Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
173,Leicester City,2022-04-02,Manchester Utd,D 1-1,1,1,0,46,1,0,0,0,444,2238,1032,16,11,5,8,9,440,35,Match Report
174,Brentford,2022-04-02,Chelsea,W 4-1,4,1,+3,30,4,0,0,0,213,1097,548,10,9,2,14,7,209,25,Match Report
175,Chelsea,2022-04-02,Brentford,L 1-4,1,4,-3,70,1,0,0,0,560,2479,1219,24,35,5,16,12,608,46,Match Report
176,Manchester Utd,2022-04-02,Leicester City,D 1-1,1,1,0,54,1,0,0,0,479,2125,1076,26,14,8,11,6,523,63,Match Report
177,Manchester City,2022-04-02,Burnley,W 2-0,2,0,+2,76,2,0,0,0,667,3040,1540,29,11,12,4,7,714,61,Match Report
178,Brighton,2022-04-02,Norwich City,D 0-0,0,0,0,63,0,0,1,1,446,1822,927,22,20,5,18,9,421,59,Match Report
179,Aston Villa,2022-04-02,Wolves,L 1-2,1,2,-1,51,0,1,1,0,345,1919,914,21,12,7,16,18,387,34,Match Report
180,Wolves,2022-04-02,Aston Villa,W 2-1,2,1,+1,49,1,0,0,0,265,1552,915,19,12,5,17,9,358,24,Match Report
181,Watford,2022-04-02,Liverpool,L 0-2,0,2,-2,27,0,0,0,0,153,959,457,9,6,1,15,14,178,12,Match Report
182,Liverpool,2022-04-02,Watford,W 2-0,2,0,+2,73,1,1,1,0,532,2539,1403,21,18,5,13,11,643,69,Match Report
183,Southampton,2022-04-02,Leeds United,D 1-1,1,1,0,44,1,0,0,0,179,1148,532,16,10,2,26,6,247,34,Match Report
184,Leeds United,2022-04-02,Southampton,D 1-1,1,1,0,56,1,0,0,0,225,1410,780,20,15,6,25,5,358,59,Match Report
185,Leicester City,2022-03-20,Brentford,W 2-1,2,1,+1,52,2,0,0,0,378,2018,1043,15,14,3,17,4,454,35,Match Report
186,Brentford,2022-03-20,Leicester City,L 1-2,1,2,-1,48,1,0,0,0,292,1677,1002,17,12,4,17,9,399,51,Match Report
187,Tottenham,2022-03-20,West Ham,W 3-1,3,1,+2,53,2,0,0,0,560,2911,1425,31,17,10,12,5,557,31,Match Report
188,West Ham,2022-03-20,Tottenham,L 1-3,1,3,-2,47,1,0,0,0,450,2064,893,8,10,0,13,6,499,29,Match Report
189,Aston Villa,2022-03-19,Arsenal,L 0-1,0,1,-1,47,0,0,0,0,378,2174,1075,20,14,3,12,8,401,35,Match Report
190,Arsenal,2022-03-19,Aston Villa,W 1-0,1,0,+1,53,1,0,0,0,401,2097,1088,21,9,8,13,6,467,50,Match Report
191,Wolves,2022-03-18,Leeds United,L 2-3,2,3,-1,48,2,0,0,0,286,1507,688,9,7,3,20,9,358,30,Match Report
192,Leeds United,2022-03-18,Wolves,W 3-2,3,2,+1,52,3,0,0,0,335,1425,794,18,6,4,13,8,380,36,Match Report
193,Everton,2022-03-17,Newcastle Utd,W 1-0,1,0,+1,39,1,0,0,0,154,1101,503,7,9,1,22,6,204,27,Match Report
194,Newcastle Utd,2022-03-17,Everton,L 0-1,0,1,-1,61,0,0,0,0,294,1762,975,19,16,2,24,6,377,42,Match Report
195,Arsenal,2022-03-16,Liverpool,L 0-2,0,2,-2,49,0,0,0,0,395,1703,738,11,6,3,21,14,432,36,Match Report
196,Liverpool,2022-03-16,Arsenal,W 2-0,2,0,+2,51,2,0,0,0,377,1594,838,15,12,5,17,11,456,33,Match Report
197,Brighton,2022-03-16,Tottenham,L 0-2,0,2,-2,48,0,0,0,0,355,1849,848,15,19,5,18,10,445,45,Match Report
