Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Arsenal,2023-03-19,Crystal Palace,0,4,1,3,528,629,83.9,12,57,12,0,63,9028,2999,247,278,88.8,234,257,91.1,39,66,59.1,15,9,4,7,4,8,12,66.7,4,14,3,11,4,19,11,1.6,1.6,1.4,1.6,0.1,15,5,33.3,16.4,1.2,0.23,738,48,171,255,242,40,738,465,2161,1108,18,13,10,10,8,525,62,299.0,389.0,76.9,7.0,22.0,5.0,1.0,29.0,5319.0,2091.0,121.0,138.0,87.7,137.0,159.0,86.2,33.0,67.0,49.3,18.0,10.0,11.0,6.0,1.0,10.0,17.0,58.8,7.0,14.0,5.0,9.0,18.0,36.0,34.0,0.8,0.8,0.4,0.6,0.09,9.0,5.0,55.6,14.6,1.5,0.3,513.0,97.0,226.0,198.0,93.0,20.0,513.0,321.0,1463.0,530.0,13.0,10.0,6.0,15.0,7.0,298.0,29.0
Arsenal,2023-03-12,Fulham,0,3,0,3,487,578,84.3,12,28,14,3,47,7476,2296,254,274,92.7,177,195,90.8,34,71,47.9,20,14,11,8,1,11,21,52.4,10,11,4,7,5,25,17,2.3,2.3,2.3,1.3,0.16,15,7,46.7,15.2,0.1,0.07,668,63,206,255,156,28,668,493,2120,1025,17,15,4,12,10,482,47,385.0,479.0,80.4,8.0,34.0,4.0,3.0,27.0,6958.0,2435.0,157.0,180.0,87.2,178.0,204.0,87.3,40.0,77.0,51.9,14.0,8.0,9.0,3.0,2.0,4.0,18.0,22.2,14.0,16.0,4.0,12.0,7.0,21.0,12.0,0.8,0.8,0.6,0.4,0.07,12.0,2.0,16.7,17.4,2.7,0.4,570.0,67.0,191.0,248.0,135.0,18.0,570.0,326.0,1576.0,726.0,9.0,10.0,0.0,10.0,9.0,381.0,27.0
Arsenal,2023-03-04,Bournemouth,0,3,2,1,675,801,84.3,25,75,29,3,107,9697,2776,402,445,90.3,212,246,86.2,30,51,58.8,17,10,4,6,7,13,17,76.5,4,6,0,6,2,19,5,2.1,2.1,1.6,1.9,0.07,31,9,29.0,18.1,1.5,0.37,891,18,81,255,255,73,891,654,4037,2102,43,37,11,11,9,669,106,119.0,207.0,57.5,3.0,9.0,2.0,0.0,14.0,2263.0,1291.0,53.0,71.0,74.6,41.0,62.0,66.1,18.0,59.0,30.5,16.0,12.0,14.0,2.0,0.0,7.0,23.0,30.4,16.0,25.0,12.0,13.0,12.0,28.0,62.0,1.3,1.3,0.8,0.8,0.33,4.0,4.0,100.0,8.1,1.8,0.23,383.0,144.0,245.0,101.0,41.0,7.0,383.0,141.0,868.0,387.0,7.0,7.0,2.0,12.0,4.0,118.0,14.0
Arsenal,2023-03-01,Everton,0,4,0,4,681,794,85.8,11,63,14,1,64,11598,3384,315,344,91.6,288,326,88.3,63,84,75.0,7,7,1,4,2,2,12,16.7,10,9,1,8,7,14,10,2.6,2.6,2.2,1.9,0.18,15,5,33.3,12.9,2.1,0.46,878,41,179,255,254,31,878,567,2831,1554,22,16,2,18,11,676,64,197.0,296.0,66.6,5.0,15.0,2.0,1.0,14.0,3588.0,1483.0,89.0,110.0,80.9,74.0,95.0,77.9,25.0,67.0,37.3,12.0,8.0,7.0,4.0,1.0,1.0,7.0,14.3,6.0,17.0,5.0,12.0,12.0,24.0,26.0,1.2,1.2,0.7,0.5,0.15,8.0,5.0,62.5,14.9,3.3,0.67,396.0,64.0,181.0,158.0,65.0,11.0,396.0,165.0,950.0,406.0,13.0,5.0,4.0,19.0,5.0,194.0,14.0
Arsenal,2023-02-25,Leicester City,0,1,0,1,524,654,80.1,8,45,16,0,65,8937,2854,241,272,88.6,216,258,83.7,48,76,63.2,11,6,6,3,2,3,15,20.0,12,10,0,10,6,17,11,0.7,0.7,0.5,0.7,0.07,10,2,20.0,19.4,0.0,0.0,733,35,176,255,245,26,733,407,2129,1094,20,16,6,15,9,519,65,235.0,352.0,66.8,1.0,18.0,1.0,0.0,18.0,3987.0,1701.0,110.0,143.0,76.9,110.0,140.0,78.6,14.0,52.0,26.9,12.0,8.0,6.0,5.0,1.0,3.0,13.0,23.1,10.0,24.0,5.0,19.0,6.0,18.0,21.0,0.0,0.0,0.0,0.3,0.02,1.0,0.0,0.0,29.4,1.2,0.62,459.0,68.0,192.0,194.0,84.0,14.0,459.0,215.0,1274.0,577.0,15.0,7.0,9.0,14.0,8.0,234.0,18.0
Arsenal,2023-02-18,Aston Villa,0,4,2,2,530,643,82.4,14,52,12,3,68,8713,2798,252,287,87.8,215,239,90.0,40,65,61.5,18,10,7,7,4,5,16,31.3,11,6,1,5,0,18,8,3.2,3.2,2.6,1.9,0.16,20,5,25.0,15.7,0.8,0.17,730,32,149,255,255,43,730,414,2350,1334,36,19,9,11,11,525,68,239.0,316.0,75.6,6.0,18.0,4.0,1.0,20.0,4391.0,1883.0,101.0,121.0,83.5,103.0,115.0,89.6,28.0,65.0,43.1,25.0,18.0,13.0,11.0,1.0,14.0,24.0,58.3,10.0,27.0,7.0,20.0,13.0,38.0,30.0,0.5,0.5,0.5,0.2,0.07,7.0,5.0,71.4,23.3,1.4,0.28,450.0,91.0,225.0,176.0,56.0,11.0,450.0,228.0,1300.0,706.0,16.0,8.0,5.0,14.0,13.0,235.0,20.0
Arsenal,2023-02-15,Manchester City,2,1,3,-2,466,569,81.9,7,32,13,2,46,8476,2683,184,207,88.9,227,257,88.3,46,78,59.0,13,5,10,2,1,7,16,43.8,9,6,2,4,8,21,6,1.6,0.9,0.7,0.7,0.09,9,0,0.0,19.2,1.3,0.25,654,58,250,255,139,21,653,411,2034,1104,17,12,3,15,10,462,46,236.0,336.0,70.2,6.0,13.0,5.0,1.0,22.0,4568.0,1647.0,97.0,119.0,81.5,108.0,130.0,83.1,26.0,68.0,38.2,17.0,12.0,7.0,9.0,1.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,11.0,28.0,14.0,1.8,1.8,1.2,0.8,0.21,9.0,5.0,55.6,12.1,1.0,0.0,435.0,57.0,160.0,179.0,103.0,17.0,435.0,234.0,1290.0,560.0,13.0,12.0,3.0,13.0,6.0,234.0,22.0
Arsenal,2023-02-11,Brentford,1,1,1,0,537,649,82.7,18,48,26,4,89,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,10,6,4,3,3,4,9,44.4,5,9,3,6,4,14,16,1.6,1.6,1.3,1.6,0.07,23,7,30.4,19.6,1.0,0.49,745,70,174,200,255,50,745,477,2534,1442,32,24,13,9,8,533,89,192.0,294.0,65.3,9.0,18.0,7.0,1.0,26.0,4051.0,2423.0,92.0,123.0,74.8,53.0,75.0,70.7,40.0,76.0,52.6,12.0,8.0,7.0,3.0,2.0,4.0,17.0,23.5,13.0,16.0,6.0,10.0,6.0,18.0,37.0,2.0,2.0,2.0,1.7,0.22,9.0,2.0,22.2,12.9,1.2,0.17,410.0,88.0,167.0,120.0,123.0,35.0,410.0,141.0,853.0,374.0,6.0,6.0,2.0,7.0,6.0,189.0,26.0
Arsenal,2023-02-04,Everton,2,0,1,-1,584,687,85.0,13,49,13,1,73,9507,2846,288,317,90.9,216,247,87.4,51,79,64.6,14,11,4,6,4,9,16,56.3,7,6,3,3,2,16,18,0.9,0.9,0.8,0.6,0.06,15,2,13.3,17.6,1.1,0.28,785,62,204,255,210,37,785,457,2875,1537,26,22,9,18,9,574,73,202.0,298.0,67.8,10.0,22.0,7.0,4.0,22.0,4184.0,1965.0,92.0,113.0,81.4,62.0,85.0,72.9,39.0,75.0,52.0,18.0,11.0,11.0,5.0,2.0,9.0,21.0,42.9,12.0,16.0,6.0,10.0,11.0,29.0,22.0,1.7,1.7,1.6,1.2,0.14,12.0,4.0,33.3,16.4,0.1,0.07,404.0,63.0,167.0,127.0,117.0,17.0,404.0,172.0,1185.0,617.0,15.0,9.0,1.0,12.0,5.0,198.0,22.0
Arsenal,2023-01-22,Manchester Utd,0,3,2,1,437,555,78.7,17,34,10,1,49,6925,2250,224,255,87.8,170,203,83.7,28,57,49.1,21,14,9,8,4,10,17,58.8,7,11,2,9,9,30,10,3.1,3.1,2.1,1.8,0.13,25,5,20.0,14.2,0.6,0.15,677,51,183,255,236,59,677,345,2530,1298,37,21,18,14,13,434,49,324.0,427.0,75.9,3.0,20.0,3.0,0.0,19.0,5134.0,1639.0,169.0,194.0,87.1,125.0,147.0,85.0,22.0,61.0,36.1,21.0,11.0,14.0,5.0,2.0,8.0,19.0,42.1,11.0,23.0,13.0,10.0,16.0,37.0,36.0,0.4,0.4,0.1,0.4,0.06,6.0,4.0,66.7,18.2,2.7,0.53,569.0,114.0,247.0,221.0,106.0,12.0,569.0,231.0,1317.0,594.0,10.0,12.0,2.0,17.0,11.0,322.0,19.0
Arsenal,2023-01-15,Tottenham,0,2,0,2,408,494,82.6,10,49,6,1,48,6959,2278,194,213,91.1,177,205,86.3,31,60,51.7,13,8,6,4,3,3,7,42.9,4,16,6,10,6,19,30,1.8,1.8,1.6,1.7,0.13,14,5,35.7,17.9,2.5,0.36,620,58,167,254,204,24,620,382,1969,955,27,16,8,14,7,401,46,411.0,514.0,80.0,13.0,32.0,10.0,3.0,32.0,7517.0,2267.0,170.0,194.0,87.6,200.0,225.0,88.9,38.0,79.0,48.1,17.0,11.0,13.0,2.0,2.0,10.0,16.0,62.5,6.0,10.0,4.0,6.0,11.0,28.0,21.0,1.6,1.6,1.3,1.0,0.09,17.0,7.0,41.2,16.3,1.7,0.35,621.0,87.0,230.0,252.0,142.0,25.0,621.0,419.0,1892.0,936.0,16.0,9.0,5.0,16.0,10.0,411.0,32.0
Arsenal,2023-01-03,Newcastle Utd,1,0,0,0,480,572,83.9,14,53,10,1,56,8377,2699,212,239,88.7,223,246,90.7,38,58,65.5,13,8,6,6,1,6,12,50.0,6,9,2,7,3,16,22,1.1,1.1,1.0,1.0,0.07,17,4,23.5,17.0,0.3,0.29,675,44,155,255,201,38,675,378,2158,1126,21,11,9,10,13,472,54,201.0,292.0,68.8,7.0,9.0,4.0,0.0,21.0,3633.0,1601.0,95.0,113.0,84.1,64.0,88.0,72.7,29.0,57.0,50.9,23.0,16.0,12.0,10.0,1.0,10.0,12.0,83.3,2.0,18.0,5.0,13.0,5.0,28.0,27.0,1.0,1.0,1.0,0.9,0.13,8.0,1.0,12.5,13.4,0.6,0.16,418.0,76.0,164.0,147.0,112.0,22.0,418.0,196.0,1178.0,591.0,13.0,8.0,3.0,9.0,7.0,198.0,21.0
Arsenal,2022-12-31,Brighton,0,4,2,2,225,310,72.6,8,17,7,0,29,3770,1572,119,138,86.2,74,90,82.2,23,59,39.0,19,9,7,10,2,3,3,100.0,0,5,2,3,9,28,24,2.9,2.9,1.2,1.0,0.22,14,7,50.0,11.2,2.2,0.44,416,62,136,180,106,28,416,223,1128,572,16,8,9,14,3,223,29,557.0,655.0,85.0,6.0,39.0,11.0,1.0,52.0,9158.0,2598.0,281.0,304.0,92.4,223.0,251.0,88.8,41.0,73.0,56.2,8.0,4.0,4.0,3.0,1.0,5.0,10.0,50.0,5.0,14.0,4.0,10.0,9.0,17.0,6.0,1.2,1.2,0.8,1.1,0.13,9.0,5.0,55.6,13.5,3.2,0.47,738.0,63.0,227.0,255.0,153.0,24.0,738.0,450.0,2737.0,1589.0,27.0,12.0,6.0,13.0,16.0,554.0,51.0
Arsenal,2022-12-26,West Ham,0,3,1,2,606,699,86.7,14,46,19,1,78,9965,3046,288,310,92.9,253,280,90.4,44,72,61.1,15,10,3,6,6,7,7,100.0,0,7,0,7,4,19,14,2.1,2.1,2.0,1.3,0.14,16,5,31.3,18.2,1.3,0.11,795,43,171,255,249,35,795,523,2901,1588,23,18,4,12,7,605,78,266.0,360.0,73.9,6.0,19.0,2.0,0.0,18.0,4374.0,2033.0,144.0,165.0,87.3,88.0,108.0,81.5,23.0,61.0,37.7,14.0,7.0,8.0,4.0,2.0,7.0,13.0,53.8,6.0,8.0,5.0,3.0,7.0,21.0,22.0,1.0,0.2,0.2,0.1,0.04,7.0,3.0,42.9,24.2,2.6,0.52,450.0,71.0,205.0,176.0,72.0,10.0,449.0,220.0,1120.0,451.0,11.0,8.0,5.0,8.0,8.0,264.0,18.0
Arsenal,2022-11-12,Wolves,0,2,0,2,537,622,86.3,9,66,11,2,49,9598,2861,228,240,95.0,242,275,88.0,53,83,63.9,10,5,4,4,2,5,14,35.7,9,8,3,5,7,17,10,2.1,2.1,1.5,1.4,0.15,14,3,21.4,13.7,0.4,0.19,717,48,128,255,187,23,717,486,2800,1482,20,16,5,16,6,533,49,295.0,385.0,76.6,6.0,25.0,7.0,1.0,26.0,5185.0,1802.0,149.0,167.0,89.2,116.0,144.0,80.6,25.0,51.0,49.0,17.0,9.0,8.0,7.0,2.0,11.0,20.0,55.0,9.0,6.0,4.0,2.0,6.0,23.0,24.0,0.7,0.7,0.5,0.6,0.06,11.0,2.0,18.2,20.0,1.3,0.45,476.0,57.0,178.0,196.0,114.0,15.0,476.0,261.0,1725.0,803.0,24.0,19.0,3.0,10.0,5.0,292.0,26.0
Arsenal,2022-11-06,Chelsea,0,1,0,1,388,494,78.5,9,38,7,1,48,6858,2772,177,200,88.5,164,200,82.0,40,70,57.1,17,10,5,6,6,7,12,58.3,5,10,3,7,9,26,23,2.1,2.1,1.7,0.8,0.16,14,2,14.3,14.5,0.1,0.08,619,65,204,238,183,27,619,308,1958,1023,25,9,9,20,17,379,46,283.0,400.0,70.8,3.0,16.0,7.0,0.0,17.0,5133.0,2148.0,127.0,149.0,85.2,122.0,154.0,79.2,29.0,71.0,40.8,24.0,13.0,14.0,5.0,5.0,7.0,18.0,38.9,11.0,13.0,3.0,10.0,9.0,33.0,18.0,0.3,0.3,0.2,0.2,0.06,5.0,1.0,20.0,16.0,1.0,0.54,508.0,83.0,226.0,188.0,97.0,15.0,508.0,304.0,1152.0,527.0,6.0,2.0,1.0,16.0,10.0,282.0,17.0
Arsenal,2022-10-30,Nott'ham Forest,0,5,0,5,580,667,87.0,21,41,18,3,58,8693,2927,325,346,93.9,209,232,90.1,30,54,55.6,14,9,5,7,2,8,12,66.7,4,7,1,6,7,21,11,2.3,2.3,2.1,2.0,0.1,24,9,37.5,16.0,0.1,0.06,763,44,147,255,255,56,763,427,2592,1578,38,21,12,13,19,574,55,226.0,306.0,73.9,2.0,11.0,1.0,0.0,14.0,4515.0,1926.0,79.0,93.0,84.9,108.0,129.0,83.7,33.0,66.0,50.0,25.0,14.0,17.0,7.0,1.0,6.0,7.0,85.7,1.0,20.0,10.0,10.0,5.0,30.0,30.0,0.4,0.4,0.1,0.2,0.09,5.0,2.0,40.0,20.4,3.2,0.41,429.0,99.0,212.0,146.0,74.0,14.0,429.0,180.0,765.0,390.0,7.0,6.0,3.0,15.0,6.0,226.0,14.0
Arsenal,2022-10-23,Southampton,1,1,1,0,494,582,84.9,10,62,8,2,61,9274,3063,183,210,87.1,266,289,92.0,43,67,64.2,16,9,6,8,2,4,7,57.1,3,8,4,4,7,23,28,1.0,1.0,0.8,0.7,0.08,12,3,25.0,17.2,0.7,0.23,689,52,165,255,158,23,689,428,2026,1101,15,5,7,15,13,491,61,302.0,404.0,74.8,8.0,15.0,7.0,0.0,25.0,5299.0,1778.0,145.0,163.0,89.0,120.0,153.0,78.4,31.0,63.0,49.2,21.0,14.0,13.0,8.0,0.0,8.0,11.0,72.7,3.0,14.0,5.0,9.0,3.0,24.0,16.0,0.7,0.7,0.6,0.5,0.07,10.0,3.0,30.0,19.4,0.6,0.21,508.0,74.0,229.0,189.0,101.0,13.0,508.0,281.0,1383.0,747.0,15.0,12.0,2.0,17.0,12.0,298.0,25.0
