Rk,Team,Date,PSxG+/-,Opp
58,Bournemouth,2023-04-30,+1.3,Leeds United
59,Nott'ham Forest,2023-04-26,+1.3,Brighton
60,Fulham,2023-02-18,+1.3,Brighton
61,Crystal Palace,2023-02-11,+1.3,Brighton
62,Arsenal,2022-10-16,+1.3,Leeds United
63,Liverpool,2022-10-16,+1.3,Manchester City
64,Wolves,2022-10-15,+1.3,Nott'ham Forest
65,Brentford,2022-10-14,+1.3,Brighton
66,Leeds United,2022-10-02,+1.3,Aston Villa
67,Newcastle Utd,2022-09-03,+1.3,Crystal Palace
68,Brentford,2022-05-15,+1.3,Everton
69,Wolves,2022-03-05,+1.3,Crystal Palace
70,Manchester Utd,2021-12-27,+1.3,Newcastle Utd
71,West Ham,2021-11-28,+1.3,Manchester City
72,Liverpool,2023-09-30,+1.2,Tottenham
73,Chelsea,2023-05-25,+1.2,Manchester Utd
74,Liverpool,2023-05-15,+1.2,Leicester City
75,Manchester City,2023-04-15,+1.2,Leicester City
76,Manchester Utd,2023-02-19,+1.2,Leicester City
77,Brentford,2023-01-22,+1.2,Leeds United
78,Aston Villa,2023-01-21,+1.2,Southampton
79,Everton,2022-10-29,+1.2,Fulham
80,Southampton,2022-04-24,+1.2,Brighton
81,Southampton,2022-02-12,+1.2,Manchester Utd
82,Aston Villa,2021-12-11,+1.2,Liverpool
83,Manchester Utd,2021-08-29,+1.2,Wolves
84,Manchester City,2023-05-24,+1.1,Brighton
85,Manchester Utd,2023-05-04,+1.1,Brighton
86,Fulham,2023-04-30,+1.1,Manchester City
87,Crystal Palace,2023-04-15,+1.1,Southampton
88,Wolves,2023-04-15,+1.1,Brentford
89,Fulham,2023-04-15,+1.1,Everton
90,Manchester Utd,2023-04-02,+1.1,Newcastle Utd
91,Liverpool,2023-03-05,+1.1,Manchester Utd
92,Bournemouth,2023-02-11,+1.1,Newcastle Utd
93,Chelsea,2023-02-03,+1.1,Fulham
94,Liverpool,2022-11-06,+1.1,Tottenham
95,West Ham,2022-10-24,+1.1,Bournemouth
96,Fulham,2022-10-20,+1.1,Aston Villa
97,Chelsea,2022-10-19,+1.1,Brentford
98,Crystal Palace,2022-10-09,+1.1,Leeds United
99,Bournemouth,2022-09-17,+1.1,Newcastle Utd
100,Crystal Palace,2022-09-03,+1.1,Newcastle Utd
101,Southampton,2022-08-30,+1.1,Chelsea
102,Liverpool,2022-08-22,+1.1,Manchester Utd
103,Newcastle Utd,2022-08-13,+1.1,Brighton
104,Manchester City,2022-05-08,+1.1,Newcastle Utd
105,Everton,2022-05-01,+1.1,Chelsea
106,Tottenham,2022-04-09,+1.1,Aston Villa
107,Watford,2022-03-13,+1.1,Southampton
108,Leicester City,2022-03-01,+1.1,Burnley
109,Everton,2022-02-26,+1.1,Manchester City
110,Brentford,2021-12-02,+1.1,Tottenham
111,Brighton,2021-11-27,+1.1,Leeds United
112,Aston Villa,2021-10-03,+1.1,Tottenham
113,Liverpool,2021-08-14,+1.1,Norwich City
114,Aston Villa,2023-12-03,+1.0,Bournemouth
115,Liverpool,2023-11-12,+1.0,Brentford
116,Newcastle Utd,2023-10-21,+1.0,Crystal Palace
117,Manchester Utd,2023-10-21,+1.0,Sheffield Utd
118,Chelsea,2023-10-02,+1.0,Fulham
119,Wolves,2023-09-23,+1.0,Luton Town
120,Leeds United,2023-05-21,+1.0,West Ham
121,Brighton,2023-05-04,+1.0,Manchester Utd
122,Crystal Palace,2023-04-22,+1.0,Everton
123,Nott'ham Forest,2023-04-16,+1.0,Manchester Utd
124,Leicester City,2023-04-08,+1.0,Bournemouth
125,Liverpool,2023-04-04,+1.0,Chelsea
126,Brighton,2023-03-15,+1.0,Crystal Palace
127,Fulham,2022-11-13,+1.0,Manchester Utd
128,Nott'ham Forest,2022-10-22,+1.0,Liverpool
129,Newcastle Utd,2022-08-21,+1.0,Manchester City
130,Watford,2022-05-22,+1.0,Chelsea
131,Brighton,2022-05-07,+1.0,Manchester Utd
132,Leeds United,2022-04-25,+1.0,Crystal Palace
133,West Ham,2022-04-24,+1.0,Chelsea
134,Arsenal,2022-04-23,+1.0,Manchester Utd
135,Leeds United,2022-04-09,+1.0,Watford
136,Burnley,2022-02-08,+1.0,Manchester Utd
137,Burnley,2022-02-05,+1.0,Watford
138,West Ham,2021-12-15,+1.0,Arsenal
139,Manchester Utd,2021-12-05,+1.0,Crystal Palace
140,Wolves,2021-11-27,+1.0,Norwich City
141,Chelsea,2021-10-16,+1.0,Brentford
142,West Ham,2021-09-19,+1.0,Manchester Utd
143,Leicester City,2021-09-11,+1.0,Manchester City
144,Chelsea,2021-08-28,+1.0,Liverpool
145,Manchester Utd,2023-10-29,+0.9,Manchester City
146,Tottenham,2023-10-23,+0.9,Fulham
147,Luton Town,2023-10-21,+0.9,Nott'ham Forest
148,Chelsea,2023-09-17,+0.9,Bournemouth
149,Fulham,2023-09-16,+0.9,Luton Town
150,Wolves,2023-09-03,+0.9,Crystal Palace
151,Everton,2023-09-02,+0.9,Sheffield Utd
152,West Ham,2023-08-26,+0.9,Brighton
153,Nott'ham Forest,2023-08-26,+0.9,Manchester Utd
154,Sheffield Utd,2023-08-12,+0.9,Crystal Palace
155,Luton Town,2023-08-12,+0.9,Brighton
156,Bournemouth,2023-05-28,+0.9,Everton
157,West Ham,2023-05-14,+0.9,Brentford
158,Crystal Palace,2023-04-09,+0.9,Leeds United
159,Crystal Palace,2023-03-11,+0.9,Manchester City
160,Tottenham,2023-02-05,+0.9,Manchester City
161,Brentford,2023-02-04,+0.9,Southampton
162,Tottenham,2023-01-04,+0.9,Crystal Palace
163,Leeds United,2022-12-31,+0.9,Newcastle Utd
164,Aston Villa,2022-10-23,+0.9,Brentford
165,Bournemouth,2022-10-08,+0.9,Leicester City
166,Liverpool,2022-09-03,+0.9,Everton
167,Aston Villa,2022-08-20,+0.9,Crystal Palace
168,Aston Villa,2022-08-13,+0.9,Everton
169,Everton,2022-08-06,+0.9,Chelsea
170,Watford,2022-05-11,+0.9,Everton
171,Brentford,2022-05-07,+0.9,Southampton
172,Crystal Palace,2022-04-04,+0.9,Arsenal
173,Everton,2022-03-17,+0.9,Newcastle Utd
174,Liverpool,2022-03-05,+0.9,West Ham
175,Newcastle Utd,2022-03-05,+0.9,Brighton
176,Aston Villa,2022-02-19,+0.9,Watford
177,Crystal Palace,2022-02-12,+0.9,Brentford
178,Arsenal,2021-12-26,+0.9,Norwich City
179,Tottenham,2021-11-21,+0.9,Leeds United
180,Liverpool,2021-10-24,+0.9,Manchester Utd
181,Crystal Palace,2021-08-21,+0.9,Brentford
182,Liverpool,2023-11-25,+0.8,Manchester City
183,Brentford,2023-10-28,+0.8,Chelsea
184,Aston Villa,2023-10-08,+0.8,Wolves
185,Crystal Palace,2023-10-07,+0.8,Nott'ham Forest
186,West Ham,2023-09-30,+0.8,Sheffield Utd
187,Tottenham,2023-09-24,+0.8,Arsenal
188,Sheffield Utd,2023-09-02,+0.8,Everton
189,Burnley,2023-08-27,+0.8,Aston Villa
190,Bournemouth,2023-08-26,+0.8,Tottenham
191,Manchester Utd,2023-08-19,+0.8,Tottenham
192,Brighton,2023-08-19,+0.8,Wolves
193,Bournemouth,2023-08-19,+0.8,Liverpool
194,Manchester Utd,2023-08-14,+0.8,Wolves
195,Newcastle Utd,2023-08-12,+0.8,Aston Villa
196,Newcastle Utd,2023-05-28,+0.8,Chelsea
197,Fulham,2023-05-08,+0.8,Leicester City
198,Arsenal,2023-05-07,+0.8,Newcastle Utd
199,West Ham,2023-04-23,+0.8,Bournemouth
200,Fulham,2023-04-08,+0.8,West Ham
201,Fulham,2023-04-01,+0.8,Bournemouth
202,Aston Villa,2023-03-18,+0.8,Bournemouth
203,Tottenham,2023-03-11,+0.8,Nott'ham Forest
204,Bournemouth,2023-03-11,+0.8,Liverpool
205,Fulham,2023-02-03,+0.8,Chelsea
206,Tottenham,2023-01-23,+0.8,Fulham
207,Aston Villa,2023-01-13,+0.8,Leeds United
208,Leicester City,2022-11-12,+0.8,West Ham
209,Manchester Utd,2022-10-30,+0.8,West Ham
210,Leeds United,2022-10-29,+0.8,Liverpool
211,Crystal Palace,2022-10-15,+0.8,Leicester City
212,Manchester Utd,2022-08-27,+0.8,Southampton
213,Manchester Utd,2022-08-22,+0.8,Liverpool
214,Brighton,2022-08-07,+0.8,Manchester Utd
215,Leicester City,2022-05-11,+0.8,Norwich City
216,West Ham,2022-05-08,+0.8,Norwich City
217,Burnley,2022-04-21,+0.8,Southampton
218,West Ham,2022-03-13,+0.8,Aston Villa
219,Newcastle Utd,2022-03-10,+0.8,Southampton
220,Crystal Palace,2022-03-05,+0.8,Wolves
221,Leicester City,2022-01-23,+0.8,Brighton
222,Manchester Utd,2021-12-11,+0.8,Norwich City
223,Southampton,2021-10-30,+0.8,Watford
224,Wolves,2021-10-23,+0.8,Leeds United
225,Arsenal,2021-09-26,+0.8,Tottenham
226,Chelsea,2021-09-19,+0.8,Tottenham
227,Watford,2021-09-11,+0.8,Wolves
228,Chelsea,2021-09-11,+0.8,Aston Villa
229,Chelsea,2023-12-03,+0.7,Brighton
230,Manchester Utd,2023-11-11,+0.7,Luton Town
231,Bournemouth,2023-11-11,+0.7,Newcastle Utd
232,Nott'ham Forest,2023-11-05,+0.7,Aston Villa
233,Bournemouth,2023-09-30,+0.7,Arsenal
234,Chelsea,2023-09-24,+0.7,Aston Villa
235,Fulham,2023-09-23,+0.7,Crystal Palace
236,Manchester City,2023-09-02,+0.7,Fulham
237,Bournemouth,2023-05-20,+0.7,Manchester Utd
238,Newcastle Utd,2023-05-07,+0.7,Arsenal
239,Arsenal,2023-04-09,+0.7,Liverpool
240,Bournemouth,2023-04-08,+0.7,Leicester City
241,Manchester Utd,2023-03-12,+0.7,Southampton
242,Southampton,2023-02-18,+0.7,Chelsea
243,West Ham,2023-02-11,+0.7,Chelsea
244,Nott'ham Forest,2023-02-05,+0.7,Leeds United
245,Bournemouth,2023-01-21,+0.7,Nott'ham Forest
246,West Ham,2023-01-21,+0.7,Everton
247,Tottenham,2023-01-15,+0.7,Arsenal
248,Brighton,2023-01-14,+0.7,Liverpool
249,Brentford,2022-12-30,+0.7,West Ham
250,Liverpool,2022-12-26,+0.7,Aston Villa
251,Chelsea,2022-11-12,+0.7,Newcastle Utd
252,Crystal Palace,2022-10-29,+0.7,Southampton
253,Tottenham,2022-10-08,+0.7,Brighton
254,Chelsea,2022-10-08,+0.7,Wolves
255,Tottenham,2022-09-03,+0.7,Fulham
256,Newcastle Utd,2022-04-30,+0.7,Liverpool
257,Manchester Utd,2022-04-28,+0.7,Chelsea
258,Burnley,2022-04-24,+0.7,Wolves
259,Aston Villa,2022-04-23,+0.7,Leicester City
260,Chelsea,2022-03-10,+0.7,Norwich City
261,Wolves,2022-02-27,+0.7,West Ham
262,Watford,2022-02-26,+0.7,Manchester Utd
263,Tottenham,2022-02-19,+0.7,Manchester City
264,Brentford,2022-01-16,+0.7,Liverpool
265,Wolves,2022-01-15,+0.7,Southampton
266,Aston Villa,2021-12-05,+0.7,Leicester City
267,Wolves,2021-11-20,+0.7,West Ham
268,Watford,2021-11-07,+0.7,Arsenal
269,Leeds United,2021-08-21,+0.7,Everton
270,Burnley,2023-12-02,+0.6,Sheffield Utd
271,Aston Villa,2023-11-26,+0.6,Tottenham
272,Newcastle Utd,2023-11-11,+0.6,Bournemouth
273,Tottenham,2023-11-11,+0.6,Wolves
274,Arsenal,2023-09-24,+0.6,Tottenham
275,Manchester Utd,2023-09-23,+0.6,Burnley
276,Newcastle Utd,2023-09-16,+0.6,Brentford
277,Aston Villa,2023-08-12,+0.6,Newcastle Utd
278,Manchester Utd,2023-05-20,+0.6,Bournemouth
279,West Ham,2023-05-07,+0.6,Manchester Utd
280,Liverpool,2023-04-09,+0.6,Arsenal
281,West Ham,2023-04-02,+0.6,Southampton
282,Everton,2023-03-18,+0.6,Chelsea
283,Everton,2023-03-11,+0.6,Brentford
284,Leicester City,2023-03-04,+0.6,Southampton
285,Aston Villa,2023-02-25,+0.6,Everton
286,Manchester Utd,2023-02-12,+0.6,Leeds United
287,Chelsea,2023-01-21,+0.6,Liverpool
288,Crystal Palace,2023-01-21,+0.6,Newcastle Utd
289,Manchester City,2023-01-05,+0.6,Chelsea
290,Newcastle Utd,2023-01-03,+0.6,Arsenal
291,Brentford,2023-01-02,+0.6,Liverpool
292,Manchester Utd,2022-12-31,+0.6,Wolves
293,Brentford,2022-11-05,+0.6,Nott'ham Forest
294,Everton,2022-10-22,+0.6,Crystal Palace
295,Crystal Palace,2022-10-18,+0.6,Wolves
296,West Ham,2022-10-01,+0.6,Wolves
297,Manchester Utd,2022-09-01,+0.6,Leicester City
298,Liverpool,2022-08-27,+0.6,Bournemouth
299,Leeds United,2022-08-21,+0.6,Chelsea
300,Burnley,2022-05-19,+0.6,Aston Villa
301,Aston Villa,2022-05-19,+0.6,Burnley
302,Aston Villa,2022-05-07,+0.6,Burnley
303,Burnley,2022-04-17,+0.6,West Ham
304,Norwich City,2022-04-10,+0.6,Burnley
305,Brighton,2022-03-12,+0.6,Liverpool
306,Liverpool,2022-02-13,+0.6,Burnley
307,Liverpool,2022-02-10,+0.6,Leicester City
308,Leicester City,2022-02-10,+0.6,Liverpool
309,Norwich City,2022-02-09,+0.6,Crystal Palace
310,Everton,2022-02-08,+0.6,Newcastle Utd
311,Burnley,2022-01-23,+0.6,Arsenal
312,Manchester City,2022-01-15,+0.6,Chelsea
313,Brighton,2021-12-26,+0.6,Brentford
314,Burnley,2021-12-12,+0.6,West Ham
315,Manchester City,2021-12-04,+0.6,Watford
316,Brentford,2021-11-28,+0.6,Everton
317,West Ham,2021-10-24,+0.6,Tottenham
318,Norwich City,2021-10-02,+0.6,Burnley
319,Burnley,2021-10-02,+0.6,Norwich City
320,Manchester Utd,2021-09-19,+0.6,West Ham
321,Norwich City,2021-09-18,+0.6,Watford
322,Manchester Utd,2021-08-22,+0.6,Southampton
323,Wolves,2021-08-22,+0.6,Tottenham
324,Liverpool,2021-08-21,+0.6,Burnley
325,Manchester Utd,2023-12-02,+0.5,Newcastle Utd
326,Everton,2023-12-02,+0.5,Nott'ham Forest
327,Luton Town,2023-11-25,+0.5,Crystal Palace
328,Luton Town,2023-11-11,+0.5,Manchester Utd
329,Tottenham,2023-11-06,+0.5,Chelsea
330,Crystal Palace,2023-11-04,+0.5,Burnley
331,Crystal Palace,2023-09-23,+0.5,Fulham
332,Sheffield Utd,2023-08-27,+0.5,Manchester City
333,West Ham,2023-08-20,+0.5,Chelsea
334,Nott'ham Forest,2023-08-18,+0.5,Sheffield Utd
335,Brighton,2023-05-24,+0.5,Manchester City
336,Brentford,2023-05-20,+0.5,Tottenham
337,Brentford,2023-05-14,+0.5,West Ham
338,Manchester City,2023-05-14,+0.5,Everton
339,Wolves,2023-05-13,+0.5,Manchester Utd
340,Wolves,2023-05-06,+0.5,Aston Villa
341,Manchester City,2023-05-03,+0.5,West Ham
342,Bournemouth,2023-04-27,+0.5,Southampton
343,Brighton,2023-04-26,+0.5,Nott'ham Forest
344,Wolves,2023-04-25,+0.5,Crystal Palace
345,Leeds United,2023-04-25,+0.5,Leicester City
346,Brentford,2023-04-15,+0.5,Wolves
347,West Ham,2023-04-08,+0.5,Fulham
348,Tottenham,2023-04-03,+0.5,Everton
349,Brentford,2023-04-01,+0.5,Brighton
350,Wolves,2023-03-12,+0.5,Newcastle Utd
351,Southampton,2023-03-12,+0.5,Manchester Utd
352,Newcastle Utd,2023-03-12,+0.5,Wolves
353,West Ham,2023-03-12,+0.5,Aston Villa
354,Newcastle Utd,2023-02-18,+0.5,Liverpool
355,Wolves,2023-02-04,+0.5,Liverpool
356,Crystal Palace,2023-02-04,+0.5,Manchester Utd
357,Leicester City,2023-02-04,+0.5,Aston Villa
358,Manchester Utd,2023-01-03,+0.5,Bournemouth
359,Wolves,2022-12-31,+0.5,Manchester Utd
360,Manchester Utd,2022-12-27,+0.5,Nott'ham Forest
361,Crystal Palace,2022-12-26,+0.5,Fulham
362,Newcastle Utd,2022-11-12,+0.5,Chelsea
363,Leicester City,2022-11-05,+0.5,Everton
364,Brighton,2022-10-29,+0.5,Chelsea
365,Fulham,2022-10-23,+0.5,Leeds United
366,Aston Villa,2022-10-20,+0.5,Fulham
367,Leicester City,2022-10-20,+0.5,Leeds United
368,Brentford,2022-10-19,+0.5,Chelsea
369,Leicester City,2022-10-03,+0.5,Nott'ham Forest
370,Everton,2022-09-18,+0.5,West Ham
371,Wolves,2022-08-31,+0.5,Bournemouth
372,Brighton,2022-08-27,+0.5,Leeds United
373,Brighton,2022-08-21,+0.5,West Ham
374,Tottenham,2022-08-20,+0.5,Wolves
375,Nott'ham Forest,2022-08-20,+0.5,Everton
376,Bournemouth,2022-08-06,+0.5,Aston Villa
377,Burnley,2022-05-22,+0.5,Newcastle Utd
378,Liverpool,2022-05-22,+0.5,Wolves
379,Chelsea,2022-05-22,+0.5,Watford
380,Leicester City,2022-05-19,+0.5,Chelsea
381,Aston Villa,2022-05-15,+0.5,Crystal Palace
382,Crystal Palace,2022-05-07,+0.5,Watford
383,Watford,2022-05-07,+0.5,Crystal Palace
384,Aston Villa,2022-04-30,+0.5,Norwich City
385,Chelsea,2022-04-24,+0.5,West Ham
386,Newcastle Utd,2022-04-23,+0.5,Norwich City
387,Chelsea,2022-04-09,+0.5,Southampton
388,Wolves,2022-04-08,+0.5,Newcastle Utd
389,Arsenal,2022-03-19,+0.5,Aston Villa
390,Arsenal,2022-03-13,+0.5,Leicester City
391,Manchester City,2022-03-06,+0.5,Manchester Utd
392,Wolves,2022-02-24,+0.5,Arsenal
393,Manchester Utd,2022-02-15,+0.5,Brighton
394,Wolves,2022-02-13,+0.5,Tottenham
395,Brentford,2022-02-12,+0.5,Crystal Palace
396,West Ham,2022-02-08,+0.5,Watford
397,Brighton,2022-01-23,+0.5,Leicester City
398,Chelsea,2022-01-15,+0.5,Manchester City
399,West Ham,2022-01-12,+0.5,Norwich City
400,Tottenham,2022-01-01,+0.5,Watford
401,West Ham,2021-12-28,+0.5,Watford
402,Leicester City,2021-12-12,+0.5,Newcastle Utd
403,Manchester City,2021-12-01,+0.5,Aston Villa
404,Leeds United,2021-11-27,+0.5,Brighton
405,Everton,2021-09-25,+0.5,Norwich City
406,Leeds United,2021-09-17,+0.5,Newcastle Utd
407,Liverpool,2021-09-12,+0.5,Leeds United
408,Norwich City,2021-09-11,+0.5,Arsenal
409,Tottenham,2021-08-29,+0.5,Watford
410,Arsenal,2021-08-22,+0.5,Chelsea
411,Wolves,2023-11-27,+0.4,Fulham
412,West Ham,2023-11-25,+0.4,Burnley
413,Sheffield Utd,2023-11-25,+0.4,Bournemouth
414,Wolves,2023-11-11,+0.4,Tottenham
415,Sheffield Utd,2023-11-04,+0.4,Wolves
416,Sheffield Utd,2023-10-21,+0.4,Manchester Utd
417,Brentford,2023-10-21,+0.4,Burnley
418,Everton,2023-10-07,+0.4,Bournemouth
419,Wolves,2023-09-30,+0.4,Manchester City
420,Newcastle Utd,2023-09-30,+0.4,Burnley
421,Sheffield Utd,2023-09-30,+0.4,West Ham
422,West Ham,2023-09-24,+0.4,Liverpool
423,Liverpool,2023-09-24,+0.4,West Ham
424,Manchester City,2023-09-23,+0.4,Nott'ham Forest
425,Tottenham,2023-09-16,+0.4,Sheffield Utd
426,Fulham,2023-08-19,+0.4,Brentford
427,Liverpool,2023-08-13,+0.4,Chelsea
428,West Ham,2023-08-12,+0.4,Bournemouth
429,Brentford,2023-05-28,+0.4,Manchester City
430,Manchester Utd,2023-05-28,+0.4,Fulham
431,Wolves,2023-05-20,+0.4,Everton
432,Brentford,2023-05-06,+0.4,Liverpool
433,Arsenal,2023-05-02,+0.4,Chelsea
434,Brentford,2023-04-26,+0.4,Chelsea
435,Crystal Palace,2023-04-25,+0.4,Wolves
436,Everton,2023-04-22,+0.4,Crystal Palace
437,Chelsea,2023-04-04,+0.4,Liverpool
438,Brentford,2023-03-11,+0.4,Everton
439,Manchester City,2023-03-04,+0.4,Newcastle Utd
440,Wolves,2023-03-01,+0.4,Liverpool
441,Leeds United,2023-02-25,+0.4,Southampton
442,Wolves,2023-02-24,+0.4,Fulham
443,Wolves,2023-01-14,+0.4,West Ham
444,Newcastle Utd,2022-12-31,+0.4,Leeds United
445,Leicester City,2022-12-30,+0.4,Liverpool
446,Liverpool,2022-12-30,+0.4,Leicester City
447,Arsenal,2022-11-12,+0.4,Wolves
448,Brentford,2022-11-12,+0.4,Manchester City
449,Manchester City,2022-11-12,+0.4,Brentford
450,Aston Villa,2022-11-06,+0.4,Manchester Utd
451,Newcastle Utd,2022-11-06,+0.4,Southampton
452,Fulham,2022-10-29,+0.4,Everton
453,Manchester City,2022-10-29,+0.4,Leicester City
454,Chelsea,2022-10-22,+0.4,Manchester Utd
455,Southampton,2022-10-19,+0.4,Bournemouth
456,Arsenal,2022-09-18,+0.4,Brentford
457,Nott'ham Forest,2022-08-28,+0.4,Tottenham
458,Brentford,2022-08-27,+0.4,Everton
459,Leicester City,2022-08-27,+0.4,Chelsea
460,Everton,2022-08-27,+0.4,Brentford
461,Brentford,2022-08-13,+0.4,Manchester Utd
462,Leicester City,2022-05-15,+0.4,Watford
463,Manchester City,2022-04-30,+0.4,Leeds United
464,Watford,2022-04-16,+0.4,Brentford
465,Leicester City,2022-04-10,+0.4,Crystal Palace
466,Everton,2022-04-09,+0.4,Manchester Utd
467,West Ham,2022-03-05,+0.4,Liverpool
468,Manchester Utd,2022-02-26,+0.4,Watford
469,Brentford,2022-02-26,+0.4,Newcastle Utd
470,Burnley,2022-02-13,+0.4,Liverpool
471,Chelsea,2022-01-23,+0.4,Tottenham
472,Southampton,2022-01-11,+0.4,Brentford
473,Wolves,2022-01-03,+0.4,Manchester Utd
474,Chelsea,2021-12-19,+0.4,Wolves
475,Arsenal,2021-12-15,+0.4,West Ham
476,Brighton,2021-12-15,+0.4,Wolves
477,Wolves,2021-12-11,+0.4,Manchester City
478,Norwich City,2021-12-11,+0.4,Manchester Utd
479,Brighton,2021-12-01,+0.4,West Ham
480,Crystal Palace,2021-11-30,+0.4,Leeds United
481,Arsenal,2021-11-27,+0.4,Newcastle Utd
482,Leeds United,2021-11-21,+0.4,Tottenham
483,Liverpool,2021-11-20,+0.4,Arsenal
484,Leeds United,2021-11-07,+0.4,Leicester City
485,Newcastle Utd,2021-11-06,+0.4,Brighton
486,Wolves,2021-09-26,+0.4,Southampton
487,Southampton,2021-09-26,+0.4,Wolves
488,Watford,2021-09-25,+0.4,Newcastle Utd
489,Manchester City,2021-09-11,+0.4,Leicester City
490,Arsenal,2021-08-28,+0.4,Manchester City
491,Brentford,2021-08-21,+0.4,Crystal Palace
492,Tottenham,2021-08-15,+0.4,Manchester City
493,Brentford,2021-08-13,+0.4,Arsenal
494,Aston Villa,2023-11-12,+0.3,Fulham
495,Everton,2023-11-04,+0.3,Brighton
496,Fulham,2023-11-04,+0.3,Manchester Utd
497,Manchester Utd,2023-11-04,+0.3,Fulham
498,Everton,2023-10-29,+0.3,West Ham
499,Crystal Palace,2023-09-30,+0.3,Manchester Utd
500,Luton Town,2023-09-30,+0.3,Everton
501,Bournemouth,2023-09-24,+0.3,Brighton
502,Wolves,2023-09-16,+0.3,Liverpool
503,Manchester City,2023-09-16,+0.3,West Ham
504,Tottenham,2023-09-02,+0.3,Burnley
505,Liverpool,2023-08-27,+0.3,Newcastle Utd
506,Tottenham,2023-08-26,+0.3,Bournemouth
507,Newcastle Utd,2023-08-19,+0.3,Manchester City
508,Liverpool,2023-08-19,+0.3,Bournemouth
509,Manchester City,2023-05-28,+0.3,Brentford
510,Leicester City,2023-05-22,+0.3,Newcastle Utd
511,Aston Villa,2023-05-13,+0.3,Tottenham
512,Tottenham,2023-05-06,+0.3,Crystal Palace
513,Everton,2023-05-01,+0.3,Leicester City
514,Aston Villa,2023-04-30,+0.3,Manchester Utd
515,Fulham,2023-04-22,+0.3,Leeds United
516,Aston Villa,2023-04-08,+0.3,Nott'ham Forest
517,Manchester Utd,2023-04-05,+0.3,Brentford
518,Tottenham,2023-03-04,+0.3,Wolves
519,Liverpool,2023-03-01,+0.3,Wolves
520,Crystal Palace,2023-02-25,+0.3,Liverpool
521,Bournemouth,2023-02-18,+0.3,Wolves
522,Everton,2023-02-13,+0.3,Liverpool
523,Manchester Utd,2023-01-18,+0.3,Crystal Palace
524,Fulham,2023-01-15,+0.3,Newcastle Utd
525,Brighton,2023-01-03,+0.3,Everton
526,Arsenal,2023-01-03,+0.3,Newcastle Utd
527,Liverpool,2023-01-02,+0.3,Brentford
528,Crystal Palace,2022-12-31,+0.3,Bournemouth
529,Southampton,2022-12-31,+0.3,Fulham
530,Chelsea,2022-12-27,+0.3,Bournemouth
