Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
34,Newcastle Utd,2020-07-20,Brighton,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,268,366,73.2,10,13,5,2,25,5422,2100,115,132,87.1,94,123,76.4,47,79,59.5,Match Report
35,Leicester City,2020-07-19,Tottenham,eng Premier League,L 0-3,0,3,-3,70,0,0,0,0,661,752,87.9,17,49,10,6,54,10921,2964,326,346,94.2,262,296,88.5,58,78,74.4,Match Report
36,Bournemouth,2020-07-19,Southampton,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,199,354,56.2,8,30,12,3,40,4234,2347,77,117,65.8,78,123,63.4,41,92,44.6,Match Report
37,Tottenham,2020-07-19,Leicester City,eng Premier League,W 3-0,3,0,+3,30,2,0,0,0,222,318,69.8,7,11,3,1,16,4075,1606,96,115,83.5,78,99,78.8,32,66,48.5,Match Report
38,Southampton,2020-07-19,Bournemouth,eng Premier League,W 2-0,2,0,+2,56,2,0,1,1,306,451,67.8,12,21,11,2,33,5703,2452,139,171,81.3,120,160,75.0,41,84,48.8,Match Report
39,Norwich City,2020-07-18,Burnley,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,290,386,75.1,4,13,0,0,11,5195,1989,129,145,89.0,105,118,89.0,42,93,45.2,Match Report
40,Burnley,2020-07-18,Norwich City,eng Premier League,W 2-0,2,0,+2,58,1,0,0,0,434,531,81.7,18,41,20,5,57,7424,2537,195,208,93.8,162,194,83.5,50,86,58.1,Match Report
41,West Ham,2020-07-17,Watford,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,207,347,59.7,7,12,4,3,26,3828,1678,97,127,76.4,64,106,60.4,30,77,39.0,Match Report
42,Watford,2020-07-17,West Ham,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,372,506,73.5,10,41,15,4,59,6760,2805,177,211,83.9,148,187,79.1,44,87,50.6,Match Report
43,Brighton,2020-07-16,Southampton,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,185,314,58.9,5,23,6,2,23,3979,1762,67,99,67.7,77,119,64.7,33,74,44.6,Match Report
44,Everton,2020-07-16,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,402,491,81.9,8,30,7,4,46,7700,2963,146,169,86.4,193,213,90.6,49,81,60.5,Match Report
45,Manchester Utd,2020-07-16,Crystal Palace,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,567,658,86.2,12,47,11,1,62,9066,3221,245,268,91.4,216,247,87.4,49,69,71.0,Match Report
46,Crystal Palace,2020-07-16,Manchester Utd,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,362,463,78.2,8,19,8,2,37,5702,1977,164,180,91.1,132,157,84.1,33,72,45.8,Match Report
47,Aston Villa,2020-07-16,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,313,412,76.0,12,25,11,4,39,6178,2879,124,139,89.2,105,133,78.9,60,104,57.7,Match Report
48,Southampton,2020-07-16,Brighton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,520,649,80.1,15,52,14,0,48,9473,3043,222,249,89.2,217,253,85.8,67,119,56.3,Match Report
49,Leicester City,2020-07-16,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,397,522,76.1,12,39,5,3,26,7318,2496,180,211,85.3,153,181,84.5,54,105,51.4,Match Report
50,Sheffield Utd,2020-07-16,Leicester City,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,331,452,73.2,4,25,3,0,32,6096,2268,153,189,81.0,121,144,84.0,44,86,51.2,Match Report
51,Newcastle Utd,2020-07-15,Tottenham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,456,537,84.9,17,33,5,2,45,8579,2602,193,214,90.2,186,213,87.3,64,89,71.9,Match Report
52,Liverpool,2020-07-15,Arsenal,eng Premier League,L 1-2,1,2,-1,69,1,0,0,0,564,685,82.3,19,62,16,4,67,10656,3474,244,269,90.7,242,275,88.0,70,104,67.3,Match Report
53,Burnley,2020-07-15,Wolves,eng Premier League,D 1-1,1,1,0,47,0,1,1,0,283,407,69.5,8,25,8,2,26,5441,2293,126,157,80.3,103,126,81.7,45,102,44.1,Match Report
54,Bournemouth,2020-07-15,Manchester City,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,200,318,62.9,9,23,12,3,36,3451,1727,104,139,74.8,64,90,71.1,22,62,35.5,Match Report
55,Tottenham,2020-07-15,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,417,492,84.8,6,33,6,1,31,6929,2579,199,213,93.4,150,178,84.3,40,63,63.5,Match Report
56,Arsenal,2020-07-15,Liverpool,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,200,315,63.5,2,14,6,0,13,3423,1562,108,133,81.2,64,89,71.9,20,62,32.3,Match Report
57,Manchester City,2020-07-15,Bournemouth,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,685,787,87.0,6,40,9,2,49,11005,2687,315,338,93.2,299,329,90.9,44,72,61.1,Match Report
58,Wolves,2020-07-15,Burnley,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,340,458,74.2,10,24,5,1,41,6414,2393,148,176,84.1,137,161,85.1,47,92,51.1,Match Report
59,Norwich City,2020-07-14,Chelsea,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,305,401,76.1,2,11,0,0,20,5110,2031,154,179,86.0,112,132,84.8,29,67,43.3,Match Report
60,Chelsea,2020-07-14,Norwich City,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,725,826,87.8,17,78,18,9,96,14232,4193,242,268,90.3,373,402,92.8,92,116,79.3,Match Report
61,Manchester Utd,2020-07-13,Southampton,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,395,505,78.2,5,20,9,2,39,7455,2507,158,182,86.8,179,213,84.0,48,86,55.8,Match Report
62,Southampton,2020-07-13,Manchester Utd,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,432,551,78.4,7,35,10,1,42,7449,2740,191,218,87.6,175,207,84.5,40,81,49.4,Match Report
63,Arsenal,2020-07-12,Tottenham,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,582,671,86.7,6,31,7,0,56,9997,2667,259,277,93.5,272,300,90.7,43,73,58.9,Match Report
64,Everton,2020-07-12,Wolves,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,392,485,80.8,6,19,4,2,30,6586,2247,180,204,88.2,162,186,87.1,35,63,55.6,Match Report
65,Tottenham,2020-07-12,Arsenal,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,324,412,78.6,14,23,4,0,25,6141,2201,141,157,89.8,132,157,84.1,45,80,56.3,Match Report
66,Crystal Palace,2020-07-12,Aston Villa,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,340,437,77.8,7,25,5,1,42,5538,2454,168,195,86.2,115,138,83.3,34,67,50.7,Match Report
67,Aston Villa,2020-07-12,Crystal Palace,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,258,363,71.1,10,20,8,2,30,5198,2382,111,133,83.5,95,125,76.0,42,79,53.2,Match Report
68,Bournemouth,2020-07-12,Leicester City,eng Premier League,W 4-1,4,1,+3,44,2,1,1,0,336,475,70.7,6,33,4,3,38,6146,2618,151,188,80.3,143,175,81.7,36,82,43.9,Match Report
69,Leicester City,2020-07-12,Bournemouth,eng Premier League,L 1-4,1,4,-3,56,1,0,0,0,464,594,78.1,9,27,13,1,45,7870,3011,229,249,92.0,177,226,78.3,45,87,51.7,Match Report
70,Wolves,2020-07-12,Everton,eng Premier League,W 3-0,3,0,+3,55,2,1,1,0,506,598,84.6,10,26,4,0,42,9596,2983,189,215,87.9,237,265,89.4,63,87,72.4,Match Report
71,Brighton,2020-07-11,Manchester City,eng Premier League,L 0-5,0,5,-5,30,0,0,0,0,275,366,75.1,3,15,6,1,20,4561,1996,116,136,85.3,102,118,86.4,30,59,50.8,Match Report
72,Watford,2020-07-11,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,49,0,2,2,0,248,367,67.6,13,16,8,1,30,4705,2336,111,142,78.2,101,140,72.1,31,65,47.7,Match Report
73,Sheffield Utd,2020-07-11,Chelsea,eng Premier League,W 3-0,3,0,+3,24,3,0,0,0,174,282,61.7,6,18,8,4,20,3053,1440,95,114,83.3,52,84,61.9,21,65,32.3,Match Report
74,Newcastle Utd,2020-07-11,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,270,387,69.8,6,19,2,1,16,5291,1902,118,139,84.9,101,132,76.5,44,95,46.3,Match Report
75,Burnley,2020-07-11,Liverpool,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,168,302,55.6,3,7,1,0,8,3053,1500,86,111,77.5,46,73,63.0,27,97,27.8,Match Report
76,Liverpool,2020-07-11,Burnley,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,604,729,82.9,18,41,20,2,62,9915,3197,287,313,91.7,235,276,85.1,54,94,57.4,Match Report
77,Manchester City,2020-07-11,Brighton,eng Premier League,W 5-0,5,0,+5,70,5,0,0,0,754,846,89.1,22,48,12,1,54,13092,3794,339,365,92.9,318,344,92.4,75,97,77.3,Match Report
78,Chelsea,2020-07-11,Sheffield Utd,eng Premier League,L 0-3,0,3,-3,76,0,0,0,0,757,881,85.9,13,48,12,5,54,13609,3363,308,338,91.1,364,397,91.7,68,114,59.6,Match Report
79,Norwich City,2020-07-11,West Ham,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,491,573,85.7,9,24,4,2,40,8417,2768,237,258,91.9,199,215,92.6,43,73,58.9,Match Report
80,West Ham,2020-07-11,Norwich City,eng Premier League,W 4-0,4,0,+4,47,4,0,0,0,422,517,81.6,17,40,13,4,60,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,Match Report
81,Bournemouth,2020-07-09,Tottenham,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,204,317,64.4,8,19,5,2,23,3347,1441,104,121,86.0,67,93,72.0,21,62,33.9,Match Report
82,Everton,2020-07-09,Southampton,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,260,362,71.8,6,16,4,2,18,5006,2168,99,129,76.7,110,133,82.7,35,64,54.7,Match Report
83,Aston Villa,2020-07-09,Manchester Utd,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,264,353,74.8,7,17,7,4,26,4610,1859,124,145,85.5,91,116,78.4,32,61,52.5,Match Report
84,Tottenham,2020-07-09,Bournemouth,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,430,547,78.6,4,29,12,2,44,8136,2571,176,207,85.0,181,206,87.9,57,98,58.2,Match Report
85,Manchester Utd,2020-07-09,Aston Villa,eng Premier League,W 3-0,3,0,+3,66,2,1,1,0,590,677,87.1,12,52,16,0,61,9907,3169,316,340,92.9,221,240,92.1,52,77,67.5,Match Report
86,Southampton,2020-07-09,Everton,eng Premier League,D 1-1,1,1,0,61,1,0,1,1,443,561,79.0,9,45,15,4,47,7921,2770,188,208,90.4,188,213,88.3,49,97,50.5,Match Report
87,Newcastle Utd,2020-07-08,Manchester City,eng Premier League,L 0-5,0,5,-5,27,0,0,0,0,234,324,72.2,5,12,3,2,12,4258,1528,108,123,87.8,88,107,82.2,30,67,44.8,Match Report
88,Manchester City,2020-07-08,Newcastle Utd,eng Premier League,W 5-0,5,0,+5,73,4,0,0,0,804,878,91.6,21,55,22,3,84,14094,3912,385,407,94.6,339,364,93.1,72,84,85.7,Match Report
89,Wolves,2020-07-08,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,463,583,79.4,4,23,3,2,28,8512,2751,186,230,80.9,201,229,87.8,57,93,61.3,Match Report
90,Liverpool,2020-07-08,Brighton,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,427,538,79.4,17,34,14,2,55,8467,3137,176,203,86.7,177,211,83.9,63,98,64.3,Match Report
91,Burnley,2020-07-08,West Ham,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,330,443,74.5,7,29,8,3,18,5434,2126,170,192,88.5,111,141,78.7,29,70,41.4,Match Report
92,West Ham,2020-07-08,Burnley,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,357,500,71.4,16,45,8,5,45,6873,2734,140,170,82.4,158,191,82.7,48,100,48.0,Match Report
93,Sheffield Utd,2020-07-08,Wolves,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,309,456,67.8,6,33,9,3,46,5457,2134,145,182,79.7,109,150,72.7,37,83,44.6,Match Report
94,Brighton,2020-07-08,Liverpool,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,324,427,75.9,10,19,10,2,28,5933,2377,130,146,89.0,134,159,84.3,45,87,51.7,Match Report
95,Watford,2020-07-07,Norwich City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,300,425,70.6,6,25,6,2,34,5387,2174,133,160,83.1,118,155,76.1,37,80,46.3,Match Report
96,Leicester City,2020-07-07,Arsenal,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,489,603,81.1,11,46,10,6,37,8739,2939,224,245,91.4,213,252,84.5,48,89,53.9,Match Report
97,Chelsea,2020-07-07,Crystal Palace,eng Premier League,W 3-2,3,2,+1,57,3,0,0,0,481,587,81.9,12,29,6,2,34,8635,2939,207,234,88.5,204,223,91.5,55,87,63.2,Match Report
98,Crystal Palace,2020-07-07,Chelsea,eng Premier League,L 2-3,2,3,-1,43,2,0,0,0,333,436,76.4,8,40,9,2,53,6360,2662,144,159,90.6,142,171,83.0,44,82,53.7,Match Report
99,Arsenal,2020-07-07,Leicester City,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,257,382,67.3,8,21,6,1,37,4434,1867,137,157,87.3,95,123,77.2,23,78,29.5,Match Report
100,Norwich City,2020-07-07,Watford,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,440,538,81.8,7,31,7,1,49,7486,2588,211,247,85.4,179,205,87.3,37,61,60.7,Match Report
101,Everton,2020-07-06,Tottenham,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,357,456,78.3,5,28,3,0,40,7060,2336,113,130,86.9,191,218,87.6,45,78,57.7,Match Report
102,Tottenham,2020-07-06,Everton,eng Premier League,W 1-0,1,0,+1,52,0,0,0,0,395,494,80.0,6,26,5,1,31,7072,2285,177,194,91.2,177,203,87.2,35,72,48.6,Match Report
103,Southampton,2020-07-05,Manchester City,eng Premier League,W 1-0,1,0,+1,27,1,0,0,0,221,319,69.3,5,9,1,0,7,3924,1691,113,139,81.3,74,98,75.5,27,61,44.3,Match Report
104,Sheffield Utd,2020-07-05,Burnley,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,343,502,68.3,9,23,8,3,30,5856,2129,168,198,84.8,126,167,75.4,32,90,35.6,Match Report
105,Newcastle Utd,2020-07-05,West Ham,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,445,561,79.3,8,30,8,0,36,7856,2610,190,215,88.4,200,231,86.6,44,81,54.3,Match Report
106,Liverpool,2020-07-05,Aston Villa,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,592,722,82.0,6,80,14,0,67,10819,3619,257,288,89.2,269,309,87.1,58,100,58.0,Match Report
107,Manchester City,2020-07-05,Southampton,eng Premier League,L 0-1,0,1,-1,73,0,0,0,0,757,882,85.8,18,77,27,3,113,14457,4458,276,308,89.6,396,444,89.2,83,107,77.6,Match Report
108,Burnley,2020-07-05,Sheffield Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,330,460,71.7,7,28,5,1,13,5783,2314,150,176,85.2,100,125,80.0,49,104,47.1,Match Report
109,Aston Villa,2020-07-05,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,199,312,63.8,9,18,7,1,31,3617,1773,95,110,86.4,64,95,67.4,32,84,38.1,Match Report
110,West Ham,2020-07-05,Newcastle Utd,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,320,429,74.6,14,29,8,4,35,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,Match Report
111,Brighton,2020-07-04,Norwich City,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,373,461,80.9,7,23,11,2,37,6882,2456,144,164,87.8,173,197,87.8,43,74,58.1,Match Report
112,Arsenal,2020-07-04,Wolves,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,415,507,81.9,4,23,2,1,32,7181,2089,189,213,88.7,177,202,87.6,35,67,52.2,Match Report
113,Norwich City,2020-07-04,Brighton,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,540,641,84.2,11,42,8,1,48,9069,2867,256,277,92.4,223,250,89.2,38,62,61.3,Match Report
114,Wolves,2020-07-04,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,471,563,83.7,10,28,10,3,31,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,Match Report
115,Leicester City,2020-07-04,Crystal Palace,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,455,546,83.3,12,27,5,3,29,7452,2751,254,270,94.1,153,186,82.3,39,63,61.9,Match Report
116,Chelsea,2020-07-04,Watford,eng Premier League,W 3-0,3,0,+3,70,2,1,1,0,686,772,88.9,10,58,13,3,62,11280,3072,329,363,90.6,286,301,95.0,49,68,72.1,Match Report
117,Crystal Palace,2020-07-04,Leicester City,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,389,502,77.5,5,35,5,3,32,7002,2809,191,217,88.0,144,176,81.8,46,82,56.1,Match Report
118,Manchester Utd,2020-07-04,Bournemouth,eng Premier League,W 5-2,5,2,+3,68,4,1,1,0,596,689,86.5,14,38,16,2,56,9473,2733,292,325,89.8,235,258,91.1,39,58,67.2,Match Report
119,Watford,2020-07-04,Chelsea,eng Premier League,L 0-3,0,3,-3,30,0,0,0,0,244,334,73.1,4,19,3,0,26,4600,1924,108,128,84.4,93,114,81.6,35,67,52.2,Match Report
120,Bournemouth,2020-07-04,Manchester Utd,eng Premier League,L 2-5,2,5,-3,32,1,1,1,0,232,317,73.2,3,19,0,0,13,4006,1858,114,133,85.7,80,100,80.0,28,61,45.9,Match Report
121,Tottenham,2020-07-02,Sheffield Utd,eng Premier League,L 1-3,1,3,-2,67,1,0,0,0,573,693,82.7,7,33,8,1,43,10228,3122,249,279,89.2,255,287,88.9,53,89,59.6,Match Report
122,Liverpool,2020-07-02,Manchester City,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,498,596,83.6,9,34,11,2,36,8508,2665,251,269,93.3,191,216,88.4,44,83,53.0,Match Report
123,Manchester City,2020-07-02,Liverpool,eng Premier League,W 4-0,4,0,+4,47,2,1,1,0,445,537,82.9,11,19,10,3,36,8092,2889,187,214,87.4,190,207,91.8,55,85,64.7,Match Report
124,Sheffield Utd,2020-07-02,Tottenham,eng Premier League,W 3-1,3,1,+2,33,3,0,0,0,225,344,65.4,7,16,5,2,20,4835,2328,94,123,76.4,85,117,72.6,42,86,48.8,Match Report
125,Chelsea,2020-07-01,West Ham,eng Premier League,L 2-3,2,3,-1,71,1,1,1,0,613,712,86.1,13,56,14,7,63,9792,3088,298,325,91.7,266,296,89.9,31,51,60.8,Match Report
126,Arsenal,2020-07-01,Norwich City,eng Premier League,W 4-0,4,0,+4,51,4,0,0,0,418,503,83.1,7,33,13,2,50,7068,2249,205,224,91.5,165,193,85.5,35,59,59.3,Match Report
127,Bournemouth,2020-07-01,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,441,541,81.5,10,37,6,1,40,7960,2595,183,203,90.1,206,236,87.3,44,82,53.7,Match Report
128,Norwich City,2020-07-01,Arsenal,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,377,477,79.0,6,18,1,0,16,6282,2028,174,198,87.9,161,183,88.0,31,66,47.0,Match Report
129,Leicester City,2020-07-01,Everton,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,551,661,83.4,12,38,7,1,46,9590,2932,233,257,90.7,258,289,89.3,42,75,56.0,Match Report
130,West Ham,2020-07-01,Chelsea,eng Premier League,W 3-2,3,2,+1,29,3,0,0,0,211,295,71.5,7,21,7,2,29,4143,2232,98,111,88.3,72,92,78.3,37,79,46.8,Match Report
131,Newcastle Utd,2020-07-01,Bournemouth,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,344,442,77.8,9,32,7,2,28,6630,2532,159,172,92.4,134,163,82.2,47,92,51.1,Match Report
