Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
23,Manchester City,2023-05-24,Brighton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,556,629,88.4,13,26,9,4,31,8647,2792,296,318,93.1,195,214,91.1,42,59,71.2,Match Report
24,Brighton,2023-05-24,Manchester City,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,341,413,82.6,14,19,14,5,31,5564,2319,174,201,86.6,115,135,85.2,33,49,67.3,Match Report
25,Leicester City,2023-05-22,Newcastle Utd,eng Premier League,D 0-0,0,0,0,23,0,0,0,0,133,225,59.1,1,14,2,1,8,2460,1201,64,78,82.1,42,65,64.6,20,69,29.0,Match Report
26,Newcastle Utd,2023-05-22,Leicester City,eng Premier League,D 0-0,0,0,0,77,0,0,0,0,658,762,86.4,14,67,19,1,76,10888,3054,327,350,93.4,251,283,88.7,60,84,71.4,Match Report
27,Manchester City,2023-05-21,Chelsea,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,661,733,90.2,10,37,6,1,36,10867,2925,316,331,95.5,285,306,93.1,47,66,71.2,Match Report
28,Southampton,2023-05-21,Brighton,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,316,398,79.4,3,10,1,0,11,5130,1626,145,159,91.2,138,156,88.5,21,61,34.4,Match Report
29,West Ham,2023-05-21,Leeds United,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,454,574,79.1,15,26,8,1,42,7710,2929,219,249,88.0,174,206,84.5,44,76,57.9,Match Report
30,Leeds United,2023-05-21,West Ham,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,275,402,68.4,9,33,8,3,44,4993,2063,133,159,83.6,105,141,74.5,34,89,38.2,Match Report
31,Brighton,2023-05-21,Southampton,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,599,668,89.7,22,53,18,1,64,9030,2580,318,336,94.6,235,257,91.4,23,33,69.7,Match Report
32,Chelsea,2023-05-21,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,345,404,85.4,11,17,7,0,31,6099,2106,158,167,94.6,150,169,88.8,32,57,56.1,Match Report
33,Aston Villa,2023-05-20,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,1,1,193,301,64.1,5,12,2,2,8,3571,1598,86,103,83.5,82,104,78.8,21,79,26.6,Match Report
34,Arsenal,2023-05-20,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,81,0,0,0,0,665,764,87.0,8,69,12,0,72,10414,2694,335,359,93.3,282,312,90.4,26,46,56.5,Match Report
35,Liverpool,2023-05-20,Aston Villa,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,465,581,80.0,9,49,13,4,57,8250,3156,208,231,90.0,206,235,87.7,40,82,48.8,Match Report
36,Fulham,2023-05-20,Crystal Palace,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,294,404,72.8,8,17,9,1,25,5262,2017,131,163,80.4,122,144,84.7,31,65,47.7,Match Report
37,Wolves,2023-05-20,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,375,481,78.0,7,25,9,1,33,6483,2502,182,208,87.5,152,187,81.3,33,67,49.3,Match Report
38,Manchester Utd,2023-05-20,Bournemouth,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,587,697,84.2,15,53,11,0,57,9189,2932,317,353,89.8,194,221,87.8,51,77,66.2,Match Report
39,Nott'ham Forest,2023-05-20,Arsenal,eng Premier League,W 1-0,1,0,+1,19,1,0,0,0,84,183,45.9,4,10,0,0,10,1780,1146,35,50,70.0,21,39,53.8,20,70,28.6,Match Report
40,Everton,2023-05-20,Wolves,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,320,436,73.4,13,26,12,2,35,5859,2590,153,180,85.0,112,140,80.0,44,91,48.4,Match Report
41,Tottenham,2023-05-20,Brentford,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,531,636,83.5,15,40,9,5,43,8761,2877,256,268,95.5,233,262,88.9,31,69,44.9,Match Report
42,Bournemouth,2023-05-20,Manchester Utd,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,407,487,83.6,7,28,11,3,35,6747,2459,211,228,92.5,158,173,91.3,29,67,43.3,Match Report
43,Brentford,2023-05-20,Tottenham,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,307,399,76.9,6,25,6,4,29,5687,2427,135,151,89.4,135,154,87.7,32,73,43.8,Match Report
44,Crystal Palace,2023-05-20,Fulham,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,316,413,76.5,7,27,8,0,33,5750,2151,148,178,83.1,133,148,89.9,31,68,45.6,Match Report
45,Brighton,2023-05-18,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,65,1,0,0,0,462,553,83.5,7,25,3,1,33,7180,2558,242,261,92.7,178,205,86.8,28,52,53.8,Match Report
46,Newcastle Utd,2023-05-18,Brighton,eng Premier League,W 4-1,4,1,+3,35,3,0,0,0,211,296,71.3,15,17,12,3,29,3889,1892,100,112,89.3,75,96,78.1,27,68,39.7,Match Report
47,Liverpool,2023-05-15,Leicester City,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,611,725,84.3,14,40,12,3,43,10415,3382,290,321,90.3,256,293,87.4,50,78,64.1,Match Report
48,Leicester City,2023-05-15,Liverpool,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,258,373,69.2,3,20,2,0,15,4416,1977,137,165,83.0,79,103,76.7,29,72,40.3,Match Report
49,Manchester City,2023-05-14,Everton,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,630,706,89.2,6,48,8,1,51,11286,2860,271,286,94.8,298,318,93.7,54,80,67.5,Match Report
50,Arsenal,2023-05-14,Brighton,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,292,387,75.5,12,20,5,0,28,4930,1704,140,167,83.8,125,140,89.3,24,61,39.3,Match Report
51,West Ham,2023-05-14,Brentford,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,376,492,76.4,3,26,4,1,22,6082,2106,198,219,90.4,139,169,82.2,30,74,40.5,Match Report
52,Everton,2023-05-14,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,343,417,82.3,5,25,3,2,26,5812,1990,182,197,92.4,129,144,89.6,29,64,45.3,Match Report
53,Brighton,2023-05-14,Arsenal,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,459,560,82.0,8,26,2,0,17,7775,2835,238,268,88.8,185,212,87.3,33,59,55.9,Match Report
54,Brentford,2023-05-14,West Ham,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,443,557,79.5,17,28,12,5,40,8087,2821,203,228,89.0,193,233,82.8,45,86,52.3,Match Report
55,Aston Villa,2023-05-13,Tottenham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,368,444,82.9,7,31,11,2,45,6413,2256,160,179,89.4,168,190,88.4,32,54,59.3,Match Report
56,Fulham,2023-05-13,Southampton,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,575,671,85.7,9,35,10,1,59,9882,3311,263,289,91.0,248,271,91.5,49,75,65.3,Match Report
57,Wolves,2023-05-13,Manchester Utd,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,406,517,78.5,5,16,8,3,36,7524,2279,176,197,89.3,169,199,84.9,52,94,55.3,Match Report
58,Manchester Utd,2023-05-13,Wolves,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,382,476,80.3,22,30,12,1,58,6036,2271,189,206,91.7,148,170,87.1,26,58,44.8,Match Report
59,Nott'ham Forest,2023-05-13,Chelsea,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,147,249,59.0,7,11,2,1,15,2667,1299,60,79,75.9,64,88,72.7,19,66,28.8,Match Report
60,Leeds United,2023-05-13,Newcastle Utd,eng Premier League,D 2-2,2,2,0,36,2,0,1,1,178,281,63.3,4,16,3,1,28,3238,1657,86,104,82.7,61,84,72.6,26,74,35.1,Match Report
61,Southampton,2023-05-13,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,294,384,76.6,3,22,6,3,23,4865,1770,152,181,84.0,122,140,87.1,17,42,40.5,Match Report
62,Tottenham,2023-05-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,52,0,1,1,0,394,480,82.1,3,26,7,1,26,7087,2071,164,181,90.6,181,197,91.9,39,66,59.1,Match Report
63,Newcastle Utd,2023-05-13,Leeds United,eng Premier League,D 2-2,2,2,0,64,0,2,2,0,394,497,79.3,11,31,18,0,51,6565,2555,193,223,86.5,156,177,88.1,33,54,61.1,Match Report
64,Bournemouth,2023-05-13,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,356,441,80.7,4,14,7,1,21,6308,2162,152,175,86.9,161,182,88.5,35,62,56.5,Match Report
65,Chelsea,2023-05-13,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,666,758,87.9,11,61,13,2,67,11258,3319,291,320,90.9,317,349,90.8,45,67,67.2,Match Report
66,Crystal Palace,2023-05-13,Bournemouth,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,539,647,83.3,13,46,12,3,45,10034,2893,219,249,88.0,275,302,91.1,43,79,54.4,Match Report
67,Fulham,2023-05-08,Leicester City,eng Premier League,W 5-3,5,3,+2,57,5,0,0,0,442,550,80.4,15,32,8,1,32,7871,2845,208,237,87.8,186,217,85.7,42,71,59.2,Match Report
68,Leicester City,2023-05-08,Fulham,eng Premier League,L 3-5,3,5,-2,43,2,1,2,1,316,419,75.4,10,22,4,1,38,5214,1751,149,165,90.3,126,155,81.3,29,67,43.3,Match Report
69,Southampton,2023-05-08,Nott'ham Forest,eng Premier League,L 3-4,3,4,-1,64,2,1,1,0,477,585,81.5,17,33,10,1,55,8305,2857,205,229,89.5,230,258,89.1,34,68,50.0,Match Report
70,Nott'ham Forest,2023-05-08,Southampton,eng Premier League,W 4-3,4,3,+1,36,3,1,1,0,226,333,67.9,5,15,5,0,24,3772,1818,123,145,84.8,77,105,73.3,21,55,38.2,Match Report
71,Everton,2023-05-08,Brighton,eng Premier League,W 5-1,5,1,+4,22,4,0,0,0,149,234,63.7,9,8,6,1,13,2767,1542,73,89,82.0,49,69,71.0,20,56,35.7,Match Report
72,Brighton,2023-05-08,Everton,eng Premier League,L 1-5,1,5,-4,78,1,0,0,0,696,817,85.2,20,70,16,5,92,10720,3344,385,418,92.1,238,273,87.2,48,74,64.9,Match Report
73,Arsenal,2023-05-07,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,45,1,0,0,0,291,374,77.8,9,15,8,0,27,4854,1993,143,162,88.3,129,151,85.4,16,50,32.0,Match Report
74,Manchester Utd,2023-05-07,West Ham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,614,713,86.1,17,38,15,2,59,9913,3447,295,317,93.1,257,286,89.9,42,74,56.8,Match Report
75,West Ham,2023-05-07,Manchester Utd,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,279,379,73.6,11,26,7,5,36,5110,2363,131,160,81.9,110,135,81.5,34,63,54.0,Match Report
76,Newcastle Utd,2023-05-07,Arsenal,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,350,449,78.0,12,26,9,2,38,6093,1979,153,174,87.9,151,179,84.4,32,65,49.2,Match Report
77,Aston Villa,2023-05-06,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,396,478,82.8,12,26,13,4,42,6701,2164,186,201,92.5,170,195,87.2,29,49,59.2,Match Report
78,Wolves,2023-05-06,Aston Villa,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,211,297,71.0,5,7,2,1,12,3916,1231,91,110,82.7,90,108,83.3,27,67,40.3,Match Report
79,Manchester City,2023-05-06,Leeds United,eng Premier League,W 2-1,2,1,+1,80,2,0,1,1,817,917,89.1,12,92,14,1,79,13140,3779,402,426,94.4,359,395,90.9,44,67,65.7,Match Report
80,Liverpool,2023-05-06,Brentford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,330,424,77.8,10,36,11,1,37,6030,2105,139,159,87.4,146,174,83.9,40,78,51.3,Match Report
81,Leeds United,2023-05-06,Manchester City,eng Premier League,L 1-2,1,2,-1,20,1,0,0,0,131,226,58.0,3,9,2,2,7,2513,1363,57,76,75.0,49,71,69.0,22,61,36.1,Match Report
82,Tottenham,2023-05-06,Crystal Palace,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,450,550,81.8,8,30,5,2,35,8107,2378,187,214,87.4,192,214,89.7,54,90,60.0,Match Report
83,Brentford,2023-05-06,Liverpool,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,256,362,70.7,4,24,3,0,24,5093,2106,112,137,81.8,94,121,77.7,44,87,50.6,Match Report
84,Crystal Palace,2023-05-06,Tottenham,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,314,424,74.1,5,18,7,3,27,5567,1922,125,149,83.9,152,176,86.4,27,71,38.0,Match Report
85,Bournemouth,2023-05-06,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,259,348,74.4,10,16,8,1,23,4325,1713,132,148,89.2,86,105,81.9,28,58,48.3,Match Report
86,Chelsea,2023-05-06,Bournemouth,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,559,648,86.3,5,47,17,3,52,9863,3102,247,275,89.8,257,287,89.5,45,67,67.2,Match Report
87,Manchester Utd,2023-05-04,Brighton,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,306,407,75.2,14,25,9,1,37,5038,2284,161,186,86.6,117,141,83.0,23,53,43.4,Match Report
88,Brighton,2023-05-04,Manchester Utd,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,501,587,85.3,19,36,8,0,49,8693,3181,232,257,90.3,213,233,91.4,45,72,62.5,Match Report
89,Manchester City,2023-05-03,West Ham,eng Premier League,W 3-0,3,0,+3,69,3,0,0,0,679,769,88.3,12,51,14,0,62,11138,3003,313,337,92.9,314,340,92.4,39,66,59.1,Match Report
90,Liverpool,2023-05-03,Fulham,eng Premier League,W 1-0,1,0,+1,57,0,1,1,0,549,659,83.3,12,46,10,1,49,9402,3387,253,279,90.7,238,265,89.8,47,83,56.6,Match Report
91,West Ham,2023-05-03,Manchester City,eng Premier League,L 0-3,0,3,-3,31,0,0,0,0,268,352,76.1,2,11,4,0,20,4026,1724,155,176,88.1,77,96,80.2,22,53,41.5,Match Report
92,Fulham,2023-05-03,Liverpool,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,404,494,81.8,7,32,9,3,35,7432,2604,162,175,92.6,199,232,85.8,42,73,57.5,Match Report
93,Arsenal,2023-05-02,Chelsea,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,485,577,84.1,11,41,13,3,55,8073,2607,217,239,90.8,221,239,92.5,30,61,49.2,Match Report
94,Chelsea,2023-05-02,Arsenal,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,395,477,82.8,6,18,7,0,25,6525,2217,195,218,89.4,163,183,89.1,26,51,51.0,Match Report
95,Leicester City,2023-05-01,Everton,eng Premier League,D 2-2,2,2,0,54,2,0,1,1,364,497,73.2,12,31,2,0,29,5977,2137,199,237,84.0,128,164,78.0,30,73,41.1,Match Report
96,Everton,2023-05-01,Leicester City,eng Premier League,D 2-2,2,2,0,46,1,1,1,0,282,416,67.8,15,20,11,2,35,5000,2385,131,157,83.4,95,128,74.2,36,89,40.4,Match Report
97,Manchester City,2023-04-30,Fulham,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,587,683,85.9,9,42,10,2,44,10558,3102,301,325,92.6,212,235,90.2,70,97,72.2,Match Report
98,Aston Villa,2023-04-30,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,316,413,76.5,3,14,4,0,27,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,Match Report
99,Liverpool,2023-04-30,Tottenham,eng Premier League,W 4-3,4,3,+1,67,3,1,1,0,666,764,87.2,10,51,10,3,63,11770,3570,290,316,91.8,294,316,93.0,67,108,62.0,Match Report
100,Manchester Utd,2023-04-30,Aston Villa,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,463,552,83.9,11,34,10,0,40,8375,2834,208,228,91.2,192,207,92.8,51,88,58.0,Match Report
101,Fulham,2023-04-30,Manchester City,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,327,411,79.6,1,14,3,1,19,5615,1869,138,157,87.9,152,171,88.9,28,59,47.5,Match Report
102,Southampton,2023-04-30,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,226,332,68.1,2,7,4,0,8,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,Match Report
103,Newcastle Utd,2023-04-30,Southampton,eng Premier League,W 3-1,3,1,+2,63,2,0,0,0,445,559,79.6,18,50,16,2,67,8521,3254,180,210,85.7,191,219,87.2,64,93,68.8,Match Report
104,Leeds United,2023-04-30,Bournemouth,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,441,556,79.3,10,44,10,3,53,7692,2877,208,238,87.4,184,210,87.6,41,77,53.2,Match Report
105,Tottenham,2023-04-30,Liverpool,eng Premier League,L 3-4,3,4,-1,33,3,0,0,0,272,377,72.1,8,15,3,1,14,4845,1742,130,150,86.7,111,138,80.4,28,66,42.4,Match Report
106,Bournemouth,2023-04-30,Leeds United,eng Premier League,W 4-1,4,1,+3,42,4,0,0,0,294,406,72.4,7,20,6,2,20,5793,2527,116,137,84.7,141,167,84.4,35,82,42.7,Match Report
107,Wolves,2023-04-29,Brighton,eng Premier League,L 0-6,0,6,-6,43,0,0,0,0,329,414,79.5,8,13,3,1,19,5789,1735,142,161,88.2,158,180,87.8,24,60,40.0,Match Report
108,West Ham,2023-04-29,Crystal Palace,eng Premier League,L 3-4,3,4,-1,41,3,0,0,0,244,380,64.2,4,26,6,1,28,4421,2087,115,145,79.3,95,135,70.4,27,77,35.1,Match Report
109,Nott'ham Forest,2023-04-29,Brentford,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,186,288,64.6,3,11,4,1,22,3462,1623,82,104,78.8,78,108,72.2,23,64,35.9,Match Report
110,Brentford,2023-04-29,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,496,609,81.4,8,47,8,3,54,8419,2484,251,275,91.3,202,238,84.9,41,79,51.9,Match Report
111,Brighton,2023-04-29,Wolves,eng Premier League,W 6-0,6,0,+6,57,6,0,0,0,477,546,87.4,14,26,9,1,40,7344,2458,262,279,93.9,186,205,90.7,22,42,52.4,Match Report
112,Crystal Palace,2023-04-29,West Ham,eng Premier League,W 4-3,4,3,+1,59,3,1,1,0,416,541,76.9,10,30,10,1,51,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,Match Report
113,Manchester Utd,2023-04-27,Tottenham,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,539,642,84.0,11,46,11,1,53,9644,3091,250,278,89.9,217,244,88.9,60,96,62.5,Match Report
114,Newcastle Utd,2023-04-27,Everton,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,379,516,73.4,10,20,9,2,33,6830,3062,188,228,82.5,134,164,81.7,46,86,53.5,Match Report
115,Southampton,2023-04-27,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,442,557,79.4,7,31,9,3,49,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,Match Report
116,Everton,2023-04-27,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,213,338,63.0,9,24,5,0,29,3862,1431,90,118,76.3,92,116,79.3,21,73,28.8,Match Report
117,Tottenham,2023-04-27,Manchester Utd,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,333,427,78.0,12,30,6,2,43,5773,2263,162,185,87.6,130,151,86.1,32,63,50.8,Match Report
118,Bournemouth,2023-04-27,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,328,427,76.8,10,22,8,1,37,5751,2305,166,187,88.8,128,153,83.7,31,73,42.5,Match Report
119,Arsenal,2023-04-26,Manchester City,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,400,481,83.2,5,27,5,0,30,7021,2086,173,194,89.2,196,216,90.7,30,60,50.0,Match Report
120,Liverpool,2023-04-26,West Ham,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,768,884,86.9,15,58,9,1,58,11994,3962,412,447,92.2,280,311,90.0,51,85,60.0,Match Report
121,Manchester City,2023-04-26,Arsenal,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,436,516,84.5,13,18,7,0,34,7699,2600,196,209,93.8,189,218,86.7,42,68,61.8,Match Report
122,West Ham,2023-04-26,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,232,346,67.1,6,25,1,1,24,4129,1753,112,139,80.6,79,114,69.3,30,71,42.3,Match Report
123,Nott'ham Forest,2023-04-26,Brighton,eng Premier League,W 3-1,3,1,+2,26,1,1,2,1,170,260,65.4,9,16,4,0,18,2962,1531,80,96,83.3,66,90,73.3,16,51,31.4,Match Report
124,Brentford,2023-04-26,Chelsea,eng Premier League,W 2-0,2,0,+2,29,1,0,0,0,193,300,64.3,7,12,6,2,17,3970,1944,98,112,87.5,59,95,62.1,35,74,47.3,Match Report
125,Brighton,2023-04-26,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,74,1,0,0,0,646,755,85.6,14,42,9,1,50,9884,2908,348,380,91.6,246,274,89.8,32,56,57.1,Match Report
126,Chelsea,2023-04-26,Brentford,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,641,749,85.6,13,68,11,3,64,10297,2962,337,370,91.1,241,274,88.0,49,78,62.8,Match Report
127,Aston Villa,2023-04-25,Fulham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,386,469,82.3,10,20,8,5,29,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,Match Report
128,Wolves,2023-04-25,Crystal Palace,eng Premier League,W 2-0,2,0,+2,41,0,1,1,0,253,349,72.5,5,15,3,1,22,5142,1669,99,123,80.5,112,133,84.2,42,79,53.2,Match Report
129,Fulham,2023-04-25,Aston Villa,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,348,445,78.2,1,28,4,2,36,6529,1899,132,148,89.2,165,195,84.6,43,73,58.9,Match Report
130,Leicester City,2023-04-25,Leeds United,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,358,507,70.6,11,38,6,1,46,5401,2075,196,238,82.4,132,170,77.6,17,60,28.3,Match Report
131,Leeds United,2023-04-25,Leicester City,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,227,352,64.5,8,14,5,3,25,3935,2047,127,158,80.4,63,93,67.7,28,73,38.4,Match Report
