Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
20,Crystal Palace,2022-05-19,Everton,L 2-3,2,3,-1,57,2,0,0,0,383,516,74.2,3,26,5,1,32,7177,2664,160,186,86.0,175,218,80.3,38,81,46.9,10,4,2,1,1,1,1,20,13,13,5,2,11,17,64.7,6,11,2,9,4,24,36,0,6,3,50.0,1.1,1.1,+0.4,+0.4,0.6,0.5,+0.9,+0.9,+0.4,0.17,7,0.29,0.40,5,71.4,14.2,0,380,31,365,1488,701,11,13,1,14,19,1.9,0.32,-1.1,636,84,243,255,117,11,636
21,Aston Villa,2022-05-19,Burnley,D 1-1,1,1,0,71,1,0,0,0,558,646,86.4,17,37,17,4,50,8805,2593,281,300,93.7,230,256,89.8,28,56,50.0,43,38,4,0,0,1,0,16,10,7,8,1,7,7,100.0,0,10,4,6,3,19,21,0,4,3,100.0,1.5,1.5,-0.1,+0.7,1.2,1.1,-0.5,-0.5,-0.2,0.07,22,0.05,0.11,9,40.9,19.4,0,557,50,556,2885,1616,30,25,3,7,7,1.6,0.16,+0.6,754,46,183,255,215,29,754
22,Burnley,2022-05-19,Aston Villa,D 1-1,1,1,0,29,0,1,1,0,176,265,66.4,6,14,6,2,16,3852,1822,74,93,79.6,59,80,73.8,41,77,53.2,18,8,5,0,3,2,0,11,6,9,2,0,4,5,80.0,1,9,6,3,2,13,34,0,9,8,88.9,1.6,0.8,+0.1,-0.7,0.8,1.2,-0.6,-0.8,-0.8,0.10,9,0.00,0.00,3,33.3,17.2,0,174,15,127,695,323,5,2,1,7,9,1.6,0.18,+0.6,361,76,147,129,89,16,360
23,Leicester City,2022-05-19,Chelsea,D 1-1,1,1,0,33,1,0,0,0,311,394,78.9,1,21,0,0,15,5318,1882,143,162,88.3,137,152,90.1,24,58,41.4,4,4,0,0,0,0,0,18,8,13,4,1,5,21,23.8,16,15,8,7,12,30,31,0,7,6,85.7,0.1,0.1,-1.6,-1.6,0.0,0.1,+0.9,+0.9,0.0,0.04,2,0.50,1.00,1,50.0,25.1,0,309,15,274,1532,720,14,6,1,12,7,1.5,0.21,+0.5,507,96,255,186,52,0,507
24,Everton,2022-05-19,Crystal Palace,W 3-2,3,2,+1,43,3,0,0,0,261,394,66.2,9,32,10,4,31,5080,2445,120,160,75.0,97,138,70.3,37,75,49.3,21,16,2,0,0,2,1,25,13,13,10,2,6,11,54.5,5,7,0,7,7,32,21,0,5,3,60.0,0.8,0.8,-0.4,-0.4,0.6,0.8,+2.2,+2.2,+1.4,0.06,12,0.25,0.50,6,50.0,18.5,1,258,30,193,1057,514,9,7,2,20,9,1.1,0.22,-0.9,525,42,140,215,176,24,525
25,Chelsea,2022-05-19,Leicester City,D 1-1,1,1,0,67,1,0,0,0,727,805,90.3,15,60,14,3,67,11599,3132,344,364,94.5,313,332,94.3,40,65,61.5,35,26,2,2,2,2,1,10,5,3,4,3,3,8,37.5,5,9,0,9,11,21,6,0,1,0,0.0,1.6,1.6,+1.6,+1.6,1.5,1.5,-0.6,-0.6,-0.5,0.08,20,0.05,0.14,7,35.0,20.0,2,717,67,642,3080,1598,21,22,4,19,13,0.2,0.17,-0.8,902,32,130,255,255,24,902
26,Southampton,2022-05-17,Liverpool,L 1-2,1,2,-1,30,1,0,0,0,243,335,72.5,2,22,2,0,23,4617,1734,105,124,84.7,109,136,80.1,27,67,40.3,7,5,0,0,0,1,1,15,9,7,6,2,5,16,31.3,11,18,9,9,8,23,42,0,5,3,60.0,0.1,0.1,-1.2,-1.2,0.1,0.1,+0.9,+0.9,+0.9,0.03,4,0.25,0.50,2,50.0,25.2,1,243,23,246,1009,414,6,5,2,17,8,1.1,0.23,-0.9,477,109,246,161,72,7,477
27,Liverpool,2022-05-17,Southampton,W 2-1,2,1,+1,70,2,0,0,0,690,800,86.3,19,66,16,4,74,11514,3505,323,351,92.0,308,345,89.3,42,63,66.7,40,36,2,0,2,0,0,18,10,6,5,7,10,14,71.4,4,6,2,4,9,27,14,0,2,1,50.0,1.3,1.3,+1.2,+1.2,1.2,1.0,+0.7,+0.7,-0.2,0.05,24,0.08,0.40,5,20.8,18.6,0,687,74,554,2967,1565,33,19,9,13,10,0.6,0.31,-0.4,906,50,188,255,255,36,906
28,Arsenal,2022-05-16,Newcastle Utd,L 0-2,0,2,-2,49,0,0,0,0,280,365,76.7,8,26,3,1,33,4856,1692,127,135,94.1,119,140,85.0,25,64,39.1,17,12,2,1,2,0,0,15,8,10,4,1,5,18,27.8,13,9,5,4,4,19,29,0,4,3,50.0,0.6,0.6,-1.0,-1.0,0.5,0.6,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,2,18.2,21.1,0,278,32,205,1094,531,14,6,2,15,10,2.4,0.59,+1.4,464,67,167,195,104,16,464
29,Newcastle Utd,2022-05-16,Arsenal,W 2-0,2,0,+2,51,1,0,0,0,289,387,74.7,12,28,8,3,26,5135,1868,122,142,85.9,111,133,83.5,35,73,47.9,27,18,4,2,3,0,0,18,13,6,10,2,8,12,66.7,4,11,5,6,8,26,20,0,2,2,100.0,1.6,1.6,+1.0,+1.0,1.4,1.0,-0.6,-0.6,-1.4,0.11,16,0.06,0.25,4,25.0,19.1,0,288,26,266,1384,535,16,7,3,11,10,0.1,0.07,+0.1,485,37,128,194,164,30,485
30,Manchester City,2022-05-15,West Ham,D 2-2,2,2,0,78,1,0,1,1,658,752,87.5,21,65,18,3,86,10864,2708,350,370,94.6,258,292,88.4,44,73,60.3,54,41,0,4,6,3,0,10,7,5,3,2,5,11,45.5,6,2,1,1,5,15,13,2,2,0,0.0,2.4,1.6,+1.3,+0.6,1.2,2.0,-1.4,-0.6,-0.2,0.05,30,0.03,0.14,7,23.3,18.6,2,655,86,626,3857,2304,45,52,14,10,6,0.7,0.33,-1.3,846,29,114,255,255,55,845
31,Wolves,2022-05-15,Norwich City,D 1-1,1,1,0,64,1,0,0,0,580,662,87.6,12,53,9,5,56,9997,3116,262,292,89.7,263,283,92.9,43,65,66.2,29,21,2,1,0,3,2,8,6,6,2,0,4,15,26.7,11,10,1,9,8,16,10,0,2,1,50.0,0.9,0.9,-0.2,-0.2,0.6,0.9,+0.1,+0.1,-0.6,0.05,17,0.06,0.25,4,23.5,20.8,1,573,54,501,2937,1542,27,27,7,18,14,0.9,0.43,-0.1,758,47,155,255,255,31,758
32,Aston Villa,2022-05-15,Crystal Palace,D 1-1,1,1,0,49,1,0,0,0,411,505,81.4,9,29,5,2,33,6892,2665,212,232,91.4,154,186,82.8,35,59,59.3,19,15,1,0,3,0,0,20,12,13,6,1,10,20,50.0,10,14,6,8,12,32,18,0,4,3,75.0,1.0,1.0,-0.4,-0.4,0.8,0.7,0.0,0.0,+0.2,0.08,13,0.08,0.25,4,30.8,18.7,0,408,33,384,1631,880,16,14,6,17,9,1.5,0.37,+0.5,618,65,200,255,124,15,618
33,Burnley,2022-05-15,Tottenham,L 0-1,0,1,-1,32,0,0,0,0,240,334,71.9,6,21,6,1,22,4815,1945,97,111,87.4,90,119,75.6,43,82,52.4,16,9,4,0,0,3,0,17,7,9,7,1,5,14,35.7,9,13,7,6,8,25,32,0,7,6,100.0,0.7,0.7,-1.5,-0.7,0.6,0.9,-0.7,-0.7,-0.6,0.09,8,0.00,0.00,1,12.5,15.4,0,239,22,235,1213,585,6,4,0,11,5,2.5,0.21,+1.5,443,63,141,216,89,16,443
34,Crystal Palace,2022-05-15,Aston Villa,D 1-1,1,1,0,51,1,0,0,0,442,535,82.6,15,27,4,1,28,7580,2915,214,240,89.2,162,183,88.5,45,76,59.2,28,17,5,2,2,0,2,12,4,4,5,3,3,7,42.9,4,13,4,9,13,25,15,0,4,3,75.0,1.4,1.4,+0.4,+0.4,1.4,0.8,-0.4,-0.4,-0.4,0.09,16,0.06,0.25,4,25.0,17.6,0,441,28,437,2115,1061,16,10,2,16,10,0.8,0.21,-0.2,642,59,235,255,151,23,642
35,Leicester City,2022-05-15,Watford,W 5-1,5,1,+4,59,5,0,0,0,484,580,83.4,13,37,12,3,40,8566,2937,219,240,91.3,218,248,87.9,39,72,54.2,22,20,1,0,0,0,1,26,14,12,13,1,8,20,40.0,12,12,0,12,7,33,20,1,5,4,80.0,2.5,2.5,+1.1,+1.1,2.5,1.4,+2.5,+2.5,+2.5,0.19,13,0.38,0.71,7,53.8,16.4,0,481,40,453,2368,1295,19,19,2,12,11,1.4,0.28,+0.4,687,69,240,255,136,15,687
36,Watford,2022-05-15,Leicester City,L 1-5,1,5,-4,41,1,0,0,0,303,400,75.8,10,29,5,1,30,5841,2498,129,147,87.8,126,148,85.1,40,79,50.6,23,11,5,0,3,2,2,19,10,7,9,3,8,13,61.5,5,5,0,5,16,35,10,2,7,2,28.6,1.4,1.4,-1.1,-1.1,1.0,1.0,-0.4,-0.4,-1.0,0.11,13,0.08,0.20,5,38.5,12.4,0,298,29,252,1360,671,18,9,8,12,18,3.2,0.46,-1.8,492,47,144,207,145,25,492
37,Tottenham,2022-05-15,Burnley,W 1-0,1,0,+1,68,0,1,1,0,600,705,85.1,17,47,14,3,54,10336,2966,278,304,91.4,233,267,87.3,64,89,71.9,39,34,2,1,2,0,0,9,6,4,1,4,4,7,57.1,3,2,1,1,4,13,17,0,1,1,100.0,2.2,1.4,+1.5,+0.7,1.3,1.3,-1.2,-1.4,-1.3,0.07,20,0.00,0.00,6,30.0,20.3,0,594,54,551,2751,1464,21,17,6,12,12,0.1,0.10,+0.1,791,46,177,255,231,33,790
38,Norwich City,2022-05-15,Wolves,D 1-1,1,1,0,36,1,0,0,0,286,379,75.5,10,18,2,0,19,4420,1709,159,172,92.4,96,126,76.2,21,59,35.6,20,10,4,3,0,1,2,24,14,16,7,1,10,29,34.5,19,8,5,3,9,33,23,0,4,3,75.0,1.1,1.1,+0.2,+0.2,1.0,0.3,-0.1,-0.1,0.0,0.10,11,0.09,0.50,2,18.2,14.4,0,286,19,269,1707,976,19,7,6,8,4,1.2,0.30,+0.2,470,95,248,176,57,13,470
39,Brentford,2022-05-15,Everton,W 3-2,3,2,+1,72,2,0,0,0,535,636,84.1,12,45,12,5,68,10612,3206,193,220,87.7,252,276,91.3,76,108,70.4,31,23,2,2,1,2,1,14,3,5,6,3,11,16,68.8,5,3,0,3,6,20,11,0,5,3,80.0,1.4,1.4,-0.6,+0.1,1.0,1.1,+0.6,+0.6,+1.0,0.08,18,0.11,0.33,6,33.3,18.1,1,531,68,411,2307,1546,30,24,5,15,5,3.3,0.46,+1.3,722,62,241,255,226,30,722
40,West Ham,2022-05-15,Manchester City,D 2-2,2,2,0,22,2,0,0,0,139,215,64.7,4,13,4,3,12,3036,1686,62,76,81.6,43,57,75.4,32,68,47.1,8,7,0,1,0,0,0,11,7,8,3,0,5,16,31.3,11,19,13,6,13,24,40,0,8,6,75.0,1.1,1.1,-1.3,-0.6,0.8,0.6,+0.9,+0.9,+1.2,0.18,6,0.33,1.00,2,33.3,13.7,0,138,12,129,752,361,8,4,4,14,5,2.4,0.17,+1.4,347,114,197,97,60,13,347
41,Leeds United,2022-05-15,Brighton,D 1-1,1,1,0,50,1,0,0,0,308,449,68.6,15,24,11,5,31,5386,2389,129,160,80.6,112,150,74.7,36,82,43.9,34,28,2,1,0,2,1,13,7,5,5,3,3,14,21.4,11,13,2,11,11,24,7,0,6,5,83.3,1.6,1.6,-0.6,-0.6,1.2,1.2,-0.6,-0.6,-0.2,0.09,19,0.05,0.25,4,21.1,15.1,1,303,30,253,1286,712,20,8,6,14,11,0.8,0.13,-0.2,549,55,202,199,153,29,549
42,Brighton,2022-05-15,Leeds United,D 1-1,1,1,0,50,1,0,0,0,328,441,74.4,13,33,14,3,40,6338,2863,129,162,79.6,149,172,86.6,45,89,50.6,25,19,2,2,1,1,0,13,5,8,3,2,2,8,25.0,6,19,4,15,9,22,26,1,4,3,75.0,2.2,2.2,+0.6,+0.6,1.8,1.7,-1.2,-1.2,-0.8,0.15,15,0.07,0.17,6,40.0,14.3,0,327,40,209,1311,652,17,11,5,21,10,1.1,0.27,+0.1,574,82,196,236,147,26,574
43,Everton,2022-05-15,Brentford,L 2-3,2,3,-1,28,1,1,1,0,156,246,63.4,7,24,8,3,13,3677,2044,74,95,77.9,41,57,71.9,39,79,49.4,16,7,3,1,2,3,0,5,2,1,3,1,0,8,0.0,8,12,2,10,10,15,26,1,6,4,50.0,2.1,1.3,+0.6,-0.1,1.2,0.4,-0.1,-0.3,-0.2,0.16,9,0.11,0.25,4,44.4,17.4,0,154,13,152,985,427,5,7,2,15,3,1.8,0.30,-0.2,356,59,125,115,124,20,355
44,Arsenal,2022-05-12,Tottenham,L 0-3,0,3,-3,43,0,0,0,0,368,443,83.1,9,23,2,0,20,6076,1560,176,193,91.2,168,188,89.4,18,47,38.3,18,16,0,1,0,0,1,6,2,6,0,0,1,6,16.7,5,8,4,4,9,15,11,0,6,3,66.7,0.5,0.5,-2.3,-1.5,0.5,0.3,-0.5,-0.5,-0.5,0.05,9,0.00,0.00,5,55.6,24.0,0,364,20,275,1570,780,10,11,6,10,4,2.5,0.26,-0.5,524,64,180,203,144,16,524
45,Tottenham,2022-05-12,Arsenal,W 3-0,3,0,+3,57,2,1,1,0,521,589,88.5,12,34,8,1,30,8578,2277,219,232,94.4,236,250,94.4,38,66,57.6,28,17,2,2,4,2,1,16,6,7,6,3,12,20,60.0,8,6,2,4,13,29,12,0,5,5,100.0,2.7,2.0,+2.3,+1.5,1.9,1.1,+0.3,0.0,-0.9,0.14,15,0.13,0.40,5,33.3,14.3,0,518,30,404,1778,1018,7,9,1,15,5,0.3,0.05,+0.3,677,59,171,255,140,28,676
46,Wolves,2022-05-11,Manchester City,L 1-5,1,5,-4,34,1,0,0,0,340,418,81.3,6,18,5,1,21,6433,2276,131,148,88.5,165,183,90.2,41,73,56.2,12,10,1,1,0,0,0,16,9,6,9,1,4,9,44.4,5,6,1,5,8,24,12,2,5,0,0.0,0.5,0.5,-1.8,-1.8,0.5,0.3,+0.5,+0.5,+0.5,0.08,7,0.14,0.33,3,42.9,16.9,0,340,21,342,1561,677,13,8,6,10,12,3.7,0.73,-1.3,503,84,248,198,62,13,503
47,Manchester City,2022-05-11,Wolves,W 5-1,5,1,+4,66,5,0,0,0,739,819,90.2,11,38,10,0,52,12517,3773,373,402,92.8,293,316,92.7,65,81,80.2,24,22,1,0,1,0,0,22,10,12,9,1,10,20,50.0,10,4,1,3,8,30,10,0,3,2,66.7,2.3,2.3,+1.8,+1.8,1.2,1.1,+2.7,+2.7,+0.8,0.16,15,0.33,1.00,5,33.3,14.7,0,737,52,583,2914,1442,26,16,10,4,12,0.6,0.21,-0.4,905,48,233,255,179,28,905
48,Watford,2022-05-11,Everton,D 0-0,0,0,0,48,0,0,0,0,400,496,80.6,2,33,2,0,32,7141,2501,172,195,88.2,182,203,89.7,40,78,51.3,11,3,2,0,1,5,0,15,10,8,5,2,7,17,41.2,10,14,7,7,12,27,21,0,5,5,100.0,0.3,0.3,-0.4,-0.4,0.2,0.7,-0.3,-0.3,-0.2,0.05,6,0.00,,0,0.0,20.0,1,396,29,350,1782,913,16,12,1,18,14,0.9,0.18,+0.9,629,75,248,255,110,9,629
49,Leicester City,2022-05-11,Norwich City,W 3-0,3,0,+3,65,3,0,0,0,607,703,86.3,14,43,17,4,70,10713,3325,256,280,91.4,268,289,92.7,65,95,68.4,35,28,0,3,2,0,2,24,17,10,10,4,14,22,63.6,8,12,0,12,4,28,11,0,5,5,100.0,2.0,2.0,+0.9,+0.9,1.4,1.5,+1.0,+1.0,+0.6,0.10,20,0.15,0.38,8,40.0,18.5,0,603,70,575,2945,1630,24,26,8,17,7,0.8,0.18,+0.8,808,42,177,255,202,43,808
