Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
11,Arsenal,2023-03-19,Crystal Palace,eng Premier League,W 4-1,4,1,3,62,4,0,0,0,528,629,83.9,12,57,12,0,63,9028,2999,247,278,88.8,234,257,91.1,39,66,59.1,15,9,4,7,4,8,12,66.7,4,14,3,11,4,19,11,0,1.6,1.6,0.8,0.8,1.4,1.6,2.4,2.4,2.6,0.1,15,0.27,0.8,5,33.3,16.4,0,1.2,0.23,0.2,738,48,171,255,242,40,738,465,2161,1108,18,13,10,10,8,525,62,Match Report
12,Arsenal,2023-03-12,Fulham,eng Premier League,W 3-0,3,0,3,55,3,0,0,0,487,578,84.3,12,28,14,3,47,7476,2296,254,274,92.7,177,195,90.8,34,71,47.9,20,14,11,8,1,11,21,52.4,10,11,4,7,5,25,17,1,2.3,2.3,1.5,1.5,2.3,1.3,0.7,0.7,0.7,0.16,15,0.2,0.43,7,46.7,15.2,1,0.1,0.07,0.1,668,63,206,255,156,28,668,493,2120,1025,17,15,4,12,10,482,47,Match Report
13,Arsenal,2023-03-04,Bournemouth,eng Premier League,W 3-2,3,2,1,79,3,0,0,0,675,801,84.3,25,75,29,3,107,9697,2776,402,445,90.3,212,246,86.2,30,51,58.8,17,10,4,6,7,13,17,76.5,4,6,0,6,2,19,5,0,2.1,2.1,0.8,0.8,1.6,1.9,0.9,0.9,0.4,0.07,31,0.1,0.33,9,29.0,18.1,2,1.5,0.37,-0.5,891,18,81,255,255,73,891,654,4037,2102,43,37,11,11,9,669,106,Match Report
14,Arsenal,2023-03-01,Everton,eng Premier League,W 4-0,4,0,4,73,4,0,0,0,681,794,85.8,11,63,14,1,64,11598,3384,315,344,91.6,288,326,88.3,63,84,75.0,7,7,1,4,2,2,12,16.7,10,9,1,8,7,14,10,0,2.6,2.6,1.4,1.4,2.2,1.9,1.4,1.4,1.8,0.18,15,0.27,0.8,5,33.3,12.9,0,2.1,0.46,2.1,878,41,179,255,254,31,878,567,2831,1554,22,16,2,18,11,676,64,Match Report
15,Arsenal,2023-02-25,Leicester City,eng Premier League,W 1-0,1,0,1,65,1,0,0,0,524,654,80.1,8,45,16,0,65,8937,2854,241,272,88.6,216,258,83.7,48,76,63.2,11,6,6,3,2,3,15,20.0,12,10,0,10,6,17,11,0,0.7,0.7,0.6,0.6,0.5,0.7,0.3,0.3,0.5,0.07,10,0.1,0.5,2,20.0,19.4,1,0.0,,0.0,733,35,176,255,245,26,733,407,2129,1094,20,16,6,15,9,519,65,Match Report
16,Arsenal,2023-02-18,Aston Villa,eng Premier League,W 4-2,4,2,2,67,3,0,0,0,530,643,82.4,14,52,12,3,68,8713,2798,252,287,87.8,215,239,90.0,40,65,61.5,18,10,7,7,4,5,16,31.3,11,6,1,5,0,18,8,0,3.2,3.2,2.7,2.7,2.6,1.9,-0.2,-0.2,-0.6,0.16,20,0.15,0.6,5,25.0,15.7,0,0.8,0.17,-1.2,730,32,149,255,255,43,730,414,2350,1334,36,19,9,11,11,525,68,Match Report
17,Arsenal,2023-02-15,Manchester City,eng Premier League,L 1-3,1,3,-2,63,0,1,1,0,466,569,81.9,7,32,13,2,46,8476,2683,184,207,88.9,227,257,88.3,46,78,59.0,13,5,10,2,1,7,16,43.8,9,6,2,4,8,21,6,2,1.6,0.9,-0.1,-0.9,0.7,0.7,-0.6,-0.9,-0.7,0.09,9,0.0,,0,0.0,19.2,0,1.3,0.25,-1.7,654,58,250,255,139,21,653,411,2034,1104,17,12,3,15,10,462,46,Match Report
18,Arsenal,2023-02-11,Brentford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,537,649,82.7,18,48,26,4,89,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,10,6,4,3,3,4,9,44.4,5,9,3,6,4,14,16,0,1.6,1.6,-0.5,-0.5,1.3,1.6,-0.6,-0.6,-0.3,0.07,23,0.04,0.14,7,30.4,19.6,0,1.0,0.49,0.0,745,70,174,200,255,50,745,477,2534,1442,32,24,13,9,8,533,89,Match Report
19,Arsenal,2023-02-04,Everton,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,584,687,85.0,13,49,13,1,73,9507,2846,288,317,90.9,216,247,87.4,51,79,64.6,14,11,4,6,4,9,16,56.3,7,6,3,3,2,16,18,1,0.9,0.9,-0.7,-0.7,0.8,0.6,-0.9,-0.9,-0.8,0.06,15,0.0,0.0,2,13.3,17.6,0,1.1,0.28,0.1,785,62,204,255,210,37,785,457,2875,1537,26,22,9,18,9,574,73,Match Report
20,Arsenal,2023-01-22,Manchester Utd,eng Premier League,W 3-2,3,2,1,57,3,0,0,0,437,555,78.7,17,34,10,1,49,6925,2250,224,255,87.8,170,203,83.7,28,57,49.1,21,14,9,8,4,10,17,58.8,7,11,2,9,9,30,10,1,3.1,3.1,2.8,2.8,2.1,1.8,-0.1,-0.1,-0.1,0.13,25,0.12,0.6,5,20.0,14.2,0,0.6,0.15,-1.4,677,51,183,255,236,59,677,345,2530,1298,37,21,18,14,13,434,49,Match Report
21,Arsenal,2023-01-15,Tottenham,eng Premier League,W 2-0,2,0,2,49,1,0,0,0,408,494,82.6,10,49,6,1,48,6959,2278,194,213,91.1,177,205,86.3,31,60,51.7,13,8,6,4,3,3,7,42.9,4,16,6,10,6,19,30,0,1.8,1.8,0.3,0.3,1.6,1.7,-0.8,-0.8,-0.6,0.13,14,0.07,0.2,5,35.7,17.9,2,2.5,0.36,2.5,620,58,167,254,204,24,620,382,1969,955,27,16,8,14,7,401,46,Match Report
22,Arsenal,2023-01-03,Newcastle Utd,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,480,572,83.9,14,53,10,1,56,8377,2699,212,239,88.7,223,246,90.7,38,58,65.5,13,8,6,6,1,6,12,50.0,6,9,2,7,3,16,22,0,1.1,1.1,0.1,0.1,1.0,1.0,-1.1,-1.1,-1.0,0.07,17,0.0,0.0,4,23.5,17.0,0,0.3,0.29,0.3,675,44,155,255,201,38,675,378,2158,1126,21,11,9,10,13,472,54,Match Report
23,Arsenal,2022-12-31,Brighton,eng Premier League,W 4-2,4,2,2,32,4,0,0,0,225,310,72.6,8,17,7,0,29,3770,1572,119,138,86.2,74,90,82.2,23,59,39.0,19,9,7,10,2,3,3,100.0,0,5,2,3,9,28,24,1,2.9,2.9,1.7,1.7,1.2,1.0,1.1,1.1,-0.2,0.22,14,0.29,0.57,7,50.0,11.2,0,2.2,0.44,0.2,416,62,136,180,106,28,416,223,1128,572,16,8,9,14,3,223,29,Match Report
24,Arsenal,2022-12-26,West Ham,eng Premier League,W 3-1,3,1,2,66,3,0,0,0,606,699,86.7,14,46,19,1,78,9965,3046,288,310,92.9,253,280,90.4,44,72,61.1,15,10,3,6,6,7,7,100.0,0,7,0,7,4,19,14,0,2.1,2.1,1.1,1.9,2.0,1.3,0.9,0.9,1.0,0.14,16,0.19,0.6,5,31.3,18.2,1,1.3,0.11,0.3,795,43,171,255,249,35,795,523,2901,1588,23,18,4,12,7,605,78,Match Report
25,Arsenal,2022-11-12,Wolves,eng Premier League,W 2-0,2,0,2,62,2,0,0,0,537,622,86.3,9,66,11,2,49,9598,2861,228,240,95.0,242,275,88.0,53,83,63.9,10,5,4,4,2,5,14,35.7,9,8,3,5,7,17,10,2,2.1,2.1,1.4,1.4,1.5,1.4,-0.1,-0.1,-0.5,0.15,14,0.14,0.67,3,21.4,13.7,0,0.4,0.19,0.4,717,48,128,255,187,23,717,486,2800,1482,20,16,5,16,6,533,49,Match Report
26,Arsenal,2022-11-06,Chelsea,eng Premier League,W 1-0,1,0,1,55,1,0,0,0,388,494,78.5,9,38,7,1,48,6858,2772,177,200,88.5,164,200,82.0,40,70,57.1,17,10,5,6,6,7,12,58.3,5,10,3,7,9,26,23,1,2.1,2.1,1.8,1.8,1.7,0.8,-1.1,-1.1,-0.7,0.16,14,0.07,0.5,2,14.3,14.5,0,0.1,0.08,0.1,619,65,204,238,183,27,619,308,1958,1023,25,9,9,20,17,379,46,Match Report
27,Arsenal,2022-10-30,Nott'ham Forest,eng Premier League,W 5-0,5,0,5,69,5,0,0,0,580,667,87.0,21,41,18,3,58,8693,2927,325,346,93.9,209,232,90.1,30,54,55.6,14,9,5,7,2,8,12,66.7,4,7,1,6,7,21,11,3,2.3,2.3,1.9,1.9,2.1,2.0,2.7,2.7,1.9,0.1,24,0.21,0.56,9,37.5,16.0,1,0.1,0.06,0.1,763,44,147,255,255,56,763,427,2592,1578,38,21,12,13,19,574,55,Match Report
28,Arsenal,2022-10-23,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,494,582,84.9,10,62,8,2,61,9274,3063,183,210,87.1,266,289,92.0,43,67,64.2,16,9,6,8,2,4,7,57.1,3,8,4,4,7,23,28,0,1.0,1.0,0.3,0.3,0.8,0.7,0.0,0.0,0.2,0.08,12,0.08,0.33,3,25.0,17.2,0,0.7,0.23,-0.3,689,52,165,255,158,23,689,428,2026,1101,15,5,7,15,13,491,61,Match Report
29,Arsenal,2022-10-16,Leeds United,eng Premier League,W 1-0,1,0,1,53,1,0,0,0,437,534,81.8,7,21,2,0,42,8070,2760,160,178,89.9,225,253,88.9,43,79,54.4,17,10,12,4,1,9,14,64.3,5,16,7,9,12,29,18,1,0.5,0.5,-1.3,-0.5,0.5,0.6,0.5,0.5,0.5,0.06,9,0.11,0.25,4,44.4,16.6,1,1.3,0.32,1.3,662,77,248,255,100,14,662,365,1857,946,16,11,4,16,11,434,41,Match Report
30,Arsenal,2022-10-09,Liverpool,eng Premier League,W 3-2,3,2,1,43,2,1,1,0,316,417,75.8,4,37,11,0,42,5949,2040,129,152,84.9,144,168,85.7,37,76,48.7,16,10,9,5,2,5,9,55.6,4,11,3,8,6,22,31,1,2.7,2.3,1.6,1.2,1.6,1.6,0.3,-0.3,0.4,0.24,10,0.2,0.33,6,60.0,14.3,0,0.9,0.31,-1.1,542,52,162,227,159,40,541,277,1431,766,17,11,7,16,8,313,41,Match Report
31,Arsenal,2022-10-01,Tottenham,eng Premier League,W 3-1,3,1,2,64,3,0,0,0,539,613,87.9,17,68,16,7,78,9543,2949,241,262,92.0,257,277,92.8,38,58,65.5,14,10,7,4,3,6,10,60.0,4,4,2,2,6,20,16,0,2.4,2.4,0.9,1.7,1.2,1.3,0.6,0.6,0.8,0.11,22,0.14,0.33,9,40.9,18.6,1,1.1,0.07,0.1,715,36,120,255,255,37,715,504,2031,1028,23,8,10,16,11,533,77,Match Report
32,Arsenal,2022-09-18,Brentford,eng Premier League,W 3-0,3,0,3,63,3,0,0,0,525,624,84.1,12,47,7,0,41,8293,2539,289,309,93.5,209,242,86.4,25,62,40.3,12,9,3,3,6,3,7,42.9,4,2,0,2,6,18,21,0,1.5,1.5,1.0,1.0,1.3,0.9,1.5,1.5,1.7,0.12,13,0.23,0.43,7,53.8,18.2,0,0.4,0.19,0.4,722,44,132,255,194,21,722,484,2241,962,13,15,2,10,13,520,41,Match Report
33,Arsenal,2022-09-04,Manchester Utd,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,418,508,82.3,14,38,19,3,58,7521,2785,186,206,90.3,178,203,87.7,43,68,63.2,14,8,7,2,5,8,11,72.7,3,7,1,6,6,20,6,1,1.3,1.3,-0.2,-0.2,1.0,1.2,-0.3,-0.3,-1.0,0.08,16,0.06,0.33,3,18.8,18.6,1,3.1,0.52,0.1,601,45,152,235,215,45,601,311,1909,1016,22,10,7,18,8,414,58,Match Report
34,Arsenal,2022-08-31,Aston Villa,eng Premier League,W 2-1,2,1,1,59,2,0,0,0,452,549,82.3,15,40,16,0,50,8154,3066,186,203,91.6,210,244,86.1,48,76,63.2,10,7,7,2,1,4,9,44.4,5,4,0,4,8,18,13,0,2.4,2.4,2.0,2.0,1.8,1.5,-0.4,-0.4,-0.8,0.12,22,0.09,0.25,8,36.4,16.3,1,0.2,0.06,-0.8,665,39,195,255,206,48,665,420,2049,1016,23,19,7,18,9,450,50,Match Report
35,Arsenal,2022-08-27,Fulham,eng Premier League,W 2-1,2,1,1,71,2,0,0,0,534,637,83.8,16,42,17,3,66,9990,3197,221,252,87.7,246,268,91.8,62,91,68.1,15,11,2,8,5,6,10,60.0,4,17,2,15,7,22,5,1,2.6,2.6,1.8,1.8,2.1,1.3,-0.6,-0.6,-0.1,0.12,22,0.09,0.25,8,36.4,15.5,1,1.1,0.36,0.1,745,43,157,255,243,48,745,445,2351,1277,17,18,8,15,15,529,63,Match Report
36,Arsenal,2022-08-20,Bournemouth,eng Premier League,W 3-0,3,0,3,57,3,0,0,0,534,614,87.0,9,24,6,2,35,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,14,8,5,5,4,5,12,41.7,7,11,0,11,10,24,20,1,1.3,1.3,1.0,1.0,0.8,0.6,1.7,1.7,1.2,0.1,14,0.21,0.5,6,42.9,14.8,0,0.1,0.07,0.1,738,49,187,255,173,17,738,526,2454,1049,14,19,3,16,9,528,35,Match Report
37,Arsenal,2022-08-13,Leicester City,eng Premier League,W 4-2,4,2,2,50,4,0,0,0,407,499,81.6,14,29,7,2,29,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,8,6,5,1,2,5,8,62.5,3,9,1,8,8,16,12,0,2.7,2.7,2.3,2.3,1.5,1.0,1.3,1.3,1.5,0.16,19,0.21,0.57,7,36.8,13.0,0,0.5,0.23,-0.5,590,31,135,230,227,34,590,323,1990,1009,23,19,9,12,7,405,29,Match Report
38,Arsenal,2022-08-05,Crystal Palace,eng Premier League,W 2-0,2,0,2,44,1,0,0,0,378,469,80.6,7,34,10,0,40,6643,2559,171,201,85.1,156,176,88.6,34,60,56.7,29,16,17,10,2,13,29,44.8,16,17,6,11,9,38,24,0,1.0,1.0,-0.2,-0.2,0.6,0.8,0.0,0.0,0.4,0.1,10,0.1,0.5,2,20.0,14.6,1,0.3,0.17,0.3,599,79,220,254,133,27,599,359,1962,1008,15,8,5,19,15,376,39,Match Report
1,Aston Villa,2023-05-28,Brighton,eng Premier League,W 2-1,2,1,1,41,2,0,0,0,229,315,72.7,8,24,6,2,27,4236,1741,98,109,89.9,103,128,80.5,25,61,41.0,14,6,5,6,3,5,13,38.5,8,13,1,12,12,26,7,0,2.8,2.8,1.5,1.5,2.6,1.8,-0.8,-0.8,-0.6,0.24,12,0.17,0.4,5,41.7,18.2,4,0.4,0.1,-0.6,413,64,153,166,106,19,413,236,1400,766,20,18,5,13,9,226,26,Match Report
2,Aston Villa,2023-05-20,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,1,1,193,301,64.1,5,12,2,2,8,3571,1598,86,103,83.5,82,104,78.8,21,79,26.6,29,15,15,11,3,15,27,55.6,12,11,4,7,15,44,44,0,1.3,0.6,0.6,-0.2,0.6,0.2,-0.3,0.4,0.4,0.11,5,0.2,0.33,3,60.0,19.5,0,1.1,0.23,0.1,442,120,230,136,78,11,441,238,1327,643,8,6,4,12,8,192,8,Match Report
3,Aston Villa,2023-05-13,Tottenham,eng Premier League,W 2-1,2,1,1,48,2,0,0,0,368,444,82.9,7,31,11,2,45,6413,2256,160,179,89.4,168,190,88.4,32,54,59.3,11,8,3,5,3,7,15,46.7,8,6,1,5,11,22,17,1,1.2,1.2,-0.2,0.6,1.1,1.2,0.8,0.8,-0.1,0.15,8,0.25,0.5,4,50.0,15.4,1,1.3,0.17,0.3,544,71,162,238,147,24,544,390,2250,994,26,16,5,13,7,360,45,Match Report
4,Aston Villa,2023-05-06,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,396,478,82.8,12,26,13,4,42,6701,2164,186,201,92.5,170,195,87.2,29,49,59.2,10,7,4,6,0,2,17,11.8,15,7,2,5,8,18,13,0,1.5,1.5,0.7,0.7,1.2,0.7,-1.5,-1.5,-1.2,0.09,16,0.0,0.0,3,18.8,16.0,1,0.8,0.42,-0.2,571,52,173,242,156,31,571,358,2278,1270,35,21,6,17,5,392,42,Match Report
5,Aston Villa,2023-04-30,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,316,413,76.5,3,14,4,0,27,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,15,7,8,5,2,7,15,46.7,8,9,2,7,2,17,18,0,0.6,0.6,-0.7,-0.7,0.3,0.3,-0.6,-0.6,-0.3,0.08,7,0.0,0.0,1,14.3,17.7,0,1.3,0.23,0.3,516,89,219,213,89,14,516,304,1723,836,10,7,3,25,9,310,27,Match Report
6,Aston Villa,2023-04-25,Fulham,eng Premier League,W 1-0,1,0,1,51,1,0,0,0,386,469,82.3,10,20,8,5,29,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,11,7,4,6,1,6,18,33.3,12,7,0,7,2,13,23,0,1.0,1.0,0.9,0.9,0.8,0.6,0.0,0.0,0.2,0.07,14,0.07,0.33,3,21.4,16.4,0,0.0,,0.0,571,73,223,234,118,17,571,363,1802,789,9,8,2,12,10,371,28,Match Report
7,Aston Villa,2023-04-22,Brentford,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,351,456,77.0,12,25,7,4,36,6045,2272,169,192,88.0,146,177,82.5,29,66,43.9,9,3,3,5,1,6,21,28.6,15,12,5,7,5,14,25,0,1.5,1.5,-1.2,-1.2,1.6,1.7,-0.5,-0.5,-0.6,0.12,14,0.07,0.5,2,14.3,18.6,0,1.0,0.19,0.0,559,76,196,252,116,18,559,263,1606,918,17,16,1,13,9,346,36,Match Report
8,Aston Villa,2023-04-15,Newcastle Utd,eng Premier League,W 3-0,3,0,3,52,3,0,0,0,334,436,76.6,13,24,9,2,25,6125,2378,146,169,86.4,139,162,85.8,39,79,49.4,18,11,6,9,3,11,21,52.4,10,9,3,6,6,24,14,0,1.9,1.9,1.4,1.4,1.8,1.6,1.1,1.1,1.2,0.12,16,0.19,0.5,6,37.5,18.3,0,0.2,0.1,0.2,553,74,233,196,128,29,553,291,1771,821,23,7,7,16,10,332,25,Match Report
9,Aston Villa,2023-04-08,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,63,2,0,0,0,409,485,84.3,6,29,8,1,37,7221,2299,180,197,91.4,191,213,89.7,33,60,55.0,12,8,5,5,2,9,19,47.4,10,8,3,5,4,16,22,0,1.3,1.3,1.1,1.1,1.0,1.1,0.7,0.7,0.0,0.16,8,0.25,0.67,3,37.5,12.4,0,0.3,0.16,0.3,585,71,228,255,106,22,585,327,2310,1399,21,8,9,19,7,398,37,Match Report
10,Aston Villa,2023-04-04,Leicester City,eng Premier League,W 2-1,2,1,1,64,2,0,0,0,492,571,86.2,11,45,10,1,51,8369,2258,211,234,90.2,234,262,89.3,35,48,72.9,7,3,3,4,0,5,8,62.5,3,6,1,5,6,13,20,0,1.0,1.0,0.6,0.6,0.9,0.7,1.0,1.0,0.1,0.07,15,0.13,0.4,5,33.3,20.3,1,1.2,0.29,0.2,659,57,162,255,185,22,659,442,2553,1420,25,15,4,7,14,475,49,Match Report
11,Aston Villa,2023-04-01,Chelsea,eng Premier League,W 2-0,2,0,2,31,2,0,0,0,221,299,73.9,4,10,1,0,12,4152,1977,96,113,85.0,101,125,80.8,22,49,44.9,24,14,14,9,1,19,37,51.4,18,12,5,7,8,32,33,1,0.9,0.9,-1.2,-1.2,0.5,0.3,1.1,1.1,0.5,0.18,5,0.4,1.0,2,40.0,22.5,0,1.9,0.28,1.9,424,119,247,124,59,10,424,182,1085,586,12,8,3,11,6,219,12,Match Report
12,Aston Villa,2023-03-18,Bournemouth,eng Premier League,W 3-0,3,0,3,56,3,0,0,0,402,483,83.2,17,18,10,1,45,7222,2440,162,176,92.0,208,232,89.7,31,59,52.5,16,10,6,6,4,10,22,45.5,12,8,2,6,5,21,9,0,3.5,3.5,2.2,2.2,3.5,1.9,-0.5,-0.5,-0.5,0.18,20,0.15,0.33,9,45.0,13.9,0,0.8,0.26,0.8,576,80,236,203,143,37,576,378,2456,1261,28,16,9,14,10,393,43,Match Report
13,Aston Villa,2023-03-12,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,501,583,85.9,11,27,11,6,40,8441,2922,232,256,90.6,209,235,88.9,45,62,72.6,12,8,4,6,2,4,13,30.8,9,14,4,10,6,18,26,1,1.5,1.5,-0.6,0.1,1.5,1.3,-0.5,-0.5,-0.5,0.13,12,0.08,0.25,4,33.3,13.3,0,1.2,0.05,0.2,699,100,255,255,150,35,699,454,2485,1217,26,18,10,11,8,492,40,Match Report
14,Aston Villa,2023-03-04,Crystal Palace,eng Premier League,W 1-0,1,0,1,58,0,0,0,0,480,549,87.4,8,23,6,1,31,8335,2798,211,230,91.7,212,235,90.2,45,58,77.6,13,8,5,8,0,7,18,38.9,11,6,1,5,7,20,10,0,1.2,1.2,1.0,1.0,1.2,1.2,-1.2,-1.2,-1.2,0.15,8,0.0,0.0,1,12.5,14.8,0,0.0,,0.0,646,71,255,255,116,24,646,398,2440,1262,17,14,6,17,14,475,31,Match Report
