Rk,Team,Date,npxG,Opp
75,Manchester City,2022-04-23,2.9,Watford
76,Manchester City,2021-12-19,2.9,Newcastle Utd
77,Chelsea,2021-12-16,2.9,Everton
78,Liverpool,2021-11-27,2.9,Southampton
79,Southampton,2021-08-28,2.9,Newcastle Utd
80,Arsenal,2023-12-02,2.8,Wolves
81,Manchester City,2023-08-27,2.8,Sheffield Utd
82,Aston Villa,2023-05-28,2.8,Brighton
83,Arsenal,2023-05-28,2.8,Wolves
84,Liverpool,2023-04-22,2.8,Nott'ham Forest
85,Liverpool,2023-03-05,2.8,Manchester Utd
86,Newcastle Utd,2022-09-03,2.8,Crystal Palace
87,Manchester City,2022-03-14,2.8,Crystal Palace
88,Manchester Utd,2022-02-26,2.8,Watford
89,West Ham,2021-12-28,2.8,Watford
90,Liverpool,2021-09-25,2.8,Brentford
91,Manchester City,2021-09-11,2.8,Leicester City
92,Everton,2023-08-12,2.7,Fulham
93,Brentford,2023-04-22,2.7,Aston Villa
94,Liverpool,2023-04-17,2.7,Leeds United
95,Brighton,2023-04-04,2.7,Bournemouth
96,Wolves,2023-03-18,2.7,Leeds United
97,Brighton,2023-03-11,2.7,Leeds United
98,Brighton,2023-03-04,2.7,West Ham
99,West Ham,2023-02-25,2.7,Nott'ham Forest
100,Liverpool,2022-12-26,2.7,Aston Villa
101,Arsenal,2022-08-13,2.7,Leicester City
102,Liverpool,2022-05-22,2.7,Wolves
103,Manchester City,2022-03-06,2.7,Manchester Utd
104,Newcastle Utd,2022-02-26,2.7,Brentford
105,Everton,2022-02-12,2.7,Leeds United
106,Liverpool,2022-01-16,2.7,Brentford
107,Leicester City,2021-12-26,2.7,Manchester City
108,Liverpool,2021-12-16,2.7,Newcastle Utd
109,Liverpool,2021-12-04,2.7,Wolves
110,Arsenal,2021-09-11,2.7,Norwich City
111,Liverpool,2021-08-21,2.7,Burnley
112,Manchester City,2023-12-03,2.6,Tottenham
113,Liverpool,2023-11-05,2.6,Luton Town
114,Leicester City,2023-05-01,2.6,Everton
115,Bournemouth,2023-04-01,2.6,Fulham
116,Arsenal,2023-03-01,2.6,Everton
117,Liverpool,2023-03-01,2.6,Wolves
118,Manchester City,2023-02-12,2.6,Aston Villa
119,Leicester City,2023-02-04,2.6,Aston Villa
120,Newcastle Utd,2022-10-29,2.6,Aston Villa
121,Arsenal,2022-08-27,2.6,Fulham
122,Brentford,2022-05-07,2.6,Southampton
123,Southampton,2022-02-25,2.6,Norwich City
124,Chelsea,2021-10-23,2.6,Norwich City
125,Manchester City,2021-08-21,2.6,Norwich City
126,Liverpool,2023-09-16,2.5,Wolves
127,Liverpool,2023-09-03,2.5,Aston Villa
128,Everton,2023-09-02,2.5,Sheffield Utd
129,Aston Villa,2023-08-27,2.5,Burnley
130,Brighton,2023-05-21,2.5,Southampton
131,Tottenham,2023-04-27,2.5,Manchester Utd
132,Manchester City,2023-04-26,2.5,Arsenal
133,Arsenal,2023-04-21,2.5,Southampton
134,Brighton,2023-02-11,2.5,Crystal Palace
135,Fulham,2022-12-26,2.5,Crystal Palace
136,Manchester Utd,2022-11-13,2.5,Fulham
137,Leicester City,2022-08-27,2.5,Chelsea
138,Leicester City,2022-05-15,2.5,Watford
139,Leeds United,2022-03-13,2.5,Norwich City
140,Tottenham,2022-03-07,2.5,Everton
141,Aston Villa,2022-03-05,2.5,Southampton
142,Southampton,2022-02-19,2.5,Everton
143,West Ham,2022-01-12,2.5,Norwich City
144,Arsenal,2021-11-27,2.5,Newcastle Utd
145,Manchester City,2021-11-21,2.5,Everton
146,Brentford,2021-11-06,2.5,Norwich City
147,Manchester Utd,2021-09-11,2.5,Newcastle Utd
148,Newcastle Utd,2023-12-02,2.4,Manchester Utd
149,Everton,2023-11-26,2.4,Manchester Utd
150,Newcastle Utd,2023-11-25,2.4,Chelsea
151,Bournemouth,2023-11-11,2.4,Newcastle Utd
152,Newcastle Utd,2023-10-21,2.4,Crystal Palace
153,Wolves,2023-10-21,2.4,Bournemouth
154,Everton,2023-10-07,2.4,Bournemouth
155,Newcastle Utd,2023-09-30,2.4,Burnley
156,Arsenal,2023-08-26,2.4,Fulham
157,Southampton,2023-05-08,2.4,Nott'ham Forest
158,Newcastle Utd,2023-04-27,2.4,Everton
159,West Ham,2023-04-23,2.4,Bournemouth
160,Leicester City,2023-03-11,2.4,Chelsea
161,Manchester City,2023-02-25,2.4,Bournemouth
162,Manchester City,2023-02-18,2.4,Nott'ham Forest
163,Nott'ham Forest,2023-01-14,2.4,Leicester City
164,Leeds United,2023-01-13,2.4,Aston Villa
165,Manchester Utd,2022-12-27,2.4,Nott'ham Forest
166,Bournemouth,2022-11-12,2.4,Everton
167,Brighton,2022-10-29,2.4,Chelsea
168,Manchester City,2022-10-08,2.4,Southampton
169,Arsenal,2022-10-01,2.4,Tottenham
170,Arsenal,2022-08-31,2.4,Aston Villa
171,Fulham,2022-08-20,2.4,Brentford
172,Manchester City,2022-04-30,2.4,Leeds United
173,Liverpool,2022-03-05,2.4,West Ham
174,West Ham,2022-01-16,2.4,Leeds United
175,Crystal Palace,2022-01-01,2.4,West Ham
176,Manchester Utd,2021-12-30,2.4,Burnley
177,Manchester City,2021-12-11,2.4,Wolves
178,Liverpool,2021-12-01,2.4,Everton
179,Leicester City,2021-10-16,2.4,Manchester Utd
180,Leicester City,2021-09-25,2.4,Burnley
181,Watford,2021-09-18,2.4,Norwich City
182,Everton,2021-08-14,2.4,Southampton
183,Tottenham,2023-11-26,2.3,Aston Villa
184,Aston Villa,2023-10-29,2.3,Luton Town
185,Brighton,2023-10-08,2.3,Liverpool
186,Aston Villa,2023-09-16,2.3,Crystal Palace
187,Arsenal,2023-09-03,2.3,Manchester Utd
188,Chelsea,2023-09-02,2.3,Nott'ham Forest
189,Everton,2023-05-08,2.3,Brighton
190,Manchester City,2023-05-03,2.3,West Ham
191,Everton,2023-05-01,2.3,Leicester City
192,Brighton,2023-04-26,2.3,Nott'ham Forest
193,Leicester City,2023-04-15,2.3,Manchester City
194,Crystal Palace,2023-04-01,2.3,Leicester City
195,Tottenham,2023-03-18,2.3,Southampton
196,Arsenal,2023-03-12,2.3,Fulham
197,Liverpool,2023-02-13,2.3,Everton
198,Manchester City,2023-01-19,2.3,Tottenham
199,Leicester City,2022-11-05,2.3,Everton
200,Arsenal,2022-10-30,2.3,Nott'ham Forest
201,Arsenal,2022-10-09,2.3,Liverpool
202,Aston Villa,2022-08-13,2.3,Everton
203,Manchester City,2022-05-11,2.3,Wolves
204,West Ham,2022-05-08,2.3,Norwich City
205,Brighton,2022-05-07,2.3,Manchester Utd
206,Liverpool,2022-04-30,2.3,Newcastle Utd
207,Arsenal,2022-03-13,2.3,Leicester City
208,Chelsea,2022-03-05,2.3,Burnley
209,Manchester Utd,2022-01-19,2.3,Brentford
210,Brentford,2022-01-19,2.3,Manchester Utd
211,Tottenham,2021-12-26,2.3,Crystal Palace
212,West Ham,2021-10-31,2.3,Aston Villa
213,Burnley,2021-10-30,2.3,Brentford
214,West Ham,2021-08-23,2.3,Leicester City
215,Chelsea,2023-11-12,2.2,Manchester City
216,Manchester Utd,2023-11-11,2.2,Luton Town
217,Brentford,2023-10-28,2.2,Chelsea
218,Fulham,2023-10-07,2.2,Sheffield Utd
219,Tottenham,2023-09-30,2.2,Liverpool
220,Liverpool,2023-09-24,2.2,West Ham
221,Tottenham,2023-09-02,2.2,Burnley
222,Chelsea,2023-08-25,2.2,Luton Town
223,Aston Villa,2023-08-20,2.2,Everton
224,Brighton,2023-08-19,2.2,Wolves
225,Manchester Utd,2023-08-14,2.2,Wolves
226,Wolves,2023-08-14,2.2,Manchester Utd
227,Tottenham,2023-05-28,2.2,Leeds United
228,Chelsea,2023-05-28,2.2,Newcastle Utd
229,Brighton,2023-05-24,2.2,Manchester City
230,Liverpool,2023-05-15,2.2,Leicester City
231,Liverpool,2023-05-06,2.2,Brentford
232,Tottenham,2023-04-15,2.2,Bournemouth
233,Chelsea,2023-04-04,2.2,Liverpool
234,Brighton,2023-02-18,2.2,Fulham
235,Brentford,2023-02-04,2.2,Southampton
236,Brighton,2023-02-04,2.2,Bournemouth
237,West Ham,2023-01-21,2.2,Everton
238,Newcastle Utd,2023-01-15,2.2,Fulham
239,Manchester Utd,2023-01-03,2.2,Bournemouth
240,Brighton,2023-01-03,2.2,Everton
241,Newcastle Utd,2022-12-31,2.2,Leeds United
242,Liverpool,2022-12-30,2.2,Leicester City
243,West Ham,2022-10-09,2.2,Fulham
244,Aston Villa,2022-10-02,2.2,Leeds United
245,Tottenham,2022-09-17,2.2,Leicester City
246,Manchester City,2022-08-27,2.2,Crystal Palace
247,Chelsea,2022-05-22,2.2,Watford
248,Brighton,2022-05-15,2.2,Leeds United
249,Chelsea,2022-04-24,2.2,West Ham
250,West Ham,2022-04-17,2.2,Burnley
251,Tottenham,2022-03-16,2.2,Brighton
252,Manchester Utd,2022-02-20,2.2,Leeds United
253,Southampton,2022-02-09,2.2,Tottenham
254,Crystal Palace,2022-01-23,2.2,Liverpool
255,Leeds United,2022-01-16,2.2,West Ham
256,Tottenham,2022-01-01,2.2,Watford
257,Wolves,2021-09-11,2.2,Watford
258,Liverpool,2023-12-03,2.1,Fulham
259,Manchester City,2023-11-12,2.1,Chelsea
260,Wolves,2023-11-11,2.1,Tottenham
261,West Ham,2023-09-30,2.1,Sheffield Utd
262,Tottenham,2023-09-16,2.1,Sheffield Utd
263,Crystal Palace,2023-09-03,2.1,Wolves
264,Bournemouth,2023-09-02,2.1,Brentford
265,Tottenham,2023-08-26,2.1,Bournemouth
266,Manchester Utd,2023-08-19,2.1,Tottenham
267,Liverpool,2023-08-19,2.1,Bournemouth
268,Wolves,2023-08-19,2.1,Brighton
269,Newcastle Utd,2023-05-22,2.1,Leicester City
270,West Ham,2023-05-21,2.1,Leeds United
271,Leicester City,2023-04-25,2.1,Leeds United
272,Manchester City,2023-04-08,2.1,Southampton
273,Chelsea,2023-04-01,2.1,Aston Villa
274,Arsenal,2023-03-04,2.1,Bournemouth
275,Manchester Utd,2023-01-18,2.1,Crystal Palace
276,Chelsea,2023-01-12,2.1,Fulham
277,Arsenal,2022-12-26,2.1,West Ham
278,Arsenal,2022-11-12,2.1,Wolves
279,Arsenal,2022-11-06,2.1,Chelsea
280,Aston Villa,2022-10-23,2.1,Brentford
281,Wolves,2022-10-23,2.1,Leicester City
282,Liverpool,2022-10-16,2.1,Manchester City
283,Liverpool,2022-09-03,2.1,Everton
284,Manchester City,2022-09-03,2.1,Aston Villa
285,Brentford,2022-08-27,2.1,Everton
286,Leeds United,2022-08-21,2.1,Chelsea
287,Manchester City,2022-08-21,2.1,Newcastle Utd
288,Aston Villa,2022-05-07,2.1,Burnley
289,Manchester Utd,2022-02-12,2.1,Southampton
290,Aston Villa,2021-12-05,2.1,Leicester City
291,Manchester City,2021-11-28,2.1,West Ham
292,Leicester City,2021-11-28,2.1,Watford
293,Brighton,2021-11-27,2.1,Leeds United
294,Tottenham,2021-11-21,2.1,Leeds United
295,Manchester City,2021-10-16,2.1,Burnley
296,Brentford,2021-09-25,2.1,Liverpool
297,Chelsea,2021-09-19,2.1,Tottenham
298,Wolves,2021-08-29,2.1,Manchester Utd
299,Liverpool,2021-08-28,2.1,Chelsea
300,Bournemouth,2023-12-03,2.0,Aston Villa
301,Arsenal,2023-10-28,2.0,Sheffield Utd
302,Newcastle Utd,2023-10-08,2.0,West Ham
303,Newcastle Utd,2023-08-27,2.0,Liverpool
304,Manchester Utd,2023-08-26,2.0,Nott'ham Forest
305,Everton,2023-05-20,2.0,Wolves
306,Tottenham,2023-04-30,2.0,Liverpool
307,Manchester Utd,2023-04-27,2.0,Tottenham
308,Arsenal,2023-04-16,2.0,West Ham
309,Bournemouth,2023-04-08,2.0,Leicester City
310,Brentford,2023-03-11,2.0,Everton
311,Newcastle Utd,2023-02-18,2.0,Liverpool
312,Brentford,2023-02-11,2.0,Arsenal
313,Manchester Utd,2023-02-08,2.0,Leeds United
314,Wolves,2023-02-04,2.0,Liverpool
315,Manchester City,2023-01-22,2.0,Wolves
316,Manchester City,2023-01-05,2.0,Chelsea
317,Liverpool,2023-01-02,2.0,Brentford
318,Manchester Utd,2022-12-31,2.0,Wolves
319,Brentford,2022-12-26,2.0,Tottenham
320,Tottenham,2022-10-29,2.0,Bournemouth
321,Everton,2022-10-01,2.0,Southampton
322,Brighton,2022-09-04,2.0,Leicester City
323,Brighton,2022-08-27,2.0,Leeds United
324,Liverpool,2022-08-15,2.0,Crystal Palace
325,Tottenham,2022-05-12,2.0,Arsenal
326,Leicester City,2022-05-11,2.0,Norwich City
327,Arsenal,2022-05-08,2.0,Leeds United
328,Wolves,2022-05-07,2.0,Chelsea
329,Liverpool,2022-04-19,2.0,Manchester Utd
330,Burnley,2022-04-06,2.0,Everton
331,Brighton,2022-04-02,2.0,Norwich City
332,Leeds United,2022-03-18,2.0,Wolves
333,Crystal Palace,2022-03-05,2.0,Wolves
334,Manchester City,2021-12-26,2.0,Leicester City
335,Arsenal,2021-12-15,2.0,West Ham
336,Aston Villa,2021-12-14,2.0,Norwich City
337,Watford,2021-11-28,2.0,Leicester City
338,Chelsea,2021-11-20,2.0,Leicester City
339,Wolves,2021-10-16,2.0,Aston Villa
340,Manchester Utd,2021-09-19,2.0,West Ham
341,West Ham,2021-08-15,2.0,Newcastle Utd
342,Manchester City,2023-11-04,1.9,Bournemouth
343,Chelsea,2023-10-28,1.9,Brentford
344,Tottenham,2023-10-07,1.9,Luton Town
345,Arsenal,2023-09-30,1.9,Bournemouth
346,Brighton,2023-09-24,1.9,Bournemouth
347,Everton,2023-09-23,1.9,Brentford
348,Crystal Palace,2023-08-12,1.9,Sheffield Utd
349,Manchester City,2023-08-11,1.9,Burnley
350,Chelsea,2023-05-25,1.9,Manchester Utd
351,Bournemouth,2023-04-30,1.9,Leeds United
352,Liverpool,2023-04-26,1.9,West Ham
353,Aston Villa,2023-04-15,1.9,Newcastle Utd
354,Brentford,2023-03-15,1.9,Southampton
355,Leicester City,2023-03-04,1.9,Southampton
356,Liverpool,2023-02-18,1.9,Newcastle Utd
357,Nott'ham Forest,2023-01-21,1.9,Bournemouth
358,Brighton,2023-01-14,1.9,Liverpool
359,Liverpool,2022-11-12,1.9,Southampton
360,Fulham,2022-10-29,1.9,Everton
361,Nott'ham Forest,2022-10-22,1.9,Liverpool
362,Brighton,2022-10-14,1.9,Brentford
363,Chelsea,2022-10-08,1.9,Wolves
364,Burnley,2022-05-07,1.9,Aston Villa
365,Chelsea,2022-04-28,1.9,Manchester Utd
366,Crystal Palace,2022-04-25,1.9,Leeds United
367,Newcastle Utd,2022-04-23,1.9,Norwich City
368,Brentford,2022-04-16,1.9,Watford
369,Manchester Utd,2022-04-16,1.9,Norwich City
370,Arsenal,2022-04-09,1.9,Brighton
371,Tottenham,2022-02-26,1.9,Leeds United
372,Newcastle Utd,2022-02-08,1.9,Everton
373,Manchester Utd,2022-01-22,1.9,West Ham
374,Aston Villa,2022-01-15,1.9,Manchester Utd
375,Leeds United,2022-01-02,1.9,Burnley
376,Tottenham,2021-12-02,1.9,Brentford
377,Chelsea,2021-11-28,1.9,Manchester Utd
378,Watford,2021-11-20,1.9,Manchester Utd
379,Crystal Palace,2021-11-20,1.9,Burnley
380,Crystal Palace,2021-11-06,1.9,Wolves
381,Crystal Palace,2021-10-23,1.9,Newcastle Utd
382,Southampton,2021-10-16,1.9,Leeds United
383,Newcastle Utd,2021-09-25,1.9,Watford
384,Burnley,2023-12-02,1.8,Sheffield Utd
385,West Ham,2023-11-12,1.8,Nott'ham Forest
386,Arsenal,2023-11-11,1.8,Burnley
387,West Ham,2023-11-04,1.8,Brentford
388,Chelsea,2023-09-17,1.8,Bournemouth
389,Aston Villa,2023-08-12,1.8,Newcastle Utd
390,Southampton,2023-05-28,1.8,Liverpool
391,Manchester City,2023-05-24,1.8,Brighton
392,Tottenham,2023-05-20,1.8,Brentford
393,Manchester City,2023-05-06,1.8,Leeds United
394,Fulham,2023-04-15,1.8,Everton
395,Leeds United,2023-04-04,1.8,Nott'ham Forest
396,Newcastle Utd,2023-03-12,1.8,Wolves
397,Manchester City,2023-02-15,1.8,Arsenal
398,Leeds United,2023-02-12,1.8,Manchester Utd
399,Liverpool,2023-02-04,1.8,Wolves
400,Arsenal,2023-01-15,1.8,Tottenham
401,Aston Villa,2023-01-04,1.8,Wolves
402,Chelsea,2022-12-27,1.8,Bournemouth
403,Tottenham,2022-11-12,1.8,Leeds United
404,Leeds United,2022-10-29,1.8,Liverpool
405,Fulham,2022-10-23,1.8,Leeds United
406,Aston Villa,2022-10-16,1.8,Chelsea
407,Leeds United,2022-08-27,1.8,Brighton
408,Chelsea,2022-08-27,1.8,Leicester City
409,Manchester Utd,2022-08-22,1.8,Liverpool
410,Newcastle Utd,2022-08-21,1.8,Manchester City
411,Crystal Palace,2022-08-20,1.8,Aston Villa
412,Brentford,2022-08-20,1.8,Fulham
413,Leeds United,2022-08-13,1.8,Southampton
414,Liverpool,2022-05-10,1.8,Aston Villa
415,Aston Villa,2022-04-30,1.8,Norwich City
416,Arsenal,2022-04-23,1.8,Manchester Utd
417,Everton,2022-04-20,1.8,Leicester City
418,Newcastle Utd,2022-04-17,1.8,Leicester City
419,Manchester City,2022-04-02,1.8,Burnley
420,Brentford,2022-04-02,1.8,Chelsea
421,Chelsea,2022-03-10,1.8,Norwich City
422,West Ham,2022-02-27,1.8,Wolves
423,Manchester City,2022-02-26,1.8,Everton
424,Leeds United,2022-02-20,1.8,Manchester Utd
425,Arsenal,2022-02-10,1.8,Wolves
426,Liverpool,2022-02-10,1.8,Leicester City
427,Leeds United,2022-02-09,1.8,Aston Villa
428,Manchester Utd,2022-02-08,1.8,Burnley
429,Manchester City,2022-01-22,1.8,Southampton
430,Wolves,2022-01-15,1.8,Southampton
431,Crystal Palace,2021-12-12,1.8,Everton
432,Leicester City,2021-12-12,1.8,Newcastle Utd
433,Arsenal,2021-12-11,1.8,Southampton
434,Chelsea,2021-11-06,1.8,Burnley
435,Southampton,2021-10-30,1.8,Watford
436,Arsenal,2021-10-22,1.8,Aston Villa
437,Manchester Utd,2021-08-22,1.8,Southampton
438,Newcastle Utd,2021-08-15,1.8,West Ham
439,Manchester City,2021-08-15,1.8,Tottenham
440,Aston Villa,2023-11-26,1.7,Tottenham
441,Liverpool,2023-11-12,1.7,Brentford
442,Nott'ham Forest,2023-11-12,1.7,West Ham
443,Luton Town,2023-10-21,1.7,Nott'ham Forest
444,Wolves,2023-10-08,1.7,Aston Villa
445,Chelsea,2023-10-02,1.7,Fulham
446,Brighton,2023-09-30,1.7,Aston Villa
447,Brighton,2023-09-16,1.7,Manchester Utd
448,Chelsea,2023-08-20,1.7,West Ham
449,Tottenham,2023-08-19,1.7,Manchester Utd
450,Newcastle Utd,2023-05-28,1.7,Chelsea
451,Brighton,2023-05-14,1.7,Arsenal
452,Arsenal,2023-05-02,1.7,Chelsea
453,Manchester City,2023-04-30,1.7,Fulham
454,West Ham,2023-04-29,1.7,Crystal Palace
455,Fulham,2023-04-22,1.7,Leeds United
456,Bournemouth,2023-04-04,1.7,Brighton
457,Newcastle Utd,2023-03-17,1.7,Nott'ham Forest
458,Leicester City,2023-02-11,1.7,Tottenham
459,Everton,2023-02-04,1.7,Arsenal
460,Aston Villa,2023-02-04,1.7,Leicester City
461,Brighton,2023-01-21,1.7,Leicester City
462,Manchester Utd,2023-01-14,1.7,Manchester City
463,Fulham,2023-01-03,1.7,Leicester City
464,Leicester City,2023-01-03,1.7,Fulham
465,Brentford,2023-01-02,1.7,Liverpool
466,Manchester City,2022-12-31,1.7,Everton
467,Everton,2022-12-26,1.7,Wolves
468,Southampton,2022-11-06,1.7,Newcastle Utd
469,Liverpool,2022-10-29,1.7,Leeds United
470,Liverpool,2022-10-19,1.7,West Ham
471,Brighton,2022-10-18,1.7,Nott'ham Forest
472,West Ham,2022-10-16,1.7,Southampton
473,Southampton,2022-10-01,1.7,Everton
474,Leeds United,2022-09-03,1.7,Brentford
475,Everton,2022-09-03,1.7,Liverpool
476,Newcastle Utd,2022-08-28,1.7,Wolves
477,Tottenham,2022-08-20,1.7,Wolves
478,Manchester City,2022-08-13,1.7,Bournemouth
479,Newcastle Utd,2022-08-06,1.7,Nott'ham Forest
480,Liverpool,2022-04-24,1.7,Everton
481,Brighton,2022-04-24,1.7,Southampton
482,Watford,2022-04-16,1.7,Brentford
483,Arsenal,2022-04-16,1.7,Southampton
484,Burnley,2022-04-10,1.7,Norwich City
485,Norwich City,2022-04-10,1.7,Burnley
486,Watford,2022-03-13,1.7,Southampton
487,Leeds United,2022-03-05,1.7,Leicester City
488,Newcastle Utd,2022-03-05,1.7,Brighton
489,Leicester City,2022-02-20,1.7,Wolves
490,Arsenal,2022-02-19,1.7,Brentford
491,Manchester Utd,2022-02-15,1.7,Brighton
492,Liverpool,2022-02-13,1.7,Burnley
493,Brighton,2022-01-02,1.7,Everton
494,Arsenal,2021-12-26,1.7,Norwich City
495,Wolves,2021-11-01,1.7,Everton
496,Arsenal,2021-10-18,1.7,Crystal Palace
497,Tottenham,2021-10-17,1.7,Newcastle Utd
498,Manchester City,2021-09-25,1.7,Chelsea
499,Brentford,2021-09-18,1.7,Wolves
500,Wolves,2021-08-22,1.7,Tottenham
501,Crystal Palace,2023-11-25,1.6,Luton Town
502,Arsenal,2023-11-25,1.6,Brentford
503,Brentford,2023-11-12,1.6,Liverpool
504,Aston Villa,2023-10-08,1.6,Wolves
505,Liverpool,2023-10-08,1.6,Brighton
506,Brentford,2023-10-01,1.6,Nott'ham Forest
507,Aston Villa,2023-09-30,1.6,Brighton
508,Manchester City,2023-05-28,1.6,Brentford
509,Crystal Palace,2023-05-20,1.6,Fulham
510,Wolves,2023-05-20,1.6,Everton
511,Everton,2023-05-14,1.6,Manchester City
512,Fulham,2023-05-08,1.6,Leicester City
513,Leeds United,2023-04-30,1.6,Bournemouth
514,Brentford,2023-04-29,1.6,Nott'ham Forest
515,Leicester City,2023-04-22,1.6,Wolves
516,Brentford,2023-04-01,1.6,Brighton
517,Arsenal,2023-03-19,1.6,Crystal Palace
518,Southampton,2023-03-18,1.6,Tottenham
519,Leeds United,2023-03-18,1.6,Wolves
520,Chelsea,2023-03-11,1.6,Leicester City
521,Everton,2023-02-25,1.6,Aston Villa
522,Leicester City,2023-02-19,1.6,Manchester Utd
523,Chelsea,2023-02-18,1.6,Southampton
524,Arsenal,2023-02-11,1.6,Brentford
525,Chelsea,2023-01-21,1.6,Liverpool
526,Tottenham,2023-01-15,1.6,Arsenal
527,Leeds United,2023-01-04,1.6,West Ham
528,Crystal Palace,2022-12-31,1.6,Bournemouth
529,Brentford,2022-12-30,1.6,West Ham
530,Manchester City,2022-11-12,1.6,Brentford
531,Tottenham,2022-10-23,1.6,Newcastle Utd
532,Leeds United,2022-10-23,1.6,Fulham
533,Liverpool,2022-10-22,1.6,Nott'ham Forest
534,Brentford,2022-09-03,1.6,Leeds United
535,Tottenham,2022-08-28,1.6,Nott'ham Forest
536,Chelsea,2022-08-14,1.6,Tottenham
537,Everton,2022-08-13,1.6,Aston Villa
538,Brentford,2022-08-13,1.6,Manchester Utd
539,Brighton,2022-05-22,1.6,West Ham
540,Burnley,2022-05-22,1.6,Newcastle Utd
541,Chelsea,2022-05-19,1.6,Leicester City
542,Newcastle Utd,2022-05-16,1.6,Arsenal
543,Leeds United,2022-05-15,1.6,Brighton
544,Manchester City,2022-05-15,1.6,West Ham
545,Burnley,2022-04-30,1.6,Watford
546,Aston Villa,2022-04-09,1.6,Tottenham
547,Brighton,2022-02-12,1.6,Watford
548,Brentford,2022-02-12,1.6,Crystal Palace
549,Aston Villa,2022-02-09,1.6,Leeds United
550,Everton,2022-01-22,1.6,Aston Villa
551,Watford,2021-12-28,1.6,West Ham
552,Manchester Utd,2021-12-27,1.6,Newcastle Utd
553,West Ham,2021-12-26,1.6,Southampton
