Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
45,Tottenham,2022-05-12,Arsenal,W 3-0,3,0,+3,57,2,1,1,0,16,6,7,6,3,12,20,60.0,8,6,2,4,13,29,12,0,5,5,100.0,0.3,0.05,+0.3,Match Report
46,Arsenal,2022-05-12,Tottenham,L 0-3,0,3,-3,43,0,0,0,0,6,2,6,0,0,1,6,16.7,5,8,4,4,9,15,11,0,6,3,66.7,2.5,0.26,-0.5,Match Report
47,Wolves,2022-05-11,Manchester City,L 1-5,1,5,-4,34,1,0,0,0,16,9,6,9,1,4,9,44.4,5,6,1,5,8,24,12,2,5,0,0.0,3.7,0.73,-1.3,Match Report
48,Watford,2022-05-11,Everton,D 0-0,0,0,0,48,0,0,0,0,15,10,8,5,2,7,17,41.2,10,14,7,7,12,27,21,0,5,5,100.0,0.9,0.18,+0.9,Match Report
49,Leeds United,2022-05-11,Chelsea,L 0-3,0,3,-3,33,0,0,0,0,16,10,9,7,0,7,22,31.8,15,8,3,5,10,26,18,1,3,0,0.0,1.0,0.33,-2.0,Match Report
50,Leicester City,2022-05-11,Norwich City,W 3-0,3,0,+3,65,3,0,0,0,24,17,10,10,4,14,22,63.6,8,12,0,12,4,28,11,0,5,5,100.0,0.8,0.18,+0.8,Match Report
51,Norwich City,2022-05-11,Leicester City,L 0-3,0,3,-3,35,0,0,0,0,19,12,8,9,2,12,21,57.1,9,14,7,7,5,24,37,0,8,5,62.5,3.1,0.40,+0.1,Match Report
52,Manchester City,2022-05-11,Wolves,W 5-1,5,1,+4,66,5,0,0,0,22,10,12,9,1,10,20,50.0,10,4,1,3,8,30,10,0,3,2,66.7,0.6,0.21,-0.4,Match Report
53,Everton,2022-05-11,Watford,D 0-0,0,0,0,52,0,0,0,0,25,17,13,6,6,11,28,39.3,17,8,1,7,11,36,11,0,0,0,,0.0,,0.0,Match Report
54,Chelsea,2022-05-11,Leeds United,W 3-0,3,0,+3,67,3,0,0,0,17,9,6,10,1,6,10,60.0,4,5,1,4,8,25,11,0,0,0,,0.0,,0.0,Match Report
55,Liverpool,2022-05-10,Aston Villa,W 2-1,2,1,+1,60,2,0,0,0,15,10,4,9,2,6,18,33.3,12,7,0,7,8,23,14,0,4,3,75.0,1.0,0.29,0.0,Match Report
56,Aston Villa,2022-05-10,Liverpool,L 1-2,1,2,-1,40,1,0,0,0,12,7,9,2,1,10,27,37.0,17,13,4,9,12,24,17,1,5,3,60.0,1.1,0.23,-0.9,Match Report
57,Newcastle Utd,2022-05-08,Manchester City,L 0-5,0,5,-5,29,0,0,0,0,19,9,13,5,1,7,16,43.8,9,9,4,5,7,26,21,1,9,4,44.4,4.0,0.48,-1.0,Match Report
58,Leicester City,2022-05-08,Everton,L 1-2,1,2,-1,66,1,0,0,0,16,9,8,3,5,7,18,38.9,11,10,3,7,5,21,7,0,4,2,50.0,1.0,0.25,-1.0,Match Report
59,Leeds United,2022-05-08,Arsenal,L 1-2,1,2,-1,36,1,0,0,0,24,15,18,4,2,12,27,44.4,15,10,2,8,2,26,25,1,9,7,77.8,2.1,0.23,+0.1,Match Report
60,Manchester City,2022-05-08,Newcastle Utd,W 5-0,5,0,+5,71,5,0,0,0,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,3,3,100.0,1.1,0.37,+1.1,Match Report
61,Everton,2022-05-08,Leicester City,W 2-1,2,1,+1,34,2,0,0,0,13,9,8,3,2,2,8,25.0,6,14,1,13,8,21,24,1,8,7,87.5,1.2,0.15,+0.2,Match Report
62,West Ham,2022-05-08,Norwich City,W 4-0,4,0,+4,63,3,1,1,0,12,5,6,3,3,1,10,10.0,9,11,4,7,8,20,14,0,2,2,100.0,0.8,0.38,+0.8,Match Report
63,Norwich City,2022-05-08,West Ham,L 0-4,0,4,-4,37,0,0,0,0,12,7,3,7,2,3,12,25.0,9,16,4,12,9,21,20,1,5,1,40.0,1.8,0.17,-2.2,Match Report
64,Arsenal,2022-05-08,Leeds United,W 2-1,2,1,+1,64,2,0,0,0,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,2,1,50.0,0.4,0.21,-0.6,Match Report
65,Manchester Utd,2022-05-07,Brighton,L 0-4,0,4,-4,58,0,0,0,0,13,11,4,7,2,6,10,60.0,4,9,5,4,11,24,31,2,5,1,20.0,2.4,0.49,-1.6,Match Report
66,Wolves,2022-05-07,Chelsea,D 2-2,2,2,0,41,2,0,0,0,18,11,13,4,1,8,16,50.0,8,9,5,4,12,30,29,2,6,4,83.3,1.9,0.15,-0.1,Match Report
67,Southampton,2022-05-07,Brentford,L 0-3,0,3,-3,59,0,0,0,0,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0,5,2,40.0,1.2,0.24,-1.8,Match Report
68,Brighton,2022-05-07,Manchester Utd,W 4-0,4,0,+4,42,4,0,0,0,11,9,2,3,6,1,10,10.0,9,13,3,10,10,21,20,0,5,5,100.0,1.0,0.20,+1.0,Match Report
69,Aston Villa,2022-05-07,Burnley,W 3-1,3,1,+2,51,3,0,0,0,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1,6,5,83.3,1.6,0.26,+0.6,Match Report
70,Chelsea,2022-05-07,Wolves,D 2-2,2,2,0,59,1,1,1,0,20,10,7,10,3,5,18,27.8,13,6,1,5,8,28,17,0,4,2,50.0,0.7,0.19,-1.3,Match Report
71,Crystal Palace,2022-05-07,Watford,W 1-0,1,0,+1,67,0,1,1,0,11,4,2,6,3,4,9,44.4,5,10,3,7,3,14,12,0,1,1,100.0,0.5,0.46,+0.5,Match Report
72,Burnley,2022-05-07,Aston Villa,L 1-3,1,3,-2,49,1,0,0,0,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1,7,4,57.1,1.9,0.27,-1.1,Match Report
73,Tottenham,2022-05-07,Liverpool,D 1-1,1,1,0,36,1,0,0,0,20,12,11,9,0,5,11,45.5,6,18,13,5,13,33,53,0,3,2,66.7,0.4,0.14,-0.6,Match Report
74,Brentford,2022-05-07,Southampton,W 3-0,3,0,+3,41,3,0,0,0,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0,4,4,100.0,0.9,0.21,+0.9,Match Report
75,Watford,2022-05-07,Crystal Palace,L 0-1,0,1,-1,33,0,0,0,0,16,10,9,5,2,8,20,40.0,12,9,4,5,11,27,24,0,7,6,100.0,1.5,0.08,+0.5,Match Report
76,Liverpool,2022-05-07,Tottenham,D 1-1,1,1,0,64,1,0,0,0,19,11,7,7,5,11,20,55.0,9,13,3,10,4,23,14,0,3,2,66.7,0.7,0.22,-0.3,Match Report
77,Manchester Utd,2022-05-02,Brentford,W 3-0,3,0,+3,63,2,1,1,0,11,8,8,3,0,6,12,50.0,6,7,3,4,11,22,34,0,4,4,100.0,0.3,0.09,+0.3,Match Report
78,Brentford,2022-05-02,Manchester Utd,L 0-3,0,3,-3,37,0,0,0,0,9,5,4,2,3,4,8,50.0,4,7,1,6,6,15,5,0,5,2,60.0,1.7,0.15,-1.3,Match Report
79,West Ham,2022-05-01,Arsenal,L 1-2,1,2,-1,57,1,0,0,0,11,6,6,4,1,5,15,33.3,10,9,2,7,8,19,9,1,7,5,71.4,1.5,0.25,-0.5,Match Report
80,Chelsea,2022-05-01,Everton,L 0-1,0,1,-1,77,0,0,0,0,18,6,9,8,1,6,14,42.9,8,10,1,9,5,23,18,1,4,3,75.0,1.1,0.27,+0.1,Match Report
81,Everton,2022-05-01,Chelsea,W 1-0,1,0,+1,23,1,0,0,0,13,10,7,4,2,5,17,29.4,12,20,5,15,10,23,25,0,5,5,100.0,1.1,0.23,+1.1,Match Report
82,Tottenham,2022-05-01,Leicester City,W 3-1,3,1,+2,40,3,0,0,0,20,14,5,12,3,8,16,50.0,8,14,1,13,15,35,25,0,2,1,50.0,0.7,0.34,-0.3,Match Report
83,Arsenal,2022-05-01,West Ham,W 2-1,2,1,+1,43,2,0,0,0,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,3,2,66.7,0.6,0.21,-0.4,Match Report
84,Leicester City,2022-05-01,Tottenham,L 1-3,1,3,-2,60,1,0,0,0,16,9,9,5,2,10,21,47.6,11,18,2,16,6,22,12,1,7,4,57.1,2.1,0.30,-0.9,Match Report
85,Leeds United,2022-04-30,Manchester City,L 0-4,0,4,-4,42,0,0,0,0,29,13,16,10,3,18,41,43.9,23,17,7,10,3,32,13,0,6,2,33.3,2.2,0.36,-1.8,Match Report
86,Wolves,2022-04-30,Brighton,L 0-3,0,3,-3,49,0,0,0,0,19,13,12,5,2,11,25,44.0,14,14,4,10,5,24,10,0,9,6,77.8,2.9,0.21,-0.1,Match Report
87,Liverpool,2022-04-30,Newcastle Utd,W 1-0,1,0,+1,64,1,0,0,0,15,6,9,5,1,4,19,21.1,15,14,1,13,6,21,15,0,2,2,100.0,0.2,0.10,+0.2,Match Report
88,Watford,2022-04-30,Burnley,L 1-2,1,2,-1,47,0,0,0,0,16,8,8,7,1,8,10,80.0,2,18,6,12,8,24,28,1,6,4,66.7,0.9,0.16,-1.1,Match Report
89,Aston Villa,2022-04-30,Norwich City,W 2-0,2,0,+2,45,2,0,0,0,26,19,11,12,3,8,18,44.4,10,9,0,9,13,39,12,0,3,3,100.0,0.5,0.18,+0.5,Match Report
90,Brighton,2022-04-30,Wolves,W 3-0,3,0,+3,51,2,1,2,1,22,18,11,7,4,11,24,45.8,13,9,5,4,9,31,12,0,1,1,100.0,0.1,0.05,+0.1,Match Report
91,Norwich City,2022-04-30,Aston Villa,L 0-2,0,2,-2,55,0,0,0,0,12,6,5,5,2,6,15,40.0,9,12,7,5,14,26,9,0,6,4,66.7,1.5,0.29,-0.5,Match Report
92,Newcastle Utd,2022-04-30,Liverpool,L 0-1,0,1,-1,36,0,0,0,0,19,10,11,7,1,7,17,41.2,10,11,4,7,4,23,21,0,10,9,90.0,1.7,0.17,+0.7,Match Report
93,Burnley,2022-04-30,Watford,W 2-1,2,1,+1,53,2,0,0,0,16,9,9,5,2,5,11,45.5,6,12,2,10,8,24,23,0,1,1,0.0,0.1,0.12,+0.1,Match Report
94,Manchester City,2022-04-30,Leeds United,W 4-0,4,0,+4,58,4,0,0,0,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0,1,1,100.0,0.4,0.40,+0.4,Match Report
95,Southampton,2022-04-30,Crystal Palace,L 1-2,1,2,-1,38,1,0,0,0,23,17,11,9,3,5,17,29.4,12,19,6,13,13,36,25,0,5,3,60.0,1.0,0.20,-1.0,Match Report
96,Crystal Palace,2022-04-30,Southampton,W 2-1,2,1,+1,62,2,0,0,0,9,6,3,4,2,3,8,37.5,5,10,2,8,8,17,30,0,3,2,66.7,0.5,0.16,-0.5,Match Report
97,Chelsea,2022-04-28,Manchester Utd,D 1-1,1,1,0,64,1,0,0,0,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0,3,2,66.7,0.4,0.13,-0.6,Match Report
98,Manchester Utd,2022-04-28,Chelsea,D 1-1,1,1,0,36,1,0,0,0,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,6,5,83.3,1.7,0.29,+0.7,Match Report
99,Crystal Palace,2022-04-25,Leeds United,D 0-0,0,0,0,53,0,0,0,0,13,7,3,6,4,7,15,46.7,8,15,3,12,12,25,9,0,2,2,100.0,0.2,0.10,+0.2,Match Report
100,Leeds United,2022-04-25,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,29,17,15,11,3,15,39,38.5,24,12,4,8,12,41,25,0,7,7,100.0,1.0,0.14,+1.0,Match Report
101,Liverpool,2022-04-24,Everton,W 2-0,2,0,+2,82,2,0,0,0,15,10,8,5,2,12,20,60.0,8,14,4,10,4,19,6,0,1,1,100.0,0.1,0.10,+0.1,Match Report
102,Southampton,2022-04-24,Brighton,D 2-2,2,2,0,52,2,0,0,0,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0,5,4,60.0,2.2,0.61,+1.2,Match Report
103,West Ham,2022-04-24,Chelsea,L 0-1,0,1,-1,34,0,0,0,0,14,10,9,3,2,7,17,41.2,10,21,11,10,5,19,25,0,5,3,80.0,2.0,0.21,+1.0,Match Report
104,Wolves,2022-04-24,Burnley,L 0-1,0,1,-1,64,0,0,0,0,28,16,13,13,2,12,18,66.7,6,9,4,5,9,37,16,0,5,4,80.0,1.3,0.27,+0.3,Match Report
105,Burnley,2022-04-24,Wolves,W 1-0,1,0,+1,36,1,0,0,0,20,14,7,9,4,7,17,41.2,10,13,5,8,15,35,18,1,4,4,100.0,0.7,0.17,+0.7,Match Report
106,Everton,2022-04-24,Liverpool,L 0-2,0,2,-2,18,0,0,0,0,20,10,15,4,1,12,18,66.7,6,14,3,11,14,34,37,0,4,2,50.0,1.0,0.27,-1.0,Match Report
107,Chelsea,2022-04-24,West Ham,W 1-0,1,0,+1,66,1,0,1,1,11,6,4,4,3,3,7,42.9,4,16,2,14,9,20,7,0,2,2,100.0,0.5,0.27,+0.5,Match Report
108,Brighton,2022-04-24,Southampton,D 2-2,2,2,0,48,1,0,0,0,17,8,5,6,6,1,7,14.3,6,19,7,12,6,23,32,0,5,3,60.0,1.0,0.19,-1.0,Match Report
109,Watford,2022-04-23,Manchester City,L 1-5,1,5,-4,27,1,0,0,0,11,7,6,5,0,5,13,38.5,8,12,5,7,16,27,30,1,8,3,50.0,3.1,0.27,-1.9,Match Report
110,Manchester Utd,2022-04-23,Arsenal,L 1-3,1,3,-2,46,1,0,1,1,13,10,6,6,1,5,9,55.6,4,9,2,7,9,22,17,0,7,4,71.4,2.7,0.34,-0.3,Match Report
111,Tottenham,2022-04-23,Brentford,D 0-0,0,0,0,56,0,0,0,0,11,8,4,5,2,6,8,75.0,2,19,8,11,13,24,34,0,1,1,100.0,0.1,0.13,+0.1,Match Report
112,Norwich City,2022-04-23,Newcastle Utd,L 0-3,0,3,-3,46,0,0,0,0,20,12,8,10,2,7,17,41.2,10,14,0,14,15,35,12,1,7,4,57.1,1.8,0.25,-1.2,Match Report
113,Arsenal,2022-04-23,Manchester Utd,W 3-1,3,1,+2,54,2,1,1,0,10,7,6,2,2,4,9,44.4,5,7,3,4,7,17,17,1,5,4,80.0,2.0,0.39,+1.0,Match Report
114,Aston Villa,2022-04-23,Leicester City,D 0-0,0,0,0,36,0,0,0,0,15,12,8,5,2,5,10,50.0,5,7,0,7,8,23,24,0,2,2,100.0,0.7,0.34,+0.7,Match Report
115,Newcastle Utd,2022-04-23,Norwich City,W 3-0,3,0,+3,54,3,0,0,0,15,11,10,4,1,6,15,40.0,9,5,0,5,14,29,20,0,2,2,100.0,0.5,0.25,+0.5,Match Report
116,Leicester City,2022-04-23,Aston Villa,D 0-0,0,0,0,64,0,0,0,0,13,7,5,6,2,4,14,28.6,10,15,4,11,6,19,13,0,3,3,100.0,0.1,0.04,+0.1,Match Report
117,Manchester City,2022-04-23,Watford,W 5-1,5,1,+4,73,4,1,1,0,25,16,9,11,5,14,26,53.8,12,6,1,5,7,32,14,0,2,1,50.0,0.4,0.22,-0.6,Match Report
118,Brentford,2022-04-23,Tottenham,D 0-0,0,0,0,44,0,0,0,0,12,6,5,6,1,3,12,25.0,9,10,5,5,10,22,25,0,0,0,,0.0,,0.0,Match Report
119,Southampton,2022-04-21,Burnley,L 0-2,0,2,-2,56,0,0,0,0,15,9,8,5,2,5,15,33.3,10,15,5,10,12,27,25,0,6,4,66.7,2.2,0.37,+0.2,Match Report
120,Burnley,2022-04-21,Southampton,W 2-0,2,0,+2,44,2,0,0,0,15,8,8,5,2,8,15,53.3,7,12,4,8,6,21,24,1,3,3,100.0,0.8,0.27,+0.8,Match Report
121,Brighton,2022-04-20,Manchester City,L 0-3,0,3,-3,35,0,0,0,0,20,10,11,2,7,10,14,71.4,4,18,8,10,5,25,16,1,5,2,40.0,1.7,0.34,-1.3,Match Report
122,Leicester City,2022-04-20,Everton,D 1-1,1,1,0,63,1,0,0,0,11,5,7,1,3,4,14,28.6,10,10,2,8,4,15,18,0,3,2,66.7,0.7,0.23,-0.3,Match Report
123,Chelsea,2022-04-20,Arsenal,L 2-4,2,4,-2,67,2,0,0,0,23,13,11,8,4,11,18,61.1,7,13,3,10,10,33,7,1,4,0,25.0,2.4,0.36,-1.6,Match Report
124,Manchester City,2022-04-20,Brighton,W 3-0,3,0,+3,65,3,0,0,0,16,11,8,6,2,10,17,58.8,7,6,0,6,11,27,16,0,1,1,100.0,0.0,0.02,0.0,Match Report
125,Arsenal,2022-04-20,Chelsea,W 4-2,4,2,+2,33,3,1,1,0,20,9,9,8,3,6,14,42.9,8,19,4,15,15,35,26,1,2,0,0.0,0.5,0.23,-1.5,Match Report
126,Crystal Palace,2022-04-20,Newcastle Utd,L 0-1,0,1,-1,63,0,0,0,0,20,10,5,11,4,11,25,44.0,14,15,6,9,7,27,14,0,4,3,75.0,1.1,0.28,+0.1,Match Report
127,Everton,2022-04-20,Leicester City,D 1-1,1,1,0,37,1,0,0,0,14,9,8,6,0,8,14,57.1,6,22,7,15,13,27,13,0,3,2,66.7,0.9,0.28,-0.1,Match Report
128,Newcastle Utd,2022-04-20,Crystal Palace,W 1-0,1,0,+1,37,1,0,0,0,18,12,8,10,0,9,14,64.3,5,10,2,8,14,32,23,1,2,2,100.0,0.2,0.11,+0.2,Match Report
129,Liverpool,2022-04-19,Manchester Utd,W 4-0,4,0,+4,71,4,0,0,0,15,11,4,9,2,4,11,36.4,7,12,1,11,10,25,7,0,1,1,100.0,0.1,0.14,+0.1,Match Report
130,Manchester Utd,2022-04-19,Liverpool,L 0-4,0,4,-4,29,0,0,0,0,22,14,14,6,2,6,13,46.2,7,11,3,8,16,38,15,0,5,1,20.0,2.0,0.39,-2.0,Match Report
131,Leicester City,2022-04-17,Newcastle Utd,L 1-2,1,2,-1,68,1,0,0,0,22,17,6,11,5,8,20,40.0,12,7,0,7,7,29,12,0,7,5,71.4,2.0,0.36,0.0,Match Report
132,Newcastle Utd,2022-04-17,Leicester City,W 2-1,2,1,+1,32,2,0,0,0,26,14,11,12,3,13,19,68.4,6,13,4,9,16,42,19,0,2,1,50.0,0.2,0.09,-0.8,Match Report
