Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
19,West Ham,2021-05-23,Southampton,eng Premier League,W 3-0,3,0,+3,38,3,0,0,0,233,349,66.8,10,30,3,1,29,4630,2185,106,131,80.9,82,116,70.7,39,71,54.9,Match Report
20,Sheffield Utd,2021-05-23,Burnley,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,268,400,67.0,8,21,6,2,23,5134,2278,124,139,89.2,102,139,73.4,37,102,36.3,Match Report
21,Arsenal,2021-05-19,Crystal Palace,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,552,663,83.3,5,52,12,3,55,9803,3113,233,258,90.3,262,295,88.8,48,83,57.8,Match Report
22,Tottenham,2021-05-19,Aston Villa,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,506,616,82.1,7,29,12,4,39,8062,2735,249,276,90.2,210,236,89.0,27,64,42.2,Match Report
23,Crystal Palace,2021-05-19,Arsenal,eng Premier League,L 1-3,1,3,-2,32,1,0,0,0,208,312,66.7,12,19,7,4,26,3897,1687,90,114,78.9,74,107,69.2,33,65,50.8,Match Report
24,Aston Villa,2021-05-19,Tottenham,eng Premier League,W 2-1,2,1,+1,40,1,0,0,0,320,404,79.2,16,38,11,1,34,5368,2340,166,182,91.2,109,125,87.2,30,63,47.6,Match Report
25,Sheffield Utd,2021-05-19,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,419,511,82.0,10,24,7,4,24,6594,2104,230,250,92.0,147,167,88.0,26,64,40.6,Match Report
26,West Brom,2021-05-19,West Ham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,287,409,70.2,7,26,5,1,31,5160,2360,132,156,84.6,108,149,72.5,36,75,48.0,Match Report
27,Wolves,2021-05-19,Everton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,487,599,81.3,4,35,4,2,41,8732,2799,204,229,89.1,226,250,90.4,48,87,55.2,Match Report
28,Liverpool,2021-05-19,Burnley,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,516,622,83.0,17,43,14,3,44,8014,2883,279,307,90.9,180,208,86.5,37,69,53.6,Match Report
29,Newcastle Utd,2021-05-19,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,465,534,87.1,12,21,6,3,39,8630,3056,170,186,91.4,233,249,93.6,48,71,67.6,Match Report
30,Burnley,2021-05-19,Liverpool,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,318,441,72.1,9,30,12,1,30,5753,2303,151,174,86.8,108,144,75.0,43,98,43.9,Match Report
31,West Ham,2021-05-19,West Brom,eng Premier League,W 3-1,3,1,+2,48,3,0,1,1,263,377,69.8,15,17,9,1,35,4652,2047,127,157,80.9,95,126,75.4,33,69,47.8,Match Report
32,Everton,2021-05-19,Wolves,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,316,409,77.3,12,20,6,2,29,6017,2530,148,177,83.6,110,132,83.3,47,72,65.3,Match Report
33,Southampton,2021-05-18,Leeds United,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,348,437,79.6,12,30,9,1,33,5447,2243,186,215,86.5,126,147,85.7,24,54,44.4,Match Report
34,Leicester City,2021-05-18,Chelsea,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,320,428,74.8,5,24,8,2,30,5529,1850,141,164,86.0,131,159,82.4,36,77,46.8,Match Report
35,Fulham,2021-05-18,Manchester Utd,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,353,442,79.9,5,15,3,1,20,6334,2174,143,163,87.7,165,186,88.7,33,65,50.8,Match Report
36,Leeds United,2021-05-18,Southampton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,315,426,73.9,11,17,6,1,27,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,Match Report
37,Brighton,2021-05-18,Manchester City,eng Premier League,W 3-2,3,2,+1,63,3,0,0,0,563,643,87.6,12,44,12,1,51,9626,2950,253,277,91.3,256,272,94.1,45,68,66.2,Match Report
38,Manchester Utd,2021-05-18,Fulham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,489,589,83.0,7,46,8,2,50,8470,2571,222,254,87.4,203,226,89.8,50,77,64.9,Match Report
39,Manchester City,2021-05-18,Brighton,eng Premier League,L 2-3,2,3,-1,37,2,0,0,0,315,382,82.5,5,15,2,0,15,4888,1678,157,170,92.4,117,133,88.0,22,48,45.8,Match Report
40,Chelsea,2021-05-18,Leicester City,eng Premier League,W 2-1,2,1,+1,58,1,1,1,0,498,597,83.4,12,37,7,0,50,8068,2915,238,268,88.8,215,241,89.2,30,60,50.0,Match Report
41,Aston Villa,2021-05-16,Crystal Palace,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,344,449,76.6,12,37,15,2,44,6815,3060,152,176,86.4,116,142,81.7,62,94,66.0,Match Report
42,Sheffield Utd,2021-05-16,Everton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,320,422,75.8,7,14,3,0,24,5238,1896,173,189,91.5,98,121,81.0,33,80,41.3,Match Report
43,Wolves,2021-05-16,Tottenham,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,314,390,80.5,15,25,6,2,20,5513,2168,147,166,88.6,124,145,85.5,34,55,61.8,Match Report
44,Crystal Palace,2021-05-16,Aston Villa,eng Premier League,W 3-2,3,2,+1,45,3,0,0,0,259,369,70.2,16,28,11,6,31,4325,1876,135,172,78.5,92,114,80.7,22,61,36.1,Match Report
45,Tottenham,2021-05-16,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,537,631,85.1,17,35,13,2,45,8622,3069,290,312,92.9,179,202,88.6,47,74,63.5,Match Report
46,Everton,2021-05-16,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,583,693,84.1,14,47,14,2,57,10791,3467,216,236,91.5,314,347,90.5,46,87,52.9,Match Report
47,West Brom,2021-05-16,Liverpool,eng Premier League,L 1-2,1,2,-1,24,1,0,0,0,140,241,58.1,8,18,2,1,20,3216,1976,52,71,73.2,45,66,68.2,37,86,43.0,Match Report
48,Liverpool,2021-05-16,West Brom,eng Premier League,W 2-1,2,1,+1,76,2,0,0,0,641,756,84.8,24,50,22,3,58,9828,3317,330,358,92.2,234,257,91.1,44,82,53.7,Match Report
49,Brighton,2021-05-15,West Ham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,521,616,84.6,7,37,6,0,49,9172,2938,236,261,90.4,235,262,89.7,45,77,58.4,Match Report
50,Southampton,2021-05-15,Fulham,eng Premier League,W 3-1,3,1,+2,47,3,0,0,0,433,514,84.2,10,22,8,1,30,6731,2230,219,241,90.9,134,148,90.5,44,68,64.7,Match Report
51,Burnley,2021-05-15,Leeds United,eng Premier League,L 0-4,0,4,-4,48,0,0,0,0,336,458,73.4,12,35,15,3,39,5680,2731,189,221,85.5,86,111,77.5,42,97,43.3,Match Report
52,West Ham,2021-05-15,Brighton,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,500,597,83.8,13,40,17,5,40,8173,2903,245,268,91.4,189,216,87.5,42,72,58.3,Match Report
53,Leeds United,2021-05-15,Burnley,eng Premier League,W 4-0,4,0,+4,52,4,0,0,0,363,491,73.9,11,20,9,1,31,6293,2084,172,205,83.9,147,181,81.2,35,79,44.3,Match Report
54,Fulham,2021-05-15,Southampton,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,498,585,85.1,9,30,9,0,48,8309,2732,234,257,91.1,218,241,90.5,36,58,62.1,Match Report
55,Manchester City,2021-05-14,Newcastle Utd,eng Premier League,W 4-3,4,3,+1,82,4,0,0,0,893,967,92.3,11,74,9,0,51,12727,3065,533,551,96.7,284,305,93.1,38,52,73.1,Match Report
56,Newcastle Utd,2021-05-14,Manchester City,eng Premier League,L 3-4,3,4,-1,18,2,1,2,1,146,218,67.0,6,8,5,4,19,2612,1321,66,80,82.5,47,61,77.0,21,52,40.4,Match Report
57,Everton,2021-05-13,Aston Villa,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,314,398,78.9,12,22,10,5,33,6018,2679,133,154,86.4,125,155,80.6,46,71,64.8,Match Report
58,Aston Villa,2021-05-13,Everton,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,450,548,82.1,11,21,6,2,39,8087,2758,198,225,88.0,191,219,87.2,52,82,63.4,Match Report
59,Liverpool,2021-05-13,Manchester Utd,eng Premier League,W 4-2,4,2,+2,47,4,0,0,0,382,489,78.1,13,24,7,0,28,6529,2369,169,191,88.5,171,201,85.1,31,73,42.5,Match Report
60,Manchester Utd,2021-05-13,Liverpool,eng Premier League,L 2-4,2,4,-2,53,2,0,0,0,433,557,77.7,14,26,8,4,29,7379,2492,203,230,88.3,161,194,83.0,46,77,59.7,Match Report
61,Chelsea,2021-05-12,Arsenal,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,722,828,87.2,16,53,17,5,58,10498,2855,415,448,92.6,246,273,90.1,36,62,58.1,Match Report
62,Arsenal,2021-05-12,Chelsea,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,310,402,77.1,3,14,2,1,22,5430,1968,155,182,85.2,133,150,88.7,21,58,36.2,Match Report
63,Manchester Utd,2021-05-11,Leicester City,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,492,603,81.6,3,30,5,1,26,8670,2440,220,246,89.4,219,249,88.0,42,70,60.0,Match Report
64,Southampton,2021-05-11,Crystal Palace,eng Premier League,W 3-1,3,1,+2,62,3,0,0,0,482,570,84.6,11,24,10,1,36,7153,2353,271,294,92.2,160,182,87.9,28,55,50.9,Match Report
65,Leicester City,2021-05-11,Manchester Utd,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,428,529,80.9,9,32,7,3,37,7341,1910,194,217,89.4,191,223,85.7,34,66,51.5,Match Report
66,Crystal Palace,2021-05-11,Southampton,eng Premier League,L 1-3,1,3,-2,38,1,0,1,1,257,346,74.3,5,26,8,0,26,4609,2299,136,161,84.5,80,105,76.2,32,52,61.5,Match Report
67,Burnley,2021-05-10,Fulham,eng Premier League,W 2-0,2,0,+2,32,2,0,0,0,143,284,50.4,11,17,7,2,18,2988,1950,62,89,69.7,48,83,57.8,28,91,30.8,Match Report
68,Fulham,2021-05-10,Burnley,eng Premier League,L 0-2,0,2,-2,68,0,0,0,0,431,592,72.8,15,37,18,6,59,7790,2780,184,225,81.8,183,228,80.3,50,105,47.6,Match Report
69,West Brom,2021-05-09,Arsenal,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,233,336,69.3,9,23,6,3,28,4777,1747,80,100,80.0,109,132,82.6,36,85,42.4,Match Report
70,Manchester Utd,2021-05-09,Aston Villa,eng Premier League,W 3-1,3,1,+2,59,2,1,1,0,506,603,83.9,15,44,15,2,58,8374,3069,265,288,92.0,180,214,84.1,42,67,62.7,Match Report
71,West Ham,2021-05-09,Everton,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,580,678,85.5,8,58,12,5,56,8938,3016,326,349,93.4,189,217,87.1,45,77,58.4,Match Report
72,Everton,2021-05-09,West Ham,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,222,312,71.2,7,13,5,1,20,4209,2047,105,125,84.0,83,98,84.7,29,68,42.6,Match Report
73,Arsenal,2021-05-09,West Brom,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,521,618,84.3,9,37,7,1,53,8581,2602,249,284,87.7,237,257,92.2,29,61,47.5,Match Report
74,Wolves,2021-05-09,Brighton,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,532,622,85.5,9,51,9,1,64,8998,2843,265,289,91.7,199,220,90.5,51,79,64.6,Match Report
75,Aston Villa,2021-05-09,Manchester Utd,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,326,421,77.4,7,20,8,2,28,5718,2260,142,156,91.0,147,174,84.5,28,71,39.4,Match Report
76,Brighton,2021-05-09,Wolves,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,327,403,81.1,5,17,11,0,29,5999,2096,147,160,91.9,118,137,86.1,46,71,64.8,Match Report
77,Sheffield Utd,2021-05-08,Crystal Palace,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,367,461,79.6,5,26,6,4,35,6739,2505,163,182,89.6,145,168,86.3,44,79,55.7,Match Report
78,Leeds United,2021-05-08,Tottenham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,383,497,77.1,15,29,7,0,43,6592,2578,166,185,89.7,159,189,84.1,39,75,52.0,Match Report
79,Chelsea,2021-05-08,Manchester City,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,545,619,88.0,9,27,5,0,31,9048,2805,269,295,91.2,232,249,93.2,36,53,67.9,Match Report
80,Southampton,2021-05-08,Liverpool,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,426,522,81.6,9,21,9,2,29,7264,2520,203,224,90.6,157,176,89.2,49,81,60.5,Match Report
81,Liverpool,2021-05-08,Southampton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,520,616,84.4,12,42,13,3,50,9006,2955,250,274,91.2,212,233,91.0,49,76,64.5,Match Report
82,Crystal Palace,2021-05-08,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,361,464,77.8,15,24,13,2,49,5830,2561,190,220,86.4,124,144,86.1,30,67,44.8,Match Report
83,Manchester City,2021-05-08,Chelsea,eng Premier League,L 1-2,1,2,-1,48,1,0,1,1,514,577,89.1,12,30,6,1,30,8907,2758,233,246,94.7,232,247,93.9,42,63,66.7,Match Report
84,Tottenham,2021-05-08,Leeds United,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,330,448,73.7,10,23,4,0,31,5149,2170,176,195,90.3,102,131,77.9,29,76,38.2,Match Report
85,Leicester City,2021-05-07,Newcastle Utd,eng Premier League,L 2-4,2,4,-2,68,2,0,0,0,550,652,84.4,22,75,11,5,43,9899,3001,244,268,91.0,209,237,88.2,78,106,73.6,Match Report
86,Newcastle Utd,2021-05-07,Leicester City,eng Premier League,W 4-2,4,2,+2,32,4,0,0,0,216,310,69.7,6,11,3,0,12,4335,1832,81,101,80.2,97,119,81.5,34,71,47.9,Match Report
87,West Brom,2021-05-03,Wolves,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,270,387,69.8,7,28,6,3,34,4907,2316,122,150,81.3,95,129,73.6,40,83,48.2,Match Report
88,West Ham,2021-05-03,Burnley,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,456,596,76.5,20,27,16,6,47,6623,2425,256,292,87.7,127,163,77.9,35,77,45.5,Match Report
89,Wolves,2021-05-03,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,388,511,75.9,14,28,12,1,38,6617,2360,188,210,89.5,149,188,79.3,38,79,48.1,Match Report
90,Burnley,2021-05-03,West Ham,eng Premier League,L 1-2,1,2,-1,45,0,1,1,0,329,480,68.5,3,33,9,2,34,6112,2142,156,180,86.7,119,147,81.0,46,126,36.5,Match Report
91,Arsenal,2021-05-02,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,613,680,90.1,17,76,9,3,61,10465,3242,296,314,94.3,266,285,93.3,45,64,70.3,Match Report
92,Newcastle Utd,2021-05-02,Arsenal,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,363,434,83.6,5,19,0,0,14,6626,2222,165,172,95.9,150,172,87.2,43,77,55.8,Match Report
93,Sheffield Utd,2021-05-02,Tottenham,eng Premier League,L 0-4,0,4,-4,34,0,0,0,0,299,393,76.1,7,15,8,4,23,5080,1924,151,171,88.3,106,120,88.3,29,66,43.9,Match Report
94,Tottenham,2021-05-02,Sheffield Utd,eng Premier League,W 4-0,4,0,+4,66,4,0,0,0,673,754,89.3,15,36,9,0,46,9950,3143,375,402,93.3,235,258,91.1,39,56,69.6,Match Report
95,Crystal Palace,2021-05-01,Manchester City,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,241,342,70.5,6,18,4,1,19,3917,1939,125,154,81.2,69,92,75.0,25,55,45.5,Match Report
96,Manchester City,2021-05-01,Crystal Palace,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,633,735,86.1,13,58,16,3,60,10692,3351,293,320,91.6,232,253,91.7,67,92,72.8,Match Report
97,Aston Villa,2021-05-01,Everton,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,410,512,80.1,7,32,9,1,41,7528,3192,180,201,89.6,170,197,86.3,48,85,56.5,Match Report
98,Everton,2021-05-01,Aston Villa,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,367,462,79.4,12,26,8,2,26,6205,2516,186,199,93.5,122,148,82.4,43,82,52.4,Match Report
99,Fulham,2021-05-01,Chelsea,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,473,571,82.8,8,29,10,1,38,8158,2481,204,229,89.1,214,239,89.5,39,64,60.9,Match Report
100,Chelsea,2021-05-01,Fulham,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,454,542,83.8,7,30,7,0,36,7997,2556,206,227,90.7,201,222,90.5,43,63,68.3,Match Report
101,Brighton,2021-05-01,Leeds United,eng Premier League,W 2-0,2,0,+2,42,1,1,1,0,300,378,79.4,13,27,9,2,27,5695,2656,129,147,87.8,117,139,84.2,43,69,62.3,Match Report
102,Leeds United,2021-05-01,Brighton,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,421,531,79.3,7,32,6,1,49,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,Match Report
103,Southampton,2021-04-30,Leicester City,eng Premier League,D 1-1,1,1,0,30,0,1,1,0,191,297,64.3,4,8,1,0,10,3581,1499,86,106,81.1,81,112,72.3,21,64,32.8,Match Report
104,Leicester City,2021-04-30,Southampton,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,568,695,81.7,18,60,13,7,73,8969,2696,255,292,87.3,250,282,88.7,33,64,51.6,Match Report
105,Crystal Palace,2021-04-26,Leicester City,eng Premier League,L 1-2,1,2,-1,34,1,0,0,0,217,335,64.8,4,24,1,0,14,4038,2044,110,137,80.3,76,102,74.5,27,68,39.7,Match Report
106,Leicester City,2021-04-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,66,2,0,0,0,521,637,81.8,11,52,15,2,50,8066,2376,264,292,90.4,179,207,86.5,42,72,58.3,Match Report
107,Aston Villa,2021-04-25,West Brom,eng Premier League,D 2-2,2,2,0,70,1,1,1,0,496,613,80.9,20,54,18,5,57,9074,3362,216,250,86.4,225,251,89.6,51,90,56.7,Match Report
108,Burnley,2021-04-25,Wolves,eng Premier League,W 4-0,4,0,+4,42,4,0,0,0,262,375,69.9,11,27,7,3,26,4334,1870,134,154,87.0,75,100,75.0,34,82,41.5,Match Report
109,Wolves,2021-04-25,Burnley,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,398,527,75.5,8,24,1,0,31,6974,2235,200,225,88.9,142,169,84.0,47,95,49.5,Match Report
110,West Brom,2021-04-25,Aston Villa,eng Premier League,D 2-2,2,2,0,30,0,1,1,0,155,267,58.1,5,13,6,1,19,2689,1462,68,89,76.4,47,62,75.8,21,74,28.4,Match Report
111,Leeds United,2021-04-25,Manchester Utd,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,323,426,75.8,5,14,3,0,26,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,Match Report
112,Manchester Utd,2021-04-25,Leeds United,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,453,540,83.9,13,30,11,1,45,6959,2604,224,252,88.9,157,173,90.8,34,55,61.8,Match Report
113,Sheffield Utd,2021-04-24,Brighton,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,214,323,66.3,5,16,5,1,21,3470,1640,108,133,81.2,71,101,70.3,18,56,32.1,Match Report
114,Liverpool,2021-04-24,Newcastle Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,746,834,89.4,16,61,16,5,71,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,Match Report
115,Chelsea,2021-04-24,West Ham,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,497,603,82.4,14,41,8,2,42,8278,2825,245,276,88.8,221,250,88.4,27,58,46.6,Match Report
116,West Ham,2021-04-24,Chelsea,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,368,495,74.3,5,36,3,1,27,5736,1934,204,241,84.6,124,146,84.9,25,63,39.7,Match Report
117,Newcastle Utd,2021-04-24,Liverpool,eng Premier League,D 1-1,1,1,0,32,1,0,0,0,309,397,77.8,6,18,9,2,26,5770,2678,142,161,88.2,106,125,84.8,51,85,60.0,Match Report
118,Brighton,2021-04-24,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,592,695,85.2,15,31,12,2,50,10460,2952,247,268,92.2,268,301,89.0,61,90,67.8,Match Report
119,Everton,2021-04-23,Arsenal,eng Premier League,W 1-0,1,0,+1,41,0,0,0,0,375,466,80.5,4,20,4,1,22,6677,2417,168,190,88.4,161,179,89.9,35,70,50.0,Match Report
120,Arsenal,2021-04-23,Everton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,602,679,88.7,12,63,10,2,65,10648,3067,278,293,94.9,238,265,89.8,73,96,76.0,Match Report
121,Leicester City,2021-04-22,West Brom,eng Premier League,W 3-0,3,0,+3,72,3,0,0,0,631,744,84.8,15,46,5,0,37,9936,3252,328,360,91.1,239,271,88.2,43,73,58.9,Match Report
122,West Brom,2021-04-22,Leicester City,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,188,294,63.9,3,15,1,0,20,3620,1580,73,104,70.2,72,94,76.6,30,68,44.1,Match Report
123,Tottenham,2021-04-21,Southampton,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,546,658,83.0,6,27,10,2,46,8329,2760,283,313,90.4,200,222,90.1,28,53,52.8,Match Report
124,Aston Villa,2021-04-21,Manchester City,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,261,337,77.4,8,16,4,3,22,5012,1844,98,111,88.3,129,149,86.6,32,65,49.2,Match Report
125,Manchester City,2021-04-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,763,847,90.1,11,51,18,1,72,11441,3020,374,390,95.9,266,293,90.8,48,69,69.6,Match Report
126,Southampton,2021-04-21,Tottenham,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,298,404,73.8,5,13,6,2,18,4873,1866,149,180,82.8,105,120,87.5,25,64,39.1,Match Report
127,Chelsea,2021-04-20,Brighton,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,687,785,87.5,6,28,5,1,37,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,Match Report
128,Brighton,2021-04-20,Chelsea,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,334,444,75.2,7,21,4,0,25,6063,1853,149,176,84.7,130,157,82.8,44,85,51.8,Match Report
129,Leeds United,2021-04-19,Liverpool,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,470,577,81.5,10,24,8,1,36,9143,3113,173,192,90.1,229,254,90.2,60,108,55.6,Match Report
130,Liverpool,2021-04-19,Leeds United,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,282,374,75.4,13,24,11,0,35,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,Match Report
131,Arsenal,2021-04-18,Fulham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,587,689,85.2,12,52,10,4,54,9379,2380,294,327,89.9,235,261,90.0,37,62,59.7,Match Report
