Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
15,Arsenal,2022-02-24,Wolves,eng Premier League,W 2-1,2,1,1,56,1,0,0,0,446,551,80.9,21,39,19,1,62,7837,2607,211,238,88.7,192,219,87.7,39,73,53.4,12,6,5,5,2,6,15,40.0,9,16,0,16,4,16,9,2,3.1,3.1,2.1,2.1,2.8,2.1,-2.1,-2.1,-1.8,0.12,26,0.04,0.2,5,19.2,15.6,1,0.5,0.25,-0.5,651,31,141,255,196,47,651,417,2313,1278,25,12,12,11,12,443,61,Match Report
16,Arsenal,2022-02-19,Brentford,eng Premier League,W 2-1,2,1,1,66,2,0,0,0,515,636,81.0,14,54,13,6,59,9012,2788,251,285,88.1,204,237,86.1,52,90,57.8,14,11,2,11,1,5,11,45.5,6,7,3,4,8,22,7,0,1.7,1.7,1.1,1.1,1.0,0.7,0.3,0.3,1.0,0.08,24,0.08,0.29,7,29.2,16.0,0,0.2,0.1,-0.8,727,47,145,255,255,43,727,433,2133,1027,25,13,7,15,9,511,59,Match Report
17,Arsenal,2022-02-10,Wolves,eng Premier League,W 1-0,1,0,1,42,1,0,0,0,296,395,74.9,9,22,9,3,40,5227,1927,134,158,84.8,131,154,85.1,26,66,39.4,17,10,10,5,2,14,24,58.3,10,13,4,9,7,24,35,0,1.8,1.8,1.1,1.1,2.0,0.9,-0.8,-0.8,-1.0,0.17,12,0.08,0.5,2,16.7,17.2,0,0.3,0.09,0.3,519,78,195,201,130,26,519,284,1601,771,10,7,3,21,8,294,40,Match Report
18,Arsenal,2022-01-23,Burnley,eng Premier League,D 0-0,0,0,0,75,0,0,0,0,591,701,84.3,16,42,12,1,63,10803,2928,273,296,92.2,258,289,89.3,58,105,55.2,7,3,1,4,2,3,10,30.0,7,6,3,3,4,11,17,0,1.2,1.2,0.8,0.8,1.0,1.0,-1.2,-1.2,-1.0,0.06,20,0.0,0.0,5,25.0,18.8,2,0.1,0.15,0.1,785,56,198,255,248,42,785,542,2668,1597,35,21,18,8,10,581,61,Match Report
19,Arsenal,2022-01-01,Manchester City,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,188,277,67.9,3,21,6,1,27,3888,1592,66,82,80.5,82,103,79.6,31,76,40.8,16,6,11,4,1,8,18,44.4,10,13,7,6,10,26,15,1,0.8,0.8,-1.2,-0.4,0.3,0.2,0.2,0.2,0.7,0.11,7,0.14,0.5,2,28.6,15.6,0,1.7,0.34,-0.3,370,63,138,129,108,16,370,169,888,441,9,8,4,11,6,185,26,Match Report
20,Arsenal,2021-12-26,Norwich City,eng Premier League,W 5-0,5,0,5,64,4,1,1,0,516,621,83.1,10,43,9,0,48,9037,3077,210,240,87.5,252,277,91.0,39,70,55.7,13,11,6,6,1,5,7,71.4,2,6,1,5,8,21,10,0,2.5,1.7,2.4,1.6,0.8,0.8,2.5,2.3,2.2,0.12,15,0.27,0.8,5,33.3,17.7,1,0.9,0.43,0.9,712,39,202,255,174,20,711,405,1892,1011,15,10,4,16,8,514,48,Match Report
21,Arsenal,2021-12-18,Leeds United,eng Premier League,W 4-1,4,1,3,49,4,0,0,0,327,421,77.7,17,17,8,0,33,5987,2223,135,162,83.3,161,181,89.0,28,62,45.2,13,7,2,8,3,4,15,26.7,11,10,1,9,11,24,9,0,3.5,3.5,1.8,2.6,2.9,1.8,0.5,0.5,0.1,0.18,21,0.19,0.33,12,57.1,16.7,0,1.2,0.12,0.2,522,42,167,227,135,38,522,350,1861,1057,22,9,8,17,7,323,33,Match Report
22,Arsenal,2021-12-15,West Ham,eng Premier League,W 2-0,2,0,2,55,2,0,1,1,441,537,82.1,11,51,9,4,44,8207,2572,176,204,86.3,217,249,87.1,43,69,62.3,22,13,11,6,5,5,14,35.7,9,7,3,4,5,27,21,1,2.8,2.0,2.5,1.7,1.4,1.4,-0.8,0.0,0.6,0.1,20,0.1,0.29,7,35.0,19.6,2,0.4,0.43,0.4,644,51,167,255,210,38,643,385,1823,1062,26,17,9,14,12,437,44,Match Report
23,Arsenal,2021-12-11,Southampton,eng Premier League,W 3-0,3,0,3,61,3,0,0,0,426,550,77.5,13,25,9,2,44,7855,2624,177,211,83.9,205,236,86.9,42,79,53.2,8,4,6,2,0,3,5,60.0,2,9,3,6,7,15,10,1,1.8,1.8,1.2,1.2,1.7,1.2,1.2,1.2,1.3,0.12,15,0.2,0.6,5,33.3,15.7,0,1.6,0.27,1.6,646,72,249,255,144,30,646,385,1499,664,14,11,9,22,7,423,44,Match Report
24,Arsenal,2021-12-06,Everton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,515,632,81.5,10,39,8,2,47,8681,2657,246,275,89.5,229,256,89.5,37,77,48.1,19,4,7,11,1,8,14,57.1,6,12,3,9,10,29,14,0,1.0,1.0,0.1,0.1,1.0,0.7,0.0,0.0,0.0,0.1,10,0.1,0.33,3,30.0,16.1,0,1.3,0.28,-0.7,731,65,237,255,131,18,731,402,2313,1108,21,10,4,12,12,513,47,Match Report
25,Arsenal,2021-12-02,Manchester Utd,eng Premier League,L 2-3,2,3,-1,56,2,0,0,0,474,578,82.0,12,27,7,3,29,7728,2429,239,269,88.8,168,194,86.6,45,75,60.0,10,6,6,3,1,5,9,55.6,4,2,1,1,9,19,14,1,1.4,1.4,-0.5,0.3,1.2,0.7,0.6,0.6,0.8,0.09,17,0.12,0.29,7,41.2,16.5,1,3.2,0.23,0.2,658,81,218,255,185,16,658,368,2288,1110,16,21,2,9,13,473,28,Match Report
26,Arsenal,2021-11-27,Newcastle Utd,eng Premier League,W 2-0,2,0,2,66,2,0,0,0,584,683,85.5,19,60,13,1,68,9166,2826,310,334,92.8,227,252,90.1,36,61,59.0,14,8,2,6,6,7,16,43.8,9,5,2,3,3,17,12,0,2.5,2.5,2.3,2.3,2.1,1.5,-0.5,-0.5,-0.1,0.11,24,0.08,0.33,6,25.0,17.8,1,0.4,0.09,0.4,778,54,159,255,252,32,778,538,3175,1780,34,25,6,10,8,580,68,Match Report
27,Arsenal,2021-11-20,Liverpool,eng Premier League,L 0-4,0,4,-4,38,0,0,0,0,331,419,79.0,5,28,4,2,25,6019,2400,143,167,85.6,142,161,88.2,36,67,53.7,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,0.4,0.4,-3.9,-3.9,0.4,0.4,-0.4,-0.4,-0.4,0.08,5,0.0,0.0,3,60.0,19.9,0,3.1,0.34,-0.9,518,88,249,197,74,5,518,294,1184,497,12,4,1,16,8,328,24,Match Report
28,Arsenal,2021-11-07,Watford,eng Premier League,W 1-0,1,0,1,60,1,0,1,1,434,536,81.0,8,36,8,2,55,8723,2778,112,140,80.0,279,312,89.4,40,72,55.6,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2,1.6,0.8,1.1,0.3,0.5,1.2,-0.6,0.2,-0.5,0.07,13,0.08,0.2,5,38.5,21.1,1,0.1,0.08,0.1,657,58,239,255,152,26,656,398,2308,1470,30,15,4,22,6,431,54,Match Report
29,Arsenal,2021-10-30,Leicester City,eng Premier League,W 2-0,2,0,2,36,2,0,0,0,282,380,74.2,7,21,4,1,21,5130,1627,120,136,88.2,131,161,81.4,27,70,38.6,7,3,4,2,1,6,10,60.0,4,12,3,9,8,15,27,0,0.7,0.7,-0.6,-0.6,0.5,0.5,1.3,1.3,0.5,0.08,9,0.22,0.4,5,55.6,16.7,0,2.2,0.31,2.2,487,82,188,192,116,19,487,259,1493,817,16,12,4,8,5,280,21,Match Report
30,Arsenal,2021-10-22,Aston Villa,eng Premier League,W 3-1,3,1,2,53,3,0,1,1,394,492,80.1,15,32,8,1,42,6785,2452,185,210,88.1,159,189,84.1,39,65,60.0,13,10,4,6,3,6,15,40.0,9,12,3,9,7,20,20,1,2.7,1.8,1.3,0.4,1.4,1.2,0.3,1.2,0.6,0.09,21,0.14,0.38,8,38.1,17.3,1,1.3,0.32,0.3,603,52,195,255,148,32,602,371,2206,1372,32,20,8,13,6,391,42,Match Report
31,Arsenal,2021-10-18,Crystal Palace,eng Premier League,D 2-2,2,2,0,54,2,0,0,0,508,594,85.5,10,50,12,3,35,9029,2661,226,245,92.2,214,232,92.2,54,87,62.1,17,9,8,8,1,13,20,65.0,7,7,0,7,7,24,6,3,1.7,1.7,0.9,0.9,0.7,0.7,0.3,0.3,-0.7,0.11,17,0.12,0.33,6,35.3,17.6,1,0.9,0.15,-1.1,687,31,152,255,213,26,687,353,2182,1122,19,17,3,18,10,503,35,Match Report
32,Arsenal,2021-10-02,Brighton,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,295,394,74.9,5,23,6,0,33,5076,2064,121,149,81.2,149,166,89.8,18,55,32.7,8,5,3,5,0,2,8,25.0,6,15,7,8,11,19,20,0,0.4,0.4,-0.7,-0.7,0.3,0.4,-0.4,-0.4,-0.3,0.05,8,0.0,0.0,2,25.0,21.1,1,0.2,0.08,0.2,503,71,211,184,114,16,503,271,1281,659,19,11,3,24,8,292,33,Match Report
33,Arsenal,2021-09-26,Tottenham,eng Premier League,W 3-1,3,1,2,46,3,0,0,0,377,457,82.5,11,34,3,0,36,7541,2888,148,165,89.7,174,196,88.8,48,72,66.7,22,15,14,7,1,6,16,37.5,10,12,1,11,10,32,20,0,1.1,1.1,0.1,0.1,0.7,0.8,1.9,1.9,1.3,0.09,12,0.25,0.43,7,58.3,17.7,0,1.8,0.44,0.8,566,59,196,235,136,20,566,345,1584,768,13,19,4,14,9,375,36,Match Report
34,Arsenal,2021-09-18,Burnley,eng Premier League,W 1-0,1,0,1,54,1,0,0,0,442,557,79.4,9,26,5,0,38,6739,2407,252,280,90.0,158,189,83.6,20,58,34.5,18,8,9,9,0,3,6,50.0,3,11,5,6,11,29,39,1,1.1,1.1,0.0,0.0,0.7,0.7,-0.1,-0.1,-0.7,0.08,13,0.08,0.33,3,23.1,20.7,1,0.2,0.06,0.2,704,98,255,255,140,16,704,352,1941,1162,26,20,6,19,6,442,38,Match Report
35,Arsenal,2021-09-11,Norwich City,eng Premier League,W 1-0,1,0,1,51,1,0,0,0,395,482,82.0,24,40,16,5,51,6914,2630,180,200,90.0,172,202,85.1,33,61,54.1,16,11,9,2,5,16,23,69.6,7,15,6,9,3,19,18,0,2.7,2.7,2.0,2.0,2.5,0.9,-1.7,-1.7,-1.5,0.1,30,0.03,0.17,6,20.0,16.9,1,0.0,0.04,0.0,610,57,174,226,217,44,610,357,1912,1103,23,9,13,17,9,395,51,Match Report
36,Arsenal,2021-08-28,Manchester City,eng Premier League,L 0-5,0,5,-5,20,0,0,0,0,141,207,68.1,1,14,2,1,11,2877,1310,56,73,76.7,62,74,83.8,22,52,42.3,9,6,6,2,1,7,14,50.0,7,14,9,5,12,21,30,1,0.2,0.2,-4.2,-4.2,0.2,0.2,-0.2,-0.2,-0.2,0.21,1,0.0,,0,0.0,6.8,0,5.4,0.54,0.4,304,87,172,97,37,6,304,142,666,274,2,4,3,9,8,141,11,Match Report
37,Arsenal,2021-08-22,Chelsea,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,287,380,75.5,6,19,6,2,23,4514,1603,149,165,90.3,92,117,78.6,28,61,45.9,20,17,8,6,6,9,16,56.3,7,20,11,9,6,26,12,0,0.3,0.3,-2.8,-2.8,0.3,0.6,-0.3,-0.3,-0.3,0.06,6,0.0,0.0,3,50.0,18.7,0,2.5,0.5,0.5,481,59,147,196,143,16,481,235,1370,734,13,10,4,16,7,284,23,Match Report
38,Arsenal,2021-08-13,Brentford,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,522,620,84.2,19,36,19,8,62,8683,2519,264,290,91.0,208,235,88.5,40,69,58.0,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0,1.3,1.3,0.0,0.0,1.1,1.4,-1.3,-1.3,-1.1,0.06,22,0.0,0.0,4,18.2,19.0,1,1.0,0.33,-1.0,742,52,160,255,240,40,742,455,2435,1319,21,22,8,24,9,520,62,Match Report
1,Aston Villa,2022-05-22,Manchester City,eng Premier League,L 2-3,2,3,-1,29,2,0,0,0,180,271,66.4,3,7,3,1,11,3628,1688,72,93,77.4,74,97,76.3,27,66,40.9,17,9,10,6,1,5,20,25.0,15,14,9,5,11,28,31,1,0.2,0.2,-3.1,-3.1,0.2,0.2,1.8,1.8,1.8,0.06,4,0.5,1.0,2,50.0,16.8,0,2.2,0.44,-0.8,388,115,227,107,55,11,388,179,820,381,7,8,4,13,7,178,11,Match Report
2,Aston Villa,2022-05-19,Burnley,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,558,646,86.4,17,37,17,4,50,8805,2593,281,300,93.7,230,256,89.8,28,56,50.0,16,10,7,8,1,7,7,100.0,0,10,4,6,3,19,21,0,1.5,1.5,-0.1,0.7,1.2,1.1,-0.5,-0.5,-0.2,0.07,22,0.05,0.11,9,40.9,19.4,0,1.6,0.16,0.6,754,46,183,255,215,29,754,556,2885,1616,30,25,3,7,7,557,50,Match Report
3,Aston Villa,2022-05-15,Crystal Palace,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,411,505,81.4,9,29,5,2,33,6892,2665,212,232,91.4,154,186,82.8,35,59,59.3,20,12,13,6,1,10,20,50.0,10,14,6,8,12,32,18,0,1.0,1.0,-0.4,-0.4,0.8,0.7,0.0,0.0,0.2,0.08,13,0.08,0.25,4,30.8,18.7,0,1.5,0.37,0.5,618,65,200,255,124,15,618,384,1631,880,16,14,6,17,9,408,33,Match Report
4,Aston Villa,2022-05-10,Liverpool,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,286,384,74.5,7,17,9,3,27,5271,2245,137,168,81.5,109,127,85.8,35,71,49.3,12,7,9,2,1,10,27,37.0,17,13,4,9,12,24,17,1,1.4,1.4,-0.3,-0.3,0.8,0.6,-0.4,-0.4,-0.8,0.18,9,0.11,0.25,4,44.4,13.7,0,1.1,0.23,-0.9,483,72,181,197,111,17,483,275,1187,507,8,6,5,18,9,282,27,Match Report
5,Aston Villa,2022-05-07,Burnley,eng Premier League,W 3-1,3,1,2,51,3,0,0,0,383,488,78.5,10,32,7,3,37,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1,2.1,2.1,0.2,0.2,1.6,1.0,0.9,0.9,1.4,0.17,12,0.25,0.43,7,58.3,18.3,1,1.6,0.26,0.6,601,71,221,255,126,20,601,322,1448,781,19,10,9,17,6,380,37,Match Report
6,Aston Villa,2022-04-30,Norwich City,eng Premier League,W 2-0,2,0,2,45,2,0,0,0,347,443,78.3,17,26,8,2,33,5505,2258,194,225,86.2,112,142,78.9,30,53,56.6,26,19,11,12,3,8,18,44.4,10,9,0,9,13,39,12,0,1.8,1.8,1.2,1.2,1.5,1.2,0.2,0.2,0.5,0.09,21,0.1,0.33,6,28.6,15.7,0,0.5,0.18,0.5,546,46,149,245,157,37,546,347,2177,1353,36,18,12,12,6,347,33,Match Report
7,Aston Villa,2022-04-23,Leicester City,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,222,332,66.9,9,28,4,0,26,4173,1664,99,121,81.8,96,129,74.4,25,65,38.5,15,12,8,5,2,5,10,50.0,5,7,0,7,8,23,24,0,0.9,0.9,0.6,0.6,0.8,0.9,-0.9,-0.9,-0.8,0.08,11,0.0,0.0,3,27.3,17.9,0,0.7,0.34,0.7,429,61,162,161,113,22,429,207,1139,595,16,4,7,9,9,220,26,Match Report
8,Aston Villa,2022-04-09,Tottenham,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,446,523,85.3,14,40,11,3,40,7442,2170,202,223,90.6,210,235,89.4,26,45,57.8,15,10,3,9,3,8,17,47.1,9,15,5,10,3,18,8,0,1.6,1.6,0.5,0.5,1.1,1.0,-1.6,-1.6,-1.1,0.09,19,0.0,0.0,8,42.1,16.3,1,1.9,0.37,-2.1,626,37,114,255,230,33,626,391,2131,1112,25,17,4,15,11,443,40,Match Report
9,Aston Villa,2022-04-02,Wolves,eng Premier League,L 1-2,1,2,-1,51,0,1,1,0,391,484,80.8,10,27,6,1,34,6403,2411,188,205,91.7,152,174,87.4,29,61,47.5,17,7,5,7,5,8,18,44.4,10,16,3,13,8,25,13,0,2.1,1.5,0.8,0.2,1.3,0.8,-1.1,-1.5,-1.3,0.11,14,0.0,0.0,4,28.6,20.0,1,1.0,0.24,0.0,598,53,167,255,134,26,597,345,1919,914,21,12,7,16,18,387,34,Match Report
10,Aston Villa,2022-03-19,Arsenal,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,404,496,81.5,4,33,9,4,36,6644,2404,200,219,91.3,166,191,86.9,26,64,40.6,10,6,8,2,0,4,7,57.1,3,12,4,8,4,14,15,0,0.5,0.5,-0.9,-0.9,0.2,0.4,-0.5,-0.5,-0.2,0.06,8,0.0,0.0,1,12.5,16.8,2,0.5,0.16,-0.5,570,78,212,228,136,18,570,378,2174,1075,20,14,3,12,8,401,35,Match Report
11,Aston Villa,2022-03-13,West Ham,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,443,545,81.3,11,33,8,2,38,7112,2291,233,260,89.6,159,187,85.0,35,73,47.9,17,10,8,7,2,10,17,58.8,7,7,1,6,14,31,14,0,1.1,1.1,-0.1,-0.1,1.0,1.6,-0.1,-0.1,0.0,0.09,13,0.08,0.14,7,53.8,14.9,1,1.1,0.28,-0.9,642,77,203,255,153,25,642,374,2401,1343,24,17,3,15,7,440,38,Match Report
12,Aston Villa,2022-03-10,Leeds United,eng Premier League,W 3-0,3,0,3,49,3,0,0,0,361,448,80.6,13,22,6,1,26,5627,2250,186,204,91.2,123,142,86.6,27,55,49.1,15,8,6,8,1,11,26,42.3,15,11,1,10,9,24,20,0,1.5,1.5,1.3,1.3,1.4,0.8,1.5,1.5,1.6,0.1,15,0.2,0.33,9,60.0,19.6,1,0.1,0.12,0.1,564,67,210,229,131,23,564,340,1928,964,19,10,5,12,14,359,26,Match Report
13,Aston Villa,2022-03-05,Southampton,eng Premier League,W 4-0,4,0,4,38,4,0,0,0,275,377,72.9,13,18,11,0,27,4729,1908,114,141,80.9,111,129,86.0,31,74,41.9,14,11,6,8,0,6,21,28.6,15,11,3,8,12,26,21,0,2.5,2.5,1.4,1.4,2.7,1.1,1.5,1.5,1.3,0.2,14,0.29,0.44,9,64.3,15.7,0,0.1,0.06,0.1,492,63,203,206,88,26,492,259,1137,441,11,8,4,17,6,272,27,Match Report
14,Aston Villa,2022-02-26,Brighton,eng Premier League,W 2-0,2,0,2,34,2,0,0,0,246,316,77.8,5,20,2,0,21,4591,1916,94,108,87.0,120,132,90.9,28,61,45.9,22,14,9,13,0,11,18,61.1,7,15,5,10,8,30,26,0,1.0,1.0,0.3,0.3,0.6,0.7,1.0,1.0,0.4,0.11,9,0.22,0.5,4,44.4,17.5,1,0.2,0.15,0.2,435,68,182,171,85,11,435,256,1327,647,14,7,4,20,12,246,21,Match Report
