Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
49,Brighton,2021-05-15,West Ham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,9,4,5,4,0,2,16,12.5,14,12,5,7,12,21,21,0,2,1,50.0,0.4,0.18,-0.6,Match Report
50,Southampton,2021-05-15,Fulham,eng Premier League,W 3-1,3,1,+2,47,3,0,0,0,19,11,9,8,2,6,24,25.0,18,18,3,15,7,26,13,0,3,2,66.7,0.9,0.29,-0.1,Match Report
51,Burnley,2021-05-15,Leeds United,eng Premier League,L 0-4,0,4,-4,48,0,0,0,0,12,8,6,4,2,4,8,50.0,4,7,5,2,13,25,21,0,6,2,33.3,1.5,0.24,-2.5,Match Report
52,West Ham,2021-05-15,Brighton,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,6,2,2,3,1,1,8,12.5,7,13,6,7,12,18,6,1,2,1,50.0,0.4,0.18,-0.6,Match Report
53,Leeds United,2021-05-15,Burnley,eng Premier League,W 4-0,4,0,+4,52,4,0,0,0,11,6,5,5,1,5,10,50.0,5,8,4,4,8,19,23,1,4,4,100.0,1.0,0.24,+1.0,Match Report
54,Fulham,2021-05-15,Southampton,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,23,13,6,14,3,6,15,40.0,9,9,3,6,11,34,15,0,6,3,50.0,2.2,0.36,-0.8,Match Report
55,Manchester City,2021-05-14,Newcastle Utd,eng Premier League,W 4-3,4,3,+1,82,4,0,0,0,21,9,0,16,5,8,15,53.3,7,7,3,4,4,25,13,0,5,1,60.0,2.4,0.09,-0.6,Match Report
56,Newcastle Utd,2021-05-14,Manchester City,eng Premier League,L 3-4,3,4,-1,18,2,1,2,1,13,5,11,2,0,6,19,31.6,13,9,2,7,7,20,22,0,6,2,33.3,2.1,0.35,-1.9,Match Report
57,Everton,2021-05-13,Aston Villa,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,9,4,4,5,0,4,16,25.0,12,9,3,6,8,17,19,0,2,2,100.0,0.1,0.07,+0.1,Match Report
58,Aston Villa,2021-05-13,Everton,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,7,5,4,2,1,2,8,25.0,6,6,1,5,6,13,17,0,5,5,100.0,0.5,0.10,+0.5,Match Report
59,Liverpool,2021-05-13,Manchester Utd,eng Premier League,W 4-2,4,2,+2,47,4,0,0,0,16,9,7,6,3,5,17,29.4,12,18,6,12,12,28,19,1,2,0,0.0,0.6,0.32,-1.4,Match Report
60,Manchester Utd,2021-05-13,Liverpool,eng Premier League,L 2-4,2,4,-2,53,2,0,0,0,22,13,12,8,2,10,17,58.8,7,8,4,4,9,31,12,3,8,4,50.0,2.2,0.27,-1.8,Match Report
61,Chelsea,2021-05-12,Arsenal,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,4,4,1,2,1,2,6,33.3,4,11,2,9,6,10,5,1,2,1,50.0,1.1,0.54,+0.1,Match Report
62,Arsenal,2021-05-12,Chelsea,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,14,8,9,4,1,10,22,45.5,12,13,6,7,8,22,40,2,4,4,100.0,0.3,0.08,+0.3,Match Report
63,Manchester Utd,2021-05-11,Leicester City,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,12,7,5,7,0,8,13,61.5,5,12,6,6,8,20,14,0,3,1,33.3,1.4,0.45,-0.6,Match Report
64,Southampton,2021-05-11,Crystal Palace,eng Premier League,W 3-1,3,1,+2,62,3,0,0,0,13,9,3,10,0,8,19,42.1,11,16,5,11,3,16,21,1,4,2,75.0,1.2,0.06,+0.2,Match Report
65,Leicester City,2021-05-11,Manchester Utd,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,17,8,6,9,2,8,24,33.3,16,10,0,10,13,30,9,0,1,0,0.0,0.6,0.56,-0.4,Match Report
66,Crystal Palace,2021-05-11,Southampton,eng Premier League,L 1-3,1,3,-2,38,1,0,1,1,17,10,4,9,4,5,9,55.6,4,11,4,7,16,33,19,0,6,3,50.0,1.9,0.32,-1.1,Match Report
67,Burnley,2021-05-10,Fulham,eng Premier League,W 2-0,2,0,+2,32,2,0,0,0,17,9,11,4,2,6,21,28.6,15,17,7,10,11,28,40,0,3,3,100.0,0.4,0.12,+0.4,Match Report
68,Fulham,2021-05-10,Burnley,eng Premier League,L 0-2,0,2,-2,68,0,0,0,0,16,8,11,3,2,6,11,54.5,5,8,3,5,11,27,13,0,5,3,60.0,1.8,0.35,-0.2,Match Report
69,West Brom,2021-05-09,Arsenal,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,14,11,9,3,2,8,15,53.3,7,7,3,4,13,27,12,1,7,4,57.1,1.7,0.24,-1.3,Match Report
70,Manchester Utd,2021-05-09,Aston Villa,eng Premier League,W 3-1,3,1,+2,59,2,1,1,0,10,7,4,5,1,4,12,33.3,8,6,3,3,11,21,19,0,5,4,80.0,1.1,0.22,+0.1,Match Report
71,West Ham,2021-05-09,Everton,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,16,10,4,9,3,9,23,39.1,14,10,2,8,3,19,12,0,3,2,66.7,1.3,0.44,+0.3,Match Report
72,Everton,2021-05-09,West Ham,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,24,15,9,14,1,13,20,65.0,7,9,5,4,6,30,39,0,0,0,,0.0,,0.0,Match Report
73,Arsenal,2021-05-09,West Brom,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,11,8,8,2,1,7,12,58.3,5,6,4,2,12,23,25,0,1,0,0.0,0.5,0.50,-0.5,Match Report
74,Wolves,2021-05-09,Brighton,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,14,8,10,3,1,6,16,37.5,10,12,1,11,9,23,12,0,3,2,66.7,1.0,0.33,0.0,Match Report
75,Aston Villa,2021-05-09,Manchester Utd,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,14,5,11,1,2,8,17,47.1,9,18,7,11,10,24,20,0,7,4,71.4,2.3,0.19,-0.7,Match Report
76,Brighton,2021-05-09,Wolves,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,15,10,7,7,1,8,20,40.0,12,17,7,10,12,27,28,1,6,4,66.7,1.8,0.31,-0.2,Match Report
77,Sheffield Utd,2021-05-08,Crystal Palace,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,22,13,6,16,0,11,28,39.3,17,13,6,7,9,31,19,2,8,6,75.0,1.2,0.15,-0.8,Match Report
78,Leeds United,2021-05-08,Tottenham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,20,10,6,9,5,10,21,47.6,11,12,3,9,13,33,24,0,3,2,66.7,0.8,0.26,-0.2,Match Report
79,Chelsea,2021-05-08,Manchester City,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,15,9,8,6,1,7,16,43.8,9,9,4,5,3,18,14,1,4,2,75.0,1.9,0.26,+0.9,Match Report
80,Southampton,2021-05-08,Liverpool,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,18,7,10,5,3,10,20,50.0,10,13,3,10,6,24,19,3,6,4,66.7,1.6,0.28,-0.4,Match Report
81,Liverpool,2021-05-08,Southampton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,15,7,4,9,2,5,14,35.7,9,15,2,13,8,23,17,2,6,6,100.0,0.9,0.14,+0.9,Match Report
82,Crystal Palace,2021-05-08,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,21,14,12,6,3,9,18,50.0,9,8,1,7,8,29,12,0,0,0,,0.0,,0.0,Match Report
83,Manchester City,2021-05-08,Chelsea,eng Premier League,L 1-2,1,2,-1,48,1,0,1,1,18,10,9,7,2,11,21,52.4,10,10,3,7,9,27,14,1,5,3,60.0,1.1,0.22,-0.9,Match Report
84,Tottenham,2021-05-08,Leeds United,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,15,8,3,11,1,7,15,46.7,8,17,4,13,6,21,16,0,7,4,57.1,3.0,0.43,0.0,Match Report
85,Leicester City,2021-05-07,Newcastle Utd,eng Premier League,L 2-4,2,4,-2,68,2,0,0,0,13,9,7,2,4,5,18,27.8,13,11,4,7,12,25,13,2,6,2,33.3,3.1,0.52,-0.9,Match Report
86,Newcastle Utd,2021-05-07,Leicester City,eng Premier League,W 4-2,4,2,+2,32,4,0,0,0,9,5,4,5,0,2,18,11.1,16,15,9,6,6,15,38,0,9,7,77.8,2.0,0.22,0.0,Match Report
87,West Brom,2021-05-03,Wolves,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,21,8,10,11,0,8,21,38.1,13,10,4,6,10,31,18,2,10,9,90.0,0.8,0.08,-0.2,Match Report
88,West Ham,2021-05-03,Burnley,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,10,6,5,4,1,3,12,25.0,9,8,3,5,11,21,33,0,2,1,100.0,1.0,0.02,0.0,Match Report
89,Wolves,2021-05-03,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,20,13,6,13,1,7,13,53.8,6,7,2,5,7,27,17,0,3,2,66.7,1.4,0.48,+0.4,Match Report
90,Burnley,2021-05-03,West Ham,eng Premier League,L 1-2,1,2,-1,45,0,1,1,0,8,2,3,2,3,4,14,28.6,10,12,5,7,12,20,17,0,4,2,50.0,1.8,0.44,-0.2,Match Report
91,Arsenal,2021-05-02,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,6,1,2,3,1,4,18,22.2,14,3,1,2,9,15,12,0,1,1,100.0,0.1,0.10,+0.1,Match Report
92,Newcastle Utd,2021-05-02,Arsenal,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,12,6,7,5,0,6,14,42.9,8,9,5,4,7,19,13,0,4,2,50.0,1.7,0.43,-0.3,Match Report
93,Sheffield Utd,2021-05-02,Tottenham,eng Premier League,L 0-4,0,4,-4,34,0,0,0,0,13,7,10,1,2,9,24,37.5,15,8,4,4,8,21,14,0,10,6,60.0,2.4,0.24,-1.6,Match Report
94,Tottenham,2021-05-02,Sheffield Utd,eng Premier League,W 4-0,4,0,+4,66,4,0,0,0,11,6,3,5,3,4,15,26.7,11,12,4,8,8,19,14,1,1,1,100.0,0.1,0.09,+0.1,Match Report
95,Crystal Palace,2021-05-01,Manchester City,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,18,12,11,5,2,6,19,31.6,13,18,7,11,19,37,17,0,3,1,33.3,0.5,0.17,-1.5,Match Report
96,Manchester City,2021-05-01,Crystal Palace,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,20,11,10,8,2,13,26,50.0,13,8,1,7,12,32,11,0,4,4,100.0,1.1,0.27,+1.1,Match Report
97,Aston Villa,2021-05-01,Everton,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,15,9,6,8,1,6,12,50.0,6,12,6,6,7,22,20,1,3,2,66.7,0.2,0.08,-0.8,Match Report
98,Everton,2021-05-01,Aston Villa,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,20,13,13,5,2,8,16,50.0,8,11,3,8,7,27,16,1,5,3,60.0,1.7,0.36,-0.3,Match Report
99,Fulham,2021-05-01,Chelsea,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,21,15,8,10,3,14,23,60.9,9,12,3,9,8,29,10,1,5,3,60.0,2.2,0.44,+0.2,Match Report
100,Chelsea,2021-05-01,Fulham,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,24,11,9,11,4,8,19,42.1,11,16,3,13,4,28,25,0,3,3,100.0,0.1,0.05,+0.1,Match Report
101,Brighton,2021-05-01,Leeds United,eng Premier League,W 2-0,2,0,+2,42,1,1,1,0,11,6,5,5,1,7,21,33.3,14,14,4,10,11,22,27,0,2,2,100.0,0.7,0.36,+0.7,Match Report
102,Leeds United,2021-05-01,Brighton,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,17,11,10,6,1,9,22,40.9,13,9,4,5,7,24,13,1,5,3,80.0,2.2,0.23,+0.2,Match Report
103,Southampton,2021-04-30,Leicester City,eng Premier League,D 1-1,1,1,0,30,0,1,1,0,14,7,4,10,0,6,15,40.0,9,13,5,8,8,22,36,0,9,8,88.9,1.9,0.22,+0.9,Match Report
104,Leicester City,2021-04-30,Southampton,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,19,10,3,10,6,8,16,50.0,8,9,1,8,3,22,5,0,3,2,100.0,1.2,0.08,+0.2,Match Report
105,Crystal Palace,2021-04-26,Leicester City,eng Premier League,L 1-2,1,2,-1,34,1,0,0,0,13,8,6,7,0,8,15,53.3,7,12,2,10,18,31,17,0,5,3,60.0,1.3,0.26,-0.7,Match Report
106,Leicester City,2021-04-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,66,2,0,0,0,19,12,4,12,3,10,14,71.4,4,11,1,10,11,30,12,0,2,1,50.0,0.9,0.43,-0.1,Match Report
107,Aston Villa,2021-04-25,West Brom,eng Premier League,D 2-2,2,2,0,70,1,1,1,0,13,6,7,6,0,2,8,25.0,6,6,1,5,7,20,15,1,4,3,75.0,1.4,0.10,+0.4,Match Report
108,Burnley,2021-04-25,Wolves,eng Premier League,W 4-0,4,0,+4,42,4,0,0,0,15,10,7,5,3,8,17,47.1,9,15,5,10,12,27,17,0,2,2,100.0,0.1,0.07,+0.1,Match Report
109,Wolves,2021-04-25,Burnley,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,16,11,7,8,1,8,20,40.0,12,8,1,7,13,29,17,3,7,3,42.9,2.8,0.41,-1.2,Match Report
110,West Brom,2021-04-25,Aston Villa,eng Premier League,D 2-2,2,2,0,30,0,1,1,0,10,5,4,4,2,7,17,41.2,10,6,6,0,8,18,30,1,11,9,90.9,2.9,0.18,+0.9,Match Report
111,Leeds United,2021-04-25,Manchester Utd,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,30,17,22,5,3,19,37,51.4,18,11,5,6,8,38,22,0,4,4,100.0,0.4,0.11,+0.4,Match Report
112,Manchester Utd,2021-04-25,Leeds United,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,16,11,3,11,2,6,12,50.0,6,6,2,4,10,26,15,0,3,3,100.0,0.2,0.05,+0.2,Match Report
113,Sheffield Utd,2021-04-24,Brighton,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,24,16,10,13,1,10,31,32.3,21,12,5,7,6,30,28,0,4,4,100.0,0.6,0.15,+0.6,Match Report
114,Liverpool,2021-04-24,Newcastle Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,21,10,7,10,4,11,25,44.0,14,8,2,6,8,29,15,0,4,3,75.0,1.0,0.25,0.0,Match Report
115,Chelsea,2021-04-24,West Ham,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,22,14,10,8,4,9,16,56.3,7,16,3,13,9,31,25,0,2,2,100.0,0.1,0.07,+0.1,Match Report
116,West Ham,2021-04-24,Chelsea,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,18,7,11,5,2,7,15,46.7,8,13,5,8,13,31,15,0,6,5,83.3,1.7,0.28,+0.7,Match Report
117,Newcastle Utd,2021-04-24,Liverpool,eng Premier League,D 1-1,1,1,0,32,1,0,0,0,15,5,9,6,0,10,20,50.0,10,17,5,12,12,27,15,2,9,8,88.9,1.8,0.20,+0.8,Match Report
118,Brighton,2021-04-24,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,10,4,4,5,1,3,12,25.0,9,9,3,6,8,18,12,0,3,2,66.7,1.0,0.33,0.0,Match Report
119,Everton,2021-04-23,Arsenal,eng Premier League,W 1-0,1,0,+1,41,0,0,0,0,19,14,12,4,3,10,16,62.5,6,10,8,2,8,27,20,1,3,3,100.0,0.2,0.05,+0.2,Match Report
120,Arsenal,2021-04-23,Everton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,10,4,4,3,3,1,10,10.0,9,12,4,8,9,19,10,1,1,1,0.0,0.1,0.11,+0.1,Match Report
121,Leicester City,2021-04-22,West Brom,eng Premier League,W 3-0,3,0,+3,72,3,0,0,0,19,15,7,10,2,10,13,76.9,3,5,0,5,12,31,8,0,1,1,100.0,0.1,0.05,+0.1,Match Report
122,West Brom,2021-04-22,Leicester City,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,10,7,3,5,2,3,11,27.3,8,14,5,9,10,20,17,1,7,4,57.1,1.8,0.26,-1.2,Match Report
123,Tottenham,2021-04-21,Southampton,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,18,10,5,9,4,10,20,50.0,10,19,2,17,8,26,13,0,5,4,80.0,0.9,0.18,-0.1,Match Report
