Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
60,Huddersfield,2019-04-26,Liverpool,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,201,831,366,6,7,3,14,11,228,12,Match Report
61,Manchester City,2019-04-24,Manchester Utd,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,585,2605,1413,30,25,9,12,5,624,45,Match Report
62,Arsenal,2019-04-24,Wolves,eng Premier League,L 1-3,1,3,-2,70,1,0,0,0,508,2671,1280,35,26,7,16,12,639,67,Match Report
63,Wolves,2019-04-24,Arsenal,eng Premier League,W 3-1,3,1,+2,30,3,0,0,0,179,960,466,11,9,2,11,5,229,14,Match Report
64,Manchester Utd,2019-04-24,Manchester City,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,286,1517,773,15,12,3,14,12,337,27,Match Report
65,Southampton,2019-04-23,Watford,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,263,1411,562,13,16,7,17,11,259,28,Match Report
66,Tottenham,2019-04-23,Brighton,eng Premier League,W 1-0,1,0,+1,77,1,0,0,0,584,2903,1776,35,40,9,15,9,636,86,Match Report
67,Watford,2019-04-23,Southampton,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,502,2363,1164,21,14,8,21,12,500,47,Match Report
68,Brighton,2019-04-23,Tottenham,eng Premier League,L 0-1,0,1,-1,23,0,0,0,0,116,786,376,7,8,3,12,11,117,9,Match Report
69,Burnley,2019-04-22,Chelsea,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,130,547,228,4,2,1,12,11,151,14,Match Report
70,Chelsea,2019-04-22,Burnley,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,523,3334,2177,56,27,16,13,8,624,84,Match Report
71,Liverpool,2019-04-21,Cardiff City,eng Premier League,W 2-0,2,0,+2,75,1,1,1,0,467,2456,1313,21,23,9,16,10,558,52,Match Report
72,Manchester Utd,2019-04-21,Everton,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,286,1758,1035,19,14,4,14,13,361,30,Match Report
73,Everton,2019-04-21,Manchester Utd,eng Premier League,W 4-0,4,0,+4,48,4,0,0,0,327,1379,658,16,12,3,13,7,328,32,Match Report
74,Arsenal,2019-04-21,Crystal Palace,eng Premier League,L 2-3,2,3,-1,72,2,0,0,0,481,3167,1716,43,27,4,27,20,612,88,Match Report
75,Cardiff City,2019-04-21,Liverpool,eng Premier League,L 0-2,0,2,-2,25,0,0,0,0,107,621,303,7,6,3,16,10,113,15,Match Report
76,Crystal Palace,2019-04-21,Arsenal,eng Premier League,W 3-2,3,2,+1,28,3,0,0,0,165,974,453,13,6,2,22,10,181,24,Match Report
77,Leicester City,2019-04-20,West Ham,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,354,2056,1158,23,11,6,11,8,378,50,Match Report
78,Southampton,2019-04-20,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,322,1672,826,15,14,4,26,18,343,37,Match Report
79,Wolves,2019-04-20,Brighton,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,476,3007,1839,36,25,6,14,15,578,68,Match Report
80,Fulham,2019-04-20,Bournemouth,eng Premier League,W 1-0,1,0,+1,51,0,1,1,0,282,1678,861,24,14,9,14,12,403,39,Match Report
81,Huddersfield,2019-04-20,Watford,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,293,1556,762,21,19,1,9,11,324,33,Match Report
82,West Ham,2019-04-20,Leicester City,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,342,2179,1085,24,17,7,12,16,362,44,Match Report
83,Tottenham,2019-04-20,Manchester City,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,287,1281,569,6,8,5,15,8,307,14,Match Report
84,Bournemouth,2019-04-20,Fulham,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,392,2211,1221,19,15,5,11,6,389,53,Match Report
85,Brighton,2019-04-20,Wolves,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,210,1036,540,6,5,1,12,5,227,17,Match Report
86,Watford,2019-04-20,Huddersfield,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,388,1944,921,21,10,7,16,11,394,26,Match Report
87,Newcastle Utd,2019-04-20,Southampton,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,179,1020,503,15,6,6,18,12,225,14,Match Report
88,Manchester City,2019-04-20,Tottenham,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,533,2756,1424,24,18,10,14,17,546,48,Match Report
89,Brighton,2019-04-16,Cardiff City,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,386,2125,1092,11,17,2,21,16,428,48,Match Report
90,Cardiff City,2019-04-16,Brighton,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,175,1371,770,18,8,8,10,13,196,17,Match Report
91,Arsenal,2019-04-15,Watford,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,428,2262,1344,31,14,9,14,7,586,56,Match Report
92,Watford,2019-04-15,Arsenal,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,248,1177,697,12,10,2,12,8,250,22,Match Report
93,Liverpool,2019-04-14,Chelsea,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,601,2626,1378,24,21,8,15,15,589,65,Match Report
94,Manchester City,2019-04-14,Crystal Palace,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,632,3351,2046,45,29,9,9,13,677,77,Match Report
95,Crystal Palace,2019-04-14,Manchester City,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,185,1100,497,9,7,2,9,16,207,14,Match Report
96,Chelsea,2019-04-14,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,282,1812,1073,26,12,7,16,13,341,36,Match Report
97,West Ham,2019-04-13,Manchester Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,367,2072,1145,27,16,11,10,10,440,46,Match Report
98,Burnley,2019-04-13,Cardiff City,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,158,1047,464,15,11,4,22,3,206,27,Match Report
99,Southampton,2019-04-13,Wolves,eng Premier League,W 3-1,3,1,+2,31,3,0,0,0,166,1065,448,9,6,4,11,14,188,18,Match Report
100,Bournemouth,2019-04-13,Brighton,eng Premier League,W 5-0,5,0,+5,49,5,0,0,0,413,2004,981,18,20,4,11,10,396,36,Match Report
101,Brighton,2019-04-13,Bournemouth,eng Premier League,L 0-5,0,5,-5,51,0,0,0,0,345,2049,965,16,18,2,18,12,387,47,Match Report
102,Manchester Utd,2019-04-13,West Ham,eng Premier League,W 2-1,2,1,+1,43,0,2,2,0,250,1567,1025,20,10,5,13,8,310,43,Match Report
103,Tottenham,2019-04-13,Huddersfield,eng Premier League,W 4-0,4,0,+4,69,4,0,0,0,610,2817,1687,32,23,5,9,8,667,67,Match Report
104,Fulham,2019-04-13,Everton,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,197,1193,600,21,7,6,27,23,265,28,Match Report
105,Everton,2019-04-13,Fulham,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,292,1833,912,17,14,4,21,11,410,59,Match Report
106,Wolves,2019-04-13,Southampton,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,405,2008,1144,26,11,6,16,11,538,43,Match Report
107,Cardiff City,2019-04-13,Burnley,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,206,1157,496,9,9,6,12,10,242,28,Match Report
108,Huddersfield,2019-04-13,Tottenham,eng Premier League,L 0-4,0,4,-4,31,0,0,0,0,222,1249,562,17,8,3,11,9,240,27,Match Report
109,Leicester City,2019-04-12,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,523,2879,1515,32,22,7,14,11,688,69,Match Report
110,Newcastle Utd,2019-04-12,Leicester City,eng Premier League,W 1-0,1,0,+1,29,1,0,0,0,180,1242,634,16,7,4,19,7,208,16,Match Report
111,Chelsea,2019-04-08,West Ham,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,331,2475,1629,37,30,10,12,11,430,60,Match Report
112,West Ham,2019-04-08,Chelsea,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,276,1657,754,8,8,1,13,6,346,29,Match Report
113,Arsenal,2019-04-07,Everton,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,378,2426,1524,25,12,6,9,10,435,52,Match Report
114,Everton,2019-04-07,Arsenal,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,268,1678,864,25,14,7,18,13,319,41,Match Report
115,Crystal Palace,2019-04-06,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,47,0,1,1,0,299,1504,794,18,15,3,10,13,324,35,Match Report
116,Burnley,2019-04-06,Bournemouth,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,141,759,297,7,6,1,19,5,217,27,Match Report
117,Leicester City,2019-04-06,Huddersfield,eng Premier League,W 4-1,4,1,+3,55,3,1,1,0,381,1703,867,14,15,7,16,13,408,34,Match Report
118,Newcastle Utd,2019-04-06,Crystal Palace,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,296,1310,678,16,11,2,13,10,388,41,Match Report
119,Bournemouth,2019-04-06,Burnley,eng Premier League,L 1-3,1,3,-2,59,0,0,0,0,389,2178,1275,26,14,7,21,6,381,37,Match Report
120,Huddersfield,2019-04-06,Leicester City,eng Premier League,L 1-4,1,4,-3,45,0,1,1,0,250,1431,557,13,12,3,18,11,309,23,Match Report
121,Liverpool,2019-04-05,Southampton,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,406,2172,1195,19,19,4,15,9,501,55,Match Report
122,Southampton,2019-04-05,Liverpool,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,160,925,463,10,11,2,14,8,191,25,Match Report
123,Chelsea,2019-04-03,Brighton,eng Premier League,W 3-0,3,0,+3,68,3,0,0,0,546,3261,2020,27,25,8,20,12,702,68,Match Report
124,Manchester City,2019-04-03,Cardiff City,eng Premier League,W 2-0,2,0,+2,79,2,0,0,0,593,4014,2519,45,34,12,11,5,641,72,Match Report
125,Cardiff City,2019-04-03,Manchester City,eng Premier League,L 0-2,0,2,-2,21,0,0,0,0,104,775,413,7,7,2,14,5,129,17,Match Report
126,Brighton,2019-04-03,Chelsea,eng Premier League,L 0-3,0,3,-3,32,0,0,0,0,246,1188,505,12,7,3,17,13,292,17,Match Report
127,Tottenham,2019-04-03,Crystal Palace,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,542,2859,1657,47,30,9,19,11,628,72,Match Report
128,Crystal Palace,2019-04-03,Tottenham,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,246,1393,759,13,7,3,13,5,293,22,Match Report
129,Wolves,2019-04-02,Manchester Utd,eng Premier League,W 2-1,2,1,+1,49,1,0,0,0,318,1769,989,18,12,4,10,8,429,32,Match Report
130,Fulham,2019-04-02,Watford,eng Premier League,L 1-4,1,4,-3,53,1,0,0,0,376,2013,1034,25,19,5,14,13,483,44,Match Report
131,Manchester Utd,2019-04-02,Wolves,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,359,2009,1044,23,16,6,12,8,438,38,Match Report
132,Watford,2019-04-02,Fulham,eng Premier League,W 4-1,4,1,+3,47,4,0,0,0,381,1941,999,25,21,10,17,7,393,39,Match Report
133,Newcastle Utd,2019-04-01,Arsenal,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,178,994,446,10,7,1,17,10,206,14,Match Report
134,Arsenal,2019-04-01,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,519,2893,1406,23,18,4,21,7,633,60,Match Report
135,Chelsea,2019-03-31,Cardiff City,eng Premier League,W 2-1,2,1,+1,70,2,0,0,0,427,3041,1794,32,32,1,10,19,516,54,Match Report
136,Cardiff City,2019-03-31,Chelsea,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,183,872,393,8,6,3,9,6,144,21,Match Report
137,Tottenham,2019-03-31,Liverpool,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,378,1841,929,26,19,5,10,8,415,28,Match Report
138,Liverpool,2019-03-31,Tottenham,eng Premier League,W 2-1,2,1,+1,48,1,0,0,0,358,1607,923,17,13,5,12,4,388,38,Match Report
139,Watford,2019-03-30,Manchester Utd,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,315,1649,910,30,19,11,15,5,335,42,Match Report
140,Everton,2019-03-30,West Ham,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,358,1898,1030,24,21,5,15,14,368,41,Match Report
141,Leicester City,2019-03-30,Bournemouth,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,463,2226,1113,20,17,4,16,5,529,45,Match Report
142,Crystal Palace,2019-03-30,Huddersfield,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,291,1851,975,28,12,13,17,6,354,44,Match Report
143,Manchester Utd,2019-03-30,Watford,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,272,1816,1057,24,21,7,11,8,363,38,Match Report
144,Southampton,2019-03-30,Brighton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,216,1251,588,13,8,6,9,12,238,43,Match Report
145,Manchester City,2019-03-30,Fulham,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,435,2541,1489,34,19,7,17,10,637,59,Match Report
146,Burnley,2019-03-30,Wolves,eng Premier League,W 2-0,2,0,+2,38,1,0,0,0,175,858,426,10,3,1,9,11,224,13,Match Report
147,Huddersfield,2019-03-30,Crystal Palace,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,316,1631,870,22,13,5,14,13,366,37,Match Report
148,West Ham,2019-03-30,Everton,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,325,2089,993,9,15,1,17,11,356,27,Match Report
149,Brighton,2019-03-30,Southampton,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,404,1791,862,18,19,4,19,3,423,45,Match Report
150,Fulham,2019-03-30,Manchester City,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,221,1380,631,13,10,0,17,9,301,23,Match Report
151,Bournemouth,2019-03-30,Leicester City,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,364,1681,700,14,6,1,17,7,358,36,Match Report
152,Wolves,2019-03-30,Burnley,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,338,2151,1208,30,22,5,6,8,449,34,Match Report
153,Liverpool,2019-03-17,Fulham,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,489,2599,1499,33,30,10,14,11,524,58,Match Report
154,Everton,2019-03-17,Chelsea,eng Premier League,W 2-0,2,0,+2,33,2,0,1,1,209,1290,614,13,15,4,18,17,254,21,Match Report
155,Fulham,2019-03-17,Liverpool,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,189,1165,544,11,10,2,10,14,289,16,Match Report
156,Chelsea,2019-03-17,Everton,eng Premier League,L 0-2,0,2,-2,67,0,0,0,0,580,3094,1780,39,23,8,14,7,591,69,Match Report
157,Leicester City,2019-03-16,Burnley,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,207,1180,660,16,9,2,13,7,213,19,Match Report
158,West Ham,2019-03-16,Huddersfield,eng Premier League,W 4-3,4,3,+1,64,3,1,1,0,431,2283,1164,21,23,4,14,12,532,73,Match Report
159,Newcastle Utd,2019-03-16,Bournemouth,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,279,1465,800,20,12,3,13,9,341,32,Match Report
160,Bournemouth,2019-03-16,Newcastle Utd,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,350,1977,1227,21,16,5,10,13,320,30,Match Report
161,Huddersfield,2019-03-16,West Ham,eng Premier League,L 3-4,3,4,-1,36,3,0,0,0,224,1247,643,14,11,2,11,10,253,24,Match Report
162,Burnley,2019-03-16,Leicester City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,343,1882,958,14,13,1,16,7,410,58,Match Report
163,Manchester Utd,2019-03-10,Arsenal,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,315,1940,1117,28,17,8,12,11,398,49,Match Report
164,Liverpool,2019-03-10,Burnley,eng Premier League,W 4-2,4,2,+2,67,4,0,0,0,411,2132,1163,31,20,11,19,14,554,55,Match Report
165,Arsenal,2019-03-10,Manchester Utd,eng Premier League,W 2-0,2,0,+2,46,1,1,1,0,264,1520,856,23,9,6,17,15,326,37,Match Report
166,Chelsea,2019-03-10,Wolves,eng Premier League,D 1-1,1,1,0,76,1,0,0,0,592,3491,1852,36,35,5,20,19,777,57,Match Report
167,Wolves,2019-03-10,Chelsea,eng Premier League,D 1-1,1,1,0,24,1,0,0,0,169,918,497,10,8,2,9,8,196,10,Match Report
168,Burnley,2019-03-10,Liverpool,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,159,1098,568,16,6,3,18,12,198,25,Match Report
169,Cardiff City,2019-03-09,West Ham,eng Premier League,W 2-0,2,0,+2,30,2,0,0,0,148,934,401,11,5,5,19,13,157,27,Match Report
170,Bournemouth,2019-03-09,Huddersfield,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,228,1569,875,26,18,5,13,9,281,27,Match Report
171,West Ham,2019-03-09,Cardiff City,eng Premier League,L 0-2,0,2,-2,70,0,0,0,0,372,2090,1042,19,18,6,12,8,479,35,Match Report
172,Huddersfield,2019-03-09,Bournemouth,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,345,1943,1048,28,26,7,17,11,399,53,Match Report
173,Crystal Palace,2019-03-09,Brighton,eng Premier League,L 1-2,1,2,-1,62,0,1,1,0,389,2710,1446,28,17,5,18,13,509,65,Match Report
174,Brighton,2019-03-09,Crystal Palace,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,245,1427,711,13,8,1,20,15,273,22,Match Report
175,Fulham,2019-03-09,Leicester City,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,262,1471,671,15,12,3,18,21,401,37,Match Report
176,Southampton,2019-03-09,Tottenham,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,250,1189,513,12,11,3,14,12,222,18,Match Report
177,Manchester City,2019-03-09,Watford,eng Premier League,W 3-1,3,1,+2,71,3,0,0,0,648,3614,2067,47,41,15,11,6,676,79,Match Report
178,Leicester City,2019-03-09,Fulham,eng Premier League,W 3-1,3,1,+2,52,3,0,0,0,372,2124,1185,25,16,11,18,16,463,40,Match Report
