Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
11,Newcastle Utd,2022-05-22,Burnley,W 2-1,2,1,+1,48,1,1,1,0,263,372,70.7,5,23,4,0,23,4518,1822,132,159,83.0,92,112,82.1,27,78,34.6,Match Report
12,Liverpool,2022-05-22,Wolves,W 3-1,3,1,+2,63,3,0,0,0,632,730,86.6,20,57,18,4,75,10615,3920,301,327,92.0,261,293,89.1,54,76,71.1,Match Report
13,Manchester City,2022-05-22,Aston Villa,W 3-2,3,2,+1,71,3,0,0,0,568,670,84.8,22,51,20,4,78,10243,3050,240,262,91.6,231,265,87.2,66,95,69.5,Match Report
14,Wolves,2022-05-22,Liverpool,L 1-3,1,3,-2,37,1,0,0,0,343,430,79.8,7,24,2,0,21,6806,2718,151,165,91.5,130,148,87.8,59,100,59.0,Match Report
15,Chelsea,2022-05-22,Watford,W 2-1,2,1,+1,71,2,0,0,0,688,770,89.4,16,63,17,2,65,11366,3632,355,383,92.7,263,285,92.3,60,79,75.9,Match Report
16,Brighton,2022-05-22,West Ham,W 3-1,3,1,+2,50,3,0,0,0,426,527,80.8,15,28,18,2,46,7074,2433,211,233,90.6,173,206,84.0,33,66,50.0,Match Report
17,Leicester City,2022-05-22,Southampton,W 4-1,4,1,+3,51,4,0,0,0,375,479,78.3,9,30,9,4,28,6687,2727,161,196,82.1,167,189,88.4,34,61,55.7,Match Report
18,Brentford,2022-05-22,Leeds United,L 1-2,1,2,-1,49,1,0,0,0,345,452,76.3,12,19,6,1,30,6023,2478,151,175,86.3,158,192,82.3,31,65,47.7,Match Report
19,Manchester Utd,2022-05-22,Crystal Palace,L 0-1,0,1,-1,61,0,0,0,0,466,582,80.1,5,34,5,0,35,8043,2379,211,244,86.5,182,212,85.8,51,80,63.8,Match Report
20,Norwich City,2022-05-22,Tottenham,L 0-5,0,5,-5,41,0,0,0,0,349,440,79.3,5,22,5,1,37,6813,1908,141,163,86.5,149,167,89.2,52,92,56.5,Match Report
21,Crystal Palace,2022-05-19,Everton,L 2-3,2,3,-1,57,2,0,0,0,383,516,74.2,3,26,5,1,32,7177,2664,160,186,86.0,175,218,80.3,38,81,46.9,Match Report
22,Leicester City,2022-05-19,Chelsea,D 1-1,1,1,0,33,1,0,0,0,311,394,78.9,1,21,0,0,15,5318,1882,143,162,88.3,137,152,90.1,24,58,41.4,Match Report
23,Chelsea,2022-05-19,Leicester City,D 1-1,1,1,0,67,1,0,0,0,727,805,90.3,15,60,14,3,67,11599,3132,344,364,94.5,313,332,94.3,40,65,61.5,Match Report
24,Aston Villa,2022-05-19,Burnley,D 1-1,1,1,0,71,1,0,0,0,558,646,86.4,17,37,17,4,50,8805,2593,281,300,93.7,230,256,89.8,28,56,50.0,Match Report
25,Burnley,2022-05-19,Aston Villa,D 1-1,1,1,0,29,0,1,1,0,176,265,66.4,6,14,6,2,16,3852,1822,74,93,79.6,59,80,73.8,41,77,53.2,Match Report
26,Everton,2022-05-19,Crystal Palace,W 3-2,3,2,+1,43,3,0,0,0,261,394,66.2,9,32,10,4,31,5080,2445,120,160,75.0,97,138,70.3,37,75,49.3,Match Report
27,Southampton,2022-05-17,Liverpool,L 1-2,1,2,-1,30,1,0,0,0,243,335,72.5,2,22,2,0,23,4617,1734,105,124,84.7,109,136,80.1,27,67,40.3,Match Report
28,Liverpool,2022-05-17,Southampton,W 2-1,2,1,+1,70,2,0,0,0,690,800,86.3,19,66,16,4,74,11514,3505,323,351,92.0,308,345,89.3,42,63,66.7,Match Report
29,Newcastle Utd,2022-05-16,Arsenal,W 2-0,2,0,+2,51,1,0,0,0,289,387,74.7,12,28,8,3,26,5135,1868,122,142,85.9,111,133,83.5,35,73,47.9,Match Report
30,Arsenal,2022-05-16,Newcastle Utd,L 0-2,0,2,-2,49,0,0,0,0,280,365,76.7,8,26,3,1,33,4856,1692,127,135,94.1,119,140,85.0,25,64,39.1,Match Report
31,West Ham,2022-05-15,Manchester City,D 2-2,2,2,0,22,2,0,0,0,139,215,64.7,4,13,4,3,12,3036,1686,62,76,81.6,43,57,75.4,32,68,47.1,Match Report
32,Brentford,2022-05-15,Everton,W 3-2,3,2,+1,72,2,0,0,0,535,636,84.1,12,45,12,5,68,10612,3206,193,220,87.7,252,276,91.3,76,108,70.4,Match Report
33,Leeds United,2022-05-15,Brighton,D 1-1,1,1,0,50,1,0,0,0,308,449,68.6,15,24,11,5,31,5386,2389,129,160,80.6,112,150,74.7,36,82,43.9,Match Report
34,Everton,2022-05-15,Brentford,L 2-3,2,3,-1,28,1,1,1,0,156,246,63.4,7,24,8,3,13,3677,2044,74,95,77.9,41,57,71.9,39,79,49.4,Match Report
35,Watford,2022-05-15,Leicester City,L 1-5,1,5,-4,41,1,0,0,0,303,400,75.8,10,29,5,1,30,5841,2498,129,147,87.8,126,148,85.1,40,79,50.6,Match Report
36,Wolves,2022-05-15,Norwich City,D 1-1,1,1,0,64,1,0,0,0,580,662,87.6,12,53,9,5,56,9997,3116,262,292,89.7,263,283,92.9,43,65,66.2,Match Report
37,Tottenham,2022-05-15,Burnley,W 1-0,1,0,+1,68,0,1,1,0,600,705,85.1,17,47,14,3,54,10336,2966,278,304,91.4,233,267,87.3,64,89,71.9,Match Report
38,Norwich City,2022-05-15,Wolves,D 1-1,1,1,0,36,1,0,0,0,286,379,75.5,10,18,2,0,19,4420,1709,159,172,92.4,96,126,76.2,21,59,35.6,Match Report
39,Crystal Palace,2022-05-15,Aston Villa,D 1-1,1,1,0,51,1,0,0,0,442,535,82.6,15,27,4,1,28,7580,2915,214,240,89.2,162,183,88.5,45,76,59.2,Match Report
40,Leicester City,2022-05-15,Watford,W 5-1,5,1,+4,59,5,0,0,0,484,580,83.4,13,37,12,3,40,8566,2937,219,240,91.3,218,248,87.9,39,72,54.2,Match Report
41,Manchester City,2022-05-15,West Ham,D 2-2,2,2,0,78,1,0,1,1,658,752,87.5,21,65,18,3,86,10864,2708,350,370,94.6,258,292,88.4,44,73,60.3,Match Report
42,Brighton,2022-05-15,Leeds United,D 1-1,1,1,0,50,1,0,0,0,328,441,74.4,13,33,14,3,40,6338,2863,129,162,79.6,149,172,86.6,45,89,50.6,Match Report
43,Aston Villa,2022-05-15,Crystal Palace,D 1-1,1,1,0,49,1,0,0,0,411,505,81.4,9,29,5,2,33,6892,2665,212,232,91.4,154,186,82.8,35,59,59.3,Match Report
44,Burnley,2022-05-15,Tottenham,L 0-1,0,1,-1,32,0,0,0,0,240,334,71.9,6,21,6,1,22,4815,1945,97,111,87.4,90,119,75.6,43,82,52.4,Match Report
45,Tottenham,2022-05-12,Arsenal,W 3-0,3,0,+3,57,2,1,1,0,521,589,88.5,12,34,8,1,30,8578,2277,219,232,94.4,236,250,94.4,38,66,57.6,Match Report
46,Arsenal,2022-05-12,Tottenham,L 0-3,0,3,-3,43,0,0,0,0,368,443,83.1,9,23,2,0,20,6076,1560,176,193,91.2,168,188,89.4,18,47,38.3,Match Report
47,Wolves,2022-05-11,Manchester City,L 1-5,1,5,-4,34,1,0,0,0,340,418,81.3,6,18,5,1,21,6433,2276,131,148,88.5,165,183,90.2,41,73,56.2,Match Report
48,Watford,2022-05-11,Everton,D 0-0,0,0,0,48,0,0,0,0,400,496,80.6,2,33,2,0,32,7141,2501,172,195,88.2,182,203,89.7,40,78,51.3,Match Report
49,Leeds United,2022-05-11,Chelsea,L 0-3,0,3,-3,33,0,0,0,0,325,412,78.9,3,10,3,3,17,5259,1843,157,180,87.2,128,150,85.3,24,57,42.1,Match Report
50,Leicester City,2022-05-11,Norwich City,W 3-0,3,0,+3,65,3,0,0,0,607,703,86.3,14,43,17,4,70,10713,3325,256,280,91.4,268,289,92.7,65,95,68.4,Match Report
51,Norwich City,2022-05-11,Leicester City,L 0-3,0,3,-3,35,0,0,0,0,310,384,80.7,7,19,6,2,22,5293,1953,170,188,90.4,103,119,86.6,32,58,55.2,Match Report
52,Manchester City,2022-05-11,Wolves,W 5-1,5,1,+4,66,5,0,0,0,739,819,90.2,11,38,10,0,52,12517,3773,373,402,92.8,293,316,92.7,65,81,80.2,Match Report
53,Everton,2022-05-11,Watford,D 0-0,0,0,0,52,0,0,0,0,413,538,76.8,11,25,9,5,34,7337,2310,188,215,87.4,152,180,84.4,52,97,53.6,Match Report
54,Chelsea,2022-05-11,Leeds United,W 3-0,3,0,+3,67,3,0,0,0,759,850,89.3,15,55,12,3,67,12180,3824,385,410,93.9,291,322,90.4,60,77,77.9,Match Report
55,Liverpool,2022-05-10,Aston Villa,W 2-1,2,1,+1,60,2,0,0,0,468,575,81.4,11,38,11,2,49,8439,3164,208,238,87.4,178,201,88.6,63,92,68.5,Match Report
56,Aston Villa,2022-05-10,Liverpool,L 1-2,1,2,-1,40,1,0,0,0,286,384,74.5,7,17,9,3,27,5271,2245,137,168,81.5,109,127,85.8,35,71,49.3,Match Report
57,Newcastle Utd,2022-05-08,Manchester City,L 0-5,0,5,-5,29,0,0,0,0,229,307,74.6,6,18,1,1,14,4397,1914,95,110,86.4,97,115,84.3,32,69,46.4,Match Report
58,Leicester City,2022-05-08,Everton,L 1-2,1,2,-1,66,1,0,0,0,581,692,84.0,14,50,10,3,57,9529,2865,275,310,88.7,257,283,90.8,37,65,56.9,Match Report
59,Leeds United,2022-05-08,Arsenal,L 1-2,1,2,-1,36,1,0,0,0,302,389,77.6,2,7,1,0,12,5213,1867,149,160,93.1,112,139,80.6,32,69,46.4,Match Report
60,Manchester City,2022-05-08,Newcastle Utd,W 5-0,5,0,+5,71,5,0,0,0,663,746,88.9,18,48,18,1,62,11140,3023,338,357,94.7,263,286,92.0,53,82,64.6,Match Report
61,Everton,2022-05-08,Leicester City,W 2-1,2,1,+1,34,2,0,0,0,256,355,72.1,7,19,4,0,18,4466,1624,132,150,88.0,76,102,74.5,32,73,43.8,Match Report
62,West Ham,2022-05-08,Norwich City,W 4-0,4,0,+4,63,3,1,1,0,642,723,88.8,9,44,10,3,44,10989,3342,317,333,95.2,255,276,92.4,61,86,70.9,Match Report
63,Norwich City,2022-05-08,West Ham,L 0-4,0,4,-4,37,0,0,0,0,340,416,81.7,5,23,6,0,28,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,Match Report
64,Arsenal,2022-05-08,Leeds United,W 2-1,2,1,+1,64,2,0,0,0,596,682,87.4,12,75,13,3,70,11118,3055,227,242,93.8,313,343,91.3,51,75,68.0,Match Report
65,Manchester Utd,2022-05-07,Brighton,L 0-4,0,4,-4,58,0,0,0,0,463,566,81.8,10,36,4,1,38,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,Match Report
66,Wolves,2022-05-07,Chelsea,D 2-2,2,2,0,41,2,0,0,0,287,372,77.2,9,13,5,2,23,4918,1933,136,157,86.6,110,135,81.5,32,62,51.6,Match Report
67,Southampton,2022-05-07,Brentford,L 0-3,0,3,-3,59,0,0,0,0,399,520,76.7,13,34,10,5,41,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,Match Report
68,Brighton,2022-05-07,Manchester Utd,W 4-0,4,0,+4,42,4,0,0,0,315,418,75.4,11,21,14,2,41,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,Match Report
69,Aston Villa,2022-05-07,Burnley,W 3-1,3,1,+2,51,3,0,0,0,383,488,78.5,10,32,7,3,37,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,Match Report
70,Chelsea,2022-05-07,Wolves,D 2-2,2,2,0,59,1,1,1,0,450,538,83.6,12,37,11,3,41,7611,2519,202,228,88.6,201,221,91.0,34,66,51.5,Match Report
71,Crystal Palace,2022-05-07,Watford,W 1-0,1,0,+1,67,0,1,1,0,487,589,82.7,12,42,12,4,40,9726,3116,175,196,89.3,227,258,88.0,79,114,69.3,Match Report
72,Burnley,2022-05-07,Aston Villa,L 1-3,1,3,-2,49,1,0,0,0,358,466,76.8,11,25,5,1,39,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,Match Report
73,Tottenham,2022-05-07,Liverpool,D 1-1,1,1,0,36,1,0,0,0,282,381,74.0,6,15,9,5,29,5146,2010,133,144,92.4,95,122,77.9,39,77,50.6,Match Report
74,Brentford,2022-05-07,Southampton,W 3-0,3,0,+3,41,3,0,0,0,252,358,70.4,14,29,9,1,34,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,Match Report
75,Watford,2022-05-07,Crystal Palace,L 0-1,0,1,-1,33,0,0,0,0,194,284,68.3,4,15,0,0,11,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,Match Report
76,Liverpool,2022-05-07,Tottenham,D 1-1,1,1,0,64,1,0,0,0,561,687,81.7,16,68,18,3,76,10204,3226,240,263,91.3,255,300,85.0,57,94,60.6,Match Report
77,Manchester Utd,2022-05-02,Brentford,W 3-0,3,0,+3,63,2,1,1,0,666,740,90.0,6,33,4,0,29,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,Match Report
78,Brentford,2022-05-02,Manchester Utd,L 0-3,0,3,-3,37,0,0,0,0,331,427,77.5,8,25,14,4,38,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,Match Report
79,West Ham,2022-05-01,Arsenal,L 1-2,1,2,-1,57,1,0,0,0,533,638,83.5,6,41,6,3,38,8519,2573,259,286,90.6,205,229,89.5,39,77,50.6,Match Report
80,Chelsea,2022-05-01,Everton,L 0-1,0,1,-1,77,0,0,0,0,666,770,86.5,13,56,12,4,64,10181,3227,353,379,93.1,262,291,90.0,28,47,59.6,Match Report
81,Everton,2022-05-01,Chelsea,W 1-0,1,0,+1,23,1,0,0,0,131,229,57.2,7,14,6,1,17,2553,1432,65,81,80.2,43,64,67.2,20,62,32.3,Match Report
82,Tottenham,2022-05-01,Leicester City,W 3-1,3,1,+2,40,3,0,0,0,350,442,79.2,10,22,8,3,31,6268,2328,163,189,86.2,135,153,88.2,46,70,65.7,Match Report
83,Arsenal,2022-05-01,West Ham,W 2-1,2,1,+1,43,2,0,0,0,396,482,82.2,12,20,2,1,19,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,Match Report
84,Leicester City,2022-05-01,Tottenham,L 1-3,1,3,-2,60,1,0,0,0,569,675,84.3,5,34,5,3,38,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,Match Report
85,Leeds United,2022-04-30,Manchester City,L 0-4,0,4,-4,42,0,0,0,0,363,471,77.1,4,20,8,1,35,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,Match Report
86,Wolves,2022-04-30,Brighton,L 0-3,0,3,-3,49,0,0,0,0,394,499,79.0,8,27,3,1,33,6797,2544,182,206,88.3,173,206,84.0,34,72,47.2,Match Report
87,Liverpool,2022-04-30,Newcastle Utd,W 1-0,1,0,+1,64,1,0,0,0,464,567,81.8,15,36,14,3,39,8177,2960,220,250,88.0,197,227,86.8,42,72,58.3,Match Report
88,Watford,2022-04-30,Burnley,L 1-2,1,2,-1,47,0,0,0,0,248,393,63.1,8,17,7,2,27,4203,1838,124,156,79.5,87,124,70.2,28,84,33.3,Match Report
89,Aston Villa,2022-04-30,Norwich City,W 2-0,2,0,+2,45,2,0,0,0,347,443,78.3,17,26,8,2,33,5505,2258,194,225,86.2,112,142,78.9,30,53,56.6,Match Report
90,Brighton,2022-04-30,Wolves,W 3-0,3,0,+3,51,2,1,2,1,423,518,81.7,13,19,4,1,27,6784,2210,206,232,88.8,149,172,86.6,39,68,57.4,Match Report
91,Norwich City,2022-04-30,Aston Villa,L 0-2,0,2,-2,55,0,0,0,0,436,538,81.0,7,16,4,0,26,8054,2622,176,208,84.6,182,207,87.9,62,93,66.7,Match Report
92,Newcastle Utd,2022-04-30,Liverpool,L 0-1,0,1,-1,36,0,0,0,0,201,318,63.2,1,22,3,1,15,3565,1691,104,129,80.6,68,94,72.3,23,64,35.9,Match Report
93,Burnley,2022-04-30,Watford,W 2-1,2,1,+1,53,2,0,0,0,296,444,66.7,8,27,10,3,24,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,Match Report
94,Manchester City,2022-04-30,Leeds United,W 4-0,4,0,+4,58,4,0,0,0,572,660,86.7,16,36,12,0,50,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,Match Report
95,Southampton,2022-04-30,Crystal Palace,L 1-2,1,2,-1,38,1,0,0,0,237,362,65.5,7,13,2,0,21,3990,1873,124,157,79.0,79,103,76.7,24,66,36.4,Match Report
96,Crystal Palace,2022-04-30,Southampton,W 2-1,2,1,+1,62,2,0,0,0,468,583,80.3,11,32,7,4,42,8389,3125,194,223,87.0,208,231,90.0,48,84,57.1,Match Report
97,Chelsea,2022-04-28,Manchester Utd,D 1-1,1,1,0,64,1,0,0,0,584,680,85.9,18,55,20,4,70,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,Match Report
98,Manchester Utd,2022-04-28,Chelsea,D 1-1,1,1,0,36,1,0,0,0,287,375,76.5,5,22,6,0,32,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,Match Report
99,Crystal Palace,2022-04-25,Leeds United,D 0-0,0,0,0,53,0,0,0,0,368,494,74.5,13,27,12,6,42,7359,2960,145,179,81.0,177,220,80.5,45,83,54.2,Match Report
100,Leeds United,2022-04-25,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,308,444,69.4,8,23,4,0,39,5146,2191,140,173,80.9,122,157,77.7,30,79,38.0,Match Report
101,Liverpool,2022-04-24,Everton,W 2-0,2,0,+2,82,2,0,0,0,739,859,86.0,13,75,21,6,84,13151,4089,318,345,92.2,351,386,90.9,65,98,66.3,Match Report
102,Southampton,2022-04-24,Brighton,D 2-2,2,2,0,52,2,0,0,0,291,432,67.4,12,20,6,2,37,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,Match Report
103,West Ham,2022-04-24,Chelsea,L 0-1,0,1,-1,34,0,0,0,0,283,390,72.6,3,14,3,0,22,4685,1853,140,155,90.3,106,130,81.5,27,71,38.0,Match Report
104,Wolves,2022-04-24,Burnley,L 0-1,0,1,-1,64,0,0,0,0,522,639,81.7,8,33,12,1,43,9214,2838,204,231,88.3,238,268,88.8,45,82,54.9,Match Report
105,Burnley,2022-04-24,Wolves,W 1-0,1,0,+1,36,1,0,0,0,261,363,71.9,12,21,7,2,28,4054,1834,135,153,88.2,84,110,76.4,22,61,36.1,Match Report
106,Everton,2022-04-24,Liverpool,L 0-2,0,2,-2,18,0,0,0,0,104,193,53.9,5,17,2,0,13,2213,1269,54,74,73.0,31,49,63.3,19,55,34.5,Match Report
107,Chelsea,2022-04-24,West Ham,W 1-0,1,0,+1,66,1,0,1,1,655,757,86.5,20,44,11,2,73,10432,3579,346,370,93.5,259,295,87.8,42,66,63.6,Match Report
108,Brighton,2022-04-24,Southampton,D 2-2,2,2,0,48,1,0,0,0,257,400,64.3,4,27,6,3,23,5037,1965,99,136,72.8,115,163,70.6,37,76,48.7,Match Report
109,Watford,2022-04-23,Manchester City,L 1-5,1,5,-4,27,1,0,0,0,194,269,72.1,5,10,1,0,12,3402,1457,92,107,86.0,74,89,83.1,23,52,44.2,Match Report
110,Manchester Utd,2022-04-23,Arsenal,L 1-3,1,3,-2,46,1,0,1,1,358,451,79.4,11,17,5,1,29,5755,1917,176,205,85.9,144,171,84.2,29,56,51.8,Match Report
111,Tottenham,2022-04-23,Brentford,D 0-0,0,0,0,56,0,0,0,0,454,554,81.9,7,41,13,4,49,7476,2376,231,259,89.2,187,211,88.6,26,54,48.1,Match Report
112,Norwich City,2022-04-23,Newcastle Utd,L 0-3,0,3,-3,46,0,0,0,0,344,463,74.3,4,27,9,0,34,5875,1893,161,189,85.2,129,157,82.2,37,80,46.3,Match Report
113,Arsenal,2022-04-23,Manchester Utd,W 3-1,3,1,+2,54,2,1,1,0,451,538,83.8,8,28,12,3,46,7472,2141,213,230,92.6,207,225,92.0,25,64,39.1,Match Report
114,Aston Villa,2022-04-23,Leicester City,D 0-0,0,0,0,36,0,0,0,0,222,332,66.9,9,28,4,0,26,4173,1664,99,121,81.8,96,129,74.4,25,65,38.5,Match Report
115,Newcastle Utd,2022-04-23,Norwich City,W 3-0,3,0,+3,54,3,0,0,0,451,551,81.9,10,35,6,1,39,7603,2817,215,237,90.7,176,205,85.9,41,72,56.9,Match Report
116,Leicester City,2022-04-23,Aston Villa,D 0-0,0,0,0,64,0,0,0,0,476,579,82.2,2,33,3,1,53,8279,2469,187,209,89.5,235,270,87.0,40,74,54.1,Match Report
117,Manchester City,2022-04-23,Watford,W 5-1,5,1,+4,73,4,1,1,0,641,738,86.9,16,59,15,2,65,10572,2783,311,334,93.1,272,300,90.7,46,75,61.3,Match Report
118,Brentford,2022-04-23,Tottenham,D 0-0,0,0,0,44,0,0,0,0,321,440,73.0,11,27,4,3,30,6449,2458,128,158,81.0,135,166,81.3,50,88,56.8,Match Report
119,Southampton,2022-04-21,Burnley,L 0-2,0,2,-2,56,0,0,0,0,417,530,78.7,9,35,5,0,41,7268,2387,202,229,88.2,165,198,83.3,41,81,50.6,Match Report
120,Burnley,2022-04-21,Southampton,W 2-0,2,0,+2,44,2,0,0,0,278,409,68.0,13,18,7,2,29,5341,2277,127,165,77.0,97,118,82.2,44,91,48.4,Match Report
121,Brighton,2022-04-20,Manchester City,L 0-3,0,3,-3,35,0,0,0,0,276,385,71.7,1,15,3,0,24,5219,1914,109,134,81.3,128,155,82.6,30,67,44.8,Match Report
122,Leicester City,2022-04-20,Everton,D 1-1,1,1,0,63,1,0,0,0,542,670,80.9,8,30,7,1,38,8854,2795,268,302,88.7,231,269,85.9,34,68,50.0,Match Report
123,Chelsea,2022-04-20,Arsenal,L 2-4,2,4,-2,67,2,0,0,0,632,750,84.3,8,49,10,1,43,10151,2822,310,336,92.3,263,288,91.3,38,74,51.4,Match Report
124,Manchester City,2022-04-20,Brighton,W 3-0,3,0,+3,65,3,0,0,0,610,706,86.4,13,62,12,1,67,11252,3551,249,282,88.3,299,329,90.9,55,78,70.5,Match Report
125,Arsenal,2022-04-20,Chelsea,W 4-2,4,2,+2,33,3,1,1,0,270,362,74.6,9,22,6,1,26,4125,1627,146,164,89.0,92,111,82.9,18,47,38.3,Match Report
126,Crystal Palace,2022-04-20,Newcastle Utd,L 0-1,0,1,-1,63,0,0,0,0,523,643,81.3,8,29,9,3,26,8361,2596,286,314,91.1,203,233,87.1,30,76,39.5,Match Report
127,Everton,2022-04-20,Leicester City,D 1-1,1,1,0,37,1,0,0,0,288,397,72.5,12,24,6,2,27,5615,2161,130,164,79.3,119,143,83.2,39,74,52.7,Match Report
128,Newcastle Utd,2022-04-20,Crystal Palace,W 1-0,1,0,+1,37,1,0,0,0,280,382,73.3,8,17,5,0,18,4824,2109,134,157,85.4,103,131,78.6,26,59,44.1,Match Report
129,Liverpool,2022-04-19,Manchester Utd,W 4-0,4,0,+4,71,4,0,0,0,850,946,89.9,13,60,13,1,60,14733,4554,390,413,94.4,384,408,94.1,69,102,67.6,Match Report
130,Manchester Utd,2022-04-19,Liverpool,L 0-4,0,4,-4,29,0,0,0,0,278,379,73.4,2,16,1,0,18,4782,1830,138,162,85.2,106,131,80.9,25,58,43.1,Match Report
131,Leicester City,2022-04-17,Newcastle Utd,L 1-2,1,2,-1,68,1,0,0,0,517,630,82.1,8,41,6,1,43,9097,2903,253,281,90.0,215,248,86.7,44,79,55.7,Match Report
132,Newcastle Utd,2022-04-17,Leicester City,W 2-1,2,1,+1,32,2,0,0,0,195,301,64.8,11,26,5,2,23,3505,1722,95,126,75.4,66,92,71.7,27,63,42.9,Match Report
133,West Ham,2022-04-17,Burnley,D 1-1,1,1,0,61,1,0,0,0,465,575,80.9,16,38,13,6,59,8106,2635,215,240,89.6,193,218,88.5,44,82,53.7,Match Report
134,Burnley,2022-04-17,West Ham,D 1-1,1,1,0,39,1,0,1,1,256,362,70.7,4,26,6,1,25,4762,2177,114,131,87.0,92,121,76.0,36,78,46.2,Match Report
135,Southampton,2022-04-16,Arsenal,W 1-0,1,0,+1,25,1,0,0,0,140,238,58.8,6,11,2,0,14,2695,1272,55,75,73.3,57,74,77.0,20,66,30.3,Match Report
136,Tottenham,2022-04-16,Brighton,L 0-1,0,1,-1,49,0,0,0,0,418,513,81.5,3,19,3,0,31,7744,2257,157,177,88.7,213,230,92.6,40,78,51.3,Match Report
137,Norwich City,2022-04-16,Manchester Utd,L 2-3,2,3,-1,39,2,0,0,0,337,427,78.9,11,21,8,0,35,6183,2569,143,164,87.2,149,173,86.1,39,70,55.7,Match Report
138,Watford,2022-04-16,Brentford,L 1-2,1,2,-1,50,1,0,0,0,328,443,74.0,10,30,13,5,44,5708,2357,161,180,89.4,126,158,79.7,33,76,43.4,Match Report
139,Manchester Utd,2022-04-16,Norwich City,W 3-2,3,2,+1,61,3,0,0,0,581,664,87.5,17,49,14,1,54,8684,2684,323,349,92.6,181,205,88.3,41,58,70.7,Match Report
140,Brentford,2022-04-16,Watford,W 2-1,2,1,+1,50,2,0,0,0,320,441,72.6,14,29,6,4,30,6076,2549,142,175,81.1,123,164,75.0,48,85,56.5,Match Report
141,Arsenal,2022-04-16,Southampton,L 0-1,0,1,-1,75,0,0,0,0,617,720,85.7,16,56,17,4,78,9636,2790,327,354,92.4,249,279,89.2,27,51,52.9,Match Report
142,Brighton,2022-04-16,Tottenham,W 1-0,1,0,+1,51,1,0,0,0,440,539,81.6,9,40,3,0,32,7298,2145,207,222,93.2,172,193,89.1,33,77,42.9,Match Report
