Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
31,Swansea City,2018-05-08,Southampton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,0.5,0.5,-0.8,-0.8,0.3,0.4,-0.5,-0.5,-0.3,0.04,11,0.00,0.00,3,27.3,21.8,1,Match Report
32,Southampton,2018-05-08,Swansea City,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,1.2,1.2,+0.8,+0.8,0.7,1.0,-0.2,-0.2,-0.7,0.10,13,0.08,0.13,8,61.5,16.4,0,Match Report
33,Manchester City,2018-05-06,Huddersfield,eng Premier League,D 0-0,0,0,0,78,0,0,0,0,0.8,0.8,+0.5,+0.5,0.6,1.1,-0.8,-0.8,-0.6,0.05,15,0.00,0.00,2,13.3,19.3,0,Match Report
34,Huddersfield,2018-05-06,Manchester City,eng Premier League,D 0-0,0,0,0,22,0,0,0,0,0.2,0.2,-0.5,-0.5,0.2,0.2,-0.2,-0.2,-0.2,0.05,5,0.00,0.00,3,60.0,21.8,0,Match Report
35,Chelsea,2018-05-06,Liverpool,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,0.6,0.6,+0.1,+0.1,0.6,0.6,+0.4,+0.4,+0.4,0.05,12,0.08,0.25,4,33.3,16.6,0,Match Report
36,Arsenal,2018-05-06,Burnley,eng Premier League,W 5-0,5,0,+5,63,5,0,0,0,2.6,2.6,+2.3,+2.3,2.6,1.7,+2.4,+2.4,+2.4,0.16,16,0.31,0.63,8,50.0,14.6,0,Match Report
37,Burnley,2018-05-06,Arsenal,eng Premier League,L 0-5,0,5,-5,37,0,0,0,0,0.3,0.3,-2.3,-2.3,0.2,0.4,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,2,33.3,18.8,0,Match Report
38,Liverpool,2018-05-06,Chelsea,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,0.5,0.5,-0.1,-0.1,0.5,1.2,-0.5,-0.5,-0.5,0.05,10,0.00,0.00,5,50.0,18.6,0,Match Report
39,Swansea City,2018-05-05,Bournemouth,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,1.3,1.3,-0.6,-0.6,1.3,1.2,-1.3,-1.3,-1.3,0.12,12,0.00,0.00,3,25.0,17.7,0,Match Report
40,Stoke City,2018-05-05,Crystal Palace,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,0.5,0.5,-0.6,-0.6,0.4,0.7,+0.5,+0.5,-0.4,0.08,7,0.14,0.50,2,28.6,16.4,1,Match Report
41,Everton,2018-05-05,Southampton,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,0.5,0.5,-0.2,-0.2,0.4,0.5,+0.5,+0.5,+0.6,0.05,9,0.11,0.33,3,33.3,17.2,1,Match Report
42,Newcastle Utd,2018-05-05,Watford,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,0.7,0.7,-1.7,-0.9,0.6,1.0,+0.3,+0.3,+0.4,0.08,9,0.11,1.00,1,11.1,14.3,0,Match Report
43,Leicester City,2018-05-05,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.5,0.5,-1.1,-1.1,0.4,0.3,-0.5,-0.5,-0.4,0.04,13,0.00,0.00,2,15.4,21.0,1,Match Report
44,West Ham,2018-05-05,Leicester City,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,1.6,1.6,+1.1,+1.1,1.5,1.0,+0.4,+0.4,-0.5,0.13,13,0.15,0.67,3,23.1,14.8,0,Match Report
45,West Brom,2018-05-05,Tottenham,eng Premier League,W 1-0,1,0,+1,26,1,0,0,0,1.6,1.6,+0.3,+0.3,0.7,0.7,-0.6,-0.6,-0.7,0.27,9,0.11,1.00,1,11.1,10.2,0,Match Report
46,Bournemouth,2018-05-05,Swansea City,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,1.9,1.9,+0.6,+0.6,1.4,1.2,-0.9,-0.9,-0.4,0.15,13,0.08,0.20,5,38.5,15.0,0,Match Report
47,Watford,2018-05-05,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,39,2,0,1,1,2.5,1.6,+1.7,+0.9,1.6,1.0,-0.5,+0.4,+0.4,0.18,10,0.20,0.29,7,70.0,15.7,0,Match Report
48,Crystal Palace,2018-05-05,Stoke City,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,1.1,1.1,+0.6,+0.6,0.8,0.6,+0.9,+0.9,+0.2,0.09,13,0.15,1.00,2,15.4,20.0,0,Match Report
49,Tottenham,2018-05-05,West Brom,eng Premier League,L 0-1,0,1,-1,74,0,0,0,0,1.2,1.2,-0.3,-0.3,1.0,1.5,-1.2,-1.2,-1.0,0.07,18,0.00,0.00,5,27.8,19.7,3,Match Report
50,Southampton,2018-05-05,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,0.7,0.7,+0.2,+0.2,0.4,0.3,+0.3,+0.3,+0.6,0.06,11,0.09,0.20,5,45.5,22.8,2,Match Report
51,Brighton,2018-05-04,Manchester Utd,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,1.0,1.0,+0.2,+0.2,0.4,0.2,0.0,0.0,-0.4,0.09,11,0.09,0.25,4,36.4,19.5,0,Match Report
52,Manchester Utd,2018-05-04,Brighton,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.7,-0.8,-0.8,-0.6,0.05,16,0.00,0.00,3,18.8,22.0,2,Match Report
53,Watford,2018-04-30,Tottenham,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,1.3,1.3,-0.1,-0.1,0.6,0.8,-1.3,-1.3,-0.6,0.11,13,0.00,0.00,5,38.5,15.2,0,Match Report
54,Tottenham,2018-04-30,Watford,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,1.4,1.4,+0.1,+0.1,1.3,1.4,+0.6,+0.6,+0.7,0.10,13,0.15,0.67,3,23.1,17.4,0,Match Report
55,Manchester City,2018-04-29,West Ham,eng Premier League,W 4-1,4,1,+3,74,3,0,0,0,2.4,2.4,+2.1,+2.1,1.9,2.3,+0.6,+0.6,+1.1,0.13,19,0.16,0.43,7,36.8,19.2,1,Match Report
56,Arsenal,2018-04-29,Manchester Utd,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,0.5,0.5,-1.1,-1.1,0.5,0.4,+0.5,+0.5,+0.5,0.07,8,0.13,0.33,3,37.5,18.8,0,Match Report
57,Manchester Utd,2018-04-29,Arsenal,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,1.7,1.7,+1.1,+1.1,0.9,1.7,+0.3,+0.3,+0.1,0.11,16,0.13,1.00,2,12.5,17.7,1,Match Report
58,West Ham,2018-04-29,Manchester City,eng Premier League,L 1-4,1,4,-3,26,1,0,0,0,0.2,0.2,-2.1,-2.1,0.1,0.2,+0.8,+0.8,-0.1,0.06,4,0.25,1.00,1,25.0,17.8,1,Match Report
59,Swansea City,2018-04-28,Chelsea,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.7,0.7,-0.8,-0.8,0.4,0.5,-0.7,-0.7,-0.4,0.07,10,0.00,0.00,3,30.0,19.7,0,Match Report
60,Stoke City,2018-04-28,Liverpool,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,0.6,0.6,-1.3,-1.3,0.6,0.3,-0.6,-0.6,-0.6,0.13,5,0.00,0.00,1,20.0,9.9,0,Match Report
61,Huddersfield,2018-04-28,Everton,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,0.6,0.6,-0.1,-0.1,0.5,0.6,-0.6,-0.6,-0.5,0.06,9,0.00,0.00,2,22.2,20.9,0,Match Report
62,Everton,2018-04-28,Huddersfield,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,0.6,0.6,+0.1,+0.1,0.6,0.4,+1.4,+1.4,+1.4,0.09,7,0.29,0.40,5,71.4,18.9,0,Match Report
63,Brighton,2018-04-28,Burnley,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,0.4,0.4,-1.1,-1.1,0.4,0.2,-0.4,-0.4,-0.4,0.04,10,0.00,0.00,2,20.0,18.0,0,Match Report
64,Chelsea,2018-04-28,Swansea City,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,1.5,1.5,+0.8,+0.8,1.1,1.3,-0.5,-0.5,-0.1,0.14,11,0.09,0.33,3,27.3,13.5,0,Match Report
65,Newcastle Utd,2018-04-28,West Brom,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.8,1.8,+1.1,+1.1,1.7,2.2,-1.8,-1.8,-1.7,0.11,17,0.00,0.00,2,11.8,18.1,0,Match Report
66,Leicester City,2018-04-28,Crystal Palace,eng Premier League,L 0-5,0,5,-5,50,0,0,0,0,0.6,0.6,-2.4,-1.6,0.6,0.9,-0.6,-0.6,-0.6,0.10,6,0.00,,0,0.0,21.1,0,Match Report
67,Burnley,2018-04-28,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,1.5,1.5,+1.1,+1.1,0.8,0.7,-1.5,-1.5,-0.8,0.27,10,0.00,0.00,4,40.0,12.1,1,Match Report
68,Liverpool,2018-04-28,Stoke City,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,1.9,1.9,+1.3,+1.3,1.7,1.5,-1.9,-1.9,-1.7,0.10,20,0.00,0.00,2,10.0,17.4,1,Match Report
69,West Brom,2018-04-28,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,0.7,0.7,-1.1,-1.1,0.6,0.6,+0.3,+0.3,+0.4,0.08,9,0.11,0.50,2,22.2,20.1,0,Match Report
70,Bournemouth,2018-04-28,Southampton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,0.7,0.7,-0.8,-0.8,0.6,0.7,+0.3,+0.3,+0.4,0.05,14,0.07,0.14,7,50.0,20.9,0,Match Report
71,Crystal Palace,2018-04-28,Leicester City,eng Premier League,W 5-0,5,0,+5,50,4,1,1,0,3.0,2.2,+2.4,+1.6,1.8,1.1,+2.0,+1.8,+1.2,0.16,14,0.29,0.57,7,50.0,14.8,1,Match Report
72,Southampton,2018-04-28,Bournemouth,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,1.5,1.5,+0.8,+0.8,1.3,0.3,+0.5,+0.5,-0.3,0.11,14,0.14,0.33,6,42.9,19.4,0,Match Report
73,Everton,2018-04-23,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,0.7,0.7,-0.1,-0.1,0.5,0.6,+0.3,+0.3,-0.5,0.08,9,0.11,1.00,1,11.1,16.1,0,Match Report
74,Newcastle Utd,2018-04-23,Everton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.6,-0.8,-0.8,-0.7,0.09,9,0.00,0.00,2,22.2,19.1,1,Match Report
75,Manchester City,2018-04-22,Swansea City,eng Premier League,W 5-0,5,0,+5,82,5,0,1,1,3.2,2.3,+2.9,+2.0,2.1,2.6,+1.8,+2.7,+0.9,0.13,18,0.28,0.45,11,61.1,16.7,1,Match Report
76,Stoke City,2018-04-22,Burnley,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,0.4,0.4,-1.2,-1.2,0.3,0.6,+0.6,+0.6,+0.7,0.05,8,0.13,0.33,3,37.5,20.7,0,Match Report
77,Swansea City,2018-04-22,Manchester City,eng Premier League,L 0-5,0,5,-5,18,0,0,0,0,0.3,0.3,-2.9,-2.0,0.2,0.1,-0.3,-0.3,-0.2,0.08,4,0.00,0.00,1,25.0,19.9,1,Match Report
78,Arsenal,2018-04-22,West Ham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,1.8,1.8,+1.0,+1.0,1.6,2.5,+2.2,+2.2,+1.4,0.09,20,0.20,0.50,8,40.0,18.5,1,Match Report
79,Burnley,2018-04-22,Stoke City,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1.6,1.6,+1.2,+1.2,0.9,0.6,-0.6,-0.6,-0.9,0.10,16,0.06,0.14,7,43.8,16.0,1,Match Report
80,West Ham,2018-04-22,Arsenal,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,0.8,0.8,-1.0,-1.0,0.7,0.4,+0.2,+0.2,+0.3,0.07,11,0.09,0.25,4,36.4,15.4,0,Match Report
81,Liverpool,2018-04-21,West Brom,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,1.3,1.3,0.0,0.0,0.7,1.1,+0.7,+0.7,+1.3,0.14,9,0.22,0.67,3,33.3,15.5,1,Match Report
82,West Brom,2018-04-21,Liverpool,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,1.3,1.3,0.0,0.0,0.5,0.9,+0.7,+0.7,+0.5,0.10,13,0.15,0.33,6,46.2,17.7,0,Match Report
83,Watford,2018-04-21,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,0.6,0.6,+0.4,+0.4,0.3,0.3,-0.6,-0.6,-0.3,0.04,14,0.00,0.00,4,28.6,17.5,0,Match Report
84,Crystal Palace,2018-04-21,Watford,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,0.3,0.3,-0.4,-0.4,0.1,0.3,-0.3,-0.3,-0.1,0.04,6,0.00,0.00,1,16.7,21.3,1,Match Report
85,Chelsea,2018-04-19,Burnley,eng Premier League,W 2-1,2,1,+1,60,1,0,0,0,1.7,1.7,+1.5,+1.5,1.6,1.3,-0.7,-0.7,-0.6,0.11,16,0.06,0.20,5,31.3,16.8,1,Match Report
86,Leicester City,2018-04-19,Southampton,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,0.6,0.6,-0.2,-0.2,0.5,0.7,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,3,27.3,20.0,0,Match Report
87,Burnley,2018-04-19,Chelsea,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,0.2,0.2,-1.5,-1.5,0.2,0.2,+0.8,+0.8,+0.8,0.04,5,0.20,0.50,2,40.0,17.7,0,Match Report
88,Southampton,2018-04-19,Leicester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.8,0.8,+0.2,+0.2,0.1,0.4,-0.8,-0.8,-0.1,0.14,6,0.00,0.00,2,33.3,18.0,0,Match Report
89,Manchester Utd,2018-04-18,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,1.3,1.3,+0.1,+0.1,1.1,1.3,+0.7,+0.7,+0.9,0.10,13,0.15,0.50,4,30.8,20.7,1,Match Report
90,Bournemouth,2018-04-18,Manchester Utd,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,1.2,1.2,-0.1,-0.1,1.1,1.1,-1.2,-1.2,-1.1,0.09,13,0.00,0.00,2,15.4,17.5,1,Match Report
91,Brighton,2018-04-17,Tottenham,eng Premier League,D 1-1,1,1,0,37,0,1,1,0,1.1,0.3,-0.2,-1.0,0.3,0.1,-0.1,-0.3,-0.3,0.04,7,0.00,0.00,4,57.1,23.2,0,Match Report
92,Tottenham,2018-04-17,Brighton,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,1.3,1.3,+0.2,+1.0,0.9,1.0,-0.3,-0.3,+0.1,0.08,16,0.06,0.17,6,37.5,21.1,3,Match Report
93,Stoke City,2018-04-16,West Ham,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,1.7,1.7,+0.9,+0.9,1.0,0.8,-0.7,-0.7,-1.0,0.16,11,0.09,0.17,6,54.5,15.3,0,Match Report
94,West Ham,2018-04-16,Stoke City,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,0.8,0.8,-0.9,-0.9,0.4,0.9,+0.2,+0.2,+0.6,0.04,18,0.06,0.17,6,33.3,26.8,6,Match Report
95,Arsenal,2018-04-15,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,1.2,1.2,+0.4,+0.4,1.0,1.1,-0.2,-0.2,0.0,0.08,15,0.07,0.33,3,20.0,19.5,1,Match Report
96,Newcastle Utd,2018-04-15,Arsenal,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.8,+1.2,+1.2,+1.4,0.10,8,0.25,0.50,4,50.0,16.5,0,Match Report
97,Manchester Utd,2018-04-15,West Brom,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,0.7,0.7,0.0,0.0,0.6,1.2,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,4,28.6,21.1,0,Match Report
98,West Brom,2018-04-15,Manchester Utd,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,0.7,0.7,0.0,0.0,0.3,0.4,+0.3,+0.3,-0.3,0.07,10,0.10,0.25,4,40.0,18.1,0,Match Report
99,Manchester City,2018-04-14,Tottenham,eng Premier League,W 3-1,3,1,+2,52,2,1,1,0,2.9,2.1,+2.5,+1.7,0.8,1.1,+0.1,-0.1,+0.2,0.13,16,0.13,0.40,5,31.3,18.0,2,Match Report
100,Swansea City,2018-04-14,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.3,1.3,-0.4,-0.4,0.7,0.9,-0.3,-0.3,+0.3,0.08,17,0.06,0.20,5,29.4,15.2,0,Match Report
101,Huddersfield,2018-04-14,Watford,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,0.8,0.8,+0.5,+0.5,0.7,0.7,+0.2,+0.2,+0.3,0.09,9,0.11,1.00,1,11.1,17.3,0,Match Report
102,Everton,2018-04-14,Swansea City,eng Premier League,D 1-1,1,1,0,49,0,0,0,0,1.6,1.6,+0.4,+0.4,1.0,0.9,-1.6,-1.6,-1.0,0.14,12,0.00,0.00,3,25.0,15.7,1,Match Report
103,Brighton,2018-04-14,Crystal Palace,eng Premier League,L 2-3,2,3,-1,51,2,0,0,0,1.5,1.5,-0.6,-0.6,1.5,0.7,+0.5,+0.5,+0.5,0.13,12,0.17,0.67,3,25.0,13.4,0,Match Report
104,Chelsea,2018-04-14,Southampton,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,0.8,0.8,-0.3,-0.3,0.6,1.2,+2.2,+2.2,+1.4,0.05,17,0.18,0.60,5,29.4,21.5,0,Match Report
105,Leicester City,2018-04-14,Burnley,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.9,1.9,+1.0,+1.0,1.7,1.6,-0.9,-0.9,-0.7,0.13,15,0.07,0.17,6,40.0,18.8,1,Match Report
106,Burnley,2018-04-14,Leicester City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,0.9,0.9,-1.0,-1.0,0.7,0.4,+1.1,+1.1,+0.3,0.12,8,0.25,0.67,3,37.5,17.3,0,Match Report
107,Liverpool,2018-04-14,Bournemouth,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,2.0,2.0,+1.8,+1.8,1.4,1.7,+1.0,+1.0,+0.6,0.10,20,0.15,0.50,6,30.0,20.1,1,Match Report
108,Watford,2018-04-14,Huddersfield,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.2,0.2,-0.5,-0.5,0.2,0.4,-0.2,-0.2,-0.2,0.06,4,0.00,0.00,2,50.0,18.9,0,Match Report
109,Bournemouth,2018-04-14,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,0.3,0.3,-1.8,-1.8,0.2,0.6,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,1,16.7,17.0,0,Match Report
110,Crystal Palace,2018-04-14,Brighton,eng Premier League,W 3-2,3,2,+1,49,3,0,0,0,2.1,2.1,+0.6,+0.6,0.7,0.6,+0.9,+0.9,+0.3,0.15,15,0.20,0.43,7,46.7,18.1,1,Match Report
111,Tottenham,2018-04-14,Manchester City,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,0.4,0.4,-2.5,-1.7,0.3,0.9,+0.6,+0.6,-0.3,0.05,8,0.13,0.33,3,37.5,20.2,0,Match Report
