Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Arsenal,2023-09-03,Manchester Utd,0,3,1,2,490,583,84.0,15,50,12,0,45,8429,2660,218,235,92.8,230,262,87.8,31,56,55.4,11,8,7,3,1,6,10,60.0,4,14,7,7,8,19,8,2.3,2.3,2.0,1.2,0.13,17,5,29.4,15.0,0.6,0.28,680,46,168,255,246,41,680,434,2127,1083,25,14,7,11,5,484,43,406.0,481.0,84.4,8.0,20.0,3.0,0.0,22.0,6852.0,2209.0,201.0,221.0,91.0,159.0,175.0,90.9,35.0,59.0,59.3,15.0,6.0,8.0,6.0,1.0,10.0,22.0,45.5,12.0,21.0,8.0,13.0,8.0,23.0,28.0,0.9,0.9,0.8,0.6,0.09,10.0,2.0,20.0,16.5,1.6,0.32,589.0,85.0,255.0,249.0,82.0,17.0,589.0,358.0,1826.0,1046.0,17.0,8.0,8.0,12.0,5.0,400.0,21.0
Arsenal,2023-08-26,Fulham,1,2,2,0,644,741,86.9,15,63,25,4,93,10897,3297,322,353,91.2,258,288,89.6,54,76,71.1,14,8,3,9,2,5,6,83.3,1,14,2,12,6,20,11,3.2,2.4,2.0,3.1,0.14,18,9,50.0,13.8,0.4,0.14,845,36,138,255,255,57,844,470,2742,1518,28,17,11,18,8,639,92,211.0,299.0,70.6,4.0,15.0,3.0,1.0,14.0,3997.0,1852.0,94.0,116.0,81.0,88.0,109.0,80.7,28.0,62.0,45.2,18.0,10.0,12.0,6.0,0.0,10.0,25.0,40.0,15.0,12.0,4.0,8.0,6.0,24.0,37.0,0.6,0.6,0.4,0.3,0.07,8.0,3.0,37.5,17.8,2.0,0.1,415.0,97.0,222.0,146.0,49.0,10.0,415.0,180.0,849.0,445.0,8.0,7.0,4.0,11.0,9.0,210.0,13.0
Arsenal,2023-08-21,Crystal Palace,0,1,0,1,436,527,82.7,8,46,13,2,40,7448,2162,222,244,91.0,164,187,87.7,38,71,53.5,14,7,9,4,1,9,19,47.4,10,13,7,6,8,22,18,2.0,1.2,0.9,0.7,0.09,13,2,15.4,16.4,0.2,0.12,627,60,162,255,199,31,626,395,2182,1143,21,12,8,8,8,432,40,392.0,471.0,83.2,10.0,40.0,7.0,1.0,46.0,7105.0,2205.0,185.0,200.0,92.5,163.0,187.0,87.2,39.0,67.0,58.2,14.0,10.0,7.0,4.0,3.0,6.0,12.0,50.0,6.0,7.0,4.0,3.0,5.0,19.0,19.0,1.0,1.0,0.7,0.8,0.07,14.0,2.0,14.3,16.4,1.1,0.03,574.0,63.0,187.0,200.0,192.0,28.0,574.0,317.0,1538.0,831.0,17.0,10.0,7.0,14.0,5.0,388.0,45.0
Arsenal,2023-08-12,Nott'ham Forest,0,2,1,1,716,807,88.7,13,61,13,1,58,11400,3204,367,393,93.4,306,334,91.6,35,55,63.6,19,15,4,12,3,8,15,53.3,7,6,1,5,7,26,9,0.8,0.8,0.6,0.9,0.06,15,7,46.7,19.1,0.9,0.47,902,44,185,255,238,30,902,706,3482,1908,34,24,6,10,9,712,58,154.0,228.0,67.5,5.0,15.0,5.0,0.0,14.0,3239.0,1786.0,57.0,76.0,75.0,68.0,83.0,81.9,25.0,53.0,47.2,17.0,10.0,13.0,3.0,1.0,8.0,12.0,66.7,4.0,10.0,5.0,5.0,8.0,25.0,18.0,1.2,1.2,1.2,0.9,0.2,6.0,2.0,33.3,17.3,2.0,0.28,336.0,61.0,160.0,126.0,54.0,12.0,336.0,159.0,959.0,579.0,11.0,8.0,2.0,11.0,11.0,151.0,14.0
Aston Villa,2023-12-03,Bournemouth,1,2,2,0,409,527,77.6,8,34,4,1,42,7602,3094,170,213,79.8,199,227,87.7,38,69,55.1,24,16,13,10,1,9,20,45.0,11,9,3,6,7,31,17,0.7,0.7,0.5,0.7,0.06,11,3,27.3,19.2,3.0,0.43,630,82,251,241,148,21,630,349,1838,891,20,16,3,10,13,399,40,219.0,319.0,68.7,13.0,23.0,9.0,3.0,28.0,4169.0,1876.0,94.0,121.0,77.7,86.0,112.0,76.8,32.0,67.0,47.8,25.0,19.0,13.0,9.0,3.0,12.0,20.0,60.0,8.0,17.0,5.0,12.0,8.0,33.0,24.0,2.0,2.0,1.9,1.8,0.13,15.0,7.0,46.7,13.6,0.9,0.29,446.0,55.0,146.0,177.0,133.0,30.0,446.0,178.0,1269.0,498.0,14.0,13.0,8.0,10.0,15.0,212.0,26.0
Aston Villa,2023-11-26,Tottenham,0,2,1,1,349,415,84.1,12,26,7,1,30,6235,2561,164,178,92.1,137,156,87.8,40,61,65.6,18,9,12,4,2,13,25,52.0,12,5,2,3,12,30,14,1.7,1.7,1.6,1.2,0.12,15,5,33.3,16.6,1.6,0.27,521,95,230,179,116,15,521,300,1403,838,15,9,2,14,14,348,29,598.0,680.0,87.9,16.0,45.0,13.0,1.0,58.0,9809.0,3314.0,298.0,328.0,90.9,250.0,269.0,92.9,33.0,54.0,61.1,21.0,12.0,8.0,11.0,2.0,7.0,18.0,38.9,11.0,7.0,2.0,5.0,9.0,30.0,11.0,2.3,2.3,2.2,1.8,0.14,18.0,7.0,38.9,14.0,1.5,0.3,782.0,47.0,186.0,255.0,217.0,46.0,782.0,418.0,1773.0,890.0,15.0,14.0,11.0,10.0,5.0,590.0,57.0
Aston Villa,2023-11-12,Fulham,0,3,1,2,441,538,82.0,9,29,5,1,30,7993,2635,171,191,89.5,224,250,89.6,40,69,58.0,7,4,1,6,0,2,14,14.3,12,8,0,8,10,17,14,3.0,3.0,2.0,1.6,0.26,12,6,50.0,13.5,1.3,0.26,628,83,255,255,101,22,628,390,1977,973,18,6,7,8,10,426,30,434.0,527.0,82.4,8.0,24.0,7.0,4.0,28.0,7158.0,2254.0,204.0,225.0,90.7,177.0,202.0,87.6,34.0,61.0,55.7,15.0,6.0,6.0,5.0,4.0,5.0,16.0,31.3,11.0,13.0,1.0,12.0,13.0,28.0,14.0,0.9,0.9,0.9,0.7,0.1,9.0,5.0,55.6,19.5,2.1,0.35,626.0,45.0,212.0,255.0,118.0,11.0,626.0,390.0,2141.0,981.0,12.0,15.0,1.0,13.0,5.0,430.0,26.0
Aston Villa,2023-11-05,Nott'ham Forest,2,0,2,-2,628,712,88.2,13,74,23,4,86,10518,3219,296,311,95.2,272,297,91.6,50,76,65.8,10,5,4,3,3,2,4,50.0,2,7,0,7,8,18,10,1.2,1.2,1.2,2.2,0.09,13,3,23.1,14.0,0.7,0.22,804,33,113,255,255,49,804,619,3367,1884,32,26,4,17,14,615,86,180.0,266.0,67.7,4.0,9.0,1.0,0.0,12.0,3478.0,1647.0,76.0,89.0,85.4,71.0,89.0,79.8,29.0,65.0,44.6,30.0,18.0,24.0,6.0,0.0,16.0,28.0,57.1,12.0,10.0,4.0,6.0,8.0,38.0,35.0,0.4,0.4,0.3,0.2,0.08,5.0,3.0,60.0,21.1,0.7,0.23,378.0,72.0,215.0,125.0,41.0,12.0,378.0,169.0,915.0,553.0,8.0,5.0,4.0,10.0,8.0,178.0,12.0
Aston Villa,2023-10-29,Luton Town,0,3,1,2,580,651,89.1,16,37,12,2,45,9244,2567,292,314,93.0,251,272,92.3,28,48,58.3,11,8,7,4,0,5,10,50.0,5,8,4,4,3,14,12,2.3,2.3,2.1,2.5,0.14,17,6,35.3,14.5,0.1,0.07,733,46,155,255,140,41,733,572,3031,1747,18,16,7,7,8,566,44,207.0,282.0,73.4,5.0,12.0,2.0,0.0,18.0,3597.0,1506.0,114.0,119.0,95.8,66.0,85.0,77.6,22.0,55.0,40.0,17.0,8.0,4.0,10.0,3.0,9.0,16.0,56.3,7.0,11.0,6.0,5.0,7.0,24.0,9.0,0.5,0.5,0.3,0.5,0.07,7.0,1.0,14.3,17.3,3.5,0.64,358.0,49.0,120.0,166.0,74.0,13.0,358.0,197.0,1319.0,767.0,15.0,6.0,2.0,7.0,6.0,204.0,17.0
Aston Villa,2023-10-22,West Ham,0,4,1,3,467,542,86.2,14,41,7,0,35,8168,2781,202,221,91.4,218,245,89.0,38,59,64.4,18,10,13,4,1,6,20,30.0,14,9,6,3,5,23,21,1.9,1.1,1.2,1.0,0.08,14,6,42.9,19.6,1.1,0.28,635,76,232,242,171,26,634,445,2604,1530,38,17,8,12,2,459,35,312.0,395.0,79.0,8.0,30.0,7.0,2.0,41.0,5501.0,2254.0,163.0,184.0,88.6,109.0,129.0,84.5,35.0,67.0,52.2,5.0,3.0,1.0,4.0,0.0,3.0,10.0,30.0,7.0,8.0,2.0,6.0,4.0,9.0,18.0,1.1,1.1,0.8,0.8,0.08,14.0,4.0,28.6,15.2,3.1,0.32,466.0,49.0,123.0,226.0,121.0,22.0,466.0,282.0,1532.0,830.0,18.0,9.0,7.0,7.0,12.0,310.0,41.0
Aston Villa,2023-10-08,Wolves,1,1,1,0,352,446,78.9,13,25,13,6,39,6718,2295,124,144,86.1,190,223,85.2,34,64,53.1,7,4,3,4,0,4,13,30.8,9,9,1,8,11,18,10,1.6,1.6,1.3,1.0,0.09,18,4,22.2,16.6,1.8,0.59,536,55,176,239,123,28,536,281,1392,876,11,8,4,15,4,341,38,298.0,388.0,76.8,7.0,17.0,4.0,1.0,23.0,5585.0,1924.0,125.0,151.0,82.8,133.0,153.0,86.9,34.0,60.0,56.7,13.0,7.0,6.0,6.0,1.0,9.0,9.0,100.0,0.0,10.0,6.0,4.0,5.0,18.0,25.0,1.7,1.7,1.6,0.5,0.21,8.0,3.0,37.5,16.0,1.0,0.24,478.0,61.0,180.0,228.0,76.0,12.0,478.0,274.0,1667.0,946.0,20.0,10.0,5.0,14.0,3.0,293.0,21.0
Aston Villa,2023-09-30,Brighton,0,6,1,5,270,348,77.6,12,25,9,0,29,4754,1698,113,130,86.9,128,146,87.7,22,55,40.0,21,13,5,15,1,11,21,52.4,10,13,5,8,4,25,12,1.6,1.6,1.2,1.3,0.09,19,9,47.4,17.9,1.1,0.38,450,52,152,190,113,33,450,270,1552,697,16,7,10,7,12,270,29,478.0,550.0,86.9,10.0,29.0,9.0,1.0,39.0,7560.0,2392.0,234.0,249.0,94.0,203.0,229.0,88.6,25.0,39.0,64.1,19.0,13.0,4.0,14.0,1.0,7.0,16.0,43.8,9.0,12.0,6.0,6.0,8.0,27.0,13.0,1.7,1.7,1.6,1.6,0.16,11.0,3.0,27.3,15.4,3.1,0.36,651.0,57.0,188.0,255.0,137.0,20.0,651.0,421.0,2159.0,1144.0,21.0,8.0,5.0,12.0,10.0,470.0,38.0
Aston Villa,2023-09-24,Chelsea,0,1,0,1,346,433,79.9,8,30,5,0,31,6336,2336,144,153,94.1,155,192,80.7,41,64,64.1,21,13,13,5,3,12,21,57.1,9,16,4,12,9,30,16,1.0,1.0,0.8,0.6,0.07,15,7,46.7,18.2,1.6,0.41,560,100,240,179,143,26,560,341,1736,936,20,8,9,20,11,343,31,405.0,492.0,82.3,9.0,35.0,12.0,0.0,36.0,7066.0,2766.0,182.0,196.0,92.9,160.0,183.0,87.4,46.0,66.0,69.7,23.0,15.0,7.0,10.0,6.0,12.0,20.0,60.0,8.0,12.0,5.0,7.0,4.0,27.0,29.0,1.3,1.3,1.3,0.6,0.13,10.0,4.0,40.0,17.8,1.7,0.24,609.0,68.0,222.0,255.0,142.0,29.0,609.0,416.0,2225.0,1069.0,26.0,13.0,7.0,17.0,9.0,403.0,35.0
Aston Villa,2023-09-16,Crystal Palace,0,3,1,2,561,665,84.4,10,65,20,7,67,10418,3235,218,255,85.5,273,295,92.5,58,80,72.5,26,11,8,15,3,13,26,50.0,13,15,1,14,7,33,12,3.0,2.3,1.8,1.2,0.16,15,4,26.7,16.2,0.7,0.22,786,48,188,255,255,51,785,514,2713,1533,25,15,10,14,14,541,66,248.0,339.0,73.2,6.0,18.0,7.0,0.0,27.0,4166.0,1812.0,129.0,152.0,84.9,83.0,96.0,86.5,25.0,58.0,43.1,23.0,13.0,8.0,12.0,3.0,9.0,15.0,60.0,6.0,18.0,6.0,12.0,12.0,35.0,36.0,1.2,1.2,1.2,0.8,0.2,6.0,3.0,50.0,16.1,2.5,0.3,479.0,73.0,167.0,200.0,123.0,19.0,479.0,224.0,1270.0,716.0,17.0,14.0,4.0,12.0,13.0,244.0,24.0
Aston Villa,2023-09-03,Liverpool,2,0,3,-3,343,422,81.3,9,24,8,4,29,5980,2187,174,193,90.2,128,149,85.9,38,69,55.1,15,6,9,5,1,10,13,76.9,3,10,3,7,9,24,17,0.7,0.7,0.7,0.5,0.07,9,3,33.3,12.5,1.0,0.24,512,81,222,215,77,17,512,307,1562,792,14,5,4,9,6,339,29,653.0,727.0,89.8,13.0,27.0,9.0,1.0,41.0,10587.0,3636.0,345.0,362.0,95.3,263.0,282.0,93.3,36.0,56.0,64.3,14.0,9.0,3.0,6.0,5.0,8.0,19.0,42.1,11.0,5.0,0.0,5.0,8.0,22.0,11.0,2.5,2.5,1.7,0.9,0.15,17.0,4.0,23.5,14.7,0.2,0.07,817.0,58.0,231.0,255.0,121.0,33.0,817.0,598.0,2693.0,1302.0,23.0,12.0,10.0,14.0,5.0,652.0,41.0
Aston Villa,2023-08-27,Burnley,0,3,1,2,395,479,82.5,13,33,12,2,28,6868,2393,176,189,93.1,183,212,86.3,30,65,46.2,15,11,8,6,1,6,14,42.9,8,6,1,5,6,21,15,2.5,2.5,2.5,0.7,0.17,16,6,37.5,13.4,0.5,0.23,570,83,205,255,110,28,570,297,1973,914,17,10,6,13,6,384,28,553.0,636.0,86.9,9.0,41.0,9.0,2.0,47.0,8783.0,2567.0,299.0,324.0,92.3,220.0,239.0,92.1,28.0,50.0,56.0,10.0,4.0,1.0,6.0,3.0,4.0,14.0,28.6,10.0,6.0,6.0,0.0,11.0,21.0,14.0,0.7,0.7,0.7,0.9,0.08,9.0,2.0,22.2,17.7,3.8,0.64,712.0,46.0,155.0,255.0,164.0,16.0,712.0,528.0,2430.0,1418.0,15.0,19.0,4.0,10.0,9.0,547.0,46.0
Aston Villa,2023-08-20,Everton,0,4,0,4,527,599,88.0,10,21,13,2,39,8809,2881,237,263,90.1,248,257,96.5,30,54,55.6,9,5,6,2,1,2,11,18.2,9,11,4,7,3,12,18,2.9,2.2,1.5,1.5,0.18,12,6,50.0,18.5,0.2,0.1,698,76,247,255,127,19,697,502,2747,1442,24,19,2,18,4,523,39,311.0,399.0,77.9,7.0,22.0,4.0,0.0,24.0,5706.0,1982.0,127.0,142.0,89.4,139.0,158.0,88.0,35.0,76.0,46.1,14.0,10.0,8.0,4.0,2.0,10.0,23.0,43.5,13.0,8.0,2.0,6.0,6.0,20.0,10.0,0.6,0.6,0.6,0.5,0.07,9.0,2.0,22.2,14.7,3.1,0.3,479.0,47.0,134.0,224.0,126.0,19.0,479.0,286.0,1267.0,685.0,15.0,13.0,3.0,17.0,7.0,306.0,23.0
Aston Villa,2023-08-12,Newcastle Utd,2,1,5,-4,412,491,83.9,13,36,5,0,38,6524,2320,199,221,90.0,171,196,87.2,25,40,62.5,13,10,6,5,2,5,12,41.7,7,8,3,5,6,19,14,1.8,1.8,0.9,0.9,0.12,16,6,37.5,14.5,5.6,0.48,588,65,197,255,135,20,588,335,1882,971,21,19,3,14,13,407,38,452.0,536.0,84.3,14.0,30.0,8.0,2.0,32.0,7568.0,2644.0,228.0,244.0,93.4,190.0,217.0,87.6,30.0,59.0,50.8,16.0,9.0,9.0,6.0,1.0,3.0,14.0,21.4,11.0,12.0,3.0,9.0,7.0,23.0,15.0,3.3,3.3,3.3,2.1,0.2,17.0,12.0,70.6,13.2,1.8,0.31,646.0,61.0,237.0,255.0,143.0,32.0,646.0,459.0,1949.0,899.0,16.0,9.0,8.0,13.0,8.0,451.0,32.0
