Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
11,Burnley,2018-05-13,Bournemouth,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,332,476,69.7,8,39,7,3,44,7077,2378,118,137,86.1,152,195,77.9,55,118,46.6,Match Report
12,Manchester Utd,2018-05-13,Watford,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,398,507,78.5,5,35,6,1,37,6631,2627,193,222,86.9,130,150,86.7,46,84,54.8,Match Report
13,Liverpool,2018-05-13,Brighton,eng Premier League,W 4-0,4,0,+4,72,4,0,0,0,687,782,87.9,17,70,18,3,72,12211,4056,279,296,94.3,340,362,93.9,53,89,59.6,Match Report
14,West Ham,2018-05-13,Everton,eng Premier League,W 3-1,3,1,+2,57,3,0,0,0,414,516,80.2,11,32,7,0,31,6111,2454,226,253,89.3,92,116,79.3,45,80,56.3,Match Report
15,West Brom,2018-05-13,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,319,415,76.9,4,26,3,2,29,5653,2194,159,180,88.3,109,129,84.5,42,79,53.2,Match Report
16,Watford,2018-05-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,377,471,80.0,5,25,8,4,41,6601,2538,170,198,85.9,155,182,85.2,37,62,59.7,Match Report
17,Bournemouth,2018-05-13,Burnley,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,338,453,74.6,13,27,8,1,33,6616,3064,155,189,82.0,125,163,76.7,54,92,58.7,Match Report
18,Crystal Palace,2018-05-13,West Brom,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,516,605,85.3,9,32,14,2,65,8080,2857,262,288,91.0,197,221,89.1,35,57,61.4,Match Report
19,Tottenham,2018-05-13,Leicester City,eng Premier League,W 5-4,5,4,+1,64,4,0,0,0,414,523,79.2,11,34,6,1,41,7971,2972,167,185,90.3,187,228,82.0,54,95,56.8,Match Report
20,Southampton,2018-05-13,Manchester City,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,191,295,64.7,5,9,6,1,20,3414,1528,99,114,86.8,63,95,66.3,23,57,40.4,Match Report
21,Manchester Utd,2018-05-10,West Ham,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,550,647,85.0,13,44,6,2,38,8069,2683,280,301,93.0,186,208,89.4,36,64,56.3,Match Report
22,West Ham,2018-05-10,Manchester Utd,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,411,504,81.5,7,31,6,1,29,6459,2429,216,238,90.8,125,141,88.7,43,84,51.2,Match Report
23,Manchester City,2018-05-09,Brighton,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,811,893,90.8,15,77,15,1,70,12170,3447,462,493,93.7,292,320,91.3,37,52,71.2,Match Report
24,Huddersfield,2018-05-09,Chelsea,eng Premier League,D 1-1,1,1,0,22,1,0,0,0,144,258,55.8,1,10,0,0,12,3039,1682,62,88,70.5,54,82,65.9,25,76,32.9,Match Report
25,Brighton,2018-05-09,Manchester City,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,253,328,77.1,5,15,4,1,15,4682,2074,124,140,88.6,92,111,82.9,35,68,51.5,Match Report
26,Arsenal,2018-05-09,Leicester City,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,412,523,78.8,8,26,7,1,35,7431,2883,190,215,88.4,161,189,85.2,50,84,59.5,Match Report
27,Chelsea,2018-05-09,Huddersfield,eng Premier League,D 1-1,1,1,0,78,1,0,0,0,760,906,83.9,17,87,22,2,110,13207,4337,344,383,89.8,333,379,87.9,65,91,71.4,Match Report
28,Newcastle Utd,2018-05-09,Tottenham,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,233,356,65.4,11,29,10,6,31,5041,2482,78,102,76.5,93,131,71.0,52,100,52.0,Match Report
29,Leicester City,2018-05-09,Arsenal,eng Premier League,W 3-1,3,1,+2,41,2,1,1,0,267,364,73.4,15,31,10,2,42,5124,2285,113,132,85.6,107,141,75.9,42,72,58.3,Match Report
30,Tottenham,2018-05-09,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,495,610,81.1,9,50,12,1,59,10036,3348,165,190,86.8,266,296,89.9,62,104,59.6,Match Report
31,Swansea City,2018-05-08,Southampton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,328,485,67.6,6,29,9,1,32,6552,2523,123,150,82.0,153,198,77.3,46,117,39.3,Match Report
32,Southampton,2018-05-08,Swansea City,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,284,412,68.9,11,21,7,4,34,5425,2269,121,144,84.0,126,160,78.8,35,87,40.2,Match Report
33,Manchester City,2018-05-06,Huddersfield,eng Premier League,D 0-0,0,0,0,78,0,0,0,0,681,803,84.8,12,67,15,4,63,12011,3354,293,321,91.3,286,324,88.3,77,111,69.4,Match Report
34,Huddersfield,2018-05-06,Manchester City,eng Premier League,D 0-0,0,0,0,22,0,0,0,0,123,225,54.7,3,14,1,0,14,2252,1340,64,84,76.2,35,59,59.3,17,56,30.4,Match Report
35,Chelsea,2018-05-06,Liverpool,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,277,389,71.2,12,14,8,1,29,5032,2133,108,134,80.6,116,145,80.0,30,71,42.3,Match Report
36,Arsenal,2018-05-06,Burnley,eng Premier League,W 5-0,5,0,+5,63,5,0,0,0,613,698,87.8,15,50,10,0,65,9864,3138,312,333,93.7,254,278,91.4,34,59,57.6,Match Report
37,Burnley,2018-05-06,Arsenal,eng Premier League,L 0-5,0,5,-5,37,0,0,0,0,315,406,77.6,4,17,5,2,30,5944,2199,135,152,88.8,126,146,86.3,45,84,53.6,Match Report
38,Liverpool,2018-05-06,Chelsea,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,709,825,85.9,10,64,19,4,75,13458,4152,271,305,88.9,326,353,92.4,95,131,72.5,Match Report
39,Swansea City,2018-05-05,Bournemouth,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,357,498,71.7,11,22,7,2,29,6704,2553,139,164,84.8,128,158,81.0,58,121,47.9,Match Report
40,Stoke City,2018-05-05,Crystal Palace,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,203,318,63.8,6,30,10,4,29,4535,2575,87,115,75.7,66,99,66.7,47,82,57.3,Match Report
41,Everton,2018-05-05,Southampton,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,361,474,76.2,8,27,7,5,38,7319,2656,130,163,79.8,154,176,87.5,67,108,62.0,Match Report
42,Newcastle Utd,2018-05-05,Watford,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,512,642,79.8,6,43,10,5,50,9488,3092,225,250,90.0,203,245,82.9,71,111,64.0,Match Report
43,Leicester City,2018-05-05,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,353,473,74.6,9,34,4,2,41,6635,2589,142,166,85.5,145,181,80.1,51,97,52.6,Match Report
44,West Ham,2018-05-05,Leicester City,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,300,421,71.3,10,27,7,2,40,5213,2052,158,184,85.9,103,135,76.3,35,88,39.8,Match Report
45,West Brom,2018-05-05,Tottenham,eng Premier League,W 1-0,1,0,+1,26,1,0,0,0,136,237,57.4,6,11,2,2,8,3005,1837,52,69,75.4,48,72,66.7,32,76,42.1,Match Report
46,Bournemouth,2018-05-05,Swansea City,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,303,415,73.0,9,26,9,1,33,5732,2763,139,171,81.3,115,141,81.6,44,85,51.8,Match Report
47,Watford,2018-05-05,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,39,2,0,1,1,303,417,72.7,6,22,2,0,29,5248,2049,150,176,85.2,110,136,80.9,33,80,41.3,Match Report
48,Crystal Palace,2018-05-05,Stoke City,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,337,454,74.2,10,26,14,2,42,5738,2454,161,187,86.1,122,151,80.8,41,87,47.1,Match Report
49,Tottenham,2018-05-05,West Brom,eng Premier League,L 0-1,0,1,-1,74,0,0,0,0,548,669,81.9,13,63,20,5,90,10714,3519,212,246,86.2,257,299,86.0,71,101,70.3,Match Report
50,Southampton,2018-05-05,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,286,398,71.9,6,26,2,1,33,4894,1866,131,156,84.0,107,136,78.7,32,79,40.5,Match Report
51,Brighton,2018-05-04,Manchester Utd,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,233,341,68.3,9,13,4,1,25,4498,1913,95,123,77.2,87,115,75.7,40,77,51.9,Match Report
52,Manchester Utd,2018-05-04,Brighton,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,627,722,86.8,13,48,10,1,44,9886,3053,327,349,93.7,211,233,90.6,57,92,62.0,Match Report
53,Watford,2018-04-30,Tottenham,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,277,392,70.7,7,21,8,1,32,4829,2036,142,171,83.0,91,124,73.4,38,73,52.1,Match Report
54,Tottenham,2018-04-30,Watford,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,509,611,83.3,11,39,11,1,54,9508,3186,210,232,90.5,218,250,87.2,69,99,69.7,Match Report
55,Manchester City,2018-04-29,West Ham,eng Premier League,W 4-1,4,1,+3,74,3,0,0,0,828,908,91.2,15,63,13,1,72,12831,3913,432,457,94.5,295,323,91.3,60,74,81.1,Match Report
56,Arsenal,2018-04-29,Manchester Utd,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,381,467,81.6,7,23,9,2,36,6340,2263,188,207,90.8,152,182,83.5,31,59,52.5,Match Report
57,Manchester Utd,2018-04-29,Arsenal,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,579,675,85.8,10,38,16,4,57,9346,2923,264,276,95.7,219,249,88.0,54,87,62.1,Match Report
58,West Ham,2018-04-29,Manchester City,eng Premier League,L 1-4,1,4,-3,26,1,0,0,0,224,318,70.4,2,14,6,3,19,3898,1664,114,135,84.4,83,105,79.0,24,57,42.1,Match Report
59,Swansea City,2018-04-28,Chelsea,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,528,634,83.3,8,57,5,2,51,9124,2945,244,272,89.7,241,276,87.3,35,66,53.0,Match Report
60,Stoke City,2018-04-28,Liverpool,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,154,284,54.2,4,16,1,0,12,2944,1629,78,100,78.0,42,74,56.8,27,83,32.5,Match Report
61,Huddersfield,2018-04-28,Everton,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,417,562,74.2,8,47,6,1,49,7817,3122,172,209,82.3,191,244,78.3,48,95,50.5,Match Report
62,Everton,2018-04-28,Huddersfield,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,328,476,68.9,6,25,5,1,38,5688,2446,152,181,84.0,108,138,78.3,41,98,41.8,Match Report
63,Brighton,2018-04-28,Burnley,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,341,483,70.6,10,27,5,0,39,5733,2377,169,196,86.2,101,140,72.1,46,103,44.7,Match Report
64,Chelsea,2018-04-28,Swansea City,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,523,611,85.6,8,24,10,0,45,9091,3192,241,267,90.3,219,243,90.1,48,69,69.6,Match Report
65,Newcastle Utd,2018-04-28,West Brom,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,505,641,78.8,14,50,13,7,51,8729,3030,238,265,89.8,201,253,79.4,49,93,52.7,Match Report
66,Leicester City,2018-04-28,Crystal Palace,eng Premier League,L 0-5,0,5,-5,50,0,0,0,0,345,443,77.9,4,30,3,1,37,6474,2246,144,167,86.2,139,162,85.8,51,85,60.0,Match Report
67,Burnley,2018-04-28,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,247,394,62.7,6,15,3,2,22,4721,2074,100,120,83.3,108,150,72.0,31,98,31.6,Match Report
68,Liverpool,2018-04-28,Stoke City,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,564,708,79.7,15,59,18,3,64,10625,3762,213,247,86.2,266,305,87.2,65,113,57.5,Match Report
69,West Brom,2018-04-28,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,258,387,66.7,7,31,6,4,35,5434,2810,115,138,83.3,92,131,70.2,46,90,51.1,Match Report
70,Bournemouth,2018-04-28,Southampton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,434,569,76.3,10,41,6,2,49,8288,3338,176,227,77.5,205,245,83.7,51,82,62.2,Match Report
71,Crystal Palace,2018-04-28,Leicester City,eng Premier League,W 5-0,5,0,+5,50,4,1,1,0,364,447,81.4,10,36,10,0,38,6264,2283,165,175,94.3,149,173,86.1,37,73,50.7,Match Report
72,Southampton,2018-04-28,Bournemouth,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,261,377,69.2,8,22,4,0,31,4610,1657,124,139,89.2,106,139,76.3,25,87,28.7,Match Report
73,Everton,2018-04-23,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,394,533,73.9,6,35,8,3,39,7241,2751,163,197,82.7,162,195,83.1,49,98,50.0,Match Report
74,Newcastle Utd,2018-04-23,Everton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,258,416,62.0,7,17,7,2,24,4291,2083,134,177,75.7,76,118,64.4,35,94,37.2,Match Report
75,Manchester City,2018-04-22,Swansea City,eng Premier League,W 5-0,5,0,+5,82,5,0,1,1,957,1050,91.1,13,72,21,1,94,14575,4116,503,525,95.8,353,380,92.9,50,77,64.9,Match Report
76,Stoke City,2018-04-22,Burnley,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,215,379,56.7,7,21,5,1,33,4278,2417,102,139,73.4,68,113,60.2,35,102,34.3,Match Report
77,Swansea City,2018-04-22,Manchester City,eng Premier League,L 0-5,0,5,-5,18,0,0,0,0,157,228,68.9,2,12,1,0,11,3045,1437,76,89,85.4,56,73,76.7,22,55,40.0,Match Report
78,Arsenal,2018-04-22,West Ham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,584,683,85.5,16,47,12,2,63,9310,3375,298,326,91.4,237,263,90.1,35,58,60.3,Match Report
79,Burnley,2018-04-22,Stoke City,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,336,491,68.4,13,35,6,3,41,6935,3210,130,153,85.0,148,196,75.5,54,127,42.5,Match Report
80,West Ham,2018-04-22,Arsenal,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,219,336,65.2,9,16,4,0,15,4154,1711,103,120,85.8,82,106,77.4,31,86,36.0,Match Report
81,Liverpool,2018-04-21,West Brom,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,517,620,83.4,7,37,10,2,56,10099,3555,203,229,88.6,238,265,89.8,66,94,70.2,Match Report
82,West Brom,2018-04-21,Liverpool,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,280,404,69.3,7,19,8,4,23,5253,2093,128,149,85.9,112,136,82.4,34,90,37.8,Match Report
83,Watford,2018-04-21,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,263,405,64.9,8,33,4,1,36,4881,2335,124,164,75.6,86,131,65.6,42,76,55.3,Match Report
84,Crystal Palace,2018-04-21,Watford,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,261,373,70.0,3,18,4,0,24,4370,1902,134,160,83.8,82,111,73.9,28,71,39.4,Match Report
85,Chelsea,2018-04-19,Burnley,eng Premier League,W 2-1,2,1,+1,60,1,0,0,0,545,654,83.3,14,28,13,3,52,9185,3102,244,266,91.7,220,257,85.6,57,86,66.3,Match Report
86,Leicester City,2018-04-19,Southampton,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,387,513,75.4,9,32,5,1,30,7523,2370,162,184,88.0,149,191,78.0,64,108,59.3,Match Report
87,Burnley,2018-04-19,Chelsea,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,311,427,72.8,5,23,3,2,25,6005,2016,128,157,81.5,122,147,83.0,55,101,54.5,Match Report
88,Southampton,2018-04-19,Leicester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,316,444,71.2,3,26,3,1,36,5445,1960,153,180,85.0,115,156,73.7,34,72,47.2,Match Report
89,Manchester Utd,2018-04-18,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,491,598,82.1,9,39,9,0,40,8295,3024,243,275,88.4,180,202,89.1,44,80,55.0,Match Report
90,Bournemouth,2018-04-18,Manchester Utd,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,381,480,79.4,12,38,8,1,43,6614,2629,178,207,86.0,143,170,84.1,43,67,64.2,Match Report
91,Brighton,2018-04-17,Tottenham,eng Premier League,D 1-1,1,1,0,37,0,1,1,0,270,398,67.8,6,14,4,1,22,4770,2118,123,153,80.4,103,130,79.2,31,82,37.8,Match Report
92,Tottenham,2018-04-17,Brighton,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,570,687,83.0,11,61,10,1,66,10044,3507,236,266,88.7,290,333,87.1,38,67,56.7,Match Report
93,Stoke City,2018-04-16,West Ham,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,217,319,68.0,10,23,7,1,31,4607,2246,86,112,76.8,79,101,78.2,44,83,53.0,Match Report
94,West Ham,2018-04-16,Stoke City,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,399,535,74.6,9,41,14,2,49,6817,2994,192,223,86.1,139,175,79.4,45,90,50.0,Match Report
95,Arsenal,2018-04-15,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,621,747,83.1,9,43,9,1,67,10868,3437,279,310,90.0,276,312,88.5,57,93,61.3,Match Report
96,Newcastle Utd,2018-04-15,Arsenal,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,192,303,63.4,6,20,5,1,17,3590,1948,91,115,79.1,62,88,70.5,26,73,35.6,Match Report
97,Manchester Utd,2018-04-15,West Brom,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,681,792,86.0,12,48,9,1,66,10627,3301,359,394,91.1,227,260,87.3,54,76,71.1,Match Report
98,West Brom,2018-04-15,Manchester Utd,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,236,343,68.8,8,13,4,3,22,4659,2088,104,132,78.8,93,111,83.8,34,76,44.7,Match Report
99,Manchester City,2018-04-14,Tottenham,eng Premier League,W 3-1,3,1,+2,52,2,1,1,0,453,552,82.1,9,29,5,0,45,8347,3023,193,219,88.1,197,220,89.5,54,96,56.3,Match Report
100,Swansea City,2018-04-14,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,361,500,72.2,12,35,13,4,42,6091,2297,189,210,90.0,135,181,74.6,28,82,34.1,Match Report
101,Huddersfield,2018-04-14,Watford,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,283,427,66.3,7,30,5,2,41,5126,2177,138,179,77.1,90,128,70.3,42,91,46.2,Match Report
102,Everton,2018-04-14,Swansea City,eng Premier League,D 1-1,1,1,0,49,0,0,0,0,359,479,74.9,9,28,8,1,33,6725,2432,158,186,84.9,144,167,86.2,48,103,46.6,Match Report
103,Brighton,2018-04-14,Crystal Palace,eng Premier League,L 2-3,2,3,-1,51,2,0,0,0,283,410,69.0,11,23,6,3,34,5719,2247,125,152,82.2,88,118,74.6,60,115,52.2,Match Report
104,Chelsea,2018-04-14,Southampton,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,458,584,78.4,14,32,7,2,54,7552,2563,218,247,88.3,190,228,83.3,32,66,48.5,Match Report
105,Leicester City,2018-04-14,Burnley,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,362,516,70.2,10,32,13,6,31,6192,2327,180,218,82.6,124,157,79.0,42,104,40.4,Match Report
106,Burnley,2018-04-14,Leicester City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,195,337,57.9,6,15,4,1,23,3587,1704,87,116,75.0,66,96,68.8,32,98,32.7,Match Report
107,Liverpool,2018-04-14,Bournemouth,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,552,660,83.6,17,41,21,1,73,10047,3280,204,224,91.1,277,316,87.7,54,91,59.3,Match Report
108,Watford,2018-04-14,Huddersfield,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,314,445,70.6,4,22,8,0,32,5497,2295,157,188,83.5,114,146,78.1,35,99,35.4,Match Report
109,Bournemouth,2018-04-14,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,315,418,75.4,5,20,5,2,26,6023,2521,142,162,87.7,110,131,84.0,51,97,52.6,Match Report
110,Crystal Palace,2018-04-14,Brighton,eng Premier League,W 3-2,3,2,+1,49,3,0,0,0,301,401,75.1,10,24,9,0,37,5230,2518,170,194,87.6,86,114,75.4,31,69,44.9,Match Report
111,Tottenham,2018-04-14,Manchester City,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,395,517,76.4,6,35,7,1,42,7384,2669,177,201,88.1,167,213,78.4,48,83,57.8,Match Report
112,Southampton,2018-04-14,Chelsea,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,305,427,71.4,8,20,1,1,24,5277,2056,155,173,89.6,116,150,77.3,30,81,37.0,Match Report
113,Chelsea,2018-04-08,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,542,650,83.4,21,49,18,6,69,9006,3536,241,269,89.6,213,250,85.2,51,74,68.9,Match Report
114,Arsenal,2018-04-08,Southampton,eng Premier League,W 3-2,3,2,+1,64,3,0,0,0,626,751,83.4,11,54,7,1,52,10190,2793,313,351,89.2,256,296,86.5,40,69,58.0,Match Report
115,West Ham,2018-04-08,Chelsea,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,324,443,73.1,5,30,4,0,33,6269,2184,121,139,87.1,152,182,83.5,42,97,43.3,Match Report
116,Southampton,2018-04-08,Arsenal,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,289,418,69.1,11,24,6,2,32,5203,2099,129,149,86.6,116,156,74.4,30,78,38.5,Match Report
117,Stoke City,2018-04-07,Tottenham,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,188,310,60.6,6,19,6,3,21,3580,1867,83,104,79.8,68,101,67.3,30,82,36.6,Match Report
118,Manchester City,2018-04-07,Manchester Utd,eng Premier League,L 2-3,2,3,-1,64,2,0,0,0,549,642,85.5,17,34,15,2,58,9177,2872,275,290,94.8,213,248,85.9,48,78,61.5,Match Report
119,Swansea City,2018-04-07,West Brom,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,381,493,77.3,6,30,2,0,38,6699,2328,186,207,89.9,138,169,81.7,45,90,50.0,Match Report
120,Huddersfield,2018-04-07,Brighton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,435,573,75.9,12,39,5,4,52,7986,3090,191,226,84.5,189,227,83.3,47,97,48.5,Match Report
121,Everton,2018-04-07,Liverpool,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,274,406,67.5,5,28,8,1,27,5431,1971,117,141,83.0,113,146,77.4,40,93,43.0,Match Report
122,Brighton,2018-04-07,Huddersfield,eng Premier League,D 1-1,1,1,0,42,0,0,0,0,268,410,65.4,12,23,8,3,34,5086,2474,108,150,72.0,92,126,73.0,47,94,50.0,Match Report
123,Newcastle Utd,2018-04-07,Leicester City,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,183,313,58.5,5,19,2,1,22,3404,1789,75,99,75.8,74,109,67.9,24,72,33.3,Match Report
124,Manchester Utd,2018-04-07,Manchester City,eng Premier League,W 3-2,3,2,+1,36,3,0,0,0,264,354,74.6,5,16,3,1,19,4433,1752,145,158,91.8,76,92,82.6,29,71,40.8,Match Report
125,Leicester City,2018-04-07,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,450,584,77.1,8,46,6,3,66,9358,2985,159,188,84.6,210,248,84.7,77,124,62.1,Match Report
126,Burnley,2018-04-07,Watford,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,202,330,61.2,3,18,1,1,13,4503,1913,71,92,77.2,90,123,73.2,41,104,39.4,Match Report
127,Liverpool,2018-04-07,Everton,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,499,639,78.1,6,39,10,1,54,9276,3196,197,217,90.8,231,280,82.5,59,108,54.6,Match Report
128,West Brom,2018-04-07,Swansea City,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,430,541,79.5,9,41,7,3,38,8102,2830,177,196,90.3,183,220,83.2,61,95,64.2,Match Report
129,Watford,2018-04-07,Burnley,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,346,500,69.2,11,27,12,5,39,5741,2205,172,200,86.0,121,162,74.7,34,98,34.7,Match Report
130,Bournemouth,2018-04-07,Crystal Palace,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,422,547,77.1,16,40,17,8,55,8496,3379,151,184,82.1,195,241,80.9,69,100,69.0,Match Report
131,Crystal Palace,2018-04-07,Bournemouth,eng Premier League,D 2-2,2,2,0,47,2,0,0,0,374,481,77.8,10,32,9,2,42,6220,2067,189,215,87.9,124,145,85.5,43,88,48.9,Match Report
132,Tottenham,2018-04-07,Stoke City,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,476,588,81.0,9,36,9,1,50,8572,3425,200,225,88.9,224,257,87.2,46,87,52.9,Match Report
