Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
29,Fulham,2019-05-04,Wolves,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,13,6,4,7,2,5,10,50.0,5,4,2,2,12,25,36,1,6,5,83.3,1.8,0.30,+0.8,Match Report
30,Newcastle Utd,2019-05-04,Liverpool,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,12,8,6,5,1,4,9,44.4,5,7,1,6,11,23,27,0,4,1,25.0,1.3,0.34,-1.7,Match Report
31,Southampton,2019-05-04,West Ham,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,14,12,9,3,2,4,28,14.3,24,16,5,11,18,32,13,1,6,3,50.0,1.9,0.31,-1.1,Match Report
32,Crystal Palace,2019-05-04,Cardiff City,eng Premier League,W 3-2,3,2,+1,60,3,0,0,0,16,9,10,5,1,5,13,38.5,8,13,5,8,10,26,30,0,7,6,71.4,1.8,0.26,+0.8,Match Report
33,Tottenham,2019-05-04,Bournemouth,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,15,10,7,8,0,10,15,66.7,5,16,7,9,8,23,24,0,6,5,83.3,1.1,0.18,+0.1,Match Report
34,Cardiff City,2019-05-04,Crystal Palace,eng Premier League,L 2-3,2,3,-1,40,1,0,0,0,21,12,11,6,4,11,27,40.7,16,16,6,10,11,32,23,1,7,4,57.1,1.7,0.24,-1.3,Match Report
35,Wolves,2019-05-04,Fulham,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,19,13,9,9,1,2,18,11.1,16,7,1,6,8,27,13,1,2,2,100.0,0.1,0.05,+0.1,Match Report
36,Bournemouth,2019-05-04,Tottenham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,15,10,12,3,0,7,18,38.9,11,13,3,10,13,28,16,0,5,5,100.0,1.1,0.23,+1.1,Match Report
37,Liverpool,2019-05-04,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,13,5,7,4,2,3,8,37.5,5,9,5,4,4,17,22,0,6,4,66.7,1.7,0.29,-0.3,Match Report
38,West Ham,2019-05-04,Southampton,eng Premier League,W 3-0,3,0,+3,56,3,0,0,0,18,12,8,8,2,9,17,52.9,8,15,7,8,15,33,27,0,1,1,100.0,0.1,0.14,+0.1,Match Report
39,Burnley,2019-05-03,Everton,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,17,5,8,7,2,13,23,56.5,10,8,5,3,11,28,36,2,6,5,66.7,1.5,0.28,+0.5,Match Report
40,Everton,2019-05-03,Burnley,eng Premier League,W 2-0,2,0,+2,59,1,0,0,0,20,15,6,11,3,4,11,36.4,7,9,0,9,14,34,23,0,1,1,100.0,0.2,0.22,+0.2,Match Report
41,Manchester City,2019-04-28,Burnley,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,13,7,9,3,1,2,8,25.0,6,7,0,7,12,25,24,0,0,0,,0.0,,0.0,Match Report
42,Leicester City,2019-04-28,Arsenal,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,19,10,9,9,1,11,18,61.1,7,12,2,10,8,27,28,0,1,1,100.0,0.3,0.27,+0.3,Match Report
43,Arsenal,2019-04-28,Leicester City,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,16,8,11,3,2,8,21,38.1,13,16,6,10,13,29,21,0,12,9,75.0,4.1,0.35,+1.1,Match Report
44,Manchester Utd,2019-04-28,Chelsea,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,15,8,9,3,3,6,15,40.0,9,16,6,10,6,21,14,1,3,2,66.7,1.7,0.57,+0.7,Match Report
45,Burnley,2019-04-28,Manchester City,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,16,7,11,4,1,9,20,45.0,11,17,15,2,13,29,34,0,6,5,83.3,1.2,0.20,+0.2,Match Report
46,Chelsea,2019-04-28,Manchester Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,15,9,8,6,1,5,14,35.7,9,13,1,12,14,29,21,0,4,3,75.0,1.2,0.29,+0.2,Match Report
47,Newcastle Utd,2019-04-27,Brighton,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,23,16,14,7,2,12,20,60.0,8,12,2,10,7,30,35,0,2,1,50.0,1.0,0.48,0.0,Match Report
48,Watford,2019-04-27,Wolves,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,17,12,9,6,2,6,18,33.3,12,13,5,8,12,29,34,1,3,1,33.3,0.8,0.27,-1.2,Match Report
49,Crystal Palace,2019-04-27,Everton,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,21,12,10,9,2,10,14,71.4,4,26,10,16,16,37,38,1,3,3,100.0,0.2,0.06,+0.2,Match Report
50,Tottenham,2019-04-27,West Ham,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,20,14,13,7,0,14,23,60.9,9,16,4,12,7,27,22,0,7,6,85.7,2.0,0.28,+1.0,Match Report
51,Fulham,2019-04-27,Cardiff City,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,22,10,9,9,4,7,20,35.0,13,7,3,4,6,28,26,0,8,8,100.0,1.5,0.20,+1.5,Match Report
52,Southampton,2019-04-27,Bournemouth,eng Premier League,D 3-3,3,3,0,44,3,0,0,0,25,16,5,16,4,8,13,61.5,5,8,0,8,20,45,21,2,5,2,40.0,2.4,0.49,-0.6,Match Report
53,Everton,2019-04-27,Crystal Palace,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,20,10,6,13,1,5,20,25.0,15,14,3,11,12,32,19,0,0,0,,0.0,,0.0,Match Report
54,West Ham,2019-04-27,Tottenham,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,21,13,12,7,2,11,31,35.5,20,20,6,14,15,36,24,1,4,4,100.0,1.7,0.42,+1.7,Match Report
55,Bournemouth,2019-04-27,Southampton,eng Premier League,D 3-3,3,3,0,56,3,0,0,0,19,6,14,5,0,5,15,33.3,10,10,6,4,7,26,34,2,7,4,57.1,2.3,0.37,-0.7,Match Report
56,Cardiff City,2019-04-27,Fulham,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,28,18,16,9,3,4,17,23.5,13,5,1,4,9,37,34,0,2,1,50.0,0.7,0.37,-0.3,Match Report
57,Wolves,2019-04-27,Watford,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,22,14,12,10,0,5,17,29.4,12,14,4,10,11,33,37,1,1,0,0.0,0.6,0.57,-0.4,Match Report
58,Brighton,2019-04-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,11,5,9,2,0,4,13,30.8,9,8,5,3,6,17,23,0,1,0,0.0,0.4,0.44,-0.6,Match Report
59,Liverpool,2019-04-26,Huddersfield,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,19,12,8,10,1,8,12,66.7,4,11,2,9,11,30,12,0,1,1,100.0,0.2,0.20,+0.2,Match Report
60,Huddersfield,2019-04-26,Liverpool,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,23,15,9,14,0,9,20,45.0,11,10,2,8,12,35,21,1,7,2,28.6,3.3,0.47,-1.7,Match Report
61,Manchester City,2019-04-24,Manchester Utd,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,14,8,5,5,4,2,14,14.3,12,12,5,7,16,30,11,0,1,1,100.0,0.2,0.19,+0.2,Match Report
62,Arsenal,2019-04-24,Wolves,eng Premier League,L 1-3,1,3,-2,70,1,0,0,0,7,4,2,5,0,2,8,25.0,6,7,3,4,4,11,4,2,3,0,0.0,0.4,0.14,-2.6,Match Report
63,Wolves,2019-04-24,Arsenal,eng Premier League,W 3-1,3,1,+2,30,3,0,0,0,15,7,9,4,2,3,13,23.1,10,13,6,7,22,37,21,1,1,0,0.0,0.1,0.12,-0.9,Match Report
64,Manchester Utd,2019-04-24,Manchester City,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,13,10,5,7,1,8,25,32.0,17,7,0,7,10,23,13,1,5,3,60.0,0.7,0.13,-1.3,Match Report
65,Southampton,2019-04-23,Watford,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,21,11,11,7,3,9,21,42.9,12,13,7,6,23,44,27,0,4,3,75.0,0.7,0.17,-0.3,Match Report
66,Tottenham,2019-04-23,Brighton,eng Premier League,W 1-0,1,0,+1,77,1,0,0,0,15,9,8,4,3,4,9,44.4,5,6,1,5,5,20,10,0,1,1,100.0,0.0,0.03,0.0,Match Report
67,Watford,2019-04-23,Southampton,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,14,8,6,7,1,3,12,25.0,9,6,1,5,11,25,13,1,4,3,75.0,1.6,0.40,+0.6,Match Report
68,Brighton,2019-04-23,Tottenham,eng Premier League,L 0-1,0,1,-1,23,0,0,0,0,18,8,12,6,0,9,17,52.9,8,20,11,9,13,31,39,0,5,4,80.0,0.4,0.09,-0.6,Match Report
69,Burnley,2019-04-22,Chelsea,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,15,6,7,7,1,7,19,36.8,12,15,6,9,15,30,53,1,8,6,75.0,1.0,0.12,-1.0,Match Report
70,Chelsea,2019-04-22,Burnley,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,15,9,8,6,1,4,9,44.4,5,12,1,11,3,18,13,0,3,1,33.3,1.0,0.34,-1.0,Match Report
71,Liverpool,2019-04-21,Cardiff City,eng Premier League,W 2-0,2,0,+2,75,1,1,1,0,15,10,3,11,1,5,13,38.5,8,10,2,8,8,23,18,0,2,2,100.0,0.7,0.37,+0.7,Match Report
72,Manchester Utd,2019-04-21,Everton,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,12,10,5,5,2,5,8,62.5,3,11,4,7,8,20,24,0,8,4,50.0,2.3,0.28,-1.7,Match Report
73,Everton,2019-04-21,Manchester Utd,eng Premier League,W 4-0,4,0,+4,48,4,0,0,0,17,11,8,8,1,4,11,36.4,7,9,1,8,13,30,26,0,1,1,100.0,0.2,0.16,+0.2,Match Report
74,Arsenal,2019-04-21,Crystal Palace,eng Premier League,L 2-3,2,3,-1,72,2,0,0,0,15,7,7,6,2,5,13,38.5,8,9,4,5,10,25,7,1,7,4,57.1,1.2,0.17,-1.8,Match Report
75,Cardiff City,2019-04-21,Liverpool,eng Premier League,L 0-2,0,2,-2,25,0,0,0,0,15,9,9,5,1,5,17,29.4,12,8,3,5,7,22,30,0,6,4,83.3,2.7,0.29,+0.7,Match Report
76,Crystal Palace,2019-04-21,Arsenal,eng Premier League,W 3-2,3,2,+1,28,3,0,0,0,27,14,16,8,3,7,24,29.2,17,8,2,6,14,41,34,0,5,3,60.0,1.0,0.20,-1.0,Match Report
77,Leicester City,2019-04-20,West Ham,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,27,12,12,11,4,11,25,44.0,14,12,3,9,8,35,27,1,3,1,33.3,1.1,0.36,-0.9,Match Report
78,Southampton,2019-04-20,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,14,9,9,2,3,2,13,15.4,11,14,5,9,14,28,19,0,5,2,40.0,1.4,0.27,-1.6,Match Report
79,Wolves,2019-04-20,Brighton,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,12,8,7,3,2,7,12,58.3,5,10,1,9,6,18,9,0,0,0,,0.0,,0.0,Match Report
80,Fulham,2019-04-20,Bournemouth,eng Premier League,W 1-0,1,0,+1,51,0,1,1,0,14,10,7,7,0,8,15,53.3,7,8,3,5,14,28,11,0,5,5,100.0,1.6,0.32,+1.6,Match Report
81,Huddersfield,2019-04-20,Watford,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,15,8,8,6,1,4,9,44.4,5,14,1,13,12,27,17,1,6,4,66.7,1.7,0.29,-0.3,Match Report
82,West Ham,2019-04-20,Leicester City,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,19,10,8,8,3,11,27,40.7,16,6,1,5,10,29,24,0,5,3,60.0,1.3,0.26,-0.7,Match Report
83,Tottenham,2019-04-20,Manchester City,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,26,14,21,5,0,9,24,37.5,15,11,5,6,11,37,23,2,4,3,75.0,1.8,0.44,+0.8,Match Report
84,Bournemouth,2019-04-20,Fulham,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,21,11,11,6,4,9,18,50.0,9,12,6,6,7,28,22,1,5,4,100.0,2.4,0.29,+1.4,Match Report
85,Brighton,2019-04-20,Wolves,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,24,17,13,8,3,9,18,50.0,9,10,4,6,9,33,40,1,5,5,100.0,2.3,0.46,+2.3,Match Report
86,Watford,2019-04-20,Huddersfield,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,16,11,4,11,1,5,12,41.7,7,14,5,9,7,23,14,1,3,2,66.7,0.9,0.31,-0.1,Match Report
87,Newcastle Utd,2019-04-20,Southampton,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,22,13,11,8,3,4,14,28.6,10,15,5,10,14,36,31,0,3,2,66.7,0.6,0.20,-0.4,Match Report
88,Manchester City,2019-04-20,Tottenham,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,15,10,3,5,7,7,17,41.2,10,7,3,4,10,25,11,1,4,4,100.0,1.1,0.28,+1.1,Match Report
89,Brighton,2019-04-16,Cardiff City,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,18,9,12,6,0,5,16,31.3,11,11,4,7,8,26,17,0,3,1,33.3,0.7,0.22,-1.3,Match Report
90,Cardiff City,2019-04-16,Brighton,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,29,17,17,11,1,13,23,56.5,10,10,4,6,24,53,31,0,2,2,100.0,0.2,0.09,+0.2,Match Report
91,Arsenal,2019-04-15,Watford,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,12,6,2,6,4,4,11,36.4,7,12,5,7,15,27,23,0,2,2,100.0,0.6,0.29,+0.6,Match Report
92,Watford,2019-04-15,Arsenal,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,13,6,5,7,1,6,9,66.7,3,18,8,10,13,26,15,1,5,4,80.0,1.6,0.32,+0.6,Match Report
93,Liverpool,2019-04-14,Chelsea,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,19,11,8,7,4,6,23,26.1,17,6,0,6,13,32,13,0,3,3,100.0,0.4,0.12,+0.4,Match Report
94,Manchester City,2019-04-14,Crystal Palace,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,22,8,9,8,5,6,16,37.5,10,7,2,5,8,30,17,0,3,2,66.7,0.8,0.28,-0.2,Match Report
95,Crystal Palace,2019-04-14,Manchester City,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,22,19,16,6,0,9,25,36.0,16,14,7,7,17,39,33,0,6,3,50.0,2.7,0.46,-0.3,Match Report
96,Chelsea,2019-04-14,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,30,15,16,13,1,15,23,65.2,8,15,5,10,10,40,32,1,7,5,71.4,1.6,0.24,-0.4,Match Report
97,West Ham,2019-04-13,Manchester Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,17,10,6,9,2,9,16,56.3,7,11,5,6,12,29,20,1,4,2,100.0,2.1,0.05,+0.1,Match Report
98,Burnley,2019-04-13,Cardiff City,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,15,11,4,11,0,5,10,50.0,5,17,5,12,4,19,24,0,2,2,100.0,0.1,0.05,+0.1,Match Report
99,Southampton,2019-04-13,Wolves,eng Premier League,W 3-1,3,1,+2,31,3,0,0,0,23,13,11,10,2,12,25,48.0,13,20,7,13,14,37,38,0,2,1,50.0,0.5,0.27,-0.5,Match Report
100,Bournemouth,2019-04-13,Brighton,eng Premier League,W 5-0,5,0,+5,49,5,0,0,0,22,10,13,4,5,10,15,66.7,5,17,4,13,16,38,23,0,1,1,100.0,0.2,0.16,+0.2,Match Report
101,Brighton,2019-04-13,Bournemouth,eng Premier League,L 0-5,0,5,-5,51,0,0,0,0,19,13,5,10,4,9,17,52.9,8,12,3,9,9,28,7,1,7,2,28.6,3.7,0.52,-1.3,Match Report
102,Manchester Utd,2019-04-13,West Ham,eng Premier League,W 2-1,2,1,+1,43,0,2,2,0,21,14,9,11,1,11,22,50.0,11,21,8,13,11,32,28,1,4,3,75.0,1.5,0.37,+0.5,Match Report
103,Tottenham,2019-04-13,Huddersfield,eng Premier League,W 4-0,4,0,+4,69,4,0,0,0,16,11,8,7,1,7,18,38.9,11,11,1,10,4,20,15,0,1,1,100.0,0.3,0.30,+0.3,Match Report
104,Fulham,2019-04-13,Everton,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,20,11,8,8,4,9,18,50.0,9,11,2,9,8,28,25,0,1,1,100.0,0.0,0.04,0.0,Match Report
105,Everton,2019-04-13,Fulham,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,28,19,10,10,8,5,17,29.4,12,5,0,5,8,36,12,0,5,3,60.0,1.6,0.32,-0.4,Match Report
106,Wolves,2019-04-13,Southampton,eng Premier League,L 1-3,1,3,-2,69,1,0,0,0,17,14,10,6,1,3,14,21.4,11,7,2,5,15,32,16,1,6,3,50.0,3.4,0.56,+0.4,Match Report
107,Cardiff City,2019-04-13,Burnley,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,9,7,4,4,1,6,17,35.3,11,11,1,10,15,24,28,0,7,5,71.4,2.6,0.38,+0.6,Match Report
108,Huddersfield,2019-04-13,Tottenham,eng Premier League,L 0-4,0,4,-4,31,0,0,0,0,13,8,4,7,2,5,19,26.3,14,20,9,11,16,29,15,0,5,1,20.0,1.7,0.34,-2.3,Match Report
109,Leicester City,2019-04-12,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,13,8,5,5,3,6,14,42.9,8,8,1,7,12,25,13,1,5,4,80.0,1.5,0.30,+0.5,Match Report
110,Newcastle Utd,2019-04-12,Leicester City,eng Premier League,W 1-0,1,0,+1,29,1,0,0,0,21,13,10,11,0,10,18,55.6,8,15,1,14,22,43,34,0,5,5,100.0,0.8,0.16,+0.8,Match Report
111,Chelsea,2019-04-08,West Ham,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,12,8,7,5,0,6,13,46.2,7,14,4,10,12,24,13,0,2,2,100.0,0.4,0.22,+0.4,Match Report
112,West Ham,2019-04-08,Chelsea,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,24,11,15,8,1,13,31,41.9,18,13,3,10,12,36,16,0,7,5,71.4,2.7,0.38,+0.7,Match Report
113,Arsenal,2019-04-07,Everton,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,21,15,13,7,1,8,16,50.0,8,18,8,10,9,30,23,1,6,5,83.3,1.6,0.26,+0.6,Match Report
114,Everton,2019-04-07,Arsenal,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,19,11,6,9,4,9,23,39.1,14,11,2,9,14,33,24,1,2,2,100.0,0.1,0.04,+0.1,Match Report
115,Crystal Palace,2019-04-06,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,47,0,1,1,0,16,9,8,6,2,6,12,50.0,6,8,4,4,8,24,38,1,5,5,100.0,0.4,0.07,+0.4,Match Report
116,Burnley,2019-04-06,Bournemouth,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,12,7,6,5,1,6,14,42.9,8,9,2,7,4,16,22,0,2,2,50.0,0.3,0.16,+0.3,Match Report
117,Leicester City,2019-04-06,Huddersfield,eng Premier League,W 4-1,4,1,+3,55,3,1,1,0,16,8,4,11,1,5,10,50.0,5,13,3,10,12,28,21,1,4,3,100.0,1.8,0.24,+0.8,Match Report
118,Newcastle Utd,2019-04-06,Crystal Palace,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,18,10,6,7,5,5,10,50.0,5,10,0,10,15,33,12,0,1,0,100.0,1.0,0.00,0.0,Match Report
119,Bournemouth,2019-04-06,Burnley,eng Premier League,L 1-3,1,3,-2,59,0,0,0,0,6,4,2,3,1,1,7,14.3,6,7,3,4,6,12,38,3,3,0,0.0,1.4,0.45,-1.6,Match Report
120,Huddersfield,2019-04-06,Leicester City,eng Premier League,L 1-4,1,4,-3,45,0,1,1,0,17,7,5,10,2,4,19,21.1,15,11,2,9,14,31,14,0,9,5,66.7,4.7,0.41,+0.7,Match Report
121,Liverpool,2019-04-05,Southampton,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,11,7,6,4,1,3,8,37.5,5,10,4,6,9,20,18,0,1,0,0.0,0.9,0.85,-0.1,Match Report
122,Southampton,2019-04-05,Liverpool,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,16,8,8,7,1,7,13,53.8,6,14,3,11,12,28,37,0,5,2,40.0,1.8,0.37,-1.2,Match Report
123,Chelsea,2019-04-03,Brighton,eng Premier League,W 3-0,3,0,+3,68,3,0,0,0,19,10,6,5,8,6,14,42.9,8,5,0,5,8,27,7,0,1,1,100.0,0.0,0.04,0.0,Match Report
