Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
69,Leicester City,2020-07-12,Bournemouth,eng Premier League,L 1-4,1,4,-3,56,1,0,0,0,17,10,6,9,2,6,18,33.3,12,12,2,10,15,32,15,2,4,1,25.0,2.9,0.49,-0.1,Match Report
70,Wolves,2020-07-12,Everton,eng Premier League,W 3-0,3,0,+3,55,2,1,1,0,9,6,5,4,0,3,10,30.0,7,11,3,8,13,22,13,0,2,2,100.0,0.1,0.04,+0.1,Match Report
71,Brighton,2020-07-11,Manchester City,eng Premier League,L 0-5,0,5,-5,30,0,0,0,0,12,7,7,5,0,6,25,24.0,19,12,6,6,17,29,18,1,8,3,37.5,3.6,0.46,-1.4,Match Report
72,Watford,2020-07-11,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,49,0,2,2,0,12,9,8,3,1,5,13,38.5,8,8,0,8,5,17,10,0,4,3,75.0,1.2,0.30,+0.2,Match Report
73,Sheffield Utd,2020-07-11,Chelsea,eng Premier League,W 3-0,3,0,+3,24,3,0,0,0,7,3,3,2,2,2,8,25.0,6,8,4,4,11,18,37,0,4,4,100.0,0.9,0.23,+0.9,Match Report
74,Newcastle Utd,2020-07-11,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,13,12,7,4,2,2,9,22.2,7,10,6,4,9,22,22,1,5,3,100.0,2.5,0.12,+0.5,Match Report
75,Burnley,2020-07-11,Liverpool,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,11,4,4,6,1,2,14,14.3,12,11,9,2,14,25,37,0,9,8,88.9,1.7,0.24,+0.7,Match Report
76,Liverpool,2020-07-11,Burnley,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,10,6,4,3,3,4,8,50.0,4,3,2,1,6,16,17,1,2,1,50.0,0.4,0.22,-0.6,Match Report
77,Manchester City,2020-07-11,Brighton,eng Premier League,W 5-0,5,0,+5,70,5,0,0,0,16,13,5,6,5,7,11,63.6,4,8,0,8,12,28,9,0,0,0,,0.0,,0.0,Match Report
78,Chelsea,2020-07-11,Sheffield Utd,eng Premier League,L 0-3,0,3,-3,76,0,0,0,0,8,7,4,4,0,3,12,25.0,9,4,2,2,14,22,11,1,4,1,25.0,2.1,0.52,-0.9,Match Report
79,Norwich City,2020-07-11,West Ham,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,16,5,9,5,2,10,23,43.5,13,8,0,8,16,32,17,0,7,3,42.9,2.7,0.46,-1.3,Match Report
80,West Ham,2020-07-11,Norwich City,eng Premier League,W 4-0,4,0,+4,47,4,0,0,0,12,8,3,8,1,4,6,66.7,2,9,3,6,9,21,11,0,2,2,100.0,0.2,0.11,+0.2,Match Report
81,Bournemouth,2020-07-09,Tottenham,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,15,11,6,5,4,7,11,63.6,4,13,5,8,12,27,28,0,0,0,,0.0,,0.0,Match Report
82,Everton,2020-07-09,Southampton,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,12,5,6,6,0,3,14,21.4,11,17,6,11,12,24,27,0,4,3,75.0,1.4,0.35,+0.4,Match Report
83,Aston Villa,2020-07-09,Manchester Utd,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,9,6,3,5,1,4,13,30.8,9,10,1,9,15,24,17,0,6,3,66.7,2.4,0.24,-0.6,Match Report
84,Tottenham,2020-07-09,Bournemouth,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,21,16,13,6,2,7,13,53.8,6,18,3,15,12,33,39,0,2,2,100.0,0.8,0.38,+0.8,Match Report
85,Manchester Utd,2020-07-09,Aston Villa,eng Premier League,W 3-0,3,0,+3,66,2,1,1,0,11,5,6,3,2,5,12,41.7,7,9,3,6,12,23,11,1,1,1,100.0,0.0,0.04,0.0,Match Report
86,Southampton,2020-07-09,Everton,eng Premier League,D 1-1,1,1,0,61,1,0,1,1,13,9,2,8,3,6,16,37.5,10,9,3,6,13,26,11,0,4,3,75.0,1.3,0.36,+0.3,Match Report
87,Newcastle Utd,2020-07-08,Manchester City,eng Premier League,L 0-5,0,5,-5,27,0,0,0,0,15,11,10,4,1,5,19,26.3,14,15,8,7,11,26,17,2,9,5,44.4,3.5,0.38,-0.5,Match Report
88,Manchester City,2020-07-08,Newcastle Utd,eng Premier League,W 5-0,5,0,+5,73,4,0,0,0,5,1,2,3,0,0,8,0.0,8,12,5,7,15,20,11,0,1,1,100.0,0.1,0.06,+0.1,Match Report
89,Wolves,2020-07-08,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,13,6,6,6,1,8,18,44.4,10,10,1,9,15,28,30,0,3,2,66.7,0.7,0.27,-0.3,Match Report
90,Liverpool,2020-07-08,Brighton,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,11,4,4,5,2,3,12,25.0,9,9,3,6,11,22,21,1,2,1,50.0,1.3,0.67,+0.3,Match Report
91,Burnley,2020-07-08,West Ham,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,17,14,11,4,2,12,25,48.0,13,22,9,13,9,26,44,1,4,4,100.0,0.7,0.18,+0.7,Match Report
92,West Ham,2020-07-08,Burnley,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,19,16,8,7,4,6,14,42.9,8,5,1,4,7,26,17,0,4,3,75.0,1.5,0.38,+0.5,Match Report
93,Sheffield Utd,2020-07-08,Wolves,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,16,8,9,6,1,9,23,39.1,14,5,0,5,5,21,18,0,1,1,100.0,0.2,0.23,+0.2,Match Report
94,Brighton,2020-07-08,Liverpool,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,12,7,6,5,1,8,17,47.1,9,16,7,9,10,22,39,2,8,5,62.5,2.3,0.28,-0.7,Match Report
95,Watford,2020-07-07,Norwich City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,21,10,14,6,1,11,27,40.7,16,10,3,7,14,35,9,0,3,2,66.7,0.9,0.31,-0.1,Match Report
96,Leicester City,2020-07-07,Arsenal,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,17,12,8,9,0,9,15,60.0,6,12,2,10,8,25,20,0,7,6,85.7,2.0,0.29,+1.0,Match Report
97,Chelsea,2020-07-07,Crystal Palace,eng Premier League,W 3-2,3,2,+1,57,3,0,0,0,21,10,9,10,2,6,13,46.2,7,15,5,10,19,40,26,1,4,2,50.0,1.5,0.36,-0.5,Match Report
98,Crystal Palace,2020-07-07,Chelsea,eng Premier League,L 2-3,2,3,-1,43,2,0,0,0,19,11,10,6,3,9,22,40.9,13,13,2,11,14,33,19,0,6,3,50.0,2.7,0.46,-0.3,Match Report
99,Arsenal,2020-07-07,Leicester City,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,6,4,3,1,2,2,6,33.3,4,8,1,7,16,22,15,0,5,4,80.0,1.0,0.19,0.0,Match Report
100,Norwich City,2020-07-07,Watford,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,19,7,13,3,3,5,10,50.0,5,8,0,8,11,30,32,0,4,2,50.0,1.8,0.44,-0.2,Match Report
101,Everton,2020-07-06,Tottenham,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,10,8,5,5,0,4,11,36.4,7,13,4,9,10,20,23,0,2,2,50.0,0.1,0.05,+0.1,Match Report
102,Tottenham,2020-07-06,Everton,eng Premier League,W 1-0,1,0,+1,52,0,0,0,0,13,7,3,8,2,0,7,0.0,7,11,4,7,7,20,26,0,3,3,100.0,0.2,0.08,+0.2,Match Report
103,Southampton,2020-07-05,Manchester City,eng Premier League,W 1-0,1,0,+1,27,1,0,0,0,20,13,3,14,3,6,18,33.3,12,19,11,8,27,47,59,1,6,6,100.0,2.7,0.45,+2.7,Match Report
104,Sheffield Utd,2020-07-05,Burnley,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,12,8,4,6,2,4,9,44.4,5,4,0,4,9,21,20,0,4,3,75.0,1.0,0.25,0.0,Match Report
105,Newcastle Utd,2020-07-05,West Ham,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,22,13,16,5,1,14,17,82.4,3,9,4,5,1,23,20,1,7,5,71.4,2.3,0.32,+0.3,Match Report
106,Liverpool,2020-07-05,Aston Villa,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,7,4,2,4,1,3,12,25.0,9,8,2,6,5,12,18,0,3,3,100.0,1.2,0.40,+1.2,Match Report
107,Manchester City,2020-07-05,Southampton,eng Premier League,L 0-1,0,1,-1,73,0,0,0,0,16,10,6,5,5,8,14,57.1,6,4,1,3,9,25,12,1,4,3,75.0,0.4,0.09,-0.6,Match Report
108,Burnley,2020-07-05,Sheffield Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,9,7,3,4,2,2,17,11.8,15,16,4,12,7,16,41,0,3,2,66.7,0.5,0.17,-0.5,Match Report
109,Aston Villa,2020-07-05,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,8,5,4,3,1,3,13,23.1,10,12,1,11,17,25,27,0,4,2,50.0,1.5,0.39,-0.5,Match Report
110,West Ham,2020-07-05,Newcastle Utd,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,18,9,8,6,4,6,18,33.3,12,11,2,9,9,27,17,0,4,2,50.0,2.1,0.52,+0.1,Match Report
111,Brighton,2020-07-04,Norwich City,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,11,5,5,5,1,2,11,18.2,9,18,7,11,13,24,18,0,1,1,100.0,0.0,0.03,0.0,Match Report
112,Arsenal,2020-07-04,Wolves,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,29,19,10,13,6,12,18,66.7,6,10,4,6,11,40,26,0,1,1,100.0,0.2,0.17,+0.2,Match Report
113,Norwich City,2020-07-04,Brighton,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,14,10,9,3,2,9,15,60.0,6,11,3,8,3,17,21,0,2,1,50.0,1.0,0.49,0.0,Match Report
114,Wolves,2020-07-04,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,13,7,8,3,2,2,10,20.0,8,7,3,4,8,21,10,2,4,2,50.0,1.8,0.46,-0.2,Match Report
115,Leicester City,2020-07-04,Crystal Palace,eng Premier League,W 3-0,3,0,+3,52,3,0,0,0,29,17,14,15,0,9,23,39.1,14,10,1,9,14,43,24,0,1,1,100.0,0.1,0.12,+0.1,Match Report
116,Chelsea,2020-07-04,Watford,eng Premier League,W 3-0,3,0,+3,70,2,1,1,0,13,8,6,6,1,3,9,33.3,6,9,0,9,11,24,19,1,3,3,100.0,0.6,0.20,+0.6,Match Report
117,Crystal Palace,2020-07-04,Leicester City,eng Premier League,L 0-3,0,3,-3,48,0,0,0,0,18,8,6,10,2,10,16,62.5,6,19,5,14,7,25,5,3,4,1,25.0,3.1,0.76,+0.1,Match Report
118,Manchester Utd,2020-07-04,Bournemouth,eng Premier League,W 5-2,5,2,+3,68,4,1,1,0,16,9,6,8,2,8,14,57.1,6,6,1,5,13,29,9,1,3,1,66.7,2.0,0.32,0.0,Match Report
119,Watford,2020-07-04,Chelsea,eng Premier League,L 0-3,0,3,-3,30,0,0,0,0,24,15,10,8,6,6,13,46.2,7,11,8,3,11,35,20,0,9,6,77.8,3.3,0.26,+0.3,Match Report
120,Bournemouth,2020-07-04,Manchester Utd,eng Premier League,L 2-5,2,5,-3,32,1,1,1,0,10,4,7,2,1,2,13,15.4,11,9,5,4,11,21,19,0,10,5,60.0,5.0,0.41,0.0,Match Report
121,Tottenham,2020-07-02,Sheffield Utd,eng Premier League,L 1-3,1,3,-2,67,1,0,0,0,14,11,9,5,0,5,13,38.5,8,5,0,5,15,29,9,0,5,2,40.0,2.7,0.53,-0.3,Match Report
122,Liverpool,2020-07-02,Manchester City,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,13,8,8,3,2,4,13,30.8,9,11,3,8,15,28,8,1,5,2,40.0,2.0,0.20,-1.0,Match Report
123,Manchester City,2020-07-02,Liverpool,eng Premier League,W 4-0,4,0,+4,47,2,1,1,0,10,7,8,2,0,4,9,44.4,5,8,5,3,8,18,20,2,3,3,100.0,0.6,0.19,+0.6,Match Report
