Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
14,West Ham,2018-05-13,Everton,eng Premier League,W 3-1,3,1,+2,57,3,0,0,0,11,7,6,3,2,7,18,38.9,11,8,4,4,7,18,20,1,7,6,85.7,2.2,0.35,+1.2,Match Report
15,West Brom,2018-05-13,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,33,19,18,10,5,7,26,26.9,19,8,2,6,19,52,15,1,5,3,60.0,2.4,0.48,+0.4,Match Report
16,Watford,2018-05-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,20,13,11,7,2,4,15,26.7,11,9,2,7,15,35,26,0,1,0,0.0,0.4,0.40,-0.6,Match Report
17,Bournemouth,2018-05-13,Burnley,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,10,5,7,2,1,3,7,42.9,4,7,0,7,8,18,38,1,4,3,75.0,1.2,0.30,+0.2,Match Report
18,Crystal Palace,2018-05-13,West Brom,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,29,22,10,13,6,7,15,46.7,8,5,0,5,19,48,21,0,1,1,100.0,0.0,0.04,0.0,Match Report
19,Tottenham,2018-05-13,Leicester City,eng Premier League,W 5-4,5,4,+1,64,4,0,0,0,20,14,11,7,2,6,15,40.0,9,5,1,4,9,29,19,2,9,5,55.6,1.9,0.22,-2.1,Match Report
20,Southampton,2018-05-13,Manchester City,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,24,13,17,6,1,14,28,50.0,14,13,6,7,11,35,31,0,2,1,50.0,0.2,0.10,-0.8,Match Report
21,Manchester Utd,2018-05-10,West Ham,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,16,11,7,6,3,7,21,33.3,14,6,1,5,7,23,15,1,2,2,100.0,0.3,0.13,+0.3,Match Report
22,West Ham,2018-05-10,Manchester Utd,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,15,10,6,7,2,5,22,22.7,17,12,2,10,15,30,18,1,6,6,100.0,0.6,0.11,+0.6,Match Report
23,Manchester City,2018-05-09,Brighton,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,14,12,7,4,3,8,12,66.7,4,2,0,2,14,28,8,0,3,2,66.7,1.5,0.49,+0.5,Match Report
24,Huddersfield,2018-05-09,Chelsea,eng Premier League,D 1-1,1,1,0,22,1,0,0,0,23,17,13,8,2,5,22,22.7,17,22,11,11,17,40,72,1,5,4,80.0,1.2,0.23,+0.2,Match Report
25,Brighton,2018-05-09,Manchester City,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,14,12,11,3,0,8,23,34.8,15,6,4,2,16,30,26,0,7,4,57.1,1.6,0.23,-1.4,Match Report
26,Arsenal,2018-05-09,Leicester City,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,18,13,13,3,2,5,15,33.3,10,9,3,6,11,29,24,1,10,7,80.0,3.2,0.22,+0.2,Match Report
27,Chelsea,2018-05-09,Huddersfield,eng Premier League,D 1-1,1,1,0,78,1,0,0,0,13,9,6,6,1,3,6,50.0,3,6,0,6,5,18,8,0,2,1,50.0,0.8,0.50,-0.2,Match Report
28,Newcastle Utd,2018-05-09,Tottenham,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,21,15,16,4,1,6,17,35.3,11,9,1,8,3,24,26,1,7,6,85.7,3.1,0.44,+2.1,Match Report
29,Leicester City,2018-05-09,Arsenal,eng Premier League,W 3-1,3,1,+2,41,2,1,1,0,16,13,5,9,2,5,19,26.3,14,16,3,13,18,34,20,0,7,6,85.7,1.9,0.34,+0.9,Match Report
30,Tottenham,2018-05-09,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,12,7,5,4,3,4,11,36.4,7,7,2,5,8,20,33,1,3,3,100.0,0.5,0.17,+0.5,Match Report
31,Swansea City,2018-05-08,Southampton,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,11,8,7,4,0,4,6,66.7,2,12,2,10,6,17,19,1,8,7,87.5,1.4,0.17,+0.4,Match Report
32,Southampton,2018-05-08,Swansea City,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,14,7,9,4,1,3,12,25.0,9,10,3,7,7,21,57,0,3,3,100.0,0.4,0.15,+0.4,Match Report
33,Manchester City,2018-05-06,Huddersfield,eng Premier League,D 0-0,0,0,0,78,0,0,0,0,14,12,11,2,1,5,8,62.5,3,8,0,8,10,24,11,1,3,3,100.0,0.6,0.20,+0.6,Match Report
34,Huddersfield,2018-05-06,Manchester City,eng Premier League,D 0-0,0,0,0,22,0,0,0,0,18,10,12,3,3,6,13,46.2,7,11,3,8,16,34,56,0,2,2,100.0,0.3,0.17,+0.3,Match Report
35,Chelsea,2018-05-06,Liverpool,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,15,10,8,6,1,2,9,22.2,7,3,0,3,24,39,39,0,5,5,100.0,0.4,0.08,+0.4,Match Report
36,Arsenal,2018-05-06,Burnley,eng Premier League,W 5-0,5,0,+5,63,5,0,0,0,12,8,5,5,2,3,12,25.0,9,11,1,10,13,25,21,0,2,2,100.0,0.2,0.08,+0.2,Match Report
37,Burnley,2018-05-06,Arsenal,eng Premier League,L 0-5,0,5,-5,37,0,0,0,0,11,5,8,3,0,1,13,7.7,12,8,3,5,17,28,26,0,8,3,37.5,3.9,0.49,-1.1,Match Report
38,Liverpool,2018-05-06,Chelsea,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,12,6,3,6,3,3,14,21.4,11,8,2,6,14,26,10,0,4,3,75.0,0.3,0.06,-0.7,Match Report
39,Swansea City,2018-05-05,Bournemouth,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,23,17,15,8,0,13,18,72.2,5,7,2,5,14,37,23,1,5,4,80.0,1.5,0.30,+0.5,Match Report
40,Stoke City,2018-05-05,Crystal Palace,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,18,9,7,8,3,7,25,28.0,18,13,4,9,8,26,30,1,2,0,0.0,1.1,0.54,-0.9,Match Report
41,Everton,2018-05-05,Southampton,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,11,6,5,3,3,1,12,8.3,11,7,4,3,11,22,20,0,5,4,80.0,0.7,0.13,-0.3,Match Report
42,Newcastle Utd,2018-05-05,Watford,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,8,5,2,6,0,2,4,50.0,2,9,2,7,8,16,15,2,8,5,75.0,3.2,0.31,+1.2,Match Report
43,Leicester City,2018-05-05,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,23,14,15,7,1,8,20,40.0,12,14,6,8,10,33,25,1,3,1,33.3,1.8,0.60,-0.2,Match Report
44,West Ham,2018-05-05,Leicester City,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,20,11,7,10,3,7,15,46.7,8,9,7,2,13,33,41,0,2,2,100.0,0.2,0.10,+0.2,Match Report
45,West Brom,2018-05-05,Tottenham,eng Premier League,W 1-0,1,0,+1,26,1,0,0,0,16,8,14,2,0,9,18,50.0,9,14,6,8,8,24,50,0,5,5,100.0,1.6,0.32,+1.6,Match Report
46,Bournemouth,2018-05-05,Swansea City,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,5,3,4,1,0,2,6,33.3,4,16,3,13,5,10,48,0,3,3,100.0,0.6,0.20,+0.6,Match Report
47,Watford,2018-05-05,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,39,2,0,1,1,14,10,8,3,3,5,14,35.7,9,11,3,8,8,22,46,1,1,0,0.0,0.9,0.94,-0.1,Match Report
48,Crystal Palace,2018-05-05,Stoke City,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,7,5,5,2,0,4,12,33.3,8,8,1,7,11,18,28,0,2,1,50.0,0.9,0.45,-0.1,Match Report
49,Tottenham,2018-05-05,West Brom,eng Premier League,L 0-1,0,1,-1,74,0,0,0,0,13,9,3,5,5,5,11,45.5,6,8,2,6,0,13,25,0,1,0,0.0,1.0,0.99,0.0,Match Report
50,Southampton,2018-05-05,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,17,12,9,5,3,4,12,33.3,8,9,1,8,9,26,28,0,3,2,66.7,0.4,0.12,-0.6,Match Report
51,Brighton,2018-05-04,Manchester Utd,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,19,11,12,6,1,9,26,34.6,17,12,5,7,10,29,25,0,3,3,100.0,0.5,0.16,+0.5,Match Report
52,Manchester Utd,2018-05-04,Brighton,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,8,5,5,1,2,3,17,17.6,14,10,3,7,12,20,20,0,4,3,75.0,1.2,0.29,+0.2,Match Report
53,Watford,2018-04-30,Tottenham,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,19,15,12,7,0,7,16,43.8,9,11,4,7,15,34,23,1,3,1,33.3,1.3,0.43,-0.7,Match Report
54,Tottenham,2018-04-30,Watford,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,19,10,9,8,2,11,23,47.8,12,8,3,5,17,36,23,2,5,5,100.0,0.2,0.05,+0.2,Match Report
55,Manchester City,2018-04-29,West Ham,eng Premier League,W 4-1,4,1,+3,74,3,0,0,0,15,11,4,8,3,8,13,61.5,5,11,1,10,11,26,16,0,1,0,0.0,0.2,0.20,-0.8,Match Report
56,Arsenal,2018-04-29,Manchester Utd,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,28,19,20,5,3,11,21,52.4,10,18,8,10,13,41,34,0,2,0,0.0,1.3,0.65,-0.7,Match Report
57,Manchester Utd,2018-04-29,Arsenal,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,16,10,4,7,5,4,17,23.5,13,5,1,4,13,29,7,0,3,2,66.7,0.6,0.19,-0.4,Match Report
58,West Ham,2018-04-29,Manchester City,eng Premier League,L 1-4,1,4,-3,26,1,0,0,0,23,15,20,3,0,14,27,51.9,13,9,5,4,17,40,20,2,7,4,42.9,1.6,0.23,-1.4,Match Report
59,Swansea City,2018-04-28,Chelsea,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,20,13,10,5,5,2,13,15.4,11,9,3,6,9,29,10,1,3,2,66.7,1.6,0.52,+0.6,Match Report
60,Stoke City,2018-04-28,Liverpool,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,22,13,10,12,0,11,14,78.6,3,19,10,9,15,37,50,0,2,2,100.0,0.7,0.34,+0.7,Match Report
61,Huddersfield,2018-04-28,Everton,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,15,11,4,8,3,6,13,46.2,7,14,1,13,20,35,17,0,5,3,60.0,1.3,0.27,-0.7,Match Report
62,Everton,2018-04-28,Huddersfield,eng Premier League,W 2-0,2,0,+2,46,2,0,0,0,23,18,14,8,1,7,12,58.3,5,10,5,5,13,36,43,0,2,2,100.0,0.3,0.15,+0.3,Match Report
63,Brighton,2018-04-28,Burnley,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,11,8,5,5,1,2,8,25.0,6,10,4,6,7,18,29,0,4,4,100.0,1.5,0.61,+1.5,Match Report
64,Chelsea,2018-04-28,Swansea City,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,12,7,5,6,1,4,12,33.3,8,10,2,8,13,25,29,0,3,3,100.0,0.4,0.12,+0.4,Match Report
65,Newcastle Utd,2018-04-28,West Brom,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,23,13,10,11,2,10,22,45.5,12,16,1,15,11,34,15,1,2,1,50.0,0.4,0.19,-0.6,Match Report
66,Leicester City,2018-04-28,Crystal Palace,eng Premier League,L 0-5,0,5,-5,50,0,0,0,0,21,15,12,6,3,8,21,38.1,13,12,3,9,12,33,18,1,8,3,50.0,3.8,0.37,-1.2,Match Report
67,Burnley,2018-04-28,Brighton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,9,9,6,3,0,6,10,60.0,4,7,4,3,3,12,28,0,2,2,100.0,1.0,0.48,+1.0,Match Report
68,Liverpool,2018-04-28,Stoke City,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,6,2,4,2,0,5,8,62.5,3,9,1,8,6,12,13,0,1,1,100.0,0.1,0.13,+0.1,Match Report
69,West Brom,2018-04-28,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,18,13,12,5,1,6,15,40.0,9,16,6,10,14,32,34,0,2,2,100.0,0.7,0.35,+0.7,Match Report
70,Bournemouth,2018-04-28,Southampton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,11,6,3,8,0,4,9,44.4,5,6,4,2,8,19,20,1,6,4,66.7,2.4,0.40,+0.4,Match Report
71,Crystal Palace,2018-04-28,Leicester City,eng Premier League,W 5-0,5,0,+5,50,4,1,1,0,12,8,5,6,1,9,23,39.1,14,13,3,10,16,28,24,0,0,0,,0.0,,0.0,Match Report
72,Southampton,2018-04-28,Bournemouth,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,21,17,12,7,2,12,24,50.0,12,11,2,9,15,36,33,0,7,6,85.7,1.2,0.17,+0.2,Match Report
73,Everton,2018-04-23,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,13,8,8,5,0,4,15,26.7,11,14,3,11,13,26,46,0,2,2,100.0,0.2,0.09,+0.2,Match Report
74,Newcastle Utd,2018-04-23,Everton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,19,13,11,6,2,5,14,35.7,9,11,3,8,13,32,31,0,1,0,0.0,0.1,0.10,-0.9,Match Report
75,Manchester City,2018-04-22,Swansea City,eng Premier League,W 5-0,5,0,+5,82,5,0,1,1,14,10,4,7,3,6,16,37.5,10,1,1,0,11,25,10,0,1,1,100.0,0.1,0.09,+0.1,Match Report
76,Stoke City,2018-04-22,Burnley,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,18,13,10,8,0,6,10,60.0,4,9,3,6,6,24,44,0,7,6,85.7,2.1,0.32,+1.1,Match Report
77,Swansea City,2018-04-22,Manchester City,eng Premier League,L 0-5,0,5,-5,18,0,0,0,0,11,6,5,5,1,3,19,15.8,16,9,3,6,14,25,28,1,12,6,58.3,4.8,0.32,-0.2,Match Report
78,Arsenal,2018-04-22,West Ham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,4,3,1,2,1,1,8,12.5,7,14,3,11,10,14,15,0,4,3,75.0,0.6,0.15,-0.4,Match Report
79,Burnley,2018-04-22,Stoke City,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,9,6,5,4,0,4,14,28.6,10,6,1,5,5,14,37,0,3,2,66.7,0.6,0.21,-0.4,Match Report
80,West Ham,2018-04-22,Arsenal,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,10,4,5,5,0,4,15,26.7,11,12,4,8,13,23,28,2,8,4,50.0,2.9,0.36,-1.1,Match Report
81,Liverpool,2018-04-21,West Brom,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,12,7,4,6,2,3,14,21.4,11,11,1,10,7,19,38,1,6,4,66.7,1.7,0.29,-0.3,Match Report
82,West Brom,2018-04-21,Liverpool,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,14,8,9,4,1,6,19,31.6,13,9,2,7,13,27,21,1,3,1,33.3,1.1,0.36,-0.9,Match Report
83,Watford,2018-04-21,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,25,12,11,14,0,9,26,34.6,17,8,2,6,12,37,24,0,1,1,100.0,0.2,0.22,+0.2,Match Report
84,Crystal Palace,2018-04-21,Watford,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,16,8,6,9,1,6,12,50.0,6,9,0,9,11,27,47,0,4,4,100.0,0.3,0.08,+0.3,Match Report
85,Chelsea,2018-04-19,Burnley,eng Premier League,W 2-1,2,1,+1,60,1,0,0,0,8,7,6,2,0,2,5,40.0,3,4,0,4,13,21,32,0,2,1,50.0,0.6,0.28,-0.4,Match Report
86,Leicester City,2018-04-19,Southampton,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,17,12,7,9,1,4,18,22.2,14,13,0,13,14,31,31,0,2,2,100.0,0.8,0.40,+0.8,Match Report
87,Burnley,2018-04-19,Chelsea,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,13,7,7,5,1,5,16,31.3,11,13,6,7,15,28,25,0,5,4,60.0,1.1,0.22,+0.1,Match Report
88,Southampton,2018-04-19,Leicester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,17,8,8,5,4,7,23,30.4,16,10,4,6,14,31,39,0,3,3,100.0,0.6,0.19,+0.6,Match Report
89,Manchester Utd,2018-04-18,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,19,16,9,8,2,8,23,34.8,15,16,5,11,16,35,30,0,2,2,100.0,0.1,0.05,+0.1,Match Report
90,Bournemouth,2018-04-18,Manchester Utd,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,10,4,5,4,1,6,16,37.5,10,13,8,5,12,22,27,0,4,2,50.0,1.4,0.35,-0.6,Match Report
91,Brighton,2018-04-17,Tottenham,eng Premier League,D 1-1,1,1,0,37,0,1,1,0,22,11,12,9,1,6,19,31.6,13,12,5,7,19,41,32,1,6,5,83.3,1.1,0.19,+0.1,Match Report
92,Tottenham,2018-04-17,Brighton,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,10,6,6,4,0,3,13,23.1,10,9,1,8,9,19,16,0,5,4,100.0,1.3,0.06,+0.3,Match Report
93,Stoke City,2018-04-16,West Ham,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,13,8,6,6,1,4,20,20.0,16,14,8,6,5,18,64,0,6,5,83.3,1.3,0.22,+0.3,Match Report
94,West Ham,2018-04-16,Stoke City,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,9,7,6,2,1,5,14,35.7,9,7,4,3,6,15,24,1,6,5,83.3,1.3,0.22,+0.3,Match Report
95,Arsenal,2018-04-15,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,25,15,12,11,2,9,15,60.0,6,7,2,5,9,34,13,1,4,2,50.0,0.6,0.16,-1.4,Match Report
96,Newcastle Utd,2018-04-15,Arsenal,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,22,16,12,7,3,8,17,47.1,9,11,4,7,15,37,32,2,3,2,66.7,0.9,0.30,-0.1,Match Report
97,Manchester Utd,2018-04-15,West Brom,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,15,6,4,7,4,4,13,30.8,9,12,2,10,10,25,15,2,4,3,75.0,0.4,0.11,-0.6,Match Report
98,West Brom,2018-04-15,Manchester Utd,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,9,7,7,1,1,2,16,12.5,14,13,4,9,14,23,40,0,4,4,100.0,0.7,0.17,+0.7,Match Report
99,Manchester City,2018-04-14,Tottenham,eng Premier League,W 3-1,3,1,+2,52,2,1,1,0,14,9,9,3,2,6,31,19.4,25,11,4,7,14,28,32,1,3,2,66.7,0.5,0.17,-0.5,Match Report
100,Swansea City,2018-04-14,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,25,13,7,10,8,13,18,72.2,5,18,4,14,11,36,23,0,3,3,66.7,0.9,0.30,+0.9,Match Report
101,Huddersfield,2018-04-14,Watford,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,18,10,5,9,4,2,7,28.6,5,4,2,2,16,34,22,0,2,2,100.0,0.3,0.15,+0.3,Match Report
102,Everton,2018-04-14,Swansea City,eng Premier League,D 1-1,1,1,0,49,0,0,0,0,17,11,14,2,1,3,6,50.0,3,17,7,10,8,25,41,1,5,4,80.0,1.3,0.26,+0.3,Match Report
103,Brighton,2018-04-14,Crystal Palace,eng Premier League,L 2-3,2,3,-1,51,2,0,0,0,14,6,6,6,2,6,18,33.3,12,8,6,2,8,22,28,0,7,4,57.1,2.4,0.46,-0.6,Match Report
104,Chelsea,2018-04-14,Southampton,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,11,8,6,3,2,3,11,27.3,8,12,1,11,13,24,19,0,7,5,71.4,2.2,0.31,+0.2,Match Report
105,Leicester City,2018-04-14,Burnley,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,11,6,9,2,0,3,11,27.3,8,8,3,5,8,19,19,0,3,1,33.3,0.6,0.23,-1.4,Match Report
106,Burnley,2018-04-14,Leicester City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,14,10,7,7,0,7,16,43.8,9,10,5,5,7,21,38,0,6,5,83.3,2.1,0.36,+1.1,Match Report
107,Liverpool,2018-04-14,Bournemouth,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,26,18,5,17,4,10,15,66.7,5,12,3,9,10,36,24,0,1,1,100.0,0.2,0.24,+0.2,Match Report
108,Watford,2018-04-14,Huddersfield,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,20,16,10,8,2,6,9,66.7,3,15,5,10,7,27,38,0,1,0,0.0,0.3,0.31,-0.7,Match Report
109,Bournemouth,2018-04-14,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,15,7,10,5,0,9,22,40.9,13,7,4,3,10,25,38,1,6,3,50.0,1.6,0.28,-1.4,Match Report
110,Crystal Palace,2018-04-14,Brighton,eng Premier League,W 3-2,3,2,+1,49,3,0,0,0,12,8,5,7,0,4,12,33.3,8,8,2,6,9,21,39,1,3,1,33.3,1.9,0.63,-0.1,Match Report
111,Tottenham,2018-04-14,Manchester City,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,22,15,12,7,3,8,21,38.1,13,11,6,5,17,39,16,1,6,3,66.7,2.5,0.27,-0.5,Match Report
112,Southampton,2018-04-14,Chelsea,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,14,12,6,5,3,5,20,25.0,15,18,8,10,15,29,30,0,5,2,40.0,1.3,0.28,-1.7,Match Report
113,Chelsea,2018-04-08,West Ham,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,14,11,6,7,1,4,11,36.4,7,17,3,14,11,25,20,1,2,1,50.0,0.5,0.23,-0.5,Match Report
114,Arsenal,2018-04-08,Southampton,eng Premier League,W 3-2,3,2,+1,64,3,0,0,0,11,6,6,3,2,3,7,42.9,4,13,4,9,8,19,31,2,7,5,71.4,2.6,0.38,+0.6,Match Report
115,West Ham,2018-04-08,Chelsea,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,17,12,13,2,2,9,23,39.1,14,15,6,9,15,32,20,0,6,5,83.3,1.8,0.39,+0.8,Match Report
116,Southampton,2018-04-08,Arsenal,eng Premier League,L 2-3,2,3,-1,36,2,0,0,0,12,7,6,4,2,4,7,57.1,3,10,2,8,22,34,26,0,7,4,57.1,2.0,0.29,-1.0,Match Report
117,Stoke City,2018-04-07,Tottenham,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,24,15,13,11,0,11,28,39.3,17,12,6,6,16,40,28,1,4,2,50.0,2.3,0.57,+0.3,Match Report
118,Manchester City,2018-04-07,Manchester Utd,eng Premier League,L 2-3,2,3,-1,64,2,0,0,0,11,6,7,2,2,6,22,27.3,16,11,0,11,7,18,15,0,4,1,25.0,2.0,0.50,-1.0,Match Report
119,Swansea City,2018-04-07,West Brom,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,13,11,8,5,0,3,15,20.0,12,14,8,6,6,19,28,1,3,2,66.7,0.4,0.14,-0.6,Match Report
120,Huddersfield,2018-04-07,Brighton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,19,12,6,12,1,7,16,43.8,9,11,3,8,11,30,19,0,4,4,75.0,1.1,0.26,+1.1,Match Report
121,Everton,2018-04-07,Liverpool,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,16,9,7,6,3,4,12,33.3,8,10,3,7,11,27,32,1,3,3,100.0,0.8,0.27,+0.8,Match Report
122,Brighton,2018-04-07,Huddersfield,eng Premier League,D 1-1,1,1,0,42,0,0,0,0,17,12,7,10,0,3,13,23.1,10,10,5,5,8,25,30,1,5,4,80.0,1.5,0.30,+0.5,Match Report
123,Newcastle Utd,2018-04-07,Leicester City,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,13,6,10,3,0,5,15,33.3,10,5,1,4,14,27,32,0,1,0,0.0,1.0,0.99,0.0,Match Report
