Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
11,Southampton,2023-05-28,Liverpool,eng Premier League,D 4-4,4,4,0,31,4,0,0,0,21,15,11,9,1,8,18,44.4,10,20,11,9,17,38,35,2,8,4,50.0,3.4,0.42,-0.6,Match Report
12,Leeds United,2023-05-28,Tottenham,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,22,12,7,8,7,13,26,50.0,13,13,1,12,9,31,8,1,7,3,42.9,3.0,0.43,-1.0,Match Report
13,Newcastle Utd,2023-05-28,Chelsea,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,14,6,7,6,1,9,23,39.1,14,15,9,6,8,22,32,0,4,4,75.0,0.8,0.20,+0.8,Match Report
14,Everton,2023-05-28,Bournemouth,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,18,9,8,8,2,13,19,68.4,6,11,3,8,13,31,24,0,1,1,100.0,0.2,0.20,+0.2,Match Report
15,Tottenham,2023-05-28,Leeds United,eng Premier League,W 4-1,4,1,+3,48,4,0,0,0,26,12,19,6,1,7,12,58.3,5,15,10,5,12,38,47,0,2,1,50.0,0.8,0.39,-0.2,Match Report
16,Bournemouth,2023-05-28,Everton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,12,7,5,6,1,6,14,42.9,8,8,2,6,6,18,29,0,6,5,83.3,1.9,0.31,+0.9,Match Report
17,Brighton,2023-05-28,Aston Villa,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,13,2,6,5,2,4,19,21.1,15,7,2,5,3,16,15,0,5,3,60.0,1.7,0.33,-0.3,Match Report
18,Crystal Palace,2023-05-28,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,15,6,4,7,4,7,9,77.8,2,9,1,8,2,17,13,0,4,3,75.0,0.6,0.15,-0.4,Match Report
19,Brentford,2023-05-28,Manchester City,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,17,11,6,5,6,4,17,23.5,13,17,9,8,10,27,18,0,2,2,100.0,0.4,0.22,+0.4,Match Report
20,Chelsea,2023-05-28,Newcastle Utd,eng Premier League,D 1-1,1,1,0,64,0,0,0,0,21,9,9,9,3,11,25,44.0,14,10,3,7,7,28,10,0,4,3,75.0,1.2,0.30,+0.2,Match Report
21,Manchester Utd,2023-05-25,Chelsea,eng Premier League,W 4-1,4,1,+3,42,3,1,1,0,19,10,13,4,2,12,31,38.7,19,15,4,11,4,23,11,0,5,4,80.0,1.0,0.19,0.0,Match Report
22,Chelsea,2023-05-25,Manchester Utd,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,21,13,11,8,2,9,23,39.1,14,19,5,14,6,27,8,3,9,5,66.7,5.2,0.55,+1.2,Match Report
23,Manchester City,2023-05-24,Brighton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,12,4,3,7,2,7,15,46.7,8,12,7,5,3,15,12,0,7,6,85.7,2.1,0.31,+1.1,Match Report
24,Brighton,2023-05-24,Manchester City,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,12,6,3,6,3,8,20,40.0,12,8,3,5,11,23,6,0,4,3,75.0,1.5,0.37,+0.5,Match Report
25,Leicester City,2023-05-22,Newcastle Utd,eng Premier League,D 0-0,0,0,0,23,0,0,0,0,17,8,14,2,1,5,14,35.7,9,16,7,9,5,22,50,1,3,3,100.0,0.3,0.11,+0.3,Match Report
26,Newcastle Utd,2023-05-22,Leicester City,eng Premier League,D 0-0,0,0,0,77,0,0,0,0,6,2,3,1,2,2,9,22.2,7,4,0,4,4,10,10,0,1,1,100.0,0.1,0.08,+0.1,Match Report
27,Manchester City,2023-05-21,Chelsea,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,8,6,3,3,2,7,17,41.2,10,5,3,2,4,12,12,2,6,6,100.0,1.4,0.24,+1.4,Match Report
28,Southampton,2023-05-21,Brighton,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,16,10,10,6,0,7,19,36.8,12,12,7,5,14,30,19,1,8,5,62.5,2.0,0.25,-1.0,Match Report
29,West Ham,2023-05-21,Leeds United,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,11,8,3,4,4,7,11,63.6,4,10,3,7,11,22,22,1,3,2,66.7,0.8,0.25,-0.2,Match Report
30,Leeds United,2023-05-21,West Ham,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,23,14,8,13,2,15,26,57.7,11,22,6,16,6,29,20,0,9,6,66.7,4.0,0.45,+1.0,Match Report
31,Brighton,2023-05-21,Southampton,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,13,9,4,5,4,6,12,50.0,6,6,1,5,5,18,8,0,1,0,0.0,0.5,0.55,-0.5,Match Report
32,Chelsea,2023-05-21,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,17,12,9,6,2,9,16,56.3,7,16,6,10,6,23,14,1,2,1,50.0,1.0,0.48,0.0,Match Report
33,Aston Villa,2023-05-20,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,1,1,29,15,15,11,3,15,27,55.6,12,11,4,7,15,44,44,0,5,4,80.0,1.1,0.23,+0.1,Match Report
34,Arsenal,2023-05-20,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,81,0,0,0,0,8,3,1,3,4,4,11,36.4,7,5,1,4,6,14,14,2,2,1,50.0,0.5,0.27,-0.5,Match Report
35,Liverpool,2023-05-20,Aston Villa,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,18,11,4,7,7,10,22,45.5,12,7,1,6,8,26,22,0,3,2,66.7,0.6,0.19,-0.4,Match Report
36,Fulham,2023-05-20,Crystal Palace,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,16,7,5,9,2,9,21,42.9,12,10,3,7,9,25,23,1,5,3,60.0,1.9,0.40,-0.1,Match Report
37,Wolves,2023-05-20,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,12,5,8,4,0,8,14,57.1,6,12,6,6,5,17,29,0,4,3,75.0,1.4,0.35,+0.4,Match Report
38,Manchester Utd,2023-05-20,Bournemouth,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,26,19,8,12,6,11,19,57.9,8,9,3,6,5,31,15,0,4,4,100.0,0.6,0.15,+0.6,Match Report
39,Nott'ham Forest,2023-05-20,Arsenal,eng Premier League,W 1-0,1,0,+1,19,1,0,0,0,18,12,13,2,3,7,12,58.3,5,12,1,11,12,30,24,0,3,3,100.0,0.2,0.07,+0.2,Match Report
40,Everton,2023-05-20,Wolves,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,19,10,4,8,7,13,19,68.4,6,6,2,4,12,31,5,0,5,4,80.0,1.1,0.25,+0.1,Match Report
41,Tottenham,2023-05-20,Brentford,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,12,6,5,4,3,5,11,45.5,6,8,1,7,1,13,14,2,4,1,25.0,2.1,0.53,-0.9,Match Report
42,Bournemouth,2023-05-20,Manchester Utd,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,12,7,5,6,1,5,20,25.0,15,17,7,10,18,30,22,0,5,4,80.0,1.7,0.34,+0.7,Match Report
43,Brentford,2023-05-20,Tottenham,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,11,6,7,2,2,5,10,50.0,5,26,9,17,4,15,23,0,7,6,85.7,1.5,0.21,+0.5,Match Report
44,Crystal Palace,2023-05-20,Fulham,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,12,4,7,4,1,5,11,45.5,6,14,4,10,9,21,18,0,4,2,75.0,1.4,0.10,-0.6,Match Report
45,Brighton,2023-05-18,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,65,1,0,0,0,14,10,11,3,0,7,18,38.9,11,14,8,6,2,16,16,0,8,5,50.0,2.8,0.36,-0.2,Match Report
46,Newcastle Utd,2023-05-18,Brighton,eng Premier League,W 4-1,4,1,+3,35,3,0,0,0,11,10,3,8,0,9,24,37.5,15,9,3,6,9,20,9,0,2,1,50.0,0.2,0.11,-0.8,Match Report
47,Liverpool,2023-05-15,Leicester City,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,18,12,7,7,4,12,21,57.1,9,9,0,9,6,24,10,1,4,4,100.0,1.2,0.31,+1.2,Match Report
48,Leicester City,2023-05-15,Liverpool,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,36,17,17,18,1,9,23,39.1,14,13,5,8,14,50,19,0,5,2,40.0,1.8,0.35,-1.2,Match Report
49,Manchester City,2023-05-14,Everton,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,7,5,4,3,0,4,13,30.8,9,4,2,2,5,12,21,0,2,2,100.0,0.5,0.26,+0.5,Match Report
50,Arsenal,2023-05-14,Brighton,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,20,6,8,9,3,12,25,48.0,13,12,1,11,7,27,6,1,6,3,50.0,1.8,0.32,-1.2,Match Report
51,West Ham,2023-05-14,Brentford,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,11,9,6,3,2,5,17,29.4,12,11,4,7,8,19,26,1,9,7,77.8,2.9,0.39,+0.9,Match Report
52,Everton,2023-05-14,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,16,11,9,4,3,6,14,42.9,8,10,2,8,11,27,17,0,4,1,25.0,1.2,0.30,-1.8,Match Report
53,Brighton,2023-05-14,Arsenal,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,15,9,9,4,2,4,12,33.3,8,12,4,8,8,23,13,1,2,2,100.0,0.2,0.12,+0.2,Match Report
54,Brentford,2023-05-14,West Ham,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,20,11,7,9,4,10,16,62.5,6,11,0,11,5,25,17,0,4,4,100.0,0.5,0.12,+0.5,Match Report
55,Aston Villa,2023-05-13,Tottenham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,11,8,3,5,3,7,15,46.7,8,6,1,5,11,22,17,1,2,1,100.0,1.3,0.17,+0.3,Match Report
56,Fulham,2023-05-13,Southampton,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,10,5,2,6,2,5,11,45.5,6,10,2,8,10,20,8,1,1,1,100.0,0.1,0.12,+0.1,Match Report
57,Wolves,2023-05-13,Manchester Utd,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,8,7,4,2,2,5,18,27.8,13,18,5,13,7,15,16,1,9,7,77.8,2.5,0.28,+0.5,Match Report
58,Manchester Utd,2023-05-13,Wolves,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,13,8,2,7,4,5,21,23.8,16,9,0,9,8,21,25,0,0,0,,0.0,,0.0,Match Report
59,Nott'ham Forest,2023-05-13,Chelsea,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,28,15,19,6,3,12,27,44.4,15,8,4,4,17,45,26,0,6,4,66.7,1.7,0.28,-0.3,Match Report
60,Leeds United,2023-05-13,Newcastle Utd,eng Premier League,D 2-2,2,2,0,36,2,0,1,1,23,12,10,11,2,15,33,45.5,18,17,6,11,15,38,24,0,5,3,100.0,2.1,0.03,+0.1,Match Report
61,Southampton,2023-05-13,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,16,9,12,2,2,6,16,37.5,10,17,5,12,9,25,26,0,3,1,33.3,1.4,0.48,-0.6,Match Report
62,Tottenham,2023-05-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,52,0,1,1,0,16,7,8,6,2,9,17,52.9,8,5,0,5,12,28,14,0,4,2,50.0,1.5,0.38,-0.5,Match Report
63,Newcastle Utd,2023-05-13,Leeds United,eng Premier League,D 2-2,2,2,0,64,0,2,2,0,21,12,8,9,4,8,11,72.7,3,10,2,8,13,34,20,0,4,1,50.0,2.0,0.30,0.0,Match Report
64,Bournemouth,2023-05-13,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,20,10,12,7,1,9,21,42.9,12,18,5,13,11,31,31,0,5,3,60.0,1.5,0.29,-0.5,Match Report
65,Chelsea,2023-05-13,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,14,9,6,5,3,9,14,64.3,5,7,1,6,3,17,16,1,2,0,0.0,0.2,0.11,-1.8,Match Report
66,Crystal Palace,2023-05-13,Bournemouth,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,22,16,13,5,4,7,14,50.0,7,11,4,7,9,31,9,0,0,0,,0.0,,0.0,Match Report
67,Fulham,2023-05-08,Leicester City,eng Premier League,W 5-3,5,3,+2,57,5,0,0,0,22,14,12,6,4,12,29,41.4,17,17,5,12,6,28,15,2,9,5,77.8,3.8,0.21,+0.8,Match Report
68,Leicester City,2023-05-08,Fulham,eng Premier League,L 3-5,3,5,-2,43,2,1,2,1,14,8,6,7,1,6,10,60.0,4,17,4,13,13,27,5,0,7,2,28.6,2.9,0.42,-2.1,Match Report
69,Southampton,2023-05-08,Nott'ham Forest,eng Premier League,L 3-4,3,4,-1,64,2,1,1,0,6,4,4,2,0,1,6,16.7,5,12,2,10,9,15,13,0,4,0,25.0,1.4,0.15,-2.6,Match Report
70,Nott'ham Forest,2023-05-08,Southampton,eng Premier League,W 4-3,4,3,+1,36,3,1,1,0,20,8,12,6,2,5,16,31.3,11,14,5,9,12,32,22,0,5,2,60.0,2.5,0.37,-0.5,Match Report
71,Everton,2023-05-08,Brighton,eng Premier League,W 5-1,5,1,+4,22,4,0,0,0,19,11,13,4,2,10,26,38.5,16,17,9,8,16,35,56,0,5,4,80.0,2.4,0.49,+1.4,Match Report
72,Brighton,2023-05-08,Everton,eng Premier League,L 1-5,1,5,-4,78,1,0,0,0,11,7,1,8,2,5,18,27.8,13,9,4,5,6,17,6,0,5,1,0.0,2.8,0.56,-1.2,Match Report
73,Arsenal,2023-05-07,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,45,1,0,0,0,23,18,12,6,5,10,22,45.5,12,14,3,11,8,31,24,0,5,5,100.0,0.8,0.16,+0.8,Match Report
74,Manchester Utd,2023-05-07,West Ham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,14,7,5,5,4,3,13,23.1,10,13,6,7,10,24,19,2,4,3,75.0,0.7,0.18,-0.3,Match Report
75,West Ham,2023-05-07,Manchester Utd,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,17,7,11,4,2,9,19,47.4,10,13,3,10,10,27,19,0,4,4,100.0,0.6,0.15,+0.6,Match Report
76,Newcastle Utd,2023-05-07,Arsenal,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,18,9,10,7,1,7,13,53.8,6,7,2,5,8,26,10,0,6,5,66.7,1.7,0.31,+0.7,Match Report
77,Aston Villa,2023-05-06,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,10,7,4,6,0,2,17,11.8,15,7,2,5,8,18,13,0,2,1,50.0,0.8,0.42,-0.2,Match Report
78,Wolves,2023-05-06,Aston Villa,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,13,9,6,5,2,8,15,53.3,7,20,7,13,9,22,23,0,3,3,100.0,0.5,0.15,+0.5,Match Report
79,Manchester City,2023-05-06,Leeds United,eng Premier League,W 2-1,2,1,+1,80,2,0,1,1,7,5,2,4,1,2,3,66.7,1,9,1,8,5,12,8,0,2,1,50.0,0.4,0.18,-0.6,Match Report
80,Liverpool,2023-05-06,Brentford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,9,5,2,4,3,4,12,33.3,8,3,1,2,4,13,27,0,1,1,100.0,0.0,0.03,0.0,Match Report
81,Leeds United,2023-05-06,Manchester City,eng Premier League,L 1-2,1,2,-1,20,1,0,0,0,10,5,4,5,1,2,16,12.5,14,12,2,10,4,14,28,1,6,4,66.7,1.4,0.23,-0.6,Match Report
82,Tottenham,2023-05-06,Crystal Palace,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,13,6,6,6,1,4,20,20.0,16,13,2,11,14,27,22,0,2,2,100.0,0.3,0.17,+0.3,Match Report
83,Brentford,2023-05-06,Liverpool,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,11,6,5,3,3,4,12,33.3,8,9,4,5,8,19,19,1,5,4,80.0,1.4,0.28,+0.4,Match Report
84,Crystal Palace,2023-05-06,Tottenham,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,15,11,7,5,3,6,15,40.0,9,10,2,8,12,27,18,0,3,2,66.7,0.6,0.21,-0.4,Match Report
85,Bournemouth,2023-05-06,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,16,9,12,4,0,10,25,40.0,15,5,1,4,8,24,27,1,5,2,40.0,1.7,0.34,-1.3,Match Report
86,Chelsea,2023-05-06,Bournemouth,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,12,11,5,4,3,6,14,42.9,8,11,2,9,9,21,9,0,4,3,75.0,1.0,0.24,0.0,Match Report
87,Manchester Utd,2023-05-04,Brighton,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,20,13,8,11,1,12,22,54.5,10,17,5,12,6,26,13,1,6,5,100.0,2.1,0.19,+1.1,Match Report
88,Brighton,2023-05-04,Manchester Utd,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,15,8,8,4,3,9,20,45.0,11,19,5,14,10,25,5,0,5,5,100.0,1.0,0.23,+1.0,Match Report
89,Manchester City,2023-05-03,West Ham,eng Premier League,W 3-0,3,0,+3,69,3,0,0,0,16,9,3,8,5,9,15,60.0,6,7,1,6,5,21,12,0,2,2,100.0,0.5,0.25,+0.5,Match Report
90,Liverpool,2023-05-03,Fulham,eng Premier League,W 1-0,1,0,+1,57,0,1,1,0,14,8,3,5,6,5,14,35.7,9,6,3,3,6,20,20,0,3,3,100.0,1.5,0.51,+1.5,Match Report
91,West Ham,2023-05-03,Manchester City,eng Premier League,L 0-3,0,3,-3,31,0,0,0,0,12,8,4,7,1,4,13,30.8,9,6,1,5,11,23,28,0,7,4,57.1,2.1,0.30,-0.9,Match Report
92,Fulham,2023-05-03,Liverpool,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,15,8,10,2,3,8,21,38.1,13,13,2,11,11,26,34,0,3,2,100.0,1.1,0.05,+0.1,Match Report
93,Arsenal,2023-05-02,Chelsea,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,12,4,2,6,4,4,13,30.8,9,10,2,8,7,19,12,0,4,3,75.0,1.4,0.34,+0.4,Match Report
94,Chelsea,2023-05-02,Arsenal,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,15,11,11,3,1,6,12,50.0,6,13,4,9,7,22,25,1,9,6,66.7,3.1,0.34,+0.1,Match Report
95,Leicester City,2023-05-01,Everton,eng Premier League,D 2-2,2,2,0,54,2,0,1,1,19,10,10,7,2,9,19,47.4,10,10,6,4,6,25,37,0,8,6,87.5,3.4,0.31,+1.4,Match Report
96,Everton,2023-05-01,Leicester City,eng Premier League,D 2-2,2,2,0,46,1,1,1,0,15,9,7,7,1,3,20,15.0,17,12,6,6,11,26,19,0,5,2,60.0,2.3,0.28,+0.3,Match Report
97,Manchester City,2023-04-30,Fulham,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,14,10,5,7,2,3,9,33.3,6,9,2,7,5,19,15,0,1,0,0.0,0.7,0.66,-0.3,Match Report
98,Aston Villa,2023-04-30,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,15,7,8,5,2,7,15,46.7,8,9,2,7,2,17,18,0,6,5,83.3,1.3,0.23,+0.3,Match Report
99,Liverpool,2023-04-30,Tottenham,eng Premier League,W 4-3,4,3,+1,67,3,1,1,0,16,11,4,6,6,7,16,43.8,9,10,1,9,1,17,7,2,6,3,50.0,1.2,0.21,-1.8,Match Report
100,Manchester Utd,2023-04-30,Aston Villa,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,14,11,7,5,2,5,10,50.0,5,12,3,9,12,26,15,0,1,1,100.0,0.1,0.06,+0.1,Match Report
101,Fulham,2023-04-30,Manchester City,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,22,14,12,6,4,12,20,60.0,8,13,0,13,9,31,32,0,9,7,88.9,3.1,0.24,+1.1,Match Report
102,Southampton,2023-04-30,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,23,16,15,8,0,10,26,38.5,16,19,7,12,8,31,37,1,5,3,40.0,2.2,0.45,+0.2,Match Report
103,Newcastle Utd,2023-04-30,Southampton,eng Premier League,W 3-1,3,1,+2,63,2,0,0,0,17,7,5,9,3,11,28,39.3,17,11,0,11,9,26,8,0,3,2,66.7,1.0,0.33,0.0,Match Report
104,Leeds United,2023-04-30,Bournemouth,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,19,8,8,7,4,10,21,47.6,11,14,3,11,6,25,15,2,7,3,42.9,2.4,0.35,-1.6,Match Report
105,Tottenham,2023-04-30,Liverpool,eng Premier League,L 3-4,3,4,-1,33,3,0,0,0,24,15,15,7,2,17,28,60.7,11,10,4,6,8,32,18,1,4,0,25.0,3.0,0.51,-1.0,Match Report
106,Bournemouth,2023-04-30,Leeds United,eng Premier League,W 4-1,4,1,+3,42,4,0,0,0,24,12,13,10,1,8,21,38.1,13,12,1,11,6,30,22,0,6,5,83.3,2.3,0.39,+1.3,Match Report
107,Wolves,2023-04-29,Brighton,eng Premier League,L 0-6,0,6,-6,43,0,0,0,0,16,9,9,5,2,9,16,56.3,7,14,7,7,10,26,13,3,8,2,25.0,4.1,0.51,-1.9,Match Report
108,West Ham,2023-04-29,Crystal Palace,eng Premier League,L 3-4,3,4,-1,41,3,0,0,0,23,15,10,10,3,8,14,57.1,6,12,6,6,11,34,23,1,6,2,50.0,3.4,0.41,-0.6,Match Report
109,Nott'ham Forest,2023-04-29,Brentford,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,21,13,15,5,1,14,21,66.7,7,9,3,6,7,28,44,0,8,6,75.0,1.8,0.24,-0.2,Match Report
110,Brentford,2023-04-29,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,9,5,6,1,2,2,3,66.7,1,3,1,2,6,15,6,0,3,2,66.7,0.7,0.23,-0.3,Match Report
111,Brighton,2023-04-29,Wolves,eng Premier League,W 6-0,6,0,+6,57,6,0,0,0,15,9,4,8,3,8,17,47.1,9,11,2,9,9,24,14,0,2,2,100.0,0.1,0.07,+0.1,Match Report
112,Crystal Palace,2023-04-29,West Ham,eng Premier League,W 4-3,4,3,+1,59,3,1,1,0,21,13,9,8,4,8,10,80.0,2,7,1,6,5,26,30,0,4,1,25.0,2.0,0.49,-1.0,Match Report
113,Manchester Utd,2023-04-27,Tottenham,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,16,13,11,2,3,7,16,43.8,9,8,3,5,14,30,21,0,7,5,71.4,1.7,0.25,-0.3,Match Report
114,Newcastle Utd,2023-04-27,Everton,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,14,7,7,7,0,6,19,31.6,13,10,3,7,9,23,17,1,5,4,80.0,0.2,0.04,-0.8,Match Report
115,Southampton,2023-04-27,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,19,15,8,7,4,9,26,34.6,17,17,9,8,13,32,20,0,2,1,50.0,0.5,0.25,-0.5,Match Report
116,Everton,2023-04-27,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,18,9,8,9,1,7,17,41.2,10,22,5,17,17,35,26,0,7,3,42.9,3.7,0.53,-0.3,Match Report
117,Tottenham,2023-04-27,Manchester Utd,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,19,13,9,7,3,12,19,63.2,7,12,5,7,13,32,26,0,7,5,71.4,1.9,0.27,-0.1,Match Report
118,Bournemouth,2023-04-27,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,21,12,9,11,1,8,25,32.0,17,12,3,9,6,27,35,0,2,2,100.0,0.5,0.24,+0.5,Match Report
119,Arsenal,2023-04-26,Manchester City,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,10,4,4,4,2,4,11,36.4,7,8,2,6,5,15,13,0,9,5,55.6,2.6,0.29,-1.4,Match Report
120,Liverpool,2023-04-26,West Ham,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,20,11,4,12,4,10,23,43.5,13,8,1,7,18,38,18,0,2,1,50.0,0.1,0.06,-0.9,Match Report
121,Manchester City,2023-04-26,Arsenal,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,11,8,7,4,0,3,12,25.0,9,7,2,5,9,20,8,0,2,1,50.0,0.2,0.08,-0.8,Match Report
122,West Ham,2023-04-26,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,13,11,9,2,2,6,12,50.0,6,16,7,9,18,31,13,0,4,2,50.0,1.0,0.26,-1.0,Match Report
