Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
30,Burnley,2021-05-19,Liverpool,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,0.8,0.8,-1.8,-1.8,0.7,1.1,-0.8,-0.8,-0.7,0.08,10,0.00,0.00,3,30.0,15.3,0,Match Report
31,West Ham,2021-05-19,West Brom,eng Premier League,W 3-1,3,1,+2,48,3,0,1,1,3.4,2.6,+2.3,+1.5,2.5,1.4,-0.4,+0.4,+0.5,0.14,20,0.15,0.33,9,45.0,16.2,1,Match Report
32,Everton,2021-05-19,Wolves,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,0.7,0.7,+0.4,+0.4,0.7,0.7,+0.3,+0.3,+0.3,0.05,14,0.07,0.25,4,28.6,15.9,0,Match Report
33,Southampton,2021-05-18,Leeds United,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,1.6,1.6,-0.2,-0.2,0.8,0.6,-1.6,-1.6,-0.8,0.09,18,0.00,0.00,3,16.7,21.4,1,Match Report
34,Leicester City,2021-05-18,Chelsea,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.8,0.8,-2.3,-1.5,0.6,0.4,+0.2,+0.2,+0.4,0.11,7,0.14,0.33,3,42.9,19.0,0,Match Report
35,Fulham,2021-05-18,Manchester Utd,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.9,0.9,+0.1,+0.1,0.8,0.4,+0.1,+0.1,+0.2,0.12,8,0.13,0.20,5,62.5,16.8,0,Match Report
36,Leeds United,2021-05-18,Southampton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,1.7,1.7,+0.2,+0.2,1.3,0.6,+0.3,+0.3,-0.3,0.12,15,0.13,0.29,7,46.7,18.8,0,Match Report
37,Brighton,2021-05-18,Manchester City,eng Premier League,W 3-2,3,2,+1,63,3,0,0,0,1.1,1.1,+0.2,+0.2,0.7,1.2,+1.9,+1.9,+0.3,0.06,19,0.16,0.50,6,31.6,19.7,1,Match Report
38,Manchester Utd,2021-05-18,Fulham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,0.9,0.9,-0.1,-0.1,0.6,0.7,+0.1,+0.1,+0.4,0.07,13,0.08,0.17,6,46.2,21.7,2,Match Report
39,Manchester City,2021-05-18,Brighton,eng Premier League,L 2-3,2,3,-1,37,2,0,0,0,0.9,0.9,-0.2,-0.2,0.7,0.7,+1.1,+1.1,+0.3,0.12,8,0.25,0.50,4,50.0,14.2,1,Match Report
40,Chelsea,2021-05-18,Leicester City,eng Premier League,W 2-1,2,1,+1,58,1,1,1,0,3.1,2.4,+2.3,+1.5,1.5,1.3,-1.1,-1.4,-1.5,0.15,16,0.06,0.20,5,31.3,13.8,0,Match Report
41,Aston Villa,2021-05-16,Crystal Palace,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,1.4,1.4,-0.5,-0.5,1.0,1.3,+0.6,+0.6,0.0,0.07,19,0.11,0.40,5,26.3,17.9,2,Match Report
42,Sheffield Utd,2021-05-16,Everton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,1.2,1.2,-0.2,-0.2,1.0,1.2,-0.2,-0.2,0.0,0.12,10,0.10,0.33,3,30.0,18.5,0,Match Report
43,Wolves,2021-05-16,Tottenham,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.9,0.9,-2.3,-2.3,0.9,0.9,-0.9,-0.9,-0.9,0.06,15,0.00,0.00,3,20.0,17.6,0,Match Report
44,Crystal Palace,2021-05-16,Aston Villa,eng Premier League,W 3-2,3,2,+1,45,3,0,0,0,1.9,1.9,+0.5,+0.5,0.8,0.7,+1.1,+1.1,+1.2,0.08,23,0.13,0.38,8,34.8,18.0,2,Match Report
45,Tottenham,2021-05-16,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,3.2,3.2,+2.3,+2.3,1.5,0.9,-1.2,-1.2,-0.5,0.15,24,0.08,0.18,11,45.8,17.3,1,Match Report
46,Everton,2021-05-16,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.4,1.4,+0.2,+0.2,0.8,1.0,-1.4,-1.4,-0.8,0.10,16,0.00,0.00,6,37.5,15.9,0,Match Report
47,West Brom,2021-05-16,Liverpool,eng Premier League,L 1-2,1,2,-1,24,1,0,0,0,1.0,1.0,-1.0,-1.0,0.9,0.3,0.0,0.0,+0.1,0.11,9,0.11,0.33,3,33.3,15.6,1,Match Report
48,Liverpool,2021-05-16,West Brom,eng Premier League,W 2-1,2,1,+1,76,2,0,0,0,1.9,1.9,+1.0,+1.0,1.6,1.4,+0.1,+0.1,+0.4,0.08,26,0.08,0.33,6,23.1,18.3,1,Match Report
49,Brighton,2021-05-15,West Ham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,0.8,0.8,-0.9,-0.9,0.6,0.8,+0.2,+0.2,+0.4,0.08,10,0.10,0.50,2,20.0,23.8,0,Match Report
50,Southampton,2021-05-15,Fulham,eng Premier League,W 3-1,3,1,+2,47,3,0,0,0,1.6,1.6,+0.8,+0.8,1.5,0.9,+1.4,+1.4,+1.5,0.15,11,0.27,0.50,6,54.5,14.2,1,Match Report
51,Burnley,2021-05-15,Leeds United,eng Premier League,L 0-4,0,4,-4,48,0,0,0,0,1.3,1.3,-0.3,-0.3,0.8,0.9,-1.3,-1.3,-0.8,0.08,16,0.00,0.00,4,25.0,17.9,1,Match Report
52,West Ham,2021-05-15,Brighton,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.7,1.7,+0.9,+0.9,1.7,1.6,-0.7,-0.7,-1.7,0.12,15,0.07,0.50,2,13.3,18.6,0,Match Report
53,Leeds United,2021-05-15,Burnley,eng Premier League,W 4-0,4,0,+4,52,4,0,0,0,1.5,1.5,+0.3,+0.3,1.3,0.9,+2.5,+2.5,+2.7,0.10,16,0.25,0.67,6,37.5,16.8,0,Match Report
54,Fulham,2021-05-15,Southampton,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,0.8,0.8,-0.8,-0.8,0.8,0.7,+0.2,+0.2,+0.2,0.09,10,0.10,0.33,3,30.0,16.8,0,Match Report
55,Manchester City,2021-05-14,Newcastle Utd,eng Premier League,W 4-3,4,3,+1,82,4,0,0,0,1.5,1.5,-0.8,+0.9,0.9,1.2,+2.5,+2.5,+2.1,0.10,15,0.27,0.67,6,40.0,20.0,1,Match Report
56,Newcastle Utd,2021-05-14,Manchester City,eng Premier League,L 3-4,3,4,-1,18,2,1,2,1,2.2,0.5,+0.8,-0.9,0.4,0.4,+0.8,+1.5,+0.6,0.06,9,0.22,0.67,3,33.3,17.8,1,Match Report
57,Everton,2021-05-13,Aston Villa,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,1.0,1.0,+0.4,+0.4,0.9,0.9,-1.0,-1.0,-0.9,0.07,15,0.00,0.00,5,33.3,14.6,1,Match Report
58,Aston Villa,2021-05-13,Everton,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,0.6,0.6,-0.4,-0.4,0.5,0.9,-0.6,-0.6,-0.5,0.05,13,0.00,0.00,2,15.4,19.2,1,Match Report
59,Liverpool,2021-05-13,Manchester Utd,eng Premier League,W 4-2,4,2,+2,47,4,0,0,0,2.7,2.7,+0.8,+0.8,2.3,1.2,+1.3,+1.3,+0.7,0.16,17,0.24,0.50,8,47.1,14.9,0,Match Report
60,Manchester Utd,2021-05-13,Liverpool,eng Premier League,L 2-4,2,4,-2,53,2,0,0,0,1.9,1.9,-0.8,-0.8,1.6,2.0,+0.1,+0.1,+0.4,0.12,18,0.11,1.00,2,11.1,15.5,1,Match Report
61,Chelsea,2021-05-12,Arsenal,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,1.8,1.8,+1.1,+1.1,0.9,1.4,-1.8,-1.8,-0.9,0.09,19,0.00,0.00,4,21.1,15.0,0,Match Report
62,Arsenal,2021-05-12,Chelsea,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,0.6,0.6,-1.1,-1.1,0.6,0.5,+0.4,+0.4,+0.4,0.13,5,0.20,0.50,2,40.0,20.7,0,Match Report
63,Manchester Utd,2021-05-11,Leicester City,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,0.2,0.2,-0.7,-0.7,0.2,0.3,+0.8,+0.8,+0.8,0.06,4,0.25,1.00,1,25.0,12.3,0,Match Report
64,Southampton,2021-05-11,Crystal Palace,eng Premier League,W 3-1,3,1,+2,62,3,0,0,0,1.2,1.2,-0.2,+0.5,1.1,0.6,+1.8,+1.8,+1.9,0.10,13,0.23,0.50,6,46.2,15.8,1,Match Report
65,Leicester City,2021-05-11,Manchester Utd,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,0.9,0.9,+0.7,+0.7,0.4,0.9,+1.1,+1.1,+1.6,0.08,12,0.17,0.67,3,25.0,20.3,1,Match Report
66,Crystal Palace,2021-05-11,Southampton,eng Premier League,L 1-3,1,3,-2,38,1,0,1,1,1.5,0.7,+0.2,-0.5,0.2,0.4,-0.5,+0.3,-0.2,0.07,10,0.10,0.33,3,30.0,18.9,1,Match Report
67,Burnley,2021-05-10,Fulham,eng Premier League,W 2-0,2,0,+2,32,2,0,0,0,1.5,1.5,+0.5,+0.5,1.6,0.8,+0.5,+0.5,+0.4,0.12,14,0.14,0.40,5,35.7,14.6,0,Match Report
68,Fulham,2021-05-10,Burnley,eng Premier League,L 0-2,0,2,-2,68,0,0,0,0,1.0,1.0,-0.5,-0.5,0.8,0.9,-1.0,-1.0,-0.8,0.05,21,0.00,0.00,3,14.3,18.2,0,Match Report
69,West Brom,2021-05-09,Arsenal,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,1.8,1.8,+0.8,+0.8,1.7,0.9,-0.8,-0.8,-0.7,0.15,12,0.08,1.00,1,8.3,19.3,0,Match Report
70,Manchester Utd,2021-05-09,Aston Villa,eng Premier League,W 3-1,3,1,+2,59,2,1,1,0,1.7,0.9,+1.2,+0.4,0.9,0.8,+1.3,+1.1,+1.1,0.06,17,0.12,0.33,6,35.3,21.5,0,Match Report
71,West Ham,2021-05-09,Everton,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,1.3,1.3,-0.2,-0.2,0.5,0.6,-1.3,-1.3,-0.5,0.12,11,0.00,,0,0.0,15.8,0,Match Report
72,Everton,2021-05-09,West Ham,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,1.5,1.5,+0.2,+0.2,1.4,1.4,-0.5,-0.5,-0.4,0.17,9,0.11,0.33,3,33.3,12.5,1,Match Report
73,Arsenal,2021-05-09,West Brom,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,0.9,0.9,-0.8,-0.8,0.7,0.8,+2.1,+2.1,+1.3,0.06,15,0.20,0.43,7,46.7,19.7,1,Match Report
74,Wolves,2021-05-09,Brighton,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,1.1,1.1,+0.8,+0.8,0.7,1.2,+0.9,+0.9,+0.3,0.07,16,0.13,0.33,6,37.5,20.5,1,Match Report
75,Aston Villa,2021-05-09,Manchester Utd,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,0.5,0.5,-1.2,-0.4,0.3,0.4,+0.5,+0.5,-0.3,0.05,11,0.09,0.20,5,45.5,20.5,0,Match Report
76,Brighton,2021-05-09,Wolves,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,0.3,0.3,-0.8,-0.8,0.3,0.5,+0.7,+0.7,+0.7,0.06,5,0.20,0.33,3,60.0,12.8,0,Match Report
77,Sheffield Utd,2021-05-08,Crystal Palace,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.7,0.7,-1.3,-1.3,0.5,0.4,-0.7,-0.7,-0.5,0.10,7,0.00,,0,0.0,13.4,1,Match Report
78,Leeds United,2021-05-08,Tottenham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,2.5,2.5,+1.6,+1.6,1.9,1.4,+0.5,+0.5,+0.1,0.16,16,0.19,0.43,7,43.8,15.0,0,Match Report
79,Chelsea,2021-05-08,Manchester City,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,0.7,0.7,-1.1,-0.4,0.5,0.6,+1.3,+1.3,+1.5,0.05,12,0.17,0.40,5,41.7,22.3,1,Match Report
80,Southampton,2021-05-08,Liverpool,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,1.1,1.1,-0.6,-0.6,0.9,0.7,-1.1,-1.1,-0.9,0.09,12,0.00,0.00,6,50.0,20.3,0,Match Report
81,Liverpool,2021-05-08,Southampton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,1.7,1.7,+0.6,+0.6,1.6,1.4,+0.3,+0.3,+0.4,0.12,14,0.14,0.33,6,42.9,13.6,0,Match Report
82,Crystal Palace,2021-05-08,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,2.0,2.0,+1.3,+1.3,1.8,1.2,0.0,0.0,+0.2,0.10,21,0.10,0.25,8,38.1,16.1,1,Match Report
83,Manchester City,2021-05-08,Chelsea,eng Premier League,L 1-2,1,2,-1,48,1,0,1,1,1.8,1.0,+1.1,+0.4,0.9,1.3,-0.8,0.0,+0.1,0.07,15,0.07,0.33,3,20.0,20.0,0,Match Report
84,Tottenham,2021-05-08,Leeds United,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,0.9,0.9,-1.6,-1.6,0.8,0.5,+0.1,+0.1,+0.2,0.08,11,0.09,0.33,3,27.3,16.8,1,Match Report
85,Leicester City,2021-05-07,Newcastle Utd,eng Premier League,L 2-4,2,4,-2,68,2,0,0,0,2.2,2.2,-0.5,-0.5,2.0,1.5,-0.2,-0.2,0.0,0.09,25,0.08,0.22,9,36.0,16.2,1,Match Report
86,Newcastle Utd,2021-05-07,Leicester City,eng Premier League,W 4-2,4,2,+2,32,4,0,0,0,2.7,2.7,+0.5,+0.5,1.4,1.0,+1.3,+1.3,-0.4,0.21,14,0.29,0.67,6,42.9,17.2,2,Match Report
87,West Brom,2021-05-03,Wolves,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.1,1.1,+0.2,+0.2,1.0,0.7,-0.1,-0.1,0.0,0.11,10,0.10,0.33,3,30.0,15.7,0,Match Report
88,West Ham,2021-05-03,Burnley,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,2.3,2.3,+0.3,+1.1,2.3,1.5,-0.3,-0.3,-0.3,0.11,22,0.09,0.50,4,18.2,16.9,1,Match Report
89,Wolves,2021-05-03,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.0,1.0,-0.2,-0.2,0.6,0.7,0.0,0.0,-0.6,0.05,20,0.05,0.10,10,50.0,19.0,0,Match Report
90,Burnley,2021-05-03,West Ham,eng Premier League,L 1-2,1,2,-1,45,0,1,1,0,2.0,1.2,-0.3,-1.1,0.4,0.4,-1.0,-1.2,-0.4,0.22,7,0.00,0.00,1,14.3,12.3,0,Match Report
91,Arsenal,2021-05-02,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,2.0,2.0,+1.7,+1.7,1.9,1.7,0.0,0.0,+0.1,0.10,19,0.11,0.50,4,21.1,17.0,1,Match Report
92,Newcastle Utd,2021-05-02,Arsenal,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,0.3,0.3,-1.7,-1.7,0.3,0.2,-0.3,-0.3,-0.3,0.05,5,0.00,0.00,1,20.0,20.4,0,Match Report
93,Sheffield Utd,2021-05-02,Tottenham,eng Premier League,L 0-4,0,4,-4,34,0,0,0,0,0.5,0.5,-1.7,-1.7,0.4,0.5,-0.5,-0.5,-0.4,0.06,8,0.00,0.00,1,12.5,18.2,0,Match Report
94,Tottenham,2021-05-02,Sheffield Utd,eng Premier League,W 4-0,4,0,+4,66,4,0,0,0,2.2,2.2,+1.7,+1.7,1.6,0.8,+1.8,+1.8,+2.4,0.11,20,0.20,0.40,10,50.0,19.6,2,Match Report
95,Crystal Palace,2021-05-01,Manchester City,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,0.9,0.9,-0.8,-0.8,0.3,0.4,-0.9,-0.9,-0.3,0.10,9,0.00,0.00,4,44.4,19.6,0,Match Report
96,Manchester City,2021-05-01,Crystal Palace,eng Premier League,W 2-0,2,0,+2,68,2,0,0,0,1.7,1.7,+0.8,+0.8,1.2,0.6,+0.3,+0.3,-0.2,0.09,20,0.10,0.67,3,15.0,14.6,1,Match Report
97,Aston Villa,2021-05-01,Everton,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.6,1.6,+0.6,+0.6,1.3,0.7,+0.4,+0.4,-0.3,0.14,13,0.15,0.40,5,38.5,19.6,1,Match Report
98,Everton,2021-05-01,Aston Villa,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1.0,1.0,-0.6,-0.6,0.8,0.6,0.0,0.0,+0.2,0.06,16,0.06,0.33,3,18.8,19.6,0,Match Report
99,Fulham,2021-05-01,Chelsea,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.3,0.3,-1.4,-1.4,0.3,0.4,-0.3,-0.3,-0.3,0.03,10,0.00,0.00,3,30.0,20.6,0,Match Report
100,Chelsea,2021-05-01,Fulham,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,1.7,1.7,+1.4,+1.4,1.6,0.9,+0.3,+0.3,+0.4,0.20,9,0.22,0.40,5,55.6,14.4,1,Match Report
101,Brighton,2021-05-01,Leeds United,eng Premier League,W 2-0,2,0,+2,42,1,1,1,0,2.3,1.5,+1.7,+0.9,1.3,0.6,-0.3,-0.5,-1.3,0.09,16,0.06,0.25,4,25.0,18.4,0,Match Report
102,Leeds United,2021-05-01,Brighton,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0.6,0.6,-1.7,-0.9,0.4,0.4,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,2,18.2,21.6,0,Match Report
103,Southampton,2021-04-30,Leicester City,eng Premier League,D 1-1,1,1,0,30,0,1,1,0,0.9,0.2,-1.0,-1.8,0.2,0.1,+0.1,-0.2,-0.2,0.05,4,0.00,0.00,2,50.0,24.4,0,Match Report
104,Leicester City,2021-04-30,Southampton,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,1.9,1.9,+1.0,+1.8,1.7,1.8,-0.9,-0.9,-0.7,0.08,23,0.04,0.11,9,39.1,18.6,1,Match Report
105,Crystal Palace,2021-04-26,Leicester City,eng Premier League,L 1-2,1,2,-1,34,1,0,0,0,0.7,0.7,-0.8,-0.8,0.7,0.7,+0.3,+0.3,+0.3,0.19,4,0.25,0.50,2,50.0,14.6,0,Match Report
106,Leicester City,2021-04-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,66,2,0,0,0,1.5,1.5,+0.8,+0.8,1.4,1.2,+0.5,+0.5,+0.6,0.12,13,0.15,0.40,5,38.5,17.0,1,Match Report
107,Aston Villa,2021-04-25,West Brom,eng Premier League,D 2-2,2,2,0,70,1,1,1,0,3.2,2.4,+1.7,+1.7,1.3,1.1,-1.2,-1.4,-1.3,0.11,23,0.04,0.10,10,43.5,16.1,0,Match Report
108,Burnley,2021-04-25,Wolves,eng Premier League,W 4-0,4,0,+4,42,4,0,0,0,2.0,2.0,+1.6,+1.6,1.9,1.5,+2.0,+2.0,+2.1,0.15,14,0.29,0.57,7,50.0,18.8,0,Match Report
109,Wolves,2021-04-25,Burnley,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,0.4,0.4,-1.6,-1.6,0.3,0.2,-0.4,-0.4,-0.3,0.04,12,0.00,0.00,2,16.7,24.8,1,Match Report
110,West Brom,2021-04-25,Aston Villa,eng Premier League,D 2-2,2,2,0,30,0,1,1,0,1.5,0.7,-1.7,-1.7,0.2,0.3,-0.5,-0.7,-0.2,0.07,9,0.00,0.00,3,33.3,22.4,2,Match Report
111,Leeds United,2021-04-25,Manchester Utd,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.3,0.3,-0.9,-0.9,0.2,0.1,-0.3,-0.3,-0.2,0.04,6,0.00,0.00,3,50.0,21.9,0,Match Report
