Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
15,Tottenham,2023-05-28,Leeds United,eng Premier League,W 4-1,4,1,+3,48,4,0,0,0,2.2,2.2,+0.7,+0.7,2.0,0.6,+1.8,+1.8,+1.0,0.20,11,0.36,0.57,7,63.6,14.5,0,Match Report
16,Bournemouth,2023-05-28,Everton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,0.5,0.5,-0.6,-0.6,0.3,0.4,-0.5,-0.5,-0.3,0.07,7,0.00,0.00,1,14.3,14.5,0,Match Report
17,Brighton,2023-05-28,Aston Villa,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,1.4,1.4,-1.5,-1.5,1.3,0.9,-0.4,-0.4,-0.3,0.17,8,0.13,0.25,4,50.0,18.2,0,Match Report
18,Crystal Palace,2023-05-28,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.4,1.4,+0.9,+0.9,1.3,1.1,-0.4,-0.4,-0.3,0.10,15,0.07,0.33,3,20.0,17.3,1,Match Report
19,Brentford,2023-05-28,Manchester City,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,1.3,1.3,-0.4,-0.4,1.1,1.1,-0.3,-0.3,-0.1,0.12,11,0.09,0.25,4,36.4,14.0,0,Match Report
20,Chelsea,2023-05-28,Newcastle Utd,eng Premier League,D 1-1,1,1,0,64,0,0,0,0,2.2,2.2,+0.5,+0.5,1.8,1.5,-2.2,-2.2,-1.8,0.10,22,0.00,0.00,4,18.2,17.8,1,Match Report
21,Manchester Utd,2023-05-25,Chelsea,eng Premier League,W 4-1,4,1,+3,42,3,1,1,0,5.2,4.4,+3.2,+2.4,3.2,2.2,-1.2,-1.4,-1.2,0.29,17,0.18,0.38,8,47.1,15.3,0,Match Report
22,Chelsea,2023-05-25,Manchester Utd,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,1.9,1.9,-3.2,-2.4,1.9,1.4,-0.9,-0.9,-0.9,0.14,14,0.07,0.20,5,35.7,19.2,0,Match Report
23,Manchester City,2023-05-24,Brighton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,1.8,1.8,-0.4,-0.4,1.8,1.5,-0.8,-0.8,-0.8,0.14,13,0.08,0.25,4,30.8,13.9,0,Match Report
24,Brighton,2023-05-24,Manchester City,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,2.2,2.2,+0.4,+0.4,2.0,1.1,-1.2,-1.2,-1.0,0.12,20,0.05,0.14,7,35.0,17.4,2,Match Report
25,Leicester City,2023-05-22,Newcastle Utd,eng Premier League,D 0-0,0,0,0,23,0,0,0,0,0.1,0.1,-2.0,-2.0,0.1,0.2,-0.1,-0.1,-0.1,0.09,1,0.00,0.00,1,100.0,11.0,0,Match Report
26,Newcastle Utd,2023-05-22,Leicester City,eng Premier League,D 0-0,0,0,0,77,0,0,0,0,2.1,2.1,+2.0,+2.0,0.9,1.1,-2.1,-2.1,-0.9,0.10,23,0.00,0.00,3,13.0,15.9,0,Match Report
27,Manchester City,2023-05-21,Chelsea,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.2,1.2,-0.1,-0.1,1.0,1.0,-0.2,-0.2,0.0,0.08,15,0.07,0.50,2,13.3,18.8,0,Match Report
28,Southampton,2023-05-21,Brighton,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,0.6,0.6,-1.9,-1.9,0.4,0.4,+0.4,+0.4,+0.6,0.12,5,0.20,1.00,1,20.0,13.8,1,Match Report
29,West Ham,2023-05-21,Leeds United,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,2.1,2.1,+1.3,+1.3,1.9,2.1,+0.9,+0.9,+1.1,0.11,19,0.16,0.33,9,47.4,14.6,0,Match Report
30,Leeds United,2023-05-21,West Ham,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,0.9,0.9,-1.3,-1.3,0.6,0.7,+0.1,+0.1,+0.4,0.07,12,0.08,0.33,3,25.0,15.6,0,Match Report
31,Brighton,2023-05-21,Southampton,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,2.5,2.5,+1.9,+1.9,1.7,1.2,+0.5,+0.5,+1.3,0.10,26,0.12,0.38,8,30.8,17.4,0,Match Report
32,Chelsea,2023-05-21,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,1.2,1.2,+0.1,+0.1,1.1,0.7,-1.2,-1.2,-1.1,0.10,13,0.00,0.00,6,46.2,15.7,1,Match Report
33,Aston Villa,2023-05-20,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,1,1,1.3,0.6,+0.6,-0.2,0.6,0.2,-0.3,+0.4,+0.4,0.11,5,0.20,0.33,3,60.0,19.5,0,Match Report
34,Arsenal,2023-05-20,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,81,0,0,0,0,0.6,0.6,+0.1,+0.1,0.4,0.9,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,3,27.3,16.4,0,Match Report
35,Liverpool,2023-05-20,Aston Villa,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,0.7,0.7,-0.6,+0.2,0.7,1.1,+0.3,+0.3,+0.3,0.07,10,0.10,0.20,5,50.0,18.2,0,Match Report
36,Fulham,2023-05-20,Crystal Palace,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,1.7,0.9,+0.1,-0.7,0.8,0.6,+0.3,+0.1,+0.2,0.09,10,0.10,0.33,3,30.0,19.0,1,Match Report
37,Wolves,2023-05-20,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.6,1.6,-0.4,-0.4,0.5,0.2,-0.6,-0.6,-0.5,0.13,13,0.08,0.20,5,38.5,17.9,1,Match Report
38,Manchester Utd,2023-05-20,Bournemouth,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,1.4,1.4,+0.4,+0.4,0.9,1.1,-0.4,-0.4,-0.9,0.07,20,0.05,0.20,5,25.0,18.7,0,Match Report
39,Nott'ham Forest,2023-05-20,Arsenal,eng Premier League,W 1-0,1,0,+1,19,1,0,0,0,0.6,0.6,-0.1,-0.1,0.3,0.2,+0.4,+0.4,-0.3,0.09,6,0.17,0.50,2,33.3,13.5,0,Match Report
40,Everton,2023-05-20,Wolves,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,2.0,2.0,+0.4,+0.4,1.6,2.1,-1.0,-1.0,-0.6,0.10,19,0.05,0.25,4,21.1,17.1,2,Match Report
41,Tottenham,2023-05-20,Brentford,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,1.8,1.8,+0.5,+0.5,1.3,1.3,-0.8,-0.8,-0.3,0.08,22,0.05,0.14,7,31.8,15.4,0,Match Report
42,Bournemouth,2023-05-20,Manchester Utd,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,1.0,1.0,-0.4,-0.4,0.9,0.5,-1.0,-1.0,-0.9,0.10,10,0.00,0.00,4,40.0,16.2,1,Match Report
43,Brentford,2023-05-20,Tottenham,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,1.3,1.3,-0.5,-0.5,1.0,0.9,+1.7,+1.7,+2.0,0.12,11,0.27,0.75,4,36.4,18.1,0,Match Report
44,Crystal Palace,2023-05-20,Fulham,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,1.6,1.6,-0.1,+0.7,0.6,0.8,+0.4,+0.4,+0.4,0.18,11,0.18,0.40,5,45.5,16.9,1,Match Report
45,Brighton,2023-05-18,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,65,1,0,0,0,0.5,0.5,-3.1,-3.1,0.5,0.4,+0.5,+0.5,+0.5,0.06,8,0.13,0.50,2,25.0,17.2,0,Match Report
46,Newcastle Utd,2023-05-18,Brighton,eng Premier League,W 4-1,4,1,+3,35,3,0,0,0,3.6,3.6,+3.1,+3.1,2.6,1.4,-0.6,-0.6,+0.4,0.17,22,0.14,0.38,8,36.4,13.3,1,Match Report
47,Liverpool,2023-05-15,Leicester City,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,2.2,2.2,+1.7,+1.7,2.1,1.6,+0.8,+0.8,+0.9,0.13,16,0.19,0.60,5,31.3,17.5,1,Match Report
48,Leicester City,2023-05-15,Liverpool,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0.4,0.4,-1.7,-1.7,0.3,0.3,-0.4,-0.4,-0.3,0.10,4,0.00,0.00,4,100.0,13.4,0,Match Report
49,Manchester City,2023-05-14,Everton,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,0.8,0.8,-0.8,-0.8,0.6,0.9,+2.2,+2.2,+1.4,0.08,9,0.33,0.75,4,44.4,19.3,2,Match Report
50,Arsenal,2023-05-14,Brighton,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,0.9,0.9,-0.8,-0.8,0.8,0.6,-0.9,-0.9,-0.8,0.07,14,0.00,0.00,2,14.3,16.4,0,Match Report
51,West Ham,2023-05-14,Brentford,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0.2,0.2,-3.2,-3.2,0.1,0.2,-0.2,-0.2,-0.1,0.06,4,0.00,0.00,4,100.0,19.0,0,Match Report
52,Everton,2023-05-14,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,1.6,1.6,+0.8,+0.8,1.4,0.7,-1.6,-1.6,-1.4,0.27,7,0.00,0.00,2,28.6,7.6,0,Match Report
53,Brighton,2023-05-14,Arsenal,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,1.7,1.7,+0.8,+0.8,1.2,0.7,+1.3,+1.3,+0.8,0.14,12,0.25,0.50,6,50.0,18.3,0,Match Report
54,Brentford,2023-05-14,West Ham,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,3.4,3.4,+3.2,+3.2,2.9,1.2,-1.4,-1.4,-0.9,0.16,24,0.08,0.22,9,37.5,12.8,0,Match Report
55,Aston Villa,2023-05-13,Tottenham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,1.2,1.2,-0.2,+0.6,1.1,1.2,+0.8,+0.8,-0.1,0.15,8,0.25,0.50,4,50.0,15.4,1,Match Report
56,Fulham,2023-05-13,Southampton,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,1.4,1.4,+1.0,+1.0,1.4,1.2,+0.6,+0.6,+0.6,0.16,9,0.22,0.67,3,33.3,17.5,0,Match Report
57,Wolves,2023-05-13,Manchester Utd,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,0.3,0.3,-2.8,-2.8,0.3,0.6,-0.3,-0.3,-0.3,0.07,5,0.00,,0,0.0,10.5,0,Match Report
58,Manchester Utd,2023-05-13,Wolves,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,3.2,3.2,+2.8,+2.8,2.8,1.7,-1.2,-1.2,-0.8,0.12,27,0.07,0.22,9,33.3,19.3,2,Match Report
59,Nott'ham Forest,2023-05-13,Chelsea,eng Premier League,D 2-2,2,2,0,25,2,0,0,0,1.3,1.3,+0.1,+0.1,1.1,0.8,+0.7,+0.7,+0.9,0.12,11,0.18,1.00,2,18.2,11.2,0,Match Report
60,Leeds United,2023-05-13,Newcastle Utd,eng Premier League,D 2-2,2,2,0,36,2,0,1,1,2.1,1.3,-0.4,+0.4,0.3,0.5,-0.1,+0.7,-0.3,0.18,8,0.25,0.67,3,37.5,14.9,0,Match Report
61,Southampton,2023-05-13,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,0.4,0.4,-1.0,-1.0,0.3,0.4,-0.4,-0.4,-0.3,0.07,5,0.00,0.00,1,20.0,24.2,0,Match Report
62,Tottenham,2023-05-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,52,0,1,1,0,1.4,0.6,+0.2,-0.6,0.5,0.4,-0.4,-0.6,-0.5,0.14,4,0.00,0.00,1,25.0,20.3,0,Match Report
63,Newcastle Utd,2023-05-13,Leeds United,eng Premier League,D 2-2,2,2,0,64,0,2,2,0,2.4,0.8,+0.4,-0.4,0.6,0.7,-0.4,-0.8,-0.6,0.05,16,0.00,0.00,3,18.8,19.1,1,Match Report
64,Bournemouth,2023-05-13,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,0.3,0.3,-1.2,-1.2,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.00,,0,0.0,19.4,1,Match Report
65,Chelsea,2023-05-13,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,1.2,1.2,-0.1,-0.1,0.9,1.0,+0.8,+0.8,+0.1,0.08,14,0.14,0.33,6,42.9,17.4,1,Match Report
66,Crystal Palace,2023-05-13,Bournemouth,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,1.5,1.5,+1.2,+1.2,1.3,1.2,+0.5,+0.5,+0.7,0.09,17,0.12,0.40,5,29.4,15.2,0,Match Report
67,Fulham,2023-05-08,Leicester City,eng Premier League,W 5-3,5,3,+2,57,5,0,0,0,1.6,1.6,-1.2,+0.4,1.6,0.9,+3.4,+3.4,+2.4,0.10,17,0.29,0.71,7,41.2,17.5,1,Match Report
68,Leicester City,2023-05-08,Fulham,eng Premier League,L 3-5,3,5,-2,43,2,1,2,1,2.8,1.2,+1.2,-0.4,0.7,0.7,+0.2,+0.8,+1.3,0.07,16,0.13,0.29,7,43.8,20.9,2,Match Report
69,Southampton,2023-05-08,Nott'ham Forest,eng Premier League,L 3-4,3,4,-1,64,2,1,1,0,3.1,2.4,+1.3,+1.4,2.4,1.4,-0.1,-0.4,-0.4,0.14,18,0.11,0.50,4,22.2,14.0,0,Match Report
70,Nott'ham Forest,2023-05-08,Southampton,eng Premier League,W 4-3,4,3,+1,36,3,1,1,0,1.8,1.0,-1.3,-1.4,0.7,0.9,+2.2,+2.0,+2.3,0.13,8,0.38,1.00,3,37.5,16.0,0,Match Report
71,Everton,2023-05-08,Brighton,eng Premier League,W 5-1,5,1,+4,22,4,0,0,0,2.3,2.3,-0.9,-0.9,2.2,1.1,+1.7,+1.7,+1.8,0.23,10,0.40,0.80,5,50.0,12.8,0,Match Report
72,Brighton,2023-05-08,Everton,eng Premier League,L 1-5,1,5,-4,78,1,0,0,0,3.2,3.2,+0.9,+0.9,2.1,1.9,-2.2,-2.2,-2.1,0.15,23,0.04,0.20,5,21.7,13.3,0,Match Report
73,Arsenal,2023-05-07,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,45,1,0,0,0,1.3,1.3,-0.1,-0.1,1.2,0.6,-0.3,-0.3,-0.2,0.13,10,0.10,0.17,6,60.0,16.6,0,Match Report
74,Manchester Utd,2023-05-07,West Ham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,1.2,1.2,-0.1,-0.1,1.0,1.4,-1.2,-1.2,-1.0,0.06,19,0.00,0.00,4,21.1,18.2,0,Match Report
75,West Ham,2023-05-07,Manchester Utd,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,1.3,1.3,+0.1,+0.1,1.0,0.6,-0.3,-0.3,-1.0,0.09,15,0.07,0.25,4,26.7,15.5,0,Match Report
76,Newcastle Utd,2023-05-07,Arsenal,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,1.3,1.3,+0.1,+0.1,1.3,1.2,-1.3,-1.3,-1.3,0.11,12,0.00,0.00,5,41.7,14.8,0,Match Report
77,Aston Villa,2023-05-06,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.5,1.5,+0.7,+0.7,1.2,0.7,-1.5,-1.5,-1.2,0.09,16,0.00,0.00,3,18.8,16.0,1,Match Report
78,Wolves,2023-05-06,Aston Villa,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,0.8,0.8,-0.7,-0.7,0.7,0.3,+0.2,+0.2,+0.3,0.13,6,0.17,0.50,2,33.3,17.6,0,Match Report
79,Manchester City,2023-05-06,Leeds United,eng Premier League,W 2-1,2,1,+1,80,2,0,1,1,2.6,1.8,+2.3,+1.5,1.4,2.0,-0.6,+0.2,+0.6,0.10,17,0.12,0.33,6,35.3,18.7,2,Match Report
80,Liverpool,2023-05-06,Brentford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,2.2,2.2,+2.0,+2.0,1.8,1.4,-1.2,-1.2,-0.8,0.15,15,0.07,0.20,5,33.3,18.8,0,Match Report
81,Leeds United,2023-05-06,Manchester City,eng Premier League,L 1-2,1,2,-1,20,1,0,0,0,0.2,0.2,-2.3,-1.5,0.2,0.1,+0.8,+0.8,-0.2,0.06,4,0.25,0.50,2,50.0,12.1,0,Match Report
82,Tottenham,2023-05-06,Crystal Palace,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,0.9,0.9,+0.5,+0.5,0.9,1.0,+0.1,+0.1,+0.1,0.11,8,0.13,0.33,3,37.5,12.7,0,Match Report
83,Brentford,2023-05-06,Liverpool,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.2,0.2,-2.0,-2.0,0.1,0.2,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,1,20.0,19.5,1,Match Report
84,Crystal Palace,2023-05-06,Tottenham,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,0.4,0.4,-0.5,-0.5,0.3,0.4,-0.4,-0.4,-0.3,0.05,7,0.00,0.00,2,28.6,17.6,1,Match Report
85,Bournemouth,2023-05-06,Chelsea,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,1.2,1.2,-0.1,-0.1,1.3,1.7,-0.2,-0.2,-0.3,0.13,10,0.10,0.25,4,40.0,14.5,0,Match Report
86,Chelsea,2023-05-06,Bournemouth,eng Premier League,W 3-1,3,1,+2,65,3,0,0,0,1.3,1.3,+0.1,+0.1,0.8,1.0,+1.7,+1.7,+2.2,0.12,11,0.27,0.60,5,45.5,16.9,0,Match Report
87,Manchester Utd,2023-05-04,Brighton,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,1.4,1.4,-0.9,-0.1,1.3,1.1,-1.4,-1.4,-1.3,0.09,16,0.00,0.00,5,31.3,18.5,1,Match Report
88,Brighton,2023-05-04,Manchester Utd,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,2.3,1.5,+0.9,+0.1,1.1,0.5,-1.3,-1.5,-1.1,0.07,21,0.00,0.00,5,23.8,19.3,0,Match Report
89,Manchester City,2023-05-03,West Ham,eng Premier League,W 3-0,3,0,+3,69,3,0,0,0,2.3,2.3,+1.9,+1.9,2.1,1.9,+0.7,+0.7,-0.1,0.14,16,0.19,0.43,7,43.8,16.3,0,Match Report
90,Liverpool,2023-05-03,Fulham,eng Premier League,W 1-0,1,0,+1,57,0,1,1,0,1.8,1.0,+1.0,+0.2,1.0,0.6,-0.8,-1.0,-1.0,0.07,14,0.00,0.00,2,14.3,22.6,0,Match Report
91,West Ham,2023-05-03,Manchester City,eng Premier League,L 0-3,0,3,-3,31,0,0,0,0,0.4,0.4,-1.9,-1.9,0.3,0.1,-0.4,-0.4,-0.3,0.07,6,0.00,0.00,2,33.3,24.2,0,Match Report
92,Fulham,2023-05-03,Liverpool,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.9,0.9,-1.0,-0.2,0.8,0.5,-0.9,-0.9,-0.8,0.10,9,0.00,0.00,3,33.3,16.8,0,Match Report
93,Arsenal,2023-05-02,Chelsea,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,1.7,1.7,+1.0,+1.0,1.3,1.5,+1.3,+1.3,+0.7,0.11,16,0.19,0.33,9,56.3,13.0,0,Match Report
94,Chelsea,2023-05-02,Arsenal,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,0.8,0.8,-1.0,-1.0,0.7,0.9,+0.2,+0.2,+0.3,0.11,7,0.14,0.25,4,57.1,17.2,0,Match Report
95,Leicester City,2023-05-01,Everton,eng Premier League,D 2-2,2,2,0,54,2,0,1,1,3.4,2.6,+0.3,+0.3,2.6,0.3,-1.4,-0.6,-0.6,0.19,14,0.14,0.50,4,28.6,18.9,0,Match Report
96,Everton,2023-05-01,Leicester City,eng Premier League,D 2-2,2,2,0,46,1,1,1,0,3.1,2.3,-0.3,-0.3,1.1,1.0,-1.1,-1.3,-1.1,0.11,22,0.05,0.14,7,31.8,14.9,0,Match Report
97,Manchester City,2023-04-30,Fulham,eng Premier League,W 2-1,2,1,+1,62,1,1,1,0,2.5,1.7,+2.3,+1.5,1.1,1.5,-0.5,-0.7,-0.1,0.16,11,0.09,0.13,8,72.7,14.1,0,Match Report
98,Aston Villa,2023-04-30,Manchester Utd,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.6,0.6,-0.7,-0.7,0.3,0.3,-0.6,-0.6,-0.3,0.08,7,0.00,0.00,1,14.3,17.7,0,Match Report
99,Liverpool,2023-04-30,Tottenham,eng Premier League,W 4-3,4,3,+1,67,3,1,1,0,2.2,1.4,+0.2,-0.6,1.2,1.5,+1.8,+1.6,+0.8,0.13,11,0.27,1.00,3,27.3,16.1,0,Match Report
100,Manchester Utd,2023-04-30,Aston Villa,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,1.2,1.2,+0.7,+0.7,1.0,1.1,-0.2,-0.2,-1.0,0.09,14,0.07,0.17,6,42.9,19.0,0,Match Report
101,Fulham,2023-04-30,Manchester City,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,0.2,0.2,-2.3,-1.5,0.1,0.5,+0.8,+0.8,+0.9,0.05,4,0.25,1.00,1,25.0,22.4,0,Match Report
102,Southampton,2023-04-30,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,0.8,0.8,-3.5,-3.5,0.7,0.6,+0.2,+0.2,+0.3,0.21,4,0.25,0.33,3,75.0,17.3,0,Match Report
103,Newcastle Utd,2023-04-30,Southampton,eng Premier League,W 3-1,3,1,+2,63,2,0,0,0,4.3,4.3,+3.5,+3.5,3.1,2.4,-2.3,-2.3,-2.1,0.22,22,0.09,0.40,5,22.7,13.3,0,Match Report
104,Leeds United,2023-04-30,Bournemouth,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,1.6,1.6,-0.3,-0.3,1.2,1.3,-0.6,-0.6,-0.2,0.11,15,0.07,0.17,6,40.0,14.8,1,Match Report
105,Tottenham,2023-04-30,Liverpool,eng Premier League,L 3-4,3,4,-1,33,3,0,0,0,2.0,2.0,-0.2,+0.6,1.9,1.2,+1.0,+1.0,+1.1,0.20,10,0.30,0.50,6,60.0,20.1,0,Match Report
106,Bournemouth,2023-04-30,Leeds United,eng Premier League,W 4-1,4,1,+3,42,4,0,0,0,1.9,1.9,+0.3,+0.3,1.2,1.2,+2.1,+2.1,-0.2,0.16,12,0.33,0.57,7,58.3,12.5,0,Match Report
107,Wolves,2023-04-29,Brighton,eng Premier League,L 0-6,0,6,-6,43,0,0,0,0,0.8,0.8,-2.5,-2.5,0.7,0.6,-0.8,-0.8,-0.7,0.08,10,0.00,0.00,2,20.0,18.7,0,Match Report
108,West Ham,2023-04-29,Crystal Palace,eng Premier League,L 3-4,3,4,-1,41,3,0,0,0,1.7,1.7,-0.4,+0.4,0.9,0.2,+1.3,+1.3,+0.1,0.23,8,0.38,0.75,4,50.0,16.1,0,Match Report
109,Nott'ham Forest,2023-04-29,Brentford,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,0.7,0.7,-0.9,-0.9,0.1,0.2,+0.3,+0.3,-0.1,0.14,5,0.20,0.33,3,60.0,16.6,0,Match Report
110,Brentford,2023-04-29,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,1.6,1.6,+0.9,+0.9,0.6,0.8,+0.4,+0.4,+0.4,0.12,14,0.14,0.25,8,57.1,16.8,1,Match Report
111,Brighton,2023-04-29,Wolves,eng Premier League,W 6-0,6,0,+6,57,6,0,0,0,3.3,3.3,+2.5,+2.5,2.4,1.6,+2.7,+2.7,+1.6,0.15,22,0.27,0.75,8,36.4,16.5,0,Match Report
