Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
19,Manchester Utd,2022-05-22,Crystal Palace,L 0-1,0,1,-1,61,0,0,0,0,0.7,0.7,+0.1,+0.1,0.4,0.6,-0.7,-0.7,-0.4,0.08,10,0.00,0.00,4,40.0,19.8,1,Match Report
20,Norwich City,2022-05-22,Tottenham,L 0-5,0,5,-5,41,0,0,0,0,0.5,0.5,-3.0,-3.0,0.3,0.7,-0.5,-0.5,-0.3,0.05,9,0.00,,0,0.0,18.6,0,Match Report
21,Crystal Palace,2022-05-19,Everton,L 2-3,2,3,-1,57,2,0,0,0,1.1,1.1,+0.4,+0.4,0.6,0.5,+0.9,+0.9,+0.4,0.17,7,0.29,0.40,5,71.4,14.2,0,Match Report
22,Leicester City,2022-05-19,Chelsea,D 1-1,1,1,0,33,1,0,0,0,0.1,0.1,-1.6,-1.6,0.0,0.1,+0.9,+0.9,0.0,0.04,2,0.50,1.00,1,50.0,25.1,0,Match Report
23,Chelsea,2022-05-19,Leicester City,D 1-1,1,1,0,67,1,0,0,0,1.6,1.6,+1.6,+1.6,1.5,1.5,-0.6,-0.6,-0.5,0.08,20,0.05,0.14,7,35.0,20.0,2,Match Report
24,Aston Villa,2022-05-19,Burnley,D 1-1,1,1,0,71,1,0,0,0,1.5,1.5,-0.1,+0.7,1.2,1.1,-0.5,-0.5,-0.2,0.07,22,0.05,0.11,9,40.9,19.4,0,Match Report
25,Burnley,2022-05-19,Aston Villa,D 1-1,1,1,0,29,0,1,1,0,1.6,0.8,+0.1,-0.7,0.8,1.2,-0.6,-0.8,-0.8,0.10,9,0.00,0.00,3,33.3,17.2,0,Match Report
26,Everton,2022-05-19,Crystal Palace,W 3-2,3,2,+1,43,3,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.8,+2.2,+2.2,+1.4,0.06,12,0.25,0.50,6,50.0,18.5,1,Match Report
27,Southampton,2022-05-17,Liverpool,L 1-2,1,2,-1,30,1,0,0,0,0.1,0.1,-1.2,-1.2,0.1,0.1,+0.9,+0.9,+0.9,0.03,4,0.25,0.50,2,50.0,25.2,1,Match Report
28,Liverpool,2022-05-17,Southampton,W 2-1,2,1,+1,70,2,0,0,0,1.3,1.3,+1.2,+1.2,1.2,1.0,+0.7,+0.7,-0.2,0.05,24,0.08,0.40,5,20.8,18.6,0,Match Report
29,Newcastle Utd,2022-05-16,Arsenal,W 2-0,2,0,+2,51,1,0,0,0,1.6,1.6,+1.0,+1.0,1.4,1.0,-0.6,-0.6,-1.4,0.11,16,0.06,0.25,4,25.0,19.1,0,Match Report
30,Arsenal,2022-05-16,Newcastle Utd,L 0-2,0,2,-2,49,0,0,0,0,0.6,0.6,-1.0,-1.0,0.5,0.6,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,2,18.2,21.1,0,Match Report
31,West Ham,2022-05-15,Manchester City,D 2-2,2,2,0,22,2,0,0,0,1.1,1.1,-1.3,-0.6,0.8,0.6,+0.9,+0.9,+1.2,0.18,6,0.33,1.00,2,33.3,13.7,0,Match Report
32,Brentford,2022-05-15,Everton,W 3-2,3,2,+1,72,2,0,0,0,1.4,1.4,-0.6,+0.1,1.0,1.1,+0.6,+0.6,+1.0,0.08,18,0.11,0.33,6,33.3,18.1,1,Match Report
33,Leeds United,2022-05-15,Brighton,D 1-1,1,1,0,50,1,0,0,0,1.6,1.6,-0.6,-0.6,1.2,1.2,-0.6,-0.6,-0.2,0.09,19,0.05,0.25,4,21.1,15.1,1,Match Report
34,Everton,2022-05-15,Brentford,L 2-3,2,3,-1,28,1,1,1,0,2.1,1.3,+0.6,-0.1,1.2,0.4,-0.1,-0.3,-0.2,0.16,9,0.11,0.25,4,44.4,17.4,0,Match Report
35,Watford,2022-05-15,Leicester City,L 1-5,1,5,-4,41,1,0,0,0,1.4,1.4,-1.1,-1.1,1.0,1.0,-0.4,-0.4,-1.0,0.11,13,0.08,0.20,5,38.5,12.4,0,Match Report
36,Wolves,2022-05-15,Norwich City,D 1-1,1,1,0,64,1,0,0,0,0.9,0.9,-0.2,-0.2,0.6,0.9,+0.1,+0.1,-0.6,0.05,17,0.06,0.25,4,23.5,20.8,1,Match Report
37,Tottenham,2022-05-15,Burnley,W 1-0,1,0,+1,68,0,1,1,0,2.2,1.4,+1.5,+0.7,1.3,1.3,-1.2,-1.4,-1.3,0.07,20,0.00,0.00,6,30.0,20.3,0,Match Report
38,Norwich City,2022-05-15,Wolves,D 1-1,1,1,0,36,1,0,0,0,1.1,1.1,+0.2,+0.2,1.0,0.3,-0.1,-0.1,0.0,0.10,11,0.09,0.50,2,18.2,14.4,0,Match Report
39,Crystal Palace,2022-05-15,Aston Villa,D 1-1,1,1,0,51,1,0,0,0,1.4,1.4,+0.4,+0.4,1.4,0.8,-0.4,-0.4,-0.4,0.09,16,0.06,0.25,4,25.0,17.6,0,Match Report
40,Leicester City,2022-05-15,Watford,W 5-1,5,1,+4,59,5,0,0,0,2.5,2.5,+1.1,+1.1,2.5,1.4,+2.5,+2.5,+2.5,0.19,13,0.38,0.71,7,53.8,16.4,0,Match Report
41,Manchester City,2022-05-15,West Ham,D 2-2,2,2,0,78,1,0,1,1,2.4,1.6,+1.3,+0.6,1.2,2.0,-1.4,-0.6,-0.2,0.05,30,0.03,0.14,7,23.3,18.6,2,Match Report
42,Brighton,2022-05-15,Leeds United,D 1-1,1,1,0,50,1,0,0,0,2.2,2.2,+0.6,+0.6,1.8,1.7,-1.2,-1.2,-0.8,0.15,15,0.07,0.17,6,40.0,14.3,0,Match Report
43,Aston Villa,2022-05-15,Crystal Palace,D 1-1,1,1,0,49,1,0,0,0,1.0,1.0,-0.4,-0.4,0.8,0.7,0.0,0.0,+0.2,0.08,13,0.08,0.25,4,30.8,18.7,0,Match Report
44,Burnley,2022-05-15,Tottenham,L 0-1,0,1,-1,32,0,0,0,0,0.7,0.7,-1.5,-0.7,0.6,0.9,-0.7,-0.7,-0.6,0.09,8,0.00,0.00,1,12.5,15.4,0,Match Report
45,Tottenham,2022-05-12,Arsenal,W 3-0,3,0,+3,57,2,1,1,0,2.7,2.0,+2.3,+1.5,1.9,1.1,+0.3,0.0,-0.9,0.14,15,0.13,0.40,5,33.3,14.3,0,Match Report
46,Arsenal,2022-05-12,Tottenham,L 0-3,0,3,-3,43,0,0,0,0,0.5,0.5,-2.3,-1.5,0.5,0.3,-0.5,-0.5,-0.5,0.05,9,0.00,0.00,5,55.6,24.0,0,Match Report
47,Wolves,2022-05-11,Manchester City,L 1-5,1,5,-4,34,1,0,0,0,0.5,0.5,-1.8,-1.8,0.5,0.3,+0.5,+0.5,+0.5,0.08,7,0.14,0.33,3,42.9,16.9,0,Match Report
48,Watford,2022-05-11,Everton,D 0-0,0,0,0,48,0,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.7,-0.3,-0.3,-0.2,0.05,6,0.00,,0,0.0,20.0,1,Match Report
49,Leeds United,2022-05-11,Chelsea,L 0-3,0,3,-3,33,0,0,0,0,0.4,0.4,-0.9,-0.9,0.4,0.3,-0.4,-0.4,-0.4,0.08,5,0.00,,0,0.0,19.3,0,Match Report
50,Leicester City,2022-05-11,Norwich City,W 3-0,3,0,+3,65,3,0,0,0,2.0,2.0,+0.9,+0.9,1.4,1.5,+1.0,+1.0,+0.6,0.10,20,0.15,0.38,8,40.0,18.5,0,Match Report
51,Norwich City,2022-05-11,Leicester City,L 0-3,0,3,-3,35,0,0,0,0,1.1,1.1,-0.9,-0.9,1.0,0.4,-1.1,-1.1,-1.0,0.12,9,0.00,0.00,5,55.6,17.0,0,Match Report
52,Manchester City,2022-05-11,Wolves,W 5-1,5,1,+4,66,5,0,0,0,2.3,2.3,+1.8,+1.8,1.2,1.1,+2.7,+2.7,+0.8,0.16,15,0.33,1.00,5,33.3,14.7,0,Match Report
53,Everton,2022-05-11,Watford,D 0-0,0,0,0,52,0,0,0,0,0.7,0.7,+0.4,+0.4,0.6,0.8,-0.7,-0.7,-0.6,0.05,16,0.00,0.00,5,31.3,16.8,0,Match Report
54,Chelsea,2022-05-11,Leeds United,W 3-0,3,0,+3,67,3,0,0,0,1.3,1.3,+0.9,+0.9,1.2,1.3,+1.7,+1.7,+1.8,0.08,17,0.18,1.00,3,17.6,16.9,0,Match Report
55,Liverpool,2022-05-10,Aston Villa,W 2-1,2,1,+1,60,2,0,0,0,1.8,1.8,+0.3,+0.3,0.8,1.4,+0.2,+0.2,+0.2,0.12,17,0.12,0.40,5,29.4,17.0,2,Match Report
56,Aston Villa,2022-05-10,Liverpool,L 1-2,1,2,-1,40,1,0,0,0,1.4,1.4,-0.3,-0.3,0.8,0.6,-0.4,-0.4,-0.8,0.18,9,0.11,0.25,4,44.4,13.7,0,Match Report
57,Newcastle Utd,2022-05-08,Manchester City,L 0-5,0,5,-5,29,0,0,0,0,0.8,0.8,-2.3,-2.3,0.8,1.0,-0.8,-0.8,-0.8,0.12,7,0.00,0.00,3,42.9,16.5,0,Match Report
58,Leicester City,2022-05-08,Everton,L 1-2,1,2,-1,66,1,0,0,0,1.5,1.5,+0.4,+0.4,1.1,1.1,-0.5,-0.5,-1.1,0.09,16,0.06,0.13,8,50.0,19.8,0,Match Report
59,Leeds United,2022-05-08,Arsenal,L 1-2,1,2,-1,36,1,0,0,0,0.3,0.3,-1.7,-1.7,0.3,0.3,+0.7,+0.7,+0.7,0.10,3,0.33,0.50,2,66.7,11.0,0,Match Report
60,Manchester City,2022-05-08,Newcastle Utd,W 5-0,5,0,+5,71,5,0,0,0,3.1,3.1,+2.3,+2.3,2.6,1.7,+1.9,+1.9,+1.4,0.16,21,0.24,0.56,9,42.9,16.0,1,Match Report
61,Everton,2022-05-08,Leicester City,W 2-1,2,1,+1,34,2,0,0,0,1.1,1.1,-0.4,-0.4,0.7,0.9,+0.9,+0.9,+0.3,0.11,10,0.20,0.50,4,40.0,13.8,0,Match Report
62,West Ham,2022-05-08,Norwich City,W 4-0,4,0,+4,63,3,1,1,0,3.0,2.3,+2.2,+1.5,1.2,1.2,+1.0,+0.7,+0.8,0.19,12,0.25,0.75,4,33.3,14.4,0,Match Report
63,Norwich City,2022-05-08,West Ham,L 0-4,0,4,-4,37,0,0,0,0,0.8,0.8,-2.2,-1.5,0.7,0.6,-0.8,-0.8,-0.7,0.10,8,0.00,0.00,2,25.0,22.2,1,Match Report
64,Arsenal,2022-05-08,Leeds United,W 2-1,2,1,+1,64,2,0,0,0,2.0,2.0,+1.7,+1.7,1.1,1.2,0.0,0.0,-0.1,0.11,19,0.11,0.22,9,47.4,14.3,2,Match Report
65,Manchester Utd,2022-05-07,Brighton,L 0-4,0,4,-4,58,0,0,0,0,0.9,0.9,-1.5,-1.5,0.6,0.7,-0.9,-0.9,-0.6,0.06,15,0.00,0.00,5,33.3,19.4,1,Match Report
66,Wolves,2022-05-07,Chelsea,D 2-2,2,2,0,41,2,0,0,0,2.0,2.0,+0.3,+1.1,1.6,0.8,0.0,0.0,+0.4,0.15,14,0.14,0.50,4,28.6,15.6,0,Match Report
67,Southampton,2022-05-07,Brentford,L 0-3,0,3,-3,59,0,0,0,0,1.4,1.4,-1.2,-1.2,0.9,0.9,-1.4,-1.4,-0.9,0.07,19,0.00,0.00,4,21.1,18.8,2,Match Report
68,Brighton,2022-05-07,Manchester Utd,W 4-0,4,0,+4,42,4,0,0,0,2.3,2.3,+1.5,+1.5,1.5,1.4,+1.7,+1.7,+0.5,0.15,17,0.24,0.80,5,29.4,15.9,0,Match Report
69,Aston Villa,2022-05-07,Burnley,W 3-1,3,1,+2,51,3,0,0,0,2.1,2.1,+0.2,+0.2,1.6,1.0,+0.9,+0.9,+1.4,0.17,12,0.25,0.43,7,58.3,18.3,1,Match Report
70,Chelsea,2022-05-07,Wolves,D 2-2,2,2,0,59,1,1,1,0,1.7,0.9,-0.3,-1.1,0.7,0.7,+0.3,+0.1,+0.3,0.05,18,0.06,0.20,5,27.8,18.2,2,Match Report
71,Crystal Palace,2022-05-07,Watford,W 1-0,1,0,+1,67,0,1,1,0,2.2,1.4,+1.8,+1.0,0.9,0.8,-1.2,-1.4,-0.9,0.11,14,0.00,0.00,6,42.9,15.8,1,Match Report
72,Burnley,2022-05-07,Aston Villa,L 1-3,1,3,-2,49,1,0,0,0,1.9,1.9,-0.2,-0.2,1.5,0.6,-0.9,-0.9,-0.5,0.14,14,0.07,0.17,6,42.9,16.4,0,Match Report
73,Tottenham,2022-05-07,Liverpool,D 1-1,1,1,0,36,1,0,0,0,0.9,0.9,-0.4,-0.4,0.7,1.2,+0.1,+0.1,+0.3,0.11,8,0.13,0.33,3,37.5,17.5,0,Match Report
74,Brentford,2022-05-07,Southampton,W 3-0,3,0,+3,41,3,0,0,0,2.6,2.6,+1.2,+1.2,2.4,1.8,+0.4,+0.4,+0.6,0.15,18,0.17,0.60,5,27.8,13.9,1,Match Report
75,Watford,2022-05-07,Crystal Palace,L 0-1,0,1,-1,33,0,0,0,0,0.4,0.4,-1.8,-1.0,0.4,0.4,-0.4,-0.4,-0.4,0.07,6,0.00,0.00,1,16.7,17.7,0,Match Report
76,Liverpool,2022-05-07,Tottenham,D 1-1,1,1,0,64,1,0,0,0,1.3,1.3,+0.4,+0.4,1.2,1.5,-0.3,-0.3,-0.2,0.06,22,0.05,0.33,3,13.6,19.6,1,Match Report
77,Manchester Utd,2022-05-02,Brentford,W 3-0,3,0,+3,63,2,1,1,0,2.0,1.2,+1.4,+0.6,1.1,1.1,+1.0,+0.8,+0.9,0.15,8,0.25,0.50,4,50.0,20.3,1,Match Report
78,Brentford,2022-05-02,Manchester Utd,L 0-3,0,3,-3,37,0,0,0,0,0.6,0.6,-1.4,-0.6,0.4,0.6,-0.6,-0.6,-0.4,0.05,12,0.00,0.00,4,33.3,18.9,1,Match Report
79,West Ham,2022-05-01,Arsenal,L 1-2,1,2,-1,57,1,0,0,0,0.5,0.5,-0.4,-0.4,0.4,0.4,+0.5,+0.5,+0.6,0.06,8,0.13,0.33,3,37.5,14.0,0,Match Report
80,Chelsea,2022-05-01,Everton,L 0-1,0,1,-1,77,0,0,0,0,0.8,0.8,0.0,0.0,0.7,1.1,-0.8,-0.8,-0.7,0.05,17,0.00,0.00,5,29.4,17.9,0,Match Report
81,Everton,2022-05-01,Chelsea,W 1-0,1,0,+1,23,1,0,0,0,0.8,0.8,0.0,0.0,0.7,0.5,+0.2,+0.2,+0.3,0.09,9,0.11,0.25,4,44.4,17.8,1,Match Report
82,Tottenham,2022-05-01,Leicester City,W 3-1,3,1,+2,40,3,0,0,0,1.2,1.2,+0.7,+0.7,0.7,1.0,+1.8,+1.8,+2.3,0.09,13,0.23,0.43,7,53.8,14.2,0,Match Report
83,Arsenal,2022-05-01,West Ham,W 2-1,2,1,+1,43,2,0,0,0,0.9,0.9,+0.4,+0.4,0.9,0.6,+1.1,+1.1,+1.1,0.07,13,0.15,0.29,7,53.8,19.3,0,Match Report
84,Leicester City,2022-05-01,Tottenham,L 1-3,1,3,-2,60,1,0,0,0,0.5,0.5,-0.7,-0.7,0.5,0.4,+0.5,+0.5,+0.5,0.08,6,0.17,0.50,2,33.3,20.4,0,Match Report
85,Leeds United,2022-04-30,Manchester City,L 0-4,0,4,-4,42,0,0,0,0,1.3,1.3,-1.1,-1.1,1.1,0.7,-1.3,-1.3,-1.1,0.20,7,0.00,0.00,1,14.3,12.2,0,Match Report
86,Wolves,2022-04-30,Brighton,L 0-3,0,3,-3,49,0,0,0,0,0.7,0.7,-2.0,-0.4,0.5,0.5,-0.7,-0.7,-0.5,0.06,11,0.00,0.00,1,9.1,18.7,1,Match Report
87,Liverpool,2022-04-30,Newcastle Utd,W 1-0,1,0,+1,64,1,0,0,0,2.3,2.3,+2.1,+2.1,1.9,0.8,-1.3,-1.3,-0.9,0.10,24,0.04,0.10,10,41.7,17.7,2,Match Report
88,Watford,2022-04-30,Burnley,L 1-2,1,2,-1,47,0,0,0,0,1.0,1.0,-0.6,-0.6,0.7,0.5,-1.0,-1.0,-0.7,0.08,13,0.00,0.00,1,7.7,15.5,1,Match Report
89,Aston Villa,2022-04-30,Norwich City,W 2-0,2,0,+2,45,2,0,0,0,1.8,1.8,+1.2,+1.2,1.5,1.2,+0.2,+0.2,+0.5,0.09,21,0.10,0.33,6,28.6,15.7,0,Match Report
90,Brighton,2022-04-30,Wolves,W 3-0,3,0,+3,51,2,1,2,1,2.6,1.1,+2.0,+0.4,1.0,0.7,+0.4,+0.9,0.0,0.07,15,0.13,0.25,8,53.3,21.4,0,Match Report
91,Norwich City,2022-04-30,Aston Villa,L 0-2,0,2,-2,55,0,0,0,0,0.5,0.5,-1.2,-1.2,0.5,0.5,-0.5,-0.5,-0.5,0.06,9,0.00,0.00,3,33.3,21.6,0,Match Report
92,Newcastle Utd,2022-04-30,Liverpool,L 0-1,0,1,-1,36,0,0,0,0,0.2,0.2,-2.1,-2.1,0.1,0.3,-0.2,-0.2,-0.1,0.05,4,0.00,0.00,2,50.0,28.3,1,Match Report
93,Burnley,2022-04-30,Watford,W 2-1,2,1,+1,53,2,0,0,0,1.6,1.6,+0.6,+0.6,0.9,0.8,+0.4,+0.4,+1.1,0.10,17,0.12,0.33,6,35.3,15.9,1,Match Report
94,Manchester City,2022-04-30,Leeds United,W 4-0,4,0,+4,58,4,0,0,0,2.4,2.4,+1.1,+1.1,2.3,1.4,+1.6,+1.6,+0.7,0.13,19,0.21,0.67,6,31.6,16.2,0,Match Report
95,Southampton,2022-04-30,Crystal Palace,L 1-2,1,2,-1,38,1,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.5,+0.4,+0.4,+0.4,0.08,8,0.13,0.33,3,37.5,16.4,0,Match Report
96,Crystal Palace,2022-04-30,Southampton,W 2-1,2,1,+1,62,2,0,0,0,1.1,1.1,+0.5,+0.5,0.8,0.8,+0.9,+0.9,+1.2,0.08,14,0.14,0.40,5,35.7,13.9,0,Match Report
97,Chelsea,2022-04-28,Manchester Utd,D 1-1,1,1,0,64,1,0,0,0,1.9,1.9,+1.3,+1.3,1.8,1.6,-0.9,-0.9,-0.8,0.09,21,0.05,0.17,6,28.6,17.4,0,Match Report
98,Manchester Utd,2022-04-28,Chelsea,D 1-1,1,1,0,36,1,0,0,0,0.5,0.5,-1.3,-1.3,0.5,0.7,+0.5,+0.5,+0.5,0.09,6,0.17,0.33,3,50.0,15.9,0,Match Report
99,Crystal Palace,2022-04-25,Leeds United,D 0-0,0,0,0,53,0,0,0,0,1.9,1.9,+1.4,+1.4,1.0,1.0,-1.9,-1.9,-1.0,0.11,17,0.00,0.00,7,41.2,13.6,0,Match Report
100,Leeds United,2022-04-25,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,0.5,0.5,-1.4,-1.4,0.4,0.3,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,2,22.2,17.4,0,Match Report
101,Liverpool,2022-04-24,Everton,W 2-0,2,0,+2,82,2,0,0,0,1.7,1.7,+1.3,+1.3,1.6,1.4,+0.3,+0.3,+0.4,0.11,18,0.11,0.50,4,22.2,15.3,0,Match Report
102,Southampton,2022-04-24,Brighton,D 2-2,2,2,0,52,2,0,0,0,0.9,0.9,-0.8,-0.8,0.6,0.9,+1.1,+1.1,+0.4,0.05,18,0.11,0.40,5,27.8,20.4,1,Match Report
103,West Ham,2022-04-24,Chelsea,L 0-1,0,1,-1,34,0,0,0,0,0.5,0.5,-2.5,-1.7,0.3,0.2,-0.5,-0.5,-0.3,0.08,6,0.00,0.00,2,33.3,13.4,0,Match Report
104,Wolves,2022-04-24,Burnley,L 0-1,0,1,-1,64,0,0,0,0,0.6,0.6,-0.8,-0.8,0.5,0.6,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,4,40.0,19.0,0,Match Report
105,Burnley,2022-04-24,Wolves,W 1-0,1,0,+1,36,1,0,0,0,1.4,1.4,+0.8,+0.8,1.4,1.2,-0.4,-0.4,-0.4,0.10,14,0.07,0.20,5,35.7,18.8,0,Match Report
106,Everton,2022-04-24,Liverpool,L 0-2,0,2,-2,18,0,0,0,0,0.4,0.4,-1.3,-1.3,0.2,0.2,-0.4,-0.4,-0.2,0.04,9,0.00,0.00,1,11.1,19.1,1,Match Report
107,Chelsea,2022-04-24,West Ham,W 1-0,1,0,+1,66,1,0,1,1,3.0,2.2,+2.5,+1.7,1.6,0.9,-2.0,-1.2,-0.6,0.09,25,0.04,0.25,4,16.0,19.0,0,Match Report
108,Brighton,2022-04-24,Southampton,D 2-2,2,2,0,48,1,0,0,0,1.7,1.7,+0.8,+0.8,0.5,1.0,-0.7,-0.7,-0.5,0.23,8,0.13,0.20,5,62.5,11.4,0,Match Report
109,Watford,2022-04-23,Manchester City,L 1-5,1,5,-4,27,1,0,0,0,0.5,0.5,-3.2,-2.4,0.5,0.6,+0.5,+0.5,+0.5,0.10,5,0.20,0.50,2,40.0,14.5,0,Match Report
110,Manchester Utd,2022-04-23,Arsenal,L 1-3,1,3,-2,46,1,0,1,1,1.8,1.0,-0.5,-0.8,0.9,0.5,-0.8,0.0,+0.1,0.08,13,0.08,0.20,5,38.5,18.1,0,Match Report
111,Tottenham,2022-04-23,Brentford,D 0-0,0,0,0,56,0,0,0,0,0.6,0.6,-0.3,-0.3,0.5,0.9,-0.6,-0.6,-0.5,0.07,9,0.00,,0,0.0,16.7,0,Match Report
112,Norwich City,2022-04-23,Newcastle Utd,L 0-3,0,3,-3,46,0,0,0,0,0.6,0.6,-1.3,-1.3,0.6,0.6,-0.6,-0.6,-0.6,0.13,5,0.00,0.00,2,40.0,15.2,1,Match Report
113,Arsenal,2022-04-23,Manchester Utd,W 3-1,3,1,+2,54,2,1,1,0,2.3,1.8,+0.5,+0.8,0.8,0.7,+0.7,+0.2,+0.2,0.15,13,0.15,0.33,6,46.2,19.3,1,Match Report
114,Aston Villa,2022-04-23,Leicester City,D 0-0,0,0,0,36,0,0,0,0,0.9,0.9,+0.6,+0.6,0.8,0.9,-0.9,-0.9,-0.8,0.08,11,0.00,0.00,3,27.3,17.9,0,Match Report
115,Newcastle Utd,2022-04-23,Norwich City,W 3-0,3,0,+3,54,3,0,0,0,1.9,1.9,+1.3,+1.3,1.3,0.7,+1.1,+1.1,+0.7,0.15,13,0.23,0.43,7,53.8,15.6,0,Match Report
116,Leicester City,2022-04-23,Aston Villa,D 0-0,0,0,0,64,0,0,0,0,0.3,0.3,-0.6,-0.6,0.1,0.2,-0.3,-0.3,-0.1,0.06,5,0.00,0.00,2,40.0,24.2,2,Match Report
117,Manchester City,2022-04-23,Watford,W 5-1,5,1,+4,73,4,1,1,0,3.6,2.9,+3.2,+2.4,2.7,2.3,+1.4,+1.1,+1.3,0.14,20,0.20,0.57,7,35.0,14.6,0,Match Report
118,Brentford,2022-04-23,Tottenham,D 0-0,0,0,0,44,0,0,0,0,0.9,0.9,+0.3,+0.3,0.6,1.1,-0.9,-0.9,-0.6,0.06,15,0.00,0.00,1,6.7,15.3,1,Match Report
119,Southampton,2022-04-21,Burnley,L 0-2,0,2,-2,56,0,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.8,-0.9,-0.9,-0.8,0.08,11,0.00,0.00,3,27.3,15.1,1,Match Report
