Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
24,Manchester Utd,2020-07-22,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,0.6,0.6,-0.9,-0.1,0.5,1.2,+0.4,+0.4,+0.5,0.06,11,0.09,0.25,4,36.4,19.9,0,Match Report
25,Watford,2020-07-21,Manchester City,eng Premier League,L 0-4,0,4,-4,24,0,0,0,0,0.1,0.1,-3.2,-2.3,0.1,0.0,-0.1,-0.1,-0.1,0.06,2,0.00,,0,0.0,15.7,0,Match Report
26,Arsenal,2020-07-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,0.6,0.6,+0.1,+0.1,0.4,0.6,-0.6,-0.6,-0.4,0.09,7,0.00,,0,0.0,15.3,0,Match Report
27,Aston Villa,2020-07-21,Arsenal,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,0.6,0.6,-0.1,-0.1,0.5,0.3,+0.4,+0.4,+0.5,0.07,8,0.13,0.33,3,37.5,17.9,0,Match Report
28,Manchester City,2020-07-21,Watford,eng Premier League,W 4-0,4,0,+4,76,4,0,1,1,3.3,2.4,+3.2,+2.3,1.5,1.3,+0.7,+1.6,+0.5,0.10,25,0.16,0.44,9,36.0,17.4,1,Match Report
29,Crystal Palace,2020-07-20,Wolves,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0.4,0.4,-1.1,-1.1,0.3,0.2,-0.4,-0.4,-0.3,0.06,7,0.00,0.00,3,42.9,19.7,1,Match Report
30,Brighton,2020-07-20,Newcastle Utd,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,0.8,0.8,-0.1,-0.1,0.7,0.7,-0.8,-0.8,-0.7,0.07,11,0.00,0.00,3,27.3,17.9,0,Match Report
31,Wolves,2020-07-20,Crystal Palace,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,1.5,1.5,+1.1,+1.1,1.3,1.1,+0.5,+0.5,-0.3,0.14,11,0.18,0.40,5,45.5,13.8,0,Match Report
32,Everton,2020-07-20,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,0.4,0.4,-0.2,-0.2,0.4,0.5,+0.6,+0.6,+0.6,0.08,5,0.20,0.50,2,40.0,14.8,0,Match Report
33,Sheffield Utd,2020-07-20,Everton,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.5,0.5,+0.2,+0.2,0.4,0.9,-0.5,-0.5,-0.4,0.07,8,0.00,,0,0.0,13.4,0,Match Report
34,Newcastle Utd,2020-07-20,Brighton,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,0.9,0.9,+0.1,+0.1,0.9,0.7,-0.9,-0.9,-0.9,0.08,12,0.00,0.00,1,8.3,14.5,0,Match Report
35,Leicester City,2020-07-19,Tottenham,eng Premier League,L 0-3,0,3,-3,70,0,0,0,0,1.7,1.7,+0.9,+0.9,0.8,1.0,-1.7,-1.7,-0.8,0.09,24,0.00,0.00,6,25.0,18.4,2,Match Report
36,Bournemouth,2020-07-19,Southampton,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,0.5,0.5,-1.9,-1.2,0.4,1.0,-0.5,-0.5,-0.4,0.05,11,0.00,0.00,3,27.3,16.8,0,Match Report
37,Tottenham,2020-07-19,Leicester City,eng Premier League,W 3-0,3,0,+3,30,2,0,0,0,0.8,0.8,-0.9,-0.9,0.8,0.6,+1.2,+1.2,+1.2,0.11,7,0.29,0.67,3,42.9,17.4,0,Match Report
38,Southampton,2020-07-19,Bournemouth,eng Premier League,W 2-0,2,0,+2,56,2,0,1,1,2.5,1.7,+1.9,+1.2,1.6,0.9,-0.5,+0.3,+0.4,0.12,15,0.13,0.29,7,46.7,18.3,0,Match Report
39,Norwich City,2020-07-18,Burnley,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.3,0.3,-1.5,-1.5,0.2,0.1,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,2,33.3,13.4,0,Match Report
40,Burnley,2020-07-18,Norwich City,eng Premier League,W 2-0,2,0,+2,58,1,0,0,0,1.8,1.8,+1.5,+1.5,1.5,1.5,-0.8,-0.8,-0.5,0.08,23,0.04,0.13,8,34.8,19.3,2,Match Report
41,West Ham,2020-07-17,Watford,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,0.9,0.9,-0.6,-0.6,0.5,0.6,+2.1,+2.1,+1.5,0.09,10,0.30,0.75,4,40.0,20.3,1,Match Report
42,Watford,2020-07-17,West Ham,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,1.5,1.5,+0.6,+0.6,1.0,0.8,-0.5,-0.5,-1.0,0.11,14,0.07,0.33,3,21.4,14.9,0,Match Report
43,Brighton,2020-07-16,Southampton,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,0.7,0.7,-1.8,-1.8,0.4,0.6,+0.3,+0.3,+0.6,0.07,10,0.10,0.50,2,20.0,15.1,0,Match Report
44,Everton,2020-07-16,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,0.9,0.9,-0.4,-0.4,0.9,1.1,+0.1,+0.1,+0.1,0.10,9,0.11,1.00,1,11.1,18.0,0,Match Report
45,Manchester Utd,2020-07-16,Crystal Palace,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,2.2,2.2,+1.6,+1.6,1.0,0.9,-0.2,-0.2,0.0,0.13,17,0.12,0.40,5,29.4,18.0,1,Match Report
46,Crystal Palace,2020-07-16,Manchester Utd,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,0.6,0.6,-1.6,-1.6,0.3,0.5,-0.6,-0.6,-0.3,0.05,13,0.00,0.00,5,38.5,19.9,1,Match Report
47,Aston Villa,2020-07-16,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,1.3,1.3,+0.4,+0.4,1.2,1.2,-0.3,-0.3,-0.2,0.09,15,0.07,1.00,1,6.7,18.7,1,Match Report
48,Southampton,2020-07-16,Brighton,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,2.5,2.5,+1.8,+1.8,1.6,0.8,-1.5,-1.5,-0.6,0.12,21,0.05,0.20,5,23.8,18.1,1,Match Report
49,Leicester City,2020-07-16,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,2.6,2.6,+1.9,+1.9,2.2,1.0,-0.6,-0.6,-0.2,0.17,15,0.13,0.29,7,46.7,16.0,0,Match Report
50,Sheffield Utd,2020-07-16,Leicester City,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,0.7,0.7,-1.9,-1.9,0.7,0.3,-0.7,-0.7,-0.7,0.15,5,0.00,0.00,1,20.0,13.3,0,Match Report
51,Newcastle Utd,2020-07-15,Tottenham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,1.1,1.1,-0.4,-0.4,0.9,0.5,-0.1,-0.1,-0.9,0.05,22,0.05,0.17,6,27.3,20.7,1,Match Report
52,Liverpool,2020-07-15,Arsenal,eng Premier League,L 1-2,1,2,-1,69,1,0,0,0,2.1,2.1,+1.3,+1.3,1.7,1.4,-1.1,-1.1,-0.7,0.09,24,0.04,0.13,8,33.3,16.7,0,Match Report
53,Burnley,2020-07-15,Wolves,eng Premier League,D 1-1,1,1,0,47,0,1,1,0,1.9,1.1,+0.6,-0.1,1.1,0.6,-0.9,-1.1,-1.1,0.14,8,0.00,,0,0.0,16.6,0,Match Report
54,Bournemouth,2020-07-15,Manchester City,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,1.6,1.6,+0.9,+0.9,1.3,1.2,-0.6,-0.6,-0.3,0.11,15,0.07,0.33,3,20.0,15.3,1,Match Report
55,Tottenham,2020-07-15,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,1.5,1.5,+0.4,+0.4,1.2,0.8,+1.5,+1.5,+0.8,0.24,8,0.38,0.60,5,62.5,15.6,0,Match Report
56,Arsenal,2020-07-15,Liverpool,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,0.8,0.8,-1.3,-1.3,0.4,0.2,+1.2,+1.2,+0.6,0.27,3,0.67,1.00,2,66.7,12.4,0,Match Report
57,Manchester City,2020-07-15,Bournemouth,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,0.7,0.7,-0.9,-0.9,0.5,0.6,+1.3,+1.3,+0.5,0.08,8,0.25,0.50,4,50.0,15.8,1,Match Report
58,Wolves,2020-07-15,Burnley,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.2,1.2,-0.6,+0.1,1.0,0.9,-0.2,-0.2,-1.0,0.09,14,0.07,0.20,5,35.7,16.6,0,Match Report
59,Norwich City,2020-07-14,Chelsea,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,0.1,0.1,-2.4,-2.4,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,,0,0.0,20.6,0,Match Report
60,Chelsea,2020-07-14,Norwich City,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,2.5,2.5,+2.4,+2.4,2.0,2.5,-1.5,-1.5,-1.0,0.11,22,0.05,0.17,6,27.3,12.8,1,Match Report
61,Manchester Utd,2020-07-13,Southampton,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,1.5,1.5,-0.1,-0.1,1.0,1.0,+0.5,+0.5,+1.0,0.19,8,0.25,0.50,4,50.0,19.3,0,Match Report
62,Southampton,2020-07-13,Manchester Utd,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,1.6,1.6,+0.1,+0.1,1.5,0.8,+0.4,+0.4,+0.5,0.19,9,0.22,0.40,5,55.6,11.6,0,Match Report
63,Arsenal,2020-07-12,Tottenham,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,0.6,0.6,-1.4,-1.4,0.3,0.5,+0.4,+0.4,+0.7,0.05,13,0.08,0.25,4,30.8,19.2,2,Match Report
64,Everton,2020-07-12,Wolves,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,0.3,0.3,-2.3,-1.5,0.3,0.5,-0.3,-0.3,-0.3,0.05,6,0.00,0.00,2,33.3,15.4,0,Match Report
65,Tottenham,2020-07-12,Arsenal,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,2.0,2.0,+1.4,+1.4,1.7,0.7,0.0,0.0,-0.7,0.14,15,0.13,0.22,9,60.0,18.5,0,Match Report
66,Crystal Palace,2020-07-12,Aston Villa,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,1.2,1.2,-0.5,-0.5,1.1,1.1,-1.2,-1.2,-1.1,0.13,9,0.00,0.00,5,55.6,12.0,0,Match Report
67,Aston Villa,2020-07-12,Crystal Palace,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,1.7,1.7,+0.5,+0.5,1.5,0.8,+0.3,+0.3,-0.5,0.15,12,0.17,0.22,9,75.0,18.5,1,Match Report
68,Bournemouth,2020-07-12,Leicester City,eng Premier League,W 4-1,4,1,+3,44,2,1,1,0,2.5,1.7,+1.0,+0.2,0.6,0.6,+0.5,+0.3,+0.4,0.21,8,0.25,0.67,3,37.5,17.5,0,Match Report
69,Leicester City,2020-07-12,Bournemouth,eng Premier League,L 1-4,1,4,-3,56,1,0,0,0,1.5,1.5,-1.0,-0.2,0.4,0.5,-0.5,-0.5,-0.4,0.12,13,0.08,0.20,5,38.5,17.9,0,Match Report
70,Wolves,2020-07-12,Everton,eng Premier League,W 3-0,3,0,+3,55,2,1,1,0,2.6,1.8,+2.3,+1.5,1.6,0.6,+0.4,+0.2,+0.4,0.14,13,0.15,0.33,6,46.2,17.6,0,Match Report
71,Brighton,2020-07-11,Manchester City,eng Premier League,L 0-5,0,5,-5,30,0,0,0,0,0.2,0.2,-4.3,-4.3,0.2,0.3,-0.2,-0.2,-0.2,0.05,3,0.00,,0,0.0,13.3,0,Match Report
72,Watford,2020-07-11,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,49,0,2,2,0,3.4,1.8,+2.1,+0.5,1.6,1.3,-1.4,-1.8,-1.6,0.14,15,0.00,0.00,3,20.0,13.9,0,Match Report
73,Sheffield Utd,2020-07-11,Chelsea,eng Premier League,W 3-0,3,0,+3,24,3,0,0,0,2.3,2.3,+1.2,+1.2,1.0,0.7,+0.7,+0.7,0.0,0.27,9,0.33,0.75,4,44.4,10.6,0,Match Report
74,Newcastle Utd,2020-07-11,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.3,1.3,-2.1,-0.5,1.2,0.2,-0.3,-0.3,-0.2,0.16,8,0.13,0.25,4,50.0,15.2,0,Match Report
75,Burnley,2020-07-11,Liverpool,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,0.4,0.4,-1.3,-1.3,0.2,0.1,+0.6,+0.6,+0.8,0.06,6,0.17,0.50,2,33.3,14.6,0,Match Report
76,Liverpool,2020-07-11,Burnley,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,1.7,1.7,+1.3,+1.3,1.5,1.5,-0.7,-0.7,-0.5,0.07,23,0.04,0.11,9,39.1,18.3,1,Match Report
77,Manchester City,2020-07-11,Brighton,eng Premier League,W 5-0,5,0,+5,70,5,0,0,0,4.4,4.4,+4.3,+4.3,4.4,2.4,+0.6,+0.6,-0.4,0.18,26,0.19,0.63,8,30.8,13.6,1,Match Report
78,Chelsea,2020-07-11,Sheffield Utd,eng Premier League,L 0-3,0,3,-3,76,0,0,0,0,1.2,1.2,-1.2,-1.2,1.0,0.8,-1.2,-1.2,-1.0,0.08,15,0.00,0.00,4,26.7,15.6,1,Match Report
79,Norwich City,2020-07-11,West Ham,eng Premier League,L 0-4,0,4,-4,53,0,0,0,0,0.6,0.6,-2.9,-2.9,0.6,0.8,-0.6,-0.6,-0.6,0.06,11,0.00,0.00,2,18.2,19.8,1,Match Report
80,West Ham,2020-07-11,Norwich City,eng Premier League,W 4-0,4,0,+4,47,4,0,0,0,3.5,3.5,+2.9,+2.9,3.4,2.2,+0.5,+0.5,-0.4,0.20,19,0.21,0.57,7,36.8,12.3,0,Match Report
81,Bournemouth,2020-07-09,Tottenham,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,1.4,1.4,+0.9,+0.9,1.4,0.9,-1.4,-1.4,-1.4,0.16,9,0.00,0.00,2,22.2,12.4,0,Match Report
82,Everton,2020-07-09,Southampton,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1.0,1.0,-1.4,-0.6,0.8,0.4,0.0,0.0,+0.2,0.10,11,0.09,0.25,4,36.4,19.7,2,Match Report
83,Aston Villa,2020-07-09,Manchester Utd,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0.5,0.5,-1.8,-1.0,0.4,0.4,-0.5,-0.5,-0.4,0.06,9,0.00,0.00,1,11.1,20.4,1,Match Report
84,Tottenham,2020-07-09,Bournemouth,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,0.5,0.5,-0.9,-0.9,0.2,0.6,-0.5,-0.5,-0.2,0.06,9,0.00,,0,0.0,18.4,1,Match Report
85,Manchester Utd,2020-07-09,Aston Villa,eng Premier League,W 3-0,3,0,+3,66,2,1,1,0,2.3,1.5,+1.8,+1.0,1.5,1.2,+0.7,+0.5,+0.5,0.12,13,0.15,0.40,5,38.5,17.9,1,Match Report
86,Southampton,2020-07-09,Everton,eng Premier League,D 1-1,1,1,0,61,1,0,1,1,2.4,1.6,+1.4,+0.6,1.4,1.0,-1.4,-0.6,-0.4,0.11,15,0.07,0.25,4,26.7,17.6,2,Match Report
87,Newcastle Utd,2020-07-08,Manchester City,eng Premier League,L 0-5,0,5,-5,27,0,0,0,0,0.3,0.3,-2.5,-2.5,0.3,0.2,-0.3,-0.3,-0.3,0.05,6,0.00,0.00,1,16.7,20.8,0,Match Report
88,Manchester City,2020-07-08,Newcastle Utd,eng Premier League,W 5-0,5,0,+5,73,4,0,0,0,2.8,2.8,+2.5,+2.5,2.7,2.6,+1.2,+1.2,+0.3,0.12,23,0.17,0.44,9,39.1,15.9,1,Match Report
89,Wolves,2020-07-08,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,0.4,0.4,-0.1,-0.1,0.3,0.4,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,1,16.7,21.7,1,Match Report
90,Liverpool,2020-07-08,Brighton,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,2.5,2.5,+0.1,+0.1,2.1,1.9,+0.5,+0.5,+0.9,0.12,20,0.15,0.38,8,40.0,14.2,0,Match Report
91,Burnley,2020-07-08,West Ham,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,0.9,0.9,-0.7,-0.7,0.5,0.9,+0.1,+0.1,+0.5,0.11,8,0.13,0.25,4,50.0,13.3,0,Match Report
92,West Ham,2020-07-08,Burnley,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,1.6,1.6,+0.7,+0.7,1.1,1.0,-1.6,-1.6,-1.1,0.08,21,0.00,0.00,4,19.0,17.2,0,Match Report
93,Sheffield Utd,2020-07-08,Wolves,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.5,0.5,+0.1,+0.1,0.4,0.7,+0.5,+0.5,+0.6,0.08,7,0.14,0.33,3,42.9,12.9,0,Match Report
94,Brighton,2020-07-08,Liverpool,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,2.4,2.4,-0.1,-0.1,2.0,1.0,-1.4,-1.4,-1.0,0.20,12,0.08,0.50,2,16.7,13.1,0,Match Report
95,Watford,2020-07-07,Norwich City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.2,1.2,-0.1,-0.1,1.0,1.0,+0.8,+0.8,0.0,0.13,9,0.22,0.50,4,44.4,13.2,0,Match Report
96,Leicester City,2020-07-07,Arsenal,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,0.9,0.9,-0.1,-0.1,0.9,0.6,+0.1,+0.1,+0.1,0.07,13,0.08,0.20,5,38.5,21.2,1,Match Report
97,Chelsea,2020-07-07,Crystal Palace,eng Premier League,W 3-2,3,2,+1,57,3,0,0,0,1.9,1.9,+0.4,+0.4,1.8,1.1,+1.1,+1.1,+1.2,0.14,14,0.21,0.50,6,42.9,16.0,1,Match Report
98,Crystal Palace,2020-07-07,Chelsea,eng Premier League,L 2-3,2,3,-1,43,2,0,0,0,1.5,1.5,-0.4,-0.4,1.4,1.0,+0.5,+0.5,-0.4,0.12,13,0.15,0.50,4,30.8,17.8,0,Match Report
99,Arsenal,2020-07-07,Leicester City,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1.1,1.1,+0.1,+0.1,1.0,0.9,-0.1,-0.1,0.0,0.10,11,0.09,0.14,7,63.6,16.3,1,Match Report
100,Norwich City,2020-07-07,Watford,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,1.2,1.2,+0.1,+0.1,1.1,0.4,-0.2,-0.2,-0.1,0.11,12,0.08,0.33,3,25.0,16.9,1,Match Report
101,Everton,2020-07-06,Tottenham,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.5,0.5,0.0,0.0,0.3,0.2,-0.5,-0.5,-0.3,0.04,11,0.00,0.00,3,27.3,23.2,1,Match Report
102,Tottenham,2020-07-06,Everton,eng Premier League,W 1-0,1,0,+1,52,0,0,0,0,0.5,0.5,0.0,0.0,0.2,0.4,-0.5,-0.5,-0.2,0.04,12,0.00,0.00,2,16.7,23.0,2,Match Report
103,Southampton,2020-07-05,Manchester City,eng Premier League,W 1-0,1,0,+1,27,1,0,0,0,0.6,0.6,-2.5,-2.5,0.5,0.4,+0.4,+0.4,+0.5,0.08,8,0.13,0.25,4,50.0,23.5,1,Match Report
104,Sheffield Utd,2020-07-05,Burnley,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.1,1.1,-0.2,-0.2,1.0,1.0,-0.1,-0.1,0.0,0.11,10,0.10,0.33,3,30.0,14.7,0,Match Report
105,Newcastle Utd,2020-07-05,West Ham,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,1.4,1.4,-0.7,-0.7,1.3,1.4,+0.6,+0.6,+0.7,0.13,11,0.18,0.50,4,36.4,21.5,1,Match Report
106,Liverpool,2020-07-05,Aston Villa,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,0.7,0.7,+0.1,+0.1,0.7,0.9,+1.3,+1.3,+1.3,0.12,6,0.33,0.50,4,66.7,18.1,0,Match Report
107,Manchester City,2020-07-05,Southampton,eng Premier League,L 0-1,0,1,-1,73,0,0,0,0,3.2,3.2,+2.5,+2.5,2.3,1.7,-3.2,-3.2,-2.3,0.13,26,0.00,0.00,6,23.1,15.4,1,Match Report
108,Burnley,2020-07-05,Sheffield Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.3,1.3,+0.2,+0.2,1.0,0.4,-0.3,-0.3,0.0,0.15,9,0.11,0.25,4,44.4,20.5,0,Match Report
109,Aston Villa,2020-07-05,Liverpool,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,0.7,0.7,-0.1,-0.1,0.7,0.3,-0.7,-0.7,-0.7,0.07,9,0.00,0.00,3,33.3,18.0,0,Match Report
110,West Ham,2020-07-05,Newcastle Utd,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,2.1,2.1,+0.7,+0.7,1.8,1.1,-0.1,-0.1,-0.8,0.12,17,0.12,0.29,7,41.2,14.0,0,Match Report
111,Brighton,2020-07-04,Norwich City,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,1.0,1.0,+0.4,+0.4,1.0,0.6,0.0,0.0,0.0,0.13,8,0.13,0.50,2,25.0,16.5,0,Match Report
